1					this file	\emka\iox_2_10_8_6\data\	day3_base_control_3.27.24.rf_1.iox.txt	Mar 27, 2024	10:01:06 AM
2					built from file	\emka\iox_2_10_8_6\data\	day3_base_control_3.27.24.mkt	Mar 27, 2024	8:47:29 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 26, 2024 - 10:04:37 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day3_base_control_3
17					subject header	none
18
19					# of lines in file	 4175 
20					# of data lines	 4123 
21
22					run-start	Mar 27, 2024	8:47:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 26, 2024 - 10:04:32 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -306351} {high digit : -403979} {low measure : -16557.164386 } {high measure : 17812.335844 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		I11: BP filter 0.250-35.000Hz
31	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	8:47:40 AM.378	-00:13:11.220		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.46875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 27, 2024	8:51:14 AM.268	-00:09:37.330		calibration	I11-WBP 3	{Mar 27, 2024 - 8:51:14 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -316195} {high digit : -413719} {low measure : -16554.833359 } {high measure : 17851.736347 }
34	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		run-start   
35
36					site-start	Mar 27, 2024	9:00:51 AM.598
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3623	Mar 27, 2024	9:52:37 AM.132	00:51:45.534	00:21:41.434					3578	7372	7372	   316	   371	  8.09	 10.91	  1.94	  1.88	   206	   169	   687	    87	     3	    36	  1.08	  5.38	  67.4	 21.66	 37.50	  1016	 10.49	  3248	   100	     1
3624	Mar 27, 2024	9:52:37 AM.863	00:51:46.265	00:21:42.165					3579	7373	7373	   368	   382	  7.98	  8.56	  2.08	  1.93	   225	   166	   750	    80	     3	    33	  0.75	  6.93	  67.4	 21.66	 37.50	  1016	 10.49	  3250	   100	     1
3625	Mar 27, 2024	9:52:40 AM.703	00:51:49.105	00:21:45.005					3580	7374	7376	   368	   299	 10.10	 22.04	  2.34	  2.34	   161	   211	   667	    90	     3	    35	  1.87	  8.80	  67.4	 21.66	 37.50	  1016	 10.49	  3252	    33	     1
3626	Mar 27, 2024	9:52:41 AM.289	00:51:49.691	00:21:45.591					3581	7377	7377	   270	   510	 16.36	 14.01	  2.83	  2.84	   324	   218	   780	    77	     3	    49	  0.49	  4.62	  67.4	 21.66	 37.50	  1016	 10.49	  3255	   100	     1
3627	Mar 27, 2024	9:52:42 AM.026	00:51:50.428	00:21:46.328					3582	7378	7378	   228	   469	 14.10	  9.13	  2.28	  2.40	   286	   196	   697	    86	     3	    52	  0.41	  5.97	  67.4	 21.66	 37.50	  1016	 10.49	  3257	   100	     1
3628	Mar 27, 2024	9:52:42 AM.769	00:51:51.171	00:21:47.071					3583	7379	7379	   287	   407	 15.61	 12.41	  2.42	  2.47	   237	   209	   694	    86	     4	    42	  0.57	  6.27	  67.4	 21.66	 37.50	  1016	 10.49	  3259	   100	     1
3629	Mar 27, 2024	9:52:43 AM.490	00:51:51.892	00:21:47.792					3584	7380	7380	   277	   410	 10.81	  7.87	  2.17	  2.15	   251	   190	   687	    87	     2	    42	  0.46	  6.32	  67.4	 21.66	 37.50	  1016	 10.49	  3262	   100	     1
3630	Mar 27, 2024	9:52:44 AM.127	00:51:52.529	00:21:48.429					3585	7381	7381	   265	   415	 11.22	 11.04	  2.28	  2.28	   240	   201	   680	    88	     2	    40	  0.72	  4.93	  67.4	 21.66	 37.50	  1016	 10.49	  3264	   100	     1
3631	Mar 27, 2024	9:52:44 AM.812	00:51:53.214	00:21:49.114					3586	7382	7382	   279	   390	 12.95	 12.09	  2.38	  2.14	   224	   214	   669	    90	     3	    48	  0.69	  4.87	  67.4	 21.66	 37.50	  1016	 10.49	  3266	   100	     1
3632	Mar 27, 2024	9:52:45 AM.489	00:51:53.891	00:21:49.791					3587	7383	7383	   279	   455	 10.63	 11.52	  2.14	  2.23	   247	   175	   734	    82	     2	    51	  0.91	  6.10	  67.4	 21.66	 37.50	  1016	 10.49	  3268	   100	     1
3633	Mar 27, 2024	9:52:48 AM.725	00:51:57.127	00:21:53.027					3588	7384	7388	   135	   376	 25.20	 16.54	  2.64	  2.96	   259	   310	   511	   117	     2	    76	  0.30	  4.70	  67.4	 21.66	 37.50	  1016	 10.49	  3271	    20	     1
3634	Mar 27, 2024	9:52:50 AM.068	00:51:58.470	00:21:54.370					3589	7389	7390	   183	   277	 14.88	 15.85	  1.97	  1.84	   149	   256	   460	   130	     2	    29	  0.92	  7.53	  67.4	 21.66	 37.50	  1016	 10.49	  3273	    50	     1
3635	Mar 27, 2024	9:52:50 AM.566	00:51:58.968	00:21:54.868					3590	7391	7391	   204	   297	 14.60	 12.07	  2.25	  1.84	   137	   270	   501	   120	     3	    34	  0.97	  5.48	  67.4	 21.66	 37.50	  1016	 10.49	  3275	   100	     1
3636	Mar 27, 2024	9:52:51 AM.109	00:51:59.511	00:21:55.411					3591	7392	7392	   262	   396	 13.53	 10.15	  2.16	  1.94	   211	   197	   658	    91	     2	    56	  0.66	  4.93	  67.4	 21.66	 37.50	  1016	 10.49	  3277	   100	     1
3637	Mar 27, 2024	9:52:52 AM.408	00:52:00.810	00:21:56.710					3592	7393	7394	   242	   401	 10.30	  7.85	  1.65	  1.53	   187	   154	   643	    93	     2	    70	  0.87	  4.76	  67.4	 21.66	 37.50	  1016	 10.49	  3279	    50	     1
3638	Mar 27, 2024	9:52:53 AM.528	00:52:01.930	00:21:57.830					3593	7395	7396	   213	   493	  8.14	  6.18	  1.10	  1.08	   185	    93	   706	    85	     2	    36	  1.26	  4.34	  67.4	 21.66	 37.50	  1016	 10.49	  3280	    50	     1
3639	Mar 27, 2024	9:52:54 AM.270	00:52:02.672	00:21:58.572					3594	7397	7397	   264	   304	 11.52	 10.75	  1.80	  1.77	   157	   190	   568	   106	     2	    35	  0.87	  7.27	  67.4	 21.66	 37.50	  1016	 10.49	  3282	   100	     1
3640	Mar 27, 2024	9:52:54 AM.803	00:52:03.205	00:21:59.105					3595	7398	7398	   221	   337	 14.77	 15.68	  2.46	  2.39	   182	   264	   558	   108	     2	    40	  0.90	  8.50	  67.4	 21.66	 37.50	  1016	 10.49	  3285	   100	     1
3641	Mar 27, 2024	9:52:55 AM.661	00:52:04.063	00:21:59.963					3596	7399	7399	   253	   527	 15.08	  8.96	  2.34	  2.85	   387	   180	   780	    77	     2	    39	  0.21	  7.32	  67.4	 21.66	 37.50	  1016	 10.49	  3287	   100	     1
3642	Mar 27, 2024	9:52:56 AM.175	00:52:04.577	00:22:00.477					3597	7400	7400	   257	   300	 12.82	 16.39	  2.31	  2.22	   162	   249	   557	   108	     2	    34	  1.09	  8.01	  67.4	 21.66	 37.50	  1016	 10.49	  3289	   100	     1
3643	Mar 27, 2024	9:52:56 AM.732	00:52:05.134	00:22:01.034					3598	7401	7401	   253	   327	 13.12	 14.97	  2.24	  2.21	   174	   231	   580	   103	     3	    37	  1.00	  8.20	  67.4	 21.66	 37.50	  1016	 10.49	  3291	   100	     1
3644	Mar 27, 2024	9:52:57 AM.306	00:52:05.708	00:22:01.608					3599	7402	7402	   243	   320	 12.53	 13.65	  2.19	  2.11	   172	   233	   563	   107	     4	    33	  0.94	  6.98	  67.4	 21.66	 37.50	  1016	 10.49	  3294	   100	     1
3645	Mar 27, 2024	9:52:57 AM.867	00:52:06.269	00:22:02.169					3600	7403	7403	   241	   335	 12.89	 13.38	  2.34	  2.22	   183	   244	   576	   104	     3	    43	  0.86	  7.53	  67.4	 21.66	 37.50	  1016	 10.49	  3296	   100	     1
3646	Mar 27, 2024	9:52:58 AM.456	00:52:06.858	00:22:02.758					3601	7404	7404	   256	   368	 12.41	 13.22	  2.15	  2.40	   223	   207	   624	    96	     4	    38	  0.69	  8.18	  67.4	 21.66	 37.50	  1016	 10.49	  3298	   100	     1
3647	Mar 27, 2024	9:52:59 AM.069	00:52:07.471	00:22:03.371					3602	7405	7405	   248	   392	 11.35	 11.26	  2.16	  2.21	   210	   203	   640	    94	     3	    48	  0.86	  7.45	  67.4	 21.66	 37.50	  1016	 10.49	  3300	   100	     1
3648	Mar 27, 2024	9:52:59 AM.730	00:52:08.132	00:22:04.032					3603	7406	7406	   255	   355	 11.74	 10.26	  2.12	  2.04	   206	   208	   610	    98	     4	    40	  0.63	  6.53	  67.4	 21.66	 37.50	  1016	 10.49	  3302	   100	     1
3649	Mar 27, 2024	9:53:00 AM.333	00:52:08.735	00:22:04.635					3604	7407	7407	   261	   383	 13.94	 13.19	  2.38	  2.15	   213	   222	   644	    93	     3	    45	  0.75	  2.81	  67.4	 21.66	 37.50	  1016	 10.49	  3305	   100	     1
3650	Mar 27, 2024	9:53:00 AM.978	00:52:09.380	00:22:05.280					3605	7408	7408	   260	   431	 11.29	 10.31	  2.14	  2.42	   268	   186	   691	    87	     3	    39	  0.56	  5.96	  67.4	 21.66	 37.50	  1016	 10.49	  3307	   100	     1
3651	Mar 27, 2024	9:53:01 AM.672	00:52:10.074	00:22:05.974					3606	7409	7409	   276	   398	 10.99	  9.72	  2.17	  2.20	   240	   193	   674	    89	     5	    40	  0.58	  4.67	  67.4	 21.66	 37.50	  1016	 10.49	  3309	   100	     1
3652	Mar 27, 2024	9:53:02 AM.375	00:52:10.777	00:22:06.677					3607	7410	7410	   286	   351	 10.14	  9.97	  2.15	  1.85	   209	   202	   637	    94	     2	    34	  0.67	  2.95	  67.4	 21.66	 37.50	  1016	 10.49	  3311	   100	     1
3653	Mar 27, 2024	9:53:02 AM.972	00:52:11.374	00:22:07.274					3608	7411	7411	   253	   406	 12.44	  9.95	  2.10	  2.29	   254	   191	   659	    91	     2	    47	  0.48	  6.68	  67.4	 21.66	 37.50	  1016	 10.49	  3313	   100	     1
3654	Mar 27, 2024	9:53:03 AM.645	00:52:12.047	00:22:07.947					3609	7412	7412	   267	   382	 11.40	 10.47	  2.31	  2.27	   213	   213	   649	    92	     2	    44	  0.73	  6.30	  67.4	 21.66	 37.50	  1016	 10.49	  3316	   100	     1
3655	Mar 27, 2024	9:53:04 AM.302	00:52:12.704	00:22:08.604					3610	7413	7413	   245	   380	 11.16	  9.28	  1.96	  2.09	   228	   188	   625	    96	     4	    46	  0.55	  6.27	  67.4	 21.66	 37.50	  1016	 10.49	  3318	   100	     1
3656	Mar 27, 2024	9:53:04 AM.921	00:52:13.323	00:22:09.223					3611	7414	7414	   272	   378	 12.02	  9.62	  2.13	  2.07	   214	   197	   650	    92	     3	    41	  0.61	  6.08	  67.4	 21.66	 37.50	  1016	 10.49	  3320	   100	     1
3657	Mar 27, 2024	9:53:05 AM.553	00:52:13.955	00:22:09.855					3612	7415	7415	   263	   369	 11.51	  9.05	  2.24	  1.91	   208	   213	   632	    95	     3	    46	  0.61	  2.93	  67.4	 21.66	 37.50	  1016	 10.49	  3322	   100	     1
3658	Mar 27, 2024	9:53:06 AM.173	00:52:14.575	00:22:10.475					3613	7416	7416	   242	   357	 11.94	 12.37	  1.94	  2.10	   208	   194	   599	   100	     2	    38	  0.74	  7.27	  67.4	 21.66	 37.50	  1016	 10.49	  3324	   100	     1
3659	Mar 27, 2024	9:53:06 AM.778	00:52:15.180	00:22:11.080					3614	7417	7417	   245	   525	 11.66	 10.91	  2.10	  2.15	   238	   164	   770	    78	     2	    42	  1.13	  5.95	  67.4	 21.66	 37.50	  1016	 10.49	  3326	   100	     1
3660	Mar 27, 2024	9:53:07 AM.572	00:52:15.974	00:22:11.874					3615	7418	7418	   273	   391	 12.44	 11.84	  2.22	  2.27	   225	   201	   664	    90	     3	    39	  0.70	  6.65	  67.4	 21.66	 37.50	  1016	 10.49	  3328	   100	     1
3661	Mar 27, 2024	9:53:08 AM.247	00:52:16.649	00:22:12.549					3616	7419	7419	   275	   391	 10.64	 10.04	  2.23	  2.23	   228	   200	   666	    90	     2	    46	  0.67	  5.19	  67.4	 21.66	 37.50	  1016	 10.49	  3330	   100	     1
3662	Mar 27, 2024	9:53:08 AM.892	00:52:17.294	00:22:13.194					3617	7420	7420	   254	   379	 11.40	  8.73	  1.97	  1.99	   240	   187	   633	    95	     4	    39	  0.44	  5.43	  67.4	 21.66	 37.50	  1016	 10.49	  3332	   100	     1
3663	Mar 27, 2024	9:53:09 AM.509	00:52:17.911	00:22:13.811					3618	7421	7421	   253	   388	 12.31	  7.67	  2.17	  2.04	   233	   203	   641	    94	     3	    47	  0.41	  5.79	  67.4	 21.66	 37.50	  1016	 10.49	  3335	   100	     1
3664	Mar 27, 2024	9:53:10 AM.168	00:52:18.570	00:22:14.470					3619	7422	7422	   254	   382	 11.52	 10.49	  2.06	  2.17	   229	   194	   636	    94	     3	    38	  0.61	  6.11	  67.4	 21.66	 37.50	  1016	 10.49	  3337	   100	     1
3665	Mar 27, 2024	9:53:10 AM.807	00:52:19.209	00:22:15.109					3620	7423	7423	   263	   401	 10.53	 10.28	  2.03	  2.09	   229	   183	   664	    90	     2	    50	  0.73	  4.49	  67.4	 21.66	 37.50	  1016	 10.49	  3339	   100	     1
3666	Mar 27, 2024	9:53:11 AM.467	00:52:19.869	00:22:15.769					3621	7424	7424	   259	   383	 13.69	 10.49	  2.28	  2.10	   212	   213	   642	    93	     2	    49	  0.62	  5.26	  67.4	 21.66	 37.50	  1016	 10.49	  3341	   100	     1
3667	Mar 27, 2024	9:53:12 AM.109	00:52:20.511	00:22:16.411					3622	7425	7425	   264	   390	 12.11	 11.22	  2.09	  2.10	   211	   192	   654	    92	     3	    47	  0.79	  7.44	  67.4	 21.66	 37.50	  1016	 10.49	  3343	   100	     1
3668	Mar 27, 2024	9:53:12 AM.760	00:52:21.162	00:22:17.062					3623	7426	7426	   258	   356	 11.56	 10.77	  2.16	  2.08	   213	   211	   614	    98	     3	    46	  0.63	  5.28	  67.4	 21.66	 37.50	  1016	 10.49	  3345	   100	     1
3669	Mar 27, 2024	9:53:13 AM.373	00:52:21.775	00:22:17.675					3624	7427	7427	   258	   388	 12.96	 12.03	  2.16	  2.27	   226	   201	   646	    93	     3	    41	  0.67	  6.72	  67.4	 21.66	 37.50	  1016	 10.49	  3347	   100	     1
3670	Mar 27, 2024	9:53:14 AM.024	00:52:22.426	00:22:18.326					3625	7428	7428	   256	   399	  9.60	 10.32	  1.87	  1.93	   229	   171	   655	    92	     3	    61	  0.80	  5.84	  67.4	 21.66	 37.50	  1016	 10.49	  3349	   100	     1
3671	Mar 27, 2024	9:53:14 AM.668	00:52:23.070	00:22:18.970					3626	7429	7429	   249	   396	 12.42	  9.85	  2.04	  2.24	   246	   189	   645	    93	     3	    47	  0.48	  5.80	  67.4	 21.66	 37.50	  1016	 10.49	  3351	   100	     1
3672	Mar 27, 2024	9:53:15 AM.325	00:52:23.727	00:22:19.627					3627	7430	7430	   268	   466	 13.68	  8.23	  2.20	  2.22	   313	   180	   734	    82	     3	    36	  0.29	  6.74	  67.4	 21.66	 37.50	  1016	 10.49	  3353	   100	     1
3673	Mar 27, 2024	9:53:16 AM.058	00:52:24.460	00:22:20.360					3628	7431	7431	   259	   365	 12.01	 13.95	  2.29	  2.07	   187	   220	   624	    96	     2	    42	  1.11	  4.70	  67.4	 21.66	 37.50	  1016	 10.49	  3356	   100	     1
3674	Mar 27, 2024	9:53:16 AM.764	00:52:25.166	00:22:21.066					3629	7432	7432	   350	   389	 11.75	 11.20	  2.51	  2.23	   225	   204	   739	    81	     2	    44	  0.69	  6.23	  67.4	 21.66	 37.50	  1016	 10.49	  3358	   100	     1
3675	Mar 27, 2024	9:53:17 AM.397	00:52:25.799	00:22:21.699					3630	7433	7433	   234	   383	 13.35	 11.39	  2.04	  2.38	   264	   198	   617	    97	     3	    33	  0.38	  6.33	  67.4	 21.66	 37.50	  1016	 10.49	  3360	   100	     1
3676	Mar 27, 2024	9:53:18 AM.005	00:52:26.407	00:22:22.307					3631	7434	7434	   220	   314	 14.62	 15.26	  2.49	  2.36	   168	   280	   534	   112	     3	    34	  0.91	  8.33	  67.4	 21.66	 37.50	  1016	 10.49	  3363	   100	     1
3677	Mar 27, 2024	9:53:18 AM.545	00:52:26.947	00:22:22.847					3632	7435	7435	   227	   338	 12.33	 11.67	  2.18	  2.22	   183	   232	   565	   106	     2	    39	  0.80	  8.91	  67.4	 21.66	 37.50	  1016	 10.49	  3365	   100	     1
3678	Mar 27, 2024	9:53:19 AM.143	00:52:27.545	00:22:23.445					3633	7436	7436	   270	   417	 11.91	  8.68	  2.07	  2.19	   248	   180	   687	    87	     3	    49	  0.50	  6.79	  67.4	 21.66	 37.50	  1016	 10.49	  3367	   100	     1
3679	Mar 27, 2024	9:53:19 AM.829	00:52:28.231	00:22:24.131					3634	7437	7437	   267	   398	 11.28	  8.46	  2.05	  2.09	   231	   185	   665	    90	     3	    45	  0.54	  6.32	  67.4	 21.66	 37.50	  1016	 10.49	  3369	   100	     1
3680	Mar 27, 2024	9:53:20 AM.510	00:52:28.912	00:22:24.812					3635	7438	7438	   278	   380	 10.31	  9.29	  2.10	  2.09	   217	   191	   658	    91	     2	    49	  0.68	  5.80	  67.4	 21.66	 37.50	  1016	 10.49	  3371	   100	     1
3681	Mar 27, 2024	9:53:21 AM.125	00:52:29.527	00:22:25.427					3636	7439	7439	   246	   306	 12.16	 11.25	  2.04	  1.68	   138	   221	   552	   109	     3	    50	  1.13	  5.85	  67.4	 21.66	 37.50	  1016	 10.49	  3373	   100	     1
3682	Mar 27, 2024	9:53:21 AM.670	00:52:30.072	00:22:25.972					3637	7440	7440	   228	   364	 11.31	 10.00	  1.88	  1.88	   204	   190	   592	   101	     3	    33	  0.69	  7.34	  67.4	 21.66	 37.50	  1016	 10.49	  3375	   100	     1
3683	Mar 27, 2024	9:53:22 AM.297	00:52:30.699	00:22:26.599					3638	7441	7441	   271	   429	 12.86	 10.71	  2.31	  2.39	   258	   198	   700	    86	     2	    46	  0.55	  6.84	  67.4	 21.66	 37.50	  1016	 10.49	  3377	   100	     1
3684	Mar 27, 2024	9:53:22 AM.989	00:52:31.391	00:22:27.291					3639	7442	7442	   257	   403	 11.54	 10.30	  2.03	  2.24	   244	   185	   660	    91	     3	    52	  0.58	  6.08	  67.4	 21.66	 37.50	  1016	 10.49	  3379	   100	     1
3685	Mar 27, 2024	9:53:23 AM.640	00:52:32.042	00:22:27.942					3640	7443	7443	   254	   344	 11.42	 12.53	  2.21	  2.19	   194	   222	   598	   100	     2	    39	  0.85	  6.84	  67.4	 21.66	 37.50	  1016	 10.49	  3382	   100	     1
3686	Mar 27, 2024	9:53:24 AM.262	00:52:32.664	00:22:28.564					3641	7444	7444	   269	   407	 11.59	  9.60	  2.10	  2.10	   250	   187	   676	    89	     4	    43	  0.52	  5.22	  67.4	 21.66	 37.50	  1016	 10.49	  3384	   100	     1
3687	Mar 27, 2024	9:53:24 AM.933	00:52:33.335	00:22:29.235					3642	7445	7445	   267	   406	 11.81	 10.52	  2.20	  2.02	   205	   196	   673	    89	     3	    62	  0.87	  5.79	  67.4	 21.66	 37.50	  1016	 10.49	  3386	   100	     1
3688	Mar 27, 2024	9:53:25 AM.607	00:52:34.009	00:22:29.909					3643	7446	7446	   253	   379	 10.58	  9.76	  1.81	  2.02	   248	   172	   632	    95	     3	    43	  0.49	  5.62	  67.4	 21.66	 37.50	  1016	 10.49	  3388	   100	     1
3689	Mar 27, 2024	9:53:26 AM.251	00:52:34.653	00:22:30.553					3644	7447	7447	   286	   394	  9.81	 10.08	  1.97	  1.94	   237	   174	   680	    88	     3	    40	  0.68	  5.32	  67.4	 21.66	 37.50	  1016	 10.49	  3390	   100	     1
3690	Mar 27, 2024	9:53:28 AM.153	00:52:36.555	00:22:32.455					3645	7448	7450	   251	   407	 10.95	 11.98	  2.18	  2.09	   211	   199	   658	    91	     2	    45	  1.02	  5.23	  67.4	 21.66	 37.50	  1016	 10.49	  3392	    33	     1
3691	Mar 27, 2024	9:53:28 AM.816	00:52:37.218	00:22:33.118					3646	7451	7451	   241	   382	 11.94	 10.38	  2.12	  1.90	   166	   204	   623	    96	     2	    56	  1.13	  6.56	  67.4	 21.66	 37.50	  1016	 10.49	  3394	   100	     1
3692	Mar 27, 2024	9:53:29 AM.448	00:52:37.850	00:22:33.750					3647	7452	7452	   261	   385	 13.90	 14.05	  2.09	  2.18	   204	   194	   646	    93	     2	    50	  0.90	  5.81	  67.4	 21.66	 37.50	  1016	 10.49	  3396	   100	     1
3693	Mar 27, 2024	9:53:30 AM.085	00:52:38.487	00:22:34.387					3648	7453	7453	   246	   365	  8.44	  8.72	  1.54	  1.75	   218	   152	   611	    98	     3	    43	  0.70	  5.84	  67.4	 21.66	 37.50	  1016	 10.49	  3398	   100	     1
3694	Mar 27, 2024	9:53:30 AM.701	00:52:39.103	00:22:35.003					3649	7454	7454	   256	   440	 12.42	 13.61	  2.24	  2.07	   195	   193	   696	    86	     4	    59	  1.38	  5.13	  67.4	 21.66	 37.50	  1016	 10.49	  3400	   100	     1
3695	Mar 27, 2024	9:53:32 AM.296	00:52:40.698	00:22:36.598					3650	7455	7456	   260	   384	 11.27	 10.37	  2.16	  1.83	   203	   201	   644	    93	     2	    46	  0.82	  4.34	  67.4	 21.66	 37.50	  1016	 10.49	  3402	    50	     1
3696	Mar 27, 2024	9:53:32 AM.947	00:52:41.349	00:22:37.249					3651	7457	7457	   265	   351	 11.26	 10.93	  2.03	  1.95	   205	   197	   616	    97	     2	    42	  0.69	  5.80	  67.4	 21.66	 37.50	  1016	 10.49	  3404	   100	     1
3697	Mar 27, 2024	9:53:33 AM.555	00:52:41.957	00:22:37.857					3652	7458	7458	   257	   350	 13.74	 11.70	  2.19	  1.93	   206	   216	   607	    99	     6	    31	  0.59	  4.56	  67.4	 21.66	 37.50	  1016	 10.49	  3406	   100	     1
3698	Mar 27, 2024	9:53:34 AM.154	00:52:42.556	00:22:38.456					3653	7459	7459	   247	   393	 13.16	 13.35	  2.45	  2.69	   236	   229	   640	    94	     2	    43	  0.67	  7.73	  67.4	 21.66	 37.50	  1016	 10.49	  3409	   100	     1
3699	Mar 27, 2024	9:53:34 AM.784	00:52:43.186	00:22:39.086					3654	7460	7460	   232	   364	 10.97	 10.65	  1.76	  2.15	   246	   177	   596	   101	     3	    35	  0.47	  6.87	  67.4	 21.66	 37.50	  1016	 10.49	  3410	   100	     1
3700	Mar 27, 2024	9:53:35 AM.405	00:52:43.807	00:22:39.707					3655	7461	7461	   263	   362	 11.51	 11.13	  2.10	  1.99	   192	   201	   625	    96	     3	    44	  0.86	  5.74	  67.4	 21.66	 37.50	  1016	 10.49	  3413	   100	     1
3701	Mar 27, 2024	9:53:36 AM.014	00:52:44.416	00:22:40.316					3656	7462	7462	   245	   372	 11.29	  9.36	  1.90	  1.87	   222	   185	   617	    97	     2	    40	  0.56	  5.54	  67.4	 21.66	 37.50	  1016	 10.49	  3414	   100	     1
3702	Mar 27, 2024	9:53:36 AM.686	00:52:45.088	00:22:40.988					3657	7463	7463	   274	   415	 11.55	  8.56	  2.10	  2.00	   230	   183	   689	    87	     3	    47	  0.60	  5.54	  67.4	 21.66	 37.50	  1016	 10.49	  3417	   100	     1
3703	Mar 27, 2024	9:53:37 AM.336	00:52:45.738	00:22:41.638					3658	7464	7464	   262	   455	 10.61	  9.63	  2.03	  2.18	   284	   170	   717	    84	     2	    39	  0.55	  4.19	  67.4	 21.66	 37.50	  1016	 10.49	  3419	   100	     1
3704	Mar 27, 2024	9:53:38 AM.048	00:52:46.450	00:22:42.350					3659	7465	7465	   251	   341	 11.67	 11.75	  2.17	  1.98	   190	   220	   592	   101	     3	    46	  0.80	  5.29	  67.4	 21.66	 37.50	  1016	 10.49	  3421	   100	     1
3705	Mar 27, 2024	9:53:38 AM.644	00:52:47.046	00:22:42.946					3660	7466	7466	   247	   318	 11.70	  9.95	  2.03	  1.78	   183	   215	   565	   106	     3	    40	  0.63	  3.59	  67.4	 21.66	 37.50	  1016	 10.49	  3423	   100	     1
3706	Mar 27, 2024	9:53:39 AM.228	00:52:47.630	00:22:43.530					3661	7467	7467	   284	   366	 11.11	 10.37	  1.87	  2.08	   242	   172	   650	    92	     3	    32	  0.48	  7.62	  67.4	 21.66	 37.50	  1016	 10.49	  3425	   100	     1
3707	Mar 27, 2024	9:53:39 AM.857	00:52:48.259	00:22:44.159					3662	7468	7468	   259	   392	  9.97	 12.82	  2.04	  2.21	   227	   188	   651	    92	     2	    56	  0.93	  6.88	  67.4	 21.66	 37.50	  1016	 10.49	  3427	   100	     1
