1					this file	\emka\iox_2_10_8_6\data\	day3_base_thc_3.27.24.rf_1.iox.txt	Mar 27, 2024	10:01:06 AM
2					built from file	\emka\iox_2_10_8_6\data\	day3_base_thc_3.27.24.mkt	Mar 27, 2024	8:47:29 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 26, 2024 - 10:04:37 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day3_base_thc_3
17					subject header	none
18
19					# of lines in file	 4239 
20					# of data lines	 4187 
21
22					run-start	Mar 27, 2024	8:47:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 26, 2024 - 10:03:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76061} {high digit : -175778} {low measure : -16672.425133 } {high measure : 16977.539116 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		I10: BP filter 0.250-35.000Hz
31	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	8:47:40 AM.378	-00:13:11.220		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.46875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 27, 2024	8:50:23 AM.988	-00:10:27.610		calibration	I10-WBP 2	{Mar 27, 2024 - 8:50:23 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76028} {high digit : -176681} {low measure : -16517.264391 } {high measure : 16819.40515 }
34	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		run-start   
35
36					site-start	Mar 27, 2024	9:00:51 AM.598
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3653	Mar 27, 2024	9:52:13 AM.737	00:51:22.139	00:21:18.039					3608	6764	6764	   242	   547	 11.70	 11.30	  2.06	  2.06	   273	   157	   789	    76	     3	    59	  0.97	  3.43	  67.4	 21.66	 37.50	  1016	 10.49	  2913	   100	     1
3654	Mar 27, 2024	9:52:16 AM.337	00:51:24.739	00:21:20.639					3609	6765	6768	   312	   549	  9.18	  6.54	  1.66	  1.77	   357	   115	   861	    70	     4	    57	  0.38	  2.76	  67.4	 21.66	 37.50	  1016	 10.49	  2915	    25	     1
3655	Mar 27, 2024	9:52:17 AM.224	00:51:25.626	00:21:21.526					3610	6769	6769	   308	   454	  9.89	  7.34	  2.02	  2.04	   312	   159	   762	    79	     3	    31	  0.34	  4.72	  67.4	 21.66	 37.50	  1016	 10.49	  2917	   100	     1
3656	Mar 27, 2024	9:52:20 AM.208	00:51:28.610	00:21:24.510					3611	6770	6774	   328	   778	  9.67	  7.84	  2.22	  1.82	   510	   120	  1106	    54	     2	    76	  0.43	  1.70	  67.4	 21.66	 37.50	  1016	 10.49	  2919	    20	     1
3657	Mar 27, 2024	9:52:21 AM.288	00:51:29.690	00:21:25.590					3612	6775	6775	   298	   664	 10.20	  9.95	  1.98	  2.15	   485	   124	   962	    62	     3	    50	  0.36	  2.42	  67.4	 21.66	 37.50	  1016	 10.49	  2921	   100	     1
3658	Mar 27, 2024	9:52:22 AM.285	00:51:30.687	00:21:26.587					3613	6776	6776	   348	   603	  9.45	  8.96	  1.94	  2.11	   468	   122	   951	    63	     2	    43	  0.27	  3.19	  67.4	 21.66	 37.50	  1016	 10.49	  2923	   100	     1
3659	Mar 27, 2024	9:52:23 AM.243	00:51:31.645	00:21:27.545					3614	6777	6777	   333	   566	  9.03	  8.98	  2.03	  1.99	   371	   136	   899	    67	     3	    39	  0.52	  2.96	  67.4	 21.66	 37.50	  1016	 10.49	  2925	   100	     1
3660	Mar 27, 2024	9:52:24 AM.123	00:51:32.525	00:21:28.425					3615	6778	6778	   316	   558	  9.96	  9.50	  2.33	  2.02	   361	   160	   874	    69	     3	    34	  0.52	  2.18	  67.4	 21.66	 37.50	  1016	 10.49	  2928	   100	     1
3661	Mar 27, 2024	9:52:24 AM.971	00:51:33.373	00:21:29.273					3616	6779	6779	   293	   691	 11.10	 10.36	  2.43	  2.31	   503	   148	   984	    61	     4	    56	  0.35	  2.30	  67.4	 21.66	 37.50	  1016	 10.49	  2930	   100	     1
3662	Mar 27, 2024	9:52:26 AM.003	00:51:34.405	00:21:30.305					3617	6780	6780	   330	   527	  7.92	  8.03	  1.62	  1.91	   377	   113	   857	    70	     4	    51	  0.40	  2.56	  67.4	 21.66	 37.50	  1016	 10.49	  2932	   100	     1
3663	Mar 27, 2024	9:52:26 AM.829	00:51:35.231	00:21:31.131					3618	6781	6781	   310	   720	  9.68	  7.58	  2.01	  2.03	   506	   117	  1030	    58	     5	    46	  0.33	  2.95	  67.4	 21.66	 37.50	  1016	 10.49	  2934	   100	     1
3664	Mar 27, 2024	9:52:27 AM.860	00:51:36.262	00:21:32.162					3619	6782	6782	   315	   568	 10.66	  9.41	  2.08	  2.01	   381	   141	   883	    68	     3	    36	  0.43	  2.93	  67.4	 21.66	 37.50	  1016	 10.49	  2936	   100	     1
3665	Mar 27, 2024	9:52:28 AM.728	00:51:37.130	00:21:33.030					3620	6783	6783	   307	   575	 11.08	  8.90	  2.16	  2.09	   380	   147	   882	    68	     3	    42	  0.41	  1.62	  67.4	 21.66	 37.50	  1016	 10.49	  2938	   100	     1
3666	Mar 27, 2024	9:52:29 AM.619	00:51:38.021	00:21:33.921					3621	6784	6784	   311	   527	 10.07	  9.73	  2.07	  1.95	   314	   149	   838	    72	     2	    33	  0.66	  2.27	  67.4	 21.66	 37.50	  1016	 10.49	  2940	   100	     1
3667	Mar 27, 2024	9:52:30 AM.450	00:51:38.852	00:21:34.752					3622	6785	6785	   302	   572	  9.51	  9.41	  1.98	  2.31	   421	   136	   874	    69	     3	    40	  0.35	  3.23	  67.4	 21.66	 37.50	  1016	 10.49	  2942	   100	     1
3668	Mar 27, 2024	9:52:31 AM.322	00:51:39.724	00:21:35.624					3623	6786	6786	   298	   613	 10.04	  8.61	  2.12	  2.04	   391	   140	   911	    66	     3	    43	  0.49	  2.94	  67.4	 21.66	 37.50	  1016	 10.49	  2944	   100	     1
3669	Mar 27, 2024	9:52:32 AM.258	00:51:40.660	00:21:36.560					3624	6787	6787	   315	   636	 10.95	  9.15	  2.21	  2.09	   392	   139	   951	    63	     2	    48	  0.52	  1.98	  67.4	 21.66	 37.50	  1016	 10.49	  2946	   100	     1
3670	Mar 27, 2024	9:52:33 AM.189	00:51:41.591	00:21:37.491					3625	6788	6788	   311	   447	 10.12	  8.30	  1.97	  1.91	   290	   156	   758	    79	     2	    41	  0.44	  3.57	  67.4	 21.66	 37.50	  1016	 10.49	  2948	   100	     1
3671	Mar 27, 2024	9:52:33 AM.944	00:51:42.346	00:21:38.246					3626	6789	6789	   293	   487	 10.36	  8.84	  1.91	  1.92	   327	   147	   780	    77	     4	    51	  0.42	  3.64	  67.4	 21.66	 37.50	  1016	 10.49	  2950	   100	     1
3672	Mar 27, 2024	9:52:34 AM.703	00:51:43.105	00:21:39.005					3627	6790	6790	   279	   452	 10.28	  9.59	  1.99	  1.97	   274	   164	   731	    82	     2	    39	  0.61	  3.29	  67.4	 21.66	 37.50	  1016	 10.49	  2952	   100	     1
3673	Mar 27, 2024	9:52:35 AM.457	00:51:43.859	00:21:39.759					3628	6791	6791	   298	   528	  8.67	  8.92	  1.82	  1.92	   341	   132	   826	    73	     3	    46	  0.56	  3.11	  67.4	 21.66	 37.50	  1016	 10.49	  2954	   100	     1
3674	Mar 27, 2024	9:52:36 AM.303	00:51:44.705	00:21:40.605					3629	6792	6792	   303	   465	  9.13	  7.85	  1.80	  1.79	   279	   140	   768	    78	     2	    38	  0.57	  3.53	  67.4	 21.66	 37.50	  1016	 10.49	  2956	   100	     1
3675	Mar 27, 2024	9:52:37 AM.045	00:51:45.447	00:21:41.347					3630	6793	6793	   295	   535	 10.24	  8.18	  2.03	  1.87	   335	   147	   830	    72	     2	    47	  0.48	  2.10	  67.4	 21.66	 37.50	  1016	 10.49	  2958	   100	     1
3676	Mar 27, 2024	9:52:37 AM.883	00:51:46.285	00:21:42.185					3631	6794	6794	   300	   576	  9.24	  8.50	  1.88	  2.01	   370	   129	   876	    68	     2	    39	  0.51	  2.70	  67.4	 21.66	 37.50	  1016	 10.49	  2960	   100	     1
3677	Mar 27, 2024	9:52:38 AM.751	00:51:47.153	00:21:43.053					3632	6795	6795	   299	   632	 10.09	  8.45	  1.96	  1.98	   455	   126	   931	    64	     2	    48	  0.33	  2.62	  67.4	 21.66	 37.50	  1016	 10.49	  2962	   100	     1
3678	Mar 27, 2024	9:52:39 AM.704	00:51:48.106	00:21:44.006					3633	6796	6796	   303	   487	  9.51	  8.32	  1.85	  1.82	   284	   140	   790	    76	     2	    48	  0.63	  2.99	  67.4	 21.66	 37.50	  1016	 10.49	  2964	   100	     1
3679	Mar 27, 2024	9:52:40 AM.455	00:51:48.857	00:21:44.757					3634	6797	6797	   281	   688	  9.62	  8.31	  2.06	  2.09	   435	   127	   969	    62	     2	    62	  0.50	  2.95	  67.4	 21.66	 37.50	  1016	 10.49	  2966	   100	     1
3680	Mar 27, 2024	9:52:41 AM.451	00:51:49.853	00:21:45.753					3635	6798	6798	   308	   458	 10.48	  7.51	  2.04	  1.74	   284	   160	   766	    78	     3	    49	  0.44	  2.59	  67.4	 21.66	 37.50	  1016	 10.49	  2968	   100	     1
3681	Mar 27, 2024	9:52:42 AM.212	00:51:50.614	00:21:46.514					3636	6799	6799	   288	   483	  9.61	  9.48	  1.82	  2.08	   309	   142	   771	    78	     3	    72	  0.56	  4.95	  67.4	 21.66	 37.50	  1016	 10.49	  2969	   100	     1
3682	Mar 27, 2024	9:52:42 AM.972	00:51:51.374	00:21:47.274					3637	6800	6800	   280	   489	  9.58	  9.93	  1.84	  1.95	   312	   144	   769	    78	     3	    41	  0.59	  3.18	  67.4	 21.66	 37.50	  1016	 10.49	  2971	   100	     1
3683	Mar 27, 2024	9:52:43 AM.756	00:51:52.158	00:21:48.058					3638	6801	6801	   299	   590	 10.58	  9.06	  2.00	  1.97	   382	   135	   889	    67	     3	    42	  0.47	  1.15	  67.4	 21.66	 37.50	  1016	 10.49	  2973	   100	     1
3684	Mar 27, 2024	9:52:44 AM.655	00:51:53.057	00:21:48.957					3639	6802	6802	   300	   566	  9.74	  7.71	  1.94	  1.89	   352	   135	   866	    69	     2	    63	  0.48	  2.90	  67.4	 21.66	 37.50	  1016	 10.49	  2975	   100	     1
3685	Mar 27, 2024	9:52:45 AM.512	00:51:53.914	00:21:49.814					3640	6803	6803	   288	   516	  9.52	  8.55	  1.94	  1.94	   342	   145	   804	    75	     3	    37	  0.46	  3.73	  67.4	 21.66	 37.50	  1016	 10.49	  2977	   100	     1
3686	Mar 27, 2024	9:52:46 AM.310	00:51:54.712	00:21:50.612					3641	6804	6804	   309	   582	  9.29	  6.80	  1.80	  1.85	   393	   121	   891	    67	     2	    45	  0.35	  3.05	  67.4	 21.66	 37.50	  1016	 10.49	  2979	   100	     1
3687	Mar 27, 2024	9:52:47 AM.196	00:51:55.598	00:21:51.498					3642	6805	6805	   296	   460	 10.11	  8.86	  1.94	  1.84	   275	   154	   756	    79	     3	    44	  0.59	  3.89	  67.4	 21.66	 37.50	  1016	 10.49	  2981	   100	     1
3688	Mar 27, 2024	9:52:47 AM.927	00:51:56.329	00:21:52.229					3643	6806	6806	   281	   481	 10.49	  7.84	  1.88	  1.77	   278	   148	   762	    79	     2	    59	  0.55	  3.16	  67.4	 21.66	 37.50	  1016	 10.49	  2983	   100	     1
3689	Mar 27, 2024	9:52:48 AM.693	00:51:57.095	00:21:52.995					3644	6807	6807	   277	   573	 10.20	  8.00	  1.84	  1.94	   349	   130	   850	    71	     3	    57	  0.50	  2.70	  67.4	 21.66	 37.50	  1016	 10.49	  2985	   100	     1
3690	Mar 27, 2024	9:52:49 AM.598	00:51:58.000	00:21:53.900					3645	6808	6808	   298	   457	  9.16	  6.71	  1.77	  1.71	   290	   141	   755	    79	     3	    51	  0.42	  2.83	  67.4	 21.66	 37.50	  1016	 10.49	  2986	   100	     1
3691	Mar 27, 2024	9:52:50 AM.309	00:51:58.711	00:21:54.611					3646	6809	6809	   283	   469	  9.67	  7.71	  1.73	  1.71	   281	   138	   752	    80	     3	    53	  0.53	  2.57	  67.4	 21.66	 37.50	  1016	 10.49	  2988	   100	     1
3692	Mar 27, 2024	9:52:51 AM.059	00:51:59.461	00:21:55.361					3647	6810	6810	   280	   499	  8.77	  8.74	  1.82	  1.76	   294	   140	   779	    77	     2	    45	  0.70	  3.69	  67.4	 21.66	 37.50	  1016	 10.49	  2990	   100	     1
3693	Mar 27, 2024	9:52:51 AM.835	00:52:00.237	00:21:56.137					3648	6811	6811	   286	   540	 10.89	  8.91	  1.84	  2.17	   364	   133	   826	    73	     3	    45	  0.40	  4.01	  67.4	 21.66	 37.50	  1016	 10.49	  2992	   100	     1
3694	Mar 27, 2024	9:52:52 AM.677	00:52:01.079	00:21:56.979					3649	6812	6812	   290	   420	  8.52	  7.66	  1.80	  1.67	   251	   152	   710	    85	     3	    38	  0.61	  2.96	  67.4	 21.66	 37.50	  1016	 10.49	  2994	   100	     1
3695	Mar 27, 2024	9:52:53 AM.333	00:52:01.735	00:21:57.635					3650	6813	6813	   232	   323	 12.08	  7.87	  1.76	  1.54	   176	   191	   555	   108	     3	    30	  0.54	  5.35	  67.4	 21.66	 37.50	  1016	 10.49	  2995	   100	     1
3696	Mar 27, 2024	9:52:53 AM.919	00:52:02.321	00:21:58.221					3651	6814	6814	   256	   536	 10.23	  7.47	  1.93	  2.01	   345	   146	   792	    76	     3	    62	  0.40	  3.70	  67.4	 21.66	 37.50	  1016	 10.49	  2997	   100	     1
3697	Mar 27, 2024	9:52:54 AM.735	00:52:03.137	00:21:59.037					3652	6815	6815	   306	   503	  9.38	  6.65	  1.72	  2.00	   344	   127	   809	    74	     2	    40	  0.33	  3.53	  67.4	 21.66	 37.50	  1016	 10.49	  2999	   100	     1
3698	Mar 27, 2024	9:52:55 AM.547	00:52:03.949	00:21:59.849					3653	6816	6816	   304	   557	  9.77	  6.73	  1.93	  1.73	   318	   135	   861	    70	     3	    49	  0.52	  3.46	  67.4	 21.66	 37.50	  1016	 10.49	  3001	   100	     1
3699	Mar 27, 2024	9:52:56 AM.403	00:52:04.805	00:22:00.705					3654	6817	6817	   303	   525	  9.17	  7.88	  1.84	  1.77	   321	   133	   828	    72	     2	    57	  0.55	  4.05	  67.4	 21.66	 37.50	  1016	 10.49	  3003	   100	     1
3700	Mar 27, 2024	9:52:57 AM.216	00:52:05.618	00:22:01.518					3655	6818	6818	   282	   513	  9.86	  7.62	  1.76	  1.91	   344	   133	   795	    75	     2	    42	  0.38	  3.83	  67.4	 21.66	 37.50	  1016	 10.49	  3005	   100	     1
3701	Mar 27, 2024	9:52:58 AM.029	00:52:06.431	00:22:02.331					3656	6819	6819	   294	   485	  9.55	  8.71	  1.92	  1.90	   310	   148	   779	    77	     2	    42	  0.52	  3.10	  67.4	 21.66	 37.50	  1016	 10.49	  3006	   100	     1
3702	Mar 27, 2024	9:52:58 AM.820	00:52:07.222	00:22:03.122					3657	6820	6820	   313	   524	  9.23	  6.51	  1.72	  1.80	   331	   123	   837	    72	     2	    40	  0.41	  3.43	  67.4	 21.66	 37.50	  1016	 10.49	  3008	   100	     1
3703	Mar 27, 2024	9:52:59 AM.644	00:52:08.046	00:22:03.946					3658	6821	6821	   291	   418	 10.08	  8.05	  1.94	  1.63	   227	   164	   709	    85	     3	    43	  0.67	  4.28	  67.4	 21.66	 37.50	  1016	 10.49	  3010	   100	     1
3704	Mar 27, 2024	9:53:00 AM.348	00:52:08.750	00:22:04.650					3659	6822	6822	   288	   442	  9.31	 10.13	  1.94	  1.93	   265	   159	   730	    82	     2	    51	  0.73	  3.24	  67.4	 21.66	 37.50	  1016	 10.49	  3012	   100	     1
3705	Mar 27, 2024	9:53:01 AM.093	00:52:09.495	00:22:05.395					3660	6823	6823	   287	   493	  9.17	  7.64	  1.74	  2.00	   347	   134	   780	    77	     2	    39	  0.35	  4.03	  67.4	 21.66	 37.50	  1016	 10.49	  3014	   100	     1
3706	Mar 27, 2024	9:53:01 AM.855	00:52:10.257	00:22:06.157					3661	6824	6824	   296	   469	  9.84	  8.04	  1.80	  1.80	   283	   141	   765	    78	     4	    42	  0.54	  3.74	  67.4	 21.66	 37.50	  1016	 10.49	  3016	   100	     1
3707	Mar 27, 2024	9:53:02 AM.637	00:52:11.039	00:22:06.939					3662	6825	6825	   289	   407	  8.86	  8.34	  1.79	  1.71	   235	   154	   696	    86	     3	    45	  0.69	  5.07	  67.4	 21.66	 37.50	  1016	 10.49	  3017	   100	     1
3708	Mar 27, 2024	9:53:03 AM.326	00:52:11.728	00:22:07.628					3663	6826	6826	   284	   450	 10.26	  6.96	  1.82	  1.82	   285	   149	   734	    82	     3	    50	  0.39	  3.60	  67.4	 21.66	 37.50	  1016	 10.49	  3019	   100	     1
3709	Mar 27, 2024	9:53:04 AM.067	00:52:12.469	00:22:08.369					3664	6827	6827	   295	   392	 10.25	  8.29	  1.79	  1.70	   240	   157	   687	    87	     3	    40	  0.51	  4.72	  67.4	 21.66	 37.50	  1016	 10.49	  3021	   100	     1
3710	Mar 27, 2024	9:53:04 AM.738	00:52:13.140	00:22:09.040					3665	6828	6828	   296	   510	  9.22	  7.26	  1.79	  1.83	   325	   133	   806	    74	     3	    36	  0.45	  3.83	  67.4	 21.66	 37.50	  1016	 10.49	  3023	   100	     1
3711	Mar 27, 2024	9:53:05 AM.561	00:52:13.963	00:22:09.863					3666	6829	6829	   284	   422	  8.81	  8.41	  1.79	  1.84	   253	   152	   706	    85	     3	    44	  0.64	  4.49	  67.4	 21.66	 37.50	  1016	 10.49	  3025	   100	     1
3712	Mar 27, 2024	9:53:06 AM.242	00:52:14.644	00:22:10.544					3667	6830	6830	   287	   401	  8.97	  8.66	  1.82	  1.83	   231	   159	   688	    87	     3	    56	  0.71	  4.43	  67.4	 21.66	 37.50	  1016	 10.49	  3026	   100	     1
3713	Mar 27, 2024	9:53:06 AM.945	00:52:15.347	00:22:11.247					3668	6831	6831	   271	   406	 10.30	  7.97	  1.79	  1.81	   243	   159	   677	    89	     3	    45	  0.52	  4.97	  67.4	 21.66	 37.50	  1016	 10.49	  3028	   100	     1
3714	Mar 27, 2024	9:53:07 AM.610	00:52:16.012	00:22:11.912					3669	6832	6832	   281	   432	 10.43	  7.40	  1.86	  1.90	   287	   156	   713	    84	     3	    40	  0.36	  4.64	  67.4	 21.66	 37.50	  1016	 10.49	  3030	   100	     1
3715	Mar 27, 2024	9:53:08 AM.326	00:52:16.728	00:22:12.628					3670	6833	6833	   288	   440	 10.53	  9.15	  1.90	  1.96	   279	   157	   728	    82	     3	    40	  0.50	  4.60	  67.4	 21.66	 37.50	  1016	 10.49	  3032	   100	     1
3716	Mar 27, 2024	9:53:09 AM.039	00:52:17.441	00:22:13.341					3671	6834	6834	   280	   525	 11.31	  8.22	  2.03	  2.10	   344	   152	   805	    75	     2	    45	  0.38	  3.70	  67.4	 21.66	 37.50	  1016	 10.49	  3034	   100	     1
3717	Mar 27, 2024	9:53:09 AM.864	00:52:18.266	00:22:14.166					3672	6835	6835	   278	   420	  9.37	  6.87	  1.78	  1.58	   240	   153	   698	    86	     4	    46	  0.55	  3.80	  67.4	 21.66	 37.50	  1016	 10.49	  3036	   100	     1
3718	Mar 27, 2024	9:53:10 AM.544	00:52:18.946	00:22:14.846					3673	6836	6836	   282	   437	 10.67	  8.81	  1.84	  1.85	   270	   154	   719	    83	     4	    44	  0.51	  3.79	  67.4	 21.66	 37.50	  1016	 10.49	  3038	   100	     1
3719	Mar 27, 2024	9:53:11 AM.264	00:52:19.666	00:22:15.566					3674	6837	6837	   279	   397	 10.18	  8.80	  1.85	  1.82	   233	   164	   676	    89	     3	    38	  0.61	  4.65	  67.4	 21.66	 37.50	  1016	 10.49	  3039	   100	     1
3720	Mar 27, 2024	9:53:11 AM.968	00:52:20.370	00:22:16.270					3675	6838	6838	   291	   439	  9.96	  7.66	  1.86	  1.81	   262	   153	   730	    82	     3	    45	  0.52	  4.21	  67.4	 21.66	 37.50	  1016	 10.49	  3041	   100	     1
3721	Mar 27, 2024	9:53:12 AM.710	00:52:21.112	00:22:17.012					3676	6839	6839	   303	   466	  9.65	  8.10	  1.79	  1.78	   290	   140	   769	    78	     4	    62	  0.51	  4.03	  67.4	 21.66	 37.50	  1016	 10.49	  3043	   100	     1
3722	Mar 27, 2024	9:53:13 AM.450	00:52:21.852	00:22:17.752					3677	6840	6840	   286	   434	  9.84	  7.95	  1.75	  1.84	   273	   146	   720	    83	     3	    41	  0.48	  4.10	  67.4	 21.66	 37.50	  1016	 10.49	  3045	   100	     1
3723	Mar 27, 2024	9:53:14 AM.161	00:52:22.563	00:22:18.463					3678	6841	6841	   281	   478	  9.20	  7.31	  1.76	  1.70	   290	   139	   759	    79	     3	    64	  0.51	  2.61	  67.4	 21.66	 37.50	  1016	 10.49	  3047	   100	     1
3724	Mar 27, 2024	9:53:14 AM.910	00:52:23.312	00:22:19.212					3679	6842	6842	   266	   405	 10.43	  7.13	  1.58	  1.67	   257	   142	   671	    89	     3	    44	  0.39	  4.73	  67.4	 21.66	 37.50	  1016	 10.49	  3048	   100	     1
3725	Mar 27, 2024	9:53:15 AM.614	00:52:24.016	00:22:19.916					3680	6843	6843	   281	   446	  9.89	  7.18	  1.82	  1.78	   249	   151	   727	    83	     4	    45	  0.57	  5.14	  67.4	 21.66	 37.50	  1016	 10.49	  3050	   100	     1
3726	Mar 27, 2024	9:53:16 AM.333	00:52:24.735	00:22:20.635					3681	6844	6844	   284	   443	 10.33	  8.64	  1.88	  1.92	   281	   155	   727	    83	     3	    42	  0.48	  4.90	  67.4	 21.66	 37.50	  1016	 10.49	  3052	   100	     1
3727	Mar 27, 2024	9:53:17 AM.050	00:52:25.452	00:22:21.352					3682	6845	6845	   284	   460	  9.84	  8.58	  1.78	  1.71	   271	   144	   744	    81	     3	    58	  0.61	  3.90	  67.4	 21.66	 37.50	  1016	 10.49	  3054	   100	     1
3728	Mar 27, 2024	9:53:17 AM.830	00:52:26.232	00:22:22.132					3683	6846	6846	   293	   452	  9.99	  7.65	  1.77	  1.89	   303	   143	   745	    81	     3	    48	  0.38	  4.04	  67.4	 21.66	 37.50	  1016	 10.49	  3055	   100	     1
3729	Mar 27, 2024	9:53:18 AM.540	00:52:26.942	00:22:22.842					3684	6847	6847	   284	   434	  9.36	  7.91	  1.77	  1.73	   270	   147	   718	    84	     3	    42	  0.51	  3.62	  67.4	 21.66	 37.50	  1016	 10.49	  3057	   100	     1
3730	Mar 27, 2024	9:53:19 AM.267	00:52:27.669	00:22:23.569					3685	6848	6848	   289	   457	  8.93	  7.98	  1.83	  1.83	   269	   147	   746	    80	     3	    64	  0.62	  4.13	  67.4	 21.66	 37.50	  1016	 10.49	  3059	   100	     1
3731	Mar 27, 2024	9:53:19 AM.997	00:52:28.399	00:22:24.299					3686	6849	6849	   253	   386	 10.37	  8.08	  1.83	  1.69	   230	   171	   639	    94	     4	    42	  0.53	  4.43	  67.4	 21.66	 37.50	  1016	 10.49	  3061	   100	     1
3732	Mar 27, 2024	9:53:20 AM.651	00:52:29.053	00:22:24.953					3687	6850	6850	   284	   442	  9.74	  8.93	  1.74	  1.80	   265	   143	   726	    83	     3	    45	  0.61	  3.83	  67.4	 21.66	 37.50	  1016	 10.49	  3063	   100	     1
3733	Mar 27, 2024	9:53:21 AM.384	00:52:29.786	00:22:25.686					3688	6851	6851	   292	   473	  9.85	  8.56	  1.83	  1.77	   287	   143	   765	    78	     2	    41	  0.56	  3.62	  67.4	 21.66	 37.50	  1016	 10.49	  3064	   100	     1
3734	Mar 27, 2024	9:53:22 AM.149	00:52:30.551	00:22:26.451					3689	6852	6852	   281	   424	  9.75	  7.49	  1.74	  1.77	   266	   148	   705	    85	     2	    40	  0.46	  4.53	  67.4	 21.66	 37.50	  1016	 10.49	  3066	   100	     1
3735	Mar 27, 2024	9:53:22 AM.862	00:52:31.264	00:22:27.164					3690	6853	6853	   290	   448	  9.51	  7.33	  1.78	  1.87	   276	   145	   738	    81	     3	    46	  0.48	  4.49	  67.4	 21.66	 37.50	  1016	 10.49	  3068	   100	     1
3736	Mar 27, 2024	9:53:23 AM.614	00:52:32.016	00:22:27.916					3691	6854	6854	   293	   412	  9.71	  6.93	  1.77	  1.77	   260	   151	   705	    85	     4	    36	  0.42	  5.05	  67.4	 21.66	 37.50	  1016	 10.49	  3070	   100	     1
3737	Mar 27, 2024	9:53:24 AM.290	00:52:32.692	00:22:28.592					3692	6855	6855	   285	   421	  9.67	  7.85	  1.83	  1.76	   243	   155	   706	    85	     2	    51	  0.59	  5.01	  67.4	 21.66	 37.50	  1016	 10.49	  3072	   100	     1
