1					this file	\emka\iox_2_10_8_6\data\	day2_base_control_3.26.24.rf_1.iox.txt	Mar 26, 2024	11:15:13 AM
2					built from file	\emka\iox_2_10_8_6\data\	day2_base_control_3.26.24.mkt	Mar 26, 2024	9:55:15 AM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:40:38 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day2_base_control_3
17					subject header	none
18
19					# of lines in file	 3894 
20					# of data lines	 3842 
21
22					run-start	Mar 26, 2024	9:55:17 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 25, 2024 - 9:40:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -284816} {high digit : -380588} {low measure : -16923.093809 } {high measure : 18112.655451 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		I11: BP filter 0.250-35.000Hz
31	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	9:55:24 AM.323	-00:19:30.760		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	10:04:32 AM.453	-00:10:22.630		calibration	I11-WBP 3	{Mar 26, 2024 - 10:04:32 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -306351} {high digit : -403979} {low measure : -16557.164386 } {high measure : 17812.335844 }
34	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		run-start   
35
36					site-start	Mar 26, 2024	10:14:55 AM.083
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3647	Mar 26, 2024	11:10:40 AM.693	00:55:45.610	00:25:41.400					3602	8389	8389	   269	   666	 12.18	  7.71	  2.13	  2.16	   320	   137	   935	    64	     3	   148	  0.68	  4.60	  67.2	 21.49	 37.50	  1017	 10.41	  3469	   100	     1
3648	Mar 26, 2024	11:10:41 AM.599	00:55:46.516	00:25:42.306					3603	8390	8390	   266	   517	 12.80	  9.88	  2.17	  2.05	   237	   167	   783	    77	     3	    77	  0.91	  5.20	  67.2	 21.49	 37.50	  1017	 10.41	  3472	   100	     1
3649	Mar 26, 2024	11:10:42 AM.383	00:55:47.300	00:25:43.090					3604	8391	8391	   256	   507	 12.33	  9.93	  2.06	  2.26	   270	   162	   763	    79	     4	    82	  0.71	  6.83	  67.2	 21.49	 37.50	  1017	 10.41	  3474	   100	     1
3650	Mar 26, 2024	11:10:43 AM.131	00:55:48.048	00:25:43.838					3605	8392	8392	   242	   456	 16.34	 11.71	  2.61	  2.44	   238	   224	   698	    86	     3	    58	  0.66	  6.06	  67.2	 21.49	 37.50	  1017	 10.41	  3476	   100	     1
3651	Mar 26, 2024	11:10:43 AM.848	00:55:48.765	00:25:44.555					3606	8393	8393	   265	   444	 12.33	  9.59	  2.15	  2.20	   258	   182	   709	    85	     3	    67	  0.56	  3.63	  67.2	 21.49	 37.50	  1017	 10.41	  3478	   100	     1
3652	Mar 26, 2024	11:10:44 AM.542	00:55:49.459	00:25:45.249					3607	8394	8394	   240	   426	 14.09	  9.91	  2.17	  2.18	   244	   196	   666	    90	     3	    52	  0.52	  6.35	  67.2	 21.49	 37.50	  1017	 10.41	  3481	   100	     1
3653	Mar 26, 2024	11:10:45 AM.202	00:55:50.119	00:25:45.909					3608	8395	8395	   241	   363	 13.62	 11.13	  2.21	  2.17	   198	   220	   604	    99	     2	    41	  0.68	  7.89	  67.2	 21.49	 37.50	  1017	 10.41	  3483	   100	     1
3654	Mar 26, 2024	11:10:45 AM.805	00:55:50.722	00:25:46.512					3609	8396	8396	   237	   497	 11.66	 10.75	  2.14	  2.51	   300	   175	   734	    82	     3	    54	  0.61	  7.02	  67.2	 21.49	 37.50	  1017	 10.41	  3485	   100	     1
3655	Mar 26, 2024	11:10:46 AM.629	00:55:51.546	00:25:47.336					3610	8397	8397	   257	   375	 13.81	  9.95	  2.37	  2.17	   190	   225	   632	    95	     3	    48	  0.70	  7.74	  67.2	 21.49	 37.50	  1017	 10.41	  3487	   100	     1
3656	Mar 26, 2024	11:10:48 AM.538	00:55:53.455	00:25:49.245					3611	8398	8401	   169	   233	 13.62	 11.57	  1.58	  1.52	   134	   236	   402	   149	     3	    26	  0.63	  6.65	  67.2	 21.49	 37.50	  1017	 10.41	  3489	    25	     1
3657	Mar 26, 2024	11:10:49 AM.625	00:55:54.542	00:25:50.332					3612	8402	8404	   170	   459	 15.50	  6.47	  1.70	  1.70	   286	   162	   629	    95	     4	    45	  0.25	  4.48	  67.2	 21.49	 37.50	  1017	 10.41	  3491	    33	     1
3658	Mar 26, 2024	11:10:50 AM.306	00:55:55.223	00:25:51.013					3613	8405	8405	   225	   590	 12.56	  7.53	  1.94	  1.94	   335	   143	   815	    74	     2	    89	  0.46	  4.27	  67.2	 21.49	 37.50	  1017	 10.41	  3492	   100	     1
3659	Mar 26, 2024	11:10:51 AM.165	00:55:56.082	00:25:51.872					3614	8406	8406	   258	   566	 13.40	  6.32	  1.95	  1.86	   316	   142	   824	    73	     3	    69	  0.37	  3.20	  67.2	 21.49	 37.50	  1017	 10.41	  3494	   100	     1
3660	Mar 26, 2024	11:10:52 AM.009	00:55:56.926	00:25:52.716					3615	8407	8407	   283	   441	 11.20	  8.69	  1.99	  1.96	   275	   165	   724	    83	     3	    43	  0.47	  4.38	  67.2	 21.49	 37.50	  1017	 10.41	  3496	   100	     1
3661	Mar 26, 2024	11:10:52 AM.741	00:55:57.658	00:25:53.448					3616	8408	8408	   281	   515	 10.53	 10.54	  2.14	  2.42	   315	   161	   796	    75	     3	    67	  0.64	  6.12	  67.2	 21.49	 37.50	  1017	 10.41	  3499	   100	     1
3662	Mar 26, 2024	11:10:53 AM.547	00:55:58.464	00:25:54.254					3617	8409	8409	   273	   520	 13.08	  8.44	  2.28	  2.29	   296	   172	   793	    76	     2	    53	  0.49	  5.49	  67.2	 21.49	 37.50	  1017	 10.41	  3501	   100	     1
3663	Mar 26, 2024	11:10:54 AM.290	00:55:59.207	00:25:54.997					3618	8410	8410	   251	   295	 14.21	 11.37	  2.40	  1.99	   150	   264	   546	   110	     2	    34	  0.77	  6.53	  67.2	 21.49	 37.50	  1017	 10.41	  3503	   100	     1
3664	Mar 26, 2024	11:10:54 AM.840	00:55:59.757	00:25:55.547					3619	8411	8411	   247	   350	 12.37	 10.22	  2.05	  2.10	   202	   206	   597	   101	     2	    36	  0.61	  8.06	  67.2	 21.49	 37.50	  1017	 10.41	  3505	   100	     1
3665	Mar 26, 2024	11:10:55 AM.386	00:56:00.303	00:25:56.093					3620	8412	8412	   193	   405	 15.56	  9.28	  2.09	  2.52	   260	   209	   598	   100	     2	    49	  0.33	  7.45	  67.2	 21.49	 37.50	  1017	 10.41	  3507	   100	     1
3666	Mar 26, 2024	11:10:56 AM.003	00:56:00.920	00:25:56.710					3621	8413	8413	   228	   436	 14.55	  8.63	  2.13	  2.13	   257	   193	   664	    90	     3	    67	  0.41	  5.01	  67.2	 21.49	 37.50	  1017	 10.41	  3509	   100	     1
3667	Mar 26, 2024	11:10:56 AM.953	00:56:01.870	00:25:57.660					3622	8414	8414	   283	   332	 10.33	  7.94	  1.96	  1.93	   239	   191	   615	    98	     3	    24	  0.30	  6.29	  67.2	 21.49	 37.50	  1017	 10.41	  3511	   100	     1
3668	Mar 26, 2024	11:10:57 AM.261	00:56:02.178	00:25:57.968					3623	8415	8415	   195	   510	 17.69	 10.13	  2.77	  2.65	   341	   236	   705	    85	     2	    33	  0.28	  6.37	  67.2	 21.49	 37.50	  1017	 10.41	  3514	   100	     1
3669	Mar 26, 2024	11:10:57 AM.983	00:56:02.900	00:25:58.690					3624	8416	8416	   218	   818	 17.52	 11.25	  2.68	  2.81	   560	   155	  1036	    58	     4	    54	  0.30	  2.62	  67.2	 21.49	 37.50	  1017	 10.41	  3517	   100	     1
3670	Mar 26, 2024	11:10:59 AM.489	00:56:04.406	00:26:00.196					3625	8417	8418	   100	    87	  3.55	  4.25	  0.24	  0.21	    51	    77	   187	   321	     1	     8	  0.85	  3.78	  67.2	 21.49	 37.50	  1017	 10.41	  3517	    50	     1
3671	Mar 26, 2024	11:11:00 AM.326	00:56:05.243	00:26:01.033					3626	8419	8420	   329	   558	  7.96	  5.75	  1.35	  1.62	   358	    92	   887	    68	     6	    53	  0.40	  3.90	  67.2	 21.49	 37.50	  1017	 10.41	  3518	    50	     1
3672	Mar 26, 2024	11:11:01 AM.152	00:56:06.069	00:26:01.859					3627	8421	8421	   294	   668	 12.83	 10.03	  2.51	  2.45	   465	   156	   962	    62	     2	    64	  0.34	  2.16	  67.2	 21.49	 37.50	  1017	 10.41	  3521	   100	     1
3673	Mar 26, 2024	11:11:03 AM.071	00:56:07.988	00:26:03.778					3628	8422	8424	   289	   632	 11.22	 11.60	  2.18	  2.46	   414	   142	   921	    65	     2	    65	  0.54	  3.56	  67.2	 21.49	 37.50	  1017	 10.41	  3523	    33	     1
3674	Mar 26, 2024	11:11:03 AM.986	00:56:08.903	00:26:04.693					3629	8425	8425	   287	   576	 11.52	 10.66	  2.37	  2.20	   329	   165	   863	    70	     2	    49	  0.69	  4.21	  67.2	 21.49	 37.50	  1017	 10.41	  3526	   100	     1
3675	Mar 26, 2024	11:11:04 AM.869	00:56:09.786	00:26:05.576					3630	8426	8426	   304	   537	 14.14	 12.21	  2.51	  2.35	   310	   179	   841	    71	     3	    64	  0.63	  3.26	  67.2	 21.49	 37.50	  1017	 10.41	  3528	   100	     1
3676	Mar 26, 2024	11:11:05 AM.678	00:56:10.595	00:26:06.385					3631	8427	8427	   260	   444	 14.66	 12.73	  2.46	  2.43	   220	   210	   704	    85	     2	    61	  0.88	  6.70	  67.2	 21.49	 37.50	  1017	 10.41	  3531	   100	     1
3677	Mar 26, 2024	11:11:06 AM.369	00:56:11.286	00:26:07.076					3632	8428	8428	   263	   484	 14.45	 10.94	  2.27	  2.45	   280	   183	   747	    80	     2	    44	  0.55	  6.94	  67.2	 21.49	 37.50	  1017	 10.41	  3533	   100	     1
3678	Mar 26, 2024	11:11:07 AM.147	00:56:12.064	00:26:07.854					3633	8429	8429	   286	   677	 15.48	 10.46	  2.51	  2.67	   432	   156	   963	    62	     4	    68	  0.38	  3.78	  67.2	 21.49	 37.50	  1017	 10.41	  3535	   100	     1
3679	Mar 26, 2024	11:11:08 AM.109	00:56:13.026	00:26:08.816					3634	8430	8430	   292	   742	 13.19	 10.73	  2.45	  2.46	   478	   142	  1034	    58	     3	    52	  0.45	  3.84	  67.2	 21.49	 37.50	  1017	 10.41	  3538	   100	     1
3680	Mar 26, 2024	11:11:09 AM.123	00:56:14.040	00:26:09.830					3635	8431	8431	   267	   622	 14.69	 11.03	  2.54	  2.24	   353	   172	   889	    67	     2	    54	  0.57	  3.65	  67.2	 21.49	 37.50	  1017	 10.41	  3540	   100	     1
3681	Mar 26, 2024	11:11:10 AM.026	00:56:14.943	00:26:10.733					3636	8432	8432	   285	   573	 12.54	 10.30	  2.32	  2.31	   304	   162	   858	    70	     2	    57	  0.73	  5.59	  67.2	 21.49	 37.50	  1017	 10.41	  3543	   100	     1
3682	Mar 26, 2024	11:11:10 AM.885	00:56:15.802	00:26:11.592					3637	8433	8433	   281	   644	 14.67	 11.36	  2.36	  2.65	   381	   153	   925	    65	     3	    67	  0.53	  4.86	  67.2	 21.49	 37.50	  1017	 10.41	  3545	   100	     1
3683	Mar 26, 2024	11:11:11 AM.812	00:56:16.729	00:26:12.519					3638	8434	8434	   284	   668	 13.04	  9.95	  2.26	  2.52	   435	   142	   952	    63	     5	    74	  0.41	  3.67	  67.2	 21.49	 37.50	  1017	 10.41	  3547	   100	     1
3684	Mar 26, 2024	11:11:13 AM.710	00:56:18.627	00:26:14.417					3639	8435	8436	   302	   623	 11.83	  8.52	  2.47	  2.53	   374	   160	   925	    65	     3	    35	  0.48	  3.26	  67.2	 21.49	 37.50	  1017	 10.41	  3550	    50	     1
3685	Mar 26, 2024	11:11:15 AM.424	00:56:20.341	00:26:16.131					3640	8437	8438	    95	    82	  2.74	  5.41	  0.17	  0.19	    68	    58	   177	   339	    19	     5	  0.41	  5.37	  67.2	 21.49	 37.50	  1017	 10.41	  3550	    50	     1
3686	Mar 26, 2024	11:11:17 AM.180	00:56:22.097	00:26:17.887					3641	8439	8441	   329	   430	 14.76	 10.02	  2.52	  2.16	   241	   199	   759	    79	     3	    65	  0.53	  7.15	  67.2	 21.49	 37.50	  1017	 10.41	  3552	    33	     1
3687	Mar 26, 2024	11:11:17 AM.866	00:56:22.783	00:26:18.573					3642	8442	8442	   275	   431	 17.05	 11.72	  2.80	  2.60	   235	   238	   706	    85	     3	    55	  0.57	  7.18	  67.2	 21.49	 37.50	  1017	 10.41	  3555	   100	     1
3688	Mar 26, 2024	11:11:19 AM.461	00:56:24.378	00:26:20.168					3643	8443	8445	   288	   479	 11.85	  9.06	  1.98	  1.92	   281	   155	   767	    78	     3	    42	  0.54	  4.46	  67.2	 21.49	 37.50	  1017	 10.41	  3557	    33	     1
3689	Mar 26, 2024	11:11:23 AM.100	00:56:28.017	00:26:23.807					3644	8446	8450	   311	   467	 12.42	 11.27	  2.19	  2.16	   283	   169	   778	    77	     2	    68	  0.59	  7.21	  67.2	 21.49	 37.50	  1017	 10.41	  3559	    20	     1
3690	Mar 26, 2024	11:11:23 AM.837	00:56:28.754	00:26:24.544					3645	8451	8451	   263	   448	 18.28	 14.59	  3.05	  2.88	   230	   258	   711	    84	     2	    77	  0.76	  8.17	  67.2	 21.49	 37.50	  1017	 10.41	  3562	   100	     1
3691	Mar 26, 2024	11:11:24 AM.542	00:56:29.459	00:26:25.249					3646	8452	8452	   252	   493	 13.62	 12.01	  2.21	  2.56	   289	   178	   745	    81	     8	    50	  0.62	  5.99	  67.2	 21.49	 37.50	  1017	 10.41	  3565	   100	     1
3692	Mar 26, 2024	11:11:25 AM.307	00:56:30.224	00:26:26.014					3647	8453	8453	   267	   564	 16.33	  9.80	  2.46	  2.60	   355	   178	   831	    72	    15	    59	  0.35	  5.06	  67.2	 21.49	 37.50	  1017	 10.41	  3567	   100	     1
3693	Mar 26, 2024	11:11:26 AM.725	00:56:31.642	00:26:27.432					3648	8454	8455	   196	   267	 13.11	 12.60	  1.78	  1.61	   117	   231	   463	   130	     3	    58	  1.23	  8.55	  67.2	 21.49	 37.50	  1017	 10.41	  3569	    50	     1
3694	Mar 26, 2024	11:11:27 AM.803	00:56:32.720	00:26:28.510					3649	8456	8457	   261	   470	 11.72	  8.64	  2.11	  2.14	   262	   173	   731	    82	     4	    64	  0.59	  7.27	  67.2	 21.49	 37.50	  1017	 10.41	  3571	    50	     1
3695	Mar 26, 2024	11:11:32 AM.173	00:56:37.090	00:26:32.880					3650	8458	8462	   248	   567	 13.70	  8.70	  2.24	  2.00	   330	   165	   815	    74	     4	    62	  0.46	  2.62	  67.2	 21.49	 37.50	  1017	 10.41	  3573	    20	     1
3696	Mar 26, 2024	11:11:33 AM.036	00:56:37.953	00:26:33.743					3651	8463	8463	   300	   615	 10.94	  9.13	  2.40	  2.66	   438	   157	   915	    66	     3	    91	  0.34	  1.82	  67.2	 21.49	 37.50	  1017	 10.41	  3576	   100	     1
3697	Mar 26, 2024	11:11:34 AM.732	00:56:39.649	00:26:35.439					3652	8464	8465	   291	   580	 14.14	  8.24	  2.25	  2.03	   287	   155	   871	    69	     2	    72	  0.60	  4.19	  67.2	 21.49	 37.50	  1017	 10.41	  3578	    50	     1
3698	Mar 26, 2024	11:11:36 AM.482	00:56:41.399	00:26:37.189					3653	8466	8467	   269	   452	 13.10	 10.62	  2.18	  2.14	   285	   182	   721	    83	     4	    42	  0.48	  4.02	  67.2	 21.49	 37.50	  1017	 10.41	  3580	    50	     1
3699	Mar 26, 2024	11:11:37 AM.200	00:56:42.117	00:26:37.907					3654	8468	8468	   263	   443	 12.89	 11.28	  2.09	  2.20	   255	   178	   706	    85	     3	    34	  0.65	  5.10	  67.2	 21.49	 37.50	  1017	 10.41	  3582	   100	     1
3700	Mar 26, 2024	11:11:37 AM.877	00:56:42.794	00:26:38.584					3655	8469	8469	   202	   466	 14.67	  8.20	  2.20	  2.21	   275	   197	   668	    90	     3	    43	  0.39	  5.73	  67.2	 21.49	 37.50	  1017	 10.41	  3584	   100	     1
3701	Mar 26, 2024	11:11:38 AM.508	00:56:43.425	00:26:39.215					3656	8470	8470	   202	   632	 15.54	  8.75	  2.13	  2.27	   367	   153	   834	    72	     2	    61	  0.41	  2.74	  67.2	 21.49	 37.50	  1017	 10.41	  3586	   100	     1
3702	Mar 26, 2024	11:11:39 AM.341	00:56:44.258	00:26:40.048					3657	8471	8471	   199	   502	 16.36	  8.98	  2.04	  1.88	   278	   175	   701	    86	     2	    58	  0.44	  4.78	  67.2	 21.49	 37.50	  1017	 10.41	  3589	   100	     1
3703	Mar 26, 2024	11:11:40 AM.951	00:56:45.868	00:26:41.658					3658	8472	8474	   223	   555	 15.72	  9.80	  2.41	  2.54	   308	   186	   778	    77	     1	    44	  0.50	  5.97	  67.2	 21.49	 37.50	  1017	 10.41	  3591	    33	     1
3704	Mar 26, 2024	11:11:41 AM.781	00:56:46.698	00:26:42.488					3659	8475	8475	   274	   715	 15.19	 10.67	  2.30	  2.31	   371	   139	   989	    61	     4	   104	  0.65	  4.93	  67.2	 21.49	 37.50	  1017	 10.41	  3593	   100	     1
3705	Mar 26, 2024	11:11:43 AM.694	00:56:48.611	00:26:44.401					3660	8476	8479	   270	   686	 11.85	 10.19	  2.17	  2.45	   442	   136	   956	    63	     4	    49	  0.47	  4.16	  67.2	 21.49	 37.50	  1017	 10.41	  3595	    25	     1
3706	Mar 26, 2024	11:11:45 AM.364	00:56:50.281	00:26:46.071					3661	8480	8482	   263	   467	 13.31	 12.08	  2.58	  2.53	   224	   212	   730	    82	     3	    53	  0.98	  7.98	  67.2	 21.49	 37.50	  1017	 10.41	  3598	    33	     1
3707	Mar 26, 2024	11:11:46 AM.141	00:56:51.058	00:26:46.848					3662	8483	8483	   296	   582	 13.73	  9.00	  2.16	  2.29	   290	   148	   878	    68	     2	   134	  0.66	  6.86	  67.2	 21.49	 37.50	  1017	 10.41	  3600	   100	     1
3708	Mar 26, 2024	11:11:47 AM.989	00:56:52.906	00:26:48.696					3663	8484	8487	   279	   717	 13.49	  8.75	  2.26	  2.33	   380	   136	   996	    60	     3	   112	  0.58	  3.93	  67.2	 21.49	 37.50	  1017	 10.41	  3602	    25	     1
3709	Mar 26, 2024	11:11:50 AM.283	00:56:55.200	00:26:50.990					3664	8488	8491	   257	   364	 16.13	 12.12	  2.33	  2.40	   205	   226	   621	    97	     3	    51	  0.58	  8.05	  67.2	 21.49	 37.50	  1017	 10.41	  3605	    25	     1
3710	Mar 26, 2024	11:11:51 AM.581	00:56:56.498	00:26:52.288					3665	8492	8494	   249	   383	 12.02	  9.03	  2.15	  2.07	   227	   204	   632	    95	     2	    38	  0.52	  5.56	  67.2	 21.49	 37.50	  1017	 10.41	  3607	    33	     1
3711	Mar 26, 2024	11:11:53 AM.628	00:56:58.545	00:26:54.335					3666	8495	8499	   219	   323	 13.72	 10.66	  1.98	  2.09	   217	   219	   542	   111	     2	    24	  0.38	  6.71	  67.2	 21.49	 37.50	  1017	 10.41	  3609	    20	     1
3712	Mar 26, 2024	11:11:54 AM.389	00:56:59.306	00:26:55.096					3667	8500	8501	   139	   225	 18.82	 12.23	  1.58	  1.85	   158	   261	   364	   165	     2	    21	  0.28	  6.31	  67.2	 21.49	 37.50	  1017	 10.41	  3610	    50	     1
3713	Mar 26, 2024	11:11:55 AM.069	00:56:59.986	00:26:55.776					3668	8502	8503	   150	   159	 18.14	 18.55	  1.60	  1.67	    93	   311	   309	   194	     2	    20	  0.73	 12.36	  67.2	 21.49	 37.50	  1017	 10.41	  3612	    50	     1
3714	Mar 26, 2024	11:11:55 AM.374	00:57:00.291	00:26:56.081					3669	8504	8504	   128	   134	 14.71	 19.51	  1.38	  1.34	    73	   315	   262	   229	     3	    15	  1.11	 15.08	  67.2	 21.49	 37.50	  1017	 10.41	  3613	   100	     1
3715	Mar 26, 2024	11:11:56 AM.130	00:57:01.047	00:26:56.837					3670	8505	8506	   191	   241	 17.06	 14.86	  2.04	  1.82	   121	   284	   432	   139	     3	    21	  0.86	 10.10	  67.2	 21.49	 37.50	  1017	 10.41	  3615	    50	     1
3716	Mar 26, 2024	11:11:56 AM.561	00:57:01.478	00:26:57.268					3671	8507	8507	   185	   349	 15.47	 14.83	  2.06	  1.83	   148	   231	   534	   112	     5	   104	  1.30	  8.21	  67.2	 21.49	 37.50	  1017	 10.41	  3618	   100	     1
3717	Mar 26, 2024	11:12:09 AM.942	00:57:14.859	00:27:10.649					3672	8508	8529	   322	   980	  9.90	 10.11	  2.12	  1.94	   728	    98	  1302	    46	     2	    46	  0.35	  2.19	  67.2	 21.49	 37.50	  1017	 10.41	  3620	     5	     1
3718	Mar 26, 2024	11:12:11 AM.270	00:57:16.187	00:27:11.977					3673	8530	8530	   347	   784	  8.90	 10.13	  1.93	  1.91	   501	   103	  1131	    53	     2	    57	  0.64	  0.89	  67.2	 21.49	 37.50	  1017	 10.41	  3622	   100	     1
3719	Mar 26, 2024	11:12:12 AM.368	00:57:17.285	00:27:13.075					3674	8531	8531	   310	   647	 11.76	 10.29	  2.25	  2.20	   432	   141	   957	    63	     3	    60	  0.44	  3.52	  67.2	 21.49	 37.50	  1017	 10.41	  3624	   100	     1
3720	Mar 26, 2024	11:12:13 AM.304	00:57:18.221	00:27:14.011					3675	8532	8532	   301	   662	 12.92	  8.66	  2.45	  2.83	   468	   153	   963	    62	     2	    50	  0.28	  2.56	  67.2	 21.49	 37.50	  1017	 10.41	  3626	   100	     1
3721	Mar 26, 2024	11:12:14 AM.248	00:57:19.165	00:27:14.955					3676	8533	8533	   269	   564	 12.27	 13.03	  2.35	  2.23	   319	   169	   833	    72	     3	    49	  0.82	  4.11	  67.2	 21.49	 37.50	  1017	 10.41	  3629	   100	     1
3722	Mar 26, 2024	11:12:15 AM.083	00:57:20.000	00:27:15.790					3677	8534	8534	   280	   471	 13.40	 11.01	  2.43	  2.08	   209	   194	   751	    80	     3	    65	  1.03	  4.12	  67.2	 21.49	 37.50	  1017	 10.41	  3631	   100	     1
3723	Mar 26, 2024	11:12:15 AM.826	00:57:20.743	00:27:16.533					3678	8535	8535	   270	   547	 12.43	 12.06	  2.22	  2.14	   292	   163	   817	    73	     2	    78	  0.85	  4.90	  67.2	 21.49	 37.50	  1017	 10.41	  3633	   100	     1
3724	Mar 26, 2024	11:12:16 AM.619	00:57:21.536	00:27:17.326					3679	8536	8536	   244	   394	 12.48	 12.30	  2.09	  2.10	   193	   196	   638	    94	     4	    53	  1.03	  7.54	  67.2	 21.49	 37.50	  1017	 10.41	  3635	   100	     1
3725	Mar 26, 2024	11:12:17 AM.284	00:57:22.201	00:27:17.991					3680	8537	8537	   267	   668	 11.35	  9.28	  1.86	  1.93	   433	   119	   935	    64	     3	    57	  0.44	  4.11	  67.2	 21.49	 37.50	  1017	 10.41	  3637	   100	     1
3726	Mar 26, 2024	11:12:18 AM.274	00:57:23.191	00:27:18.981					3681	8538	8538	   321	   763	  8.34	  9.32	  2.01	  2.13	   514	   111	  1084	    55	     2	    64	  0.54	  2.18	  67.2	 21.49	 37.50	  1017	 10.41	  3639	   100	     1
3727	Mar 26, 2024	11:12:19 AM.322	00:57:24.239	00:27:20.029					3682	8539	8539	   284	   795	 13.53	 10.04	  2.16	  2.20	   563	   120	  1079	    56	     3	    55	  0.31	  2.68	  67.2	 21.49	 37.50	  1017	 10.41	  3641	   100	     1
3728	Mar 26, 2024	11:12:20 AM.428	00:57:25.345	00:27:21.135					3683	8540	8540	   313	   751	 11.96	 10.23	  2.20	  2.18	   516	   124	  1064	    56	     2	    47	  0.39	  2.41	  67.2	 21.49	 37.50	  1017	 10.41	  3644	   100	     1
3729	Mar 26, 2024	11:12:23 AM.568	00:57:28.485	00:27:24.275					3684	8541	8545	   304	   438	  9.78	 10.46	  1.98	  1.99	   250	   160	   742	    81	     2	    50	  0.80	  5.23	  67.2	 21.49	 37.50	  1017	 10.41	  3646	    20	     1
3730	Mar 26, 2024	11:12:24 AM.293	00:57:29.210	00:27:25.000					3685	8546	8546	   287	   358	 11.31	 12.42	  2.24	  2.25	   215	   208	   645	    93	     3	    33	  0.73	  7.66	  67.2	 21.49	 37.50	  1017	 10.41	  3648	   100	     1
3731	Mar 26, 2024	11:12:24 AM.937	00:57:29.854	00:27:25.644					3686	8547	8547	   280	   494	 10.83	 10.94	  2.17	  2.27	   299	   168	   774	    78	     3	    44	  0.66	  4.82	  67.2	 21.49	 37.50	  1017	 10.41	  3650	   100	     1
