1					this file	\emka\iox_2_10_8_6\data\	day2_base_thc_3.26.24.rf_1.iox.txt	Mar 26, 2024	11:15:13 AM
2					built from file	\emka\iox_2_10_8_6\data\	day2_base_thc_3.26.24.mkt	Mar 26, 2024	9:55:15 AM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:40:38 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day2_base_thc_3
17					subject header	none
18
19					# of lines in file	 4054 
20					# of data lines	 4002 
21
22					run-start	Mar 26, 2024	9:55:17 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 25, 2024 - 9:38:46 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -64761} {high digit : -163612} {low measure : -16841.303481 } {high measure : 17103.363024 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		I10: BP filter 0.250-35.000Hz
31	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	9:55:24 AM.323	-00:19:30.760		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	10:03:35 AM.583	-00:11:19.500		calibration	I10-WBP 2	{Mar 26, 2024 - 10:03:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76061} {high digit : -175778} {low measure : -16672.425133 } {high measure : 16977.539116 }
34	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		run-start   
35
36					site-start	Mar 26, 2024	10:14:55 AM.083
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3654	Mar 26, 2024	11:09:08 AM.787	00:54:13.704	00:24:09.494					3609	7622	7622	   300	   447	  6.84	  5.81	  1.45	  1.57	   271	   116	   747	    80	     3	    45	  0.55	  3.94	  67.2	 21.49	 37.50	  1017	 10.41	  3168	   100	     1
3655	Mar 26, 2024	11:09:09 AM.487	00:54:14.404	00:24:10.194					3610	7623	7623	   296	   421	  8.25	  7.44	  1.60	  1.52	   235	   134	   717	    84	     3	    37	  0.71	  3.97	  67.2	 21.49	 37.50	  1017	 10.41	  3169	   100	     1
3656	Mar 26, 2024	11:09:10 AM.209	00:54:15.126	00:24:10.916					3611	7624	7624	   281	   382	  7.10	  6.71	  1.32	  1.36	   222	   119	   663	    90	     2	    61	  0.68	  3.03	  67.2	 21.49	 37.50	  1017	 10.41	  3171	   100	     1
3657	Mar 26, 2024	11:09:10 AM.867	00:54:15.784	00:24:11.574					3612	7625	7625	   282	   371	  7.47	  8.05	  1.36	  1.43	   230	   125	   653	    92	     4	    49	  0.66	  3.99	  67.2	 21.49	 37.50	  1017	 10.41	  3172	   100	     1
3658	Mar 26, 2024	11:09:11 AM.525	00:54:16.442	00:24:12.232					3613	7626	7626	   302	   366	  8.09	  6.56	  1.55	  1.36	   183	   140	   668	    90	     2	    43	  0.81	  3.90	  67.2	 21.49	 37.50	  1017	 10.41	  3173	   100	     1
3659	Mar 26, 2024	11:09:12 AM.223	00:54:17.140	00:24:12.930					3614	7627	7627	   296	   391	  7.85	  6.89	  1.60	  1.54	   222	   140	   687	    87	     3	    36	  0.67	  3.73	  67.2	 21.49	 37.50	  1017	 10.41	  3175	   100	     1
3660	Mar 26, 2024	11:09:14 AM.976	00:54:19.893	00:24:15.683					3615	7628	7631	   320	   442	  7.43	  5.14	  1.34	  1.20	   243	   105	   762	    79	    11	    80	  0.57	  2.71	  67.2	 21.49	 37.50	  1017	 10.41	  3176	    25	     1
3661	Mar 26, 2024	11:09:16 AM.098	00:54:21.015	00:24:16.805					3616	7632	7632	   295	   597	  6.95	  4.66	  1.27	  1.27	   451	    85	   892	    67	     3	    37	  0.22	  3.04	  67.2	 21.49	 37.50	  1017	 10.41	  3178	   100	     1
3662	Mar 26, 2024	11:09:16 AM.629	00:54:21.546	00:24:17.336					3617	7633	7633	   326	   528	  8.02	  6.69	  1.53	  1.62	   347	   108	   854	    70	     4	    56	  0.44	  4.28	  67.2	 21.49	 37.50	  1017	 10.41	  3179	   100	     1
3663	Mar 26, 2024	11:09:17 AM.485	00:54:22.402	00:24:18.192					3618	7634	7634	   322	   402	  8.30	  5.65	  1.48	  1.41	   247	   123	   724	    83	     5	    42	  0.43	  3.91	  67.2	 21.49	 37.50	  1017	 10.41	  3181	   100	     1
3664	Mar 26, 2024	11:09:18 AM.219	00:54:23.136	00:24:18.926					3619	7635	7635	   313	   391	  7.59	  7.59	  1.60	  1.51	   215	   137	   704	    85	     3	    40	  0.82	  4.73	  67.2	 21.49	 37.50	  1017	 10.41	  3182	   100	     1
3665	Mar 26, 2024	11:09:18 AM.891	00:54:23.808	00:24:19.598					3620	7636	7636	   297	   395	  8.09	  7.19	  1.64	  1.67	   249	   142	   692	    87	     3	    40	  0.52	  3.95	  67.2	 21.49	 37.50	  1017	 10.41	  3184	   100	     1
3666	Mar 26, 2024	11:09:19 AM.592	00:54:24.509	00:24:20.299					3621	7637	7637	   304	   397	  8.84	  8.02	  1.58	  1.61	   240	   135	   701	    86	     5	    43	  0.59	  4.53	  67.2	 21.49	 37.50	  1017	 10.41	  3185	   100	     1
3667	Mar 26, 2024	11:09:20 AM.287	00:54:25.204	00:24:20.994					3622	7638	7638	   285	   429	  7.86	  6.38	  1.57	  1.57	   253	   132	   714	    84	     3	    42	  0.56	  4.42	  67.2	 21.49	 37.50	  1017	 10.41	  3187	   100	     1
3668	Mar 26, 2024	11:09:21 AM.022	00:54:25.939	00:24:21.729					3623	7639	7639	   300	   431	  7.88	  6.85	  1.56	  1.57	   287	   128	   731	    82	     3	    41	  0.44	  3.26	  67.2	 21.49	 37.50	  1017	 10.41	  3189	   100	     1
3669	Mar 26, 2024	11:09:21 AM.747	00:54:26.664	00:24:22.454					3624	7640	7640	   306	   463	  6.70	  5.01	  1.46	  1.50	   304	   114	   769	    78	     2	    55	  0.39	  2.98	  67.2	 21.49	 37.50	  1017	 10.41	  3190	   100	     1
3670	Mar 26, 2024	11:09:22 AM.687	00:54:27.604	00:24:23.394					3625	7641	7641	   307	   426	  7.77	  5.14	  1.43	  1.41	   250	   117	   733	    82	     2	    47	  0.47	  3.52	  67.2	 21.49	 37.50	  1017	 10.41	  3191	   100	     1
3671	Mar 26, 2024	11:09:23 AM.226	00:54:28.143	00:24:23.933					3626	7642	7642	   298	   435	  7.65	  6.39	  1.48	  1.45	   243	   121	   733	    82	     2	    56	  0.66	  3.43	  67.2	 21.49	 37.50	  1017	 10.41	  3193	   100	     1
3672	Mar 26, 2024	11:09:24 AM.147	00:54:29.064	00:24:24.854					3627	7643	7643	   295	   401	  6.70	  5.68	  1.45	  1.46	   238	   125	   696	    86	     3	    65	  0.58	  2.65	  67.2	 21.49	 37.50	  1017	 10.41	  3194	   100	     1
3673	Mar 26, 2024	11:09:24 AM.719	00:54:29.636	00:24:25.426					3628	7644	7644	   296	   343	  6.83	  6.88	  1.39	  1.32	   181	   131	   639	    94	     3	    43	  0.90	  4.59	  67.2	 21.49	 37.50	  1017	 10.41	  3196	   100	     1
3674	Mar 26, 2024	11:09:25 AM.271	00:54:30.188	00:24:25.978					3629	7645	7645	   269	   315	  7.66	  7.19	  1.43	  1.32	   176	   147	   584	   103	     7	    37	  0.74	  6.26	  67.2	 21.49	 37.50	  1017	 10.41	  3197	   100	     1
3675	Mar 26, 2024	11:09:25 AM.843	00:54:30.760	00:24:26.550					3630	7646	7646	   263	   436	  9.09	  7.10	  1.55	  1.51	   252	   133	   699	    86	     4	    47	  0.57	  4.35	  67.2	 21.49	 37.50	  1017	 10.41	  3199	   100	     1
3676	Mar 26, 2024	11:09:26 AM.620	00:54:31.537	00:24:27.327					3631	7647	7647	   324	   416	  5.70	  6.06	  1.23	  1.46	   276	   100	   740	    81	     3	    58	  0.54	  3.99	  67.2	 21.49	 37.50	  1017	 10.41	  3200	   100	     1
3677	Mar 26, 2024	11:09:27 AM.525	00:54:32.442	00:24:28.232					3632	7648	7648	   323	   441	  6.10	  4.93	  1.30	  1.40	   302	   102	   764	    79	     3	    41	  0.37	  4.47	  67.2	 21.49	 37.50	  1017	 10.41	  3201	   100	     1
3678	Mar 26, 2024	11:09:28 AM.126	00:54:33.043	00:24:28.833					3633	7649	7649	   327	   403	  7.53	  5.92	  1.56	  1.43	   244	   128	   730	    82	     2	    40	  0.51	  3.24	  67.2	 21.49	 37.50	  1017	 10.41	  3203	   100	     1
3679	Mar 26, 2024	11:09:28 AM.950	00:54:33.867	00:24:29.657					3634	7650	7650	   372	   326	  4.55	  5.65	  1.10	  1.11	   199	    94	   698	    86	     5	    39	  0.79	  4.89	  67.2	 21.49	 37.50	  1017	 10.41	  3204	   100	     1
3680	Mar 26, 2024	11:09:29 AM.621	00:54:34.538	00:24:30.328					3635	7651	7651	   294	   435	  7.36	  5.82	  1.52	  1.52	   257	   125	   729	    82	     3	    45	  0.55	  4.75	  67.2	 21.49	 37.50	  1017	 10.41	  3205	   100	     1
3681	Mar 26, 2024	11:09:30 AM.307	00:54:35.224	00:24:31.014					3636	7652	7652	   299	   372	  7.20	  6.09	  1.50	  1.37	   193	   134	   671	    89	     3	    57	  0.78	  4.58	  67.2	 21.49	 37.50	  1017	 10.41	  3207	   100	     1
3682	Mar 26, 2024	11:09:30 AM.903	00:54:35.820	00:24:31.610					3637	7653	7653	   291	   399	  8.33	  6.04	  1.39	  1.53	   261	   121	   690	    87	     5	    45	  0.38	  5.00	  67.2	 21.49	 37.50	  1017	 10.41	  3208	   100	     1
3683	Mar 26, 2024	11:09:31 AM.588	00:54:36.505	00:24:32.295					3638	7654	7654	   287	   401	  8.09	  6.93	  1.58	  1.52	   232	   138	   688	    87	     3	    38	  0.62	  4.73	  67.2	 21.49	 37.50	  1017	 10.41	  3210	   100	     1
3684	Mar 26, 2024	11:09:32 AM.284	00:54:37.201	00:24:32.991					3639	7655	7655	   285	   481	  7.72	  5.27	  1.45	  1.49	   283	   114	   766	    78	     4	    74	  0.48	  3.92	  67.2	 21.49	 37.50	  1017	 10.41	  3211	   100	     1
3685	Mar 26, 2024	11:09:33 AM.111	00:54:38.028	00:24:33.818					3640	7656	7656	   316	   464	  6.69	  5.46	  1.43	  1.35	   257	   110	   780	    77	     3	    76	  0.66	  3.69	  67.2	 21.49	 37.50	  1017	 10.41	  3213	   100	     1
3686	Mar 26, 2024	11:09:34 AM.044	00:54:38.961	00:24:34.751					3641	7657	7657	   290	   400	  6.12	  4.72	  1.08	  1.17	   272	    94	   690	    87	    19	    50	  0.36	  2.23	  67.2	 21.49	 37.50	  1017	 10.41	  3214	   100	     1
3687	Mar 26, 2024	11:09:34 AM.555	00:54:39.472	00:24:35.262					3642	7658	7658	   303	   440	  6.75	  5.35	  1.43	  1.43	   274	   115	   743	    81	     6	    45	  0.48	  2.98	  67.2	 21.49	 37.50	  1017	 10.41	  3215	   100	     1
3688	Mar 26, 2024	11:09:35 AM.273	00:54:40.190	00:24:35.980					3643	7659	7659	   289	   398	  6.86	  6.60	  1.39	  1.31	   225	   121	   687	    87	     2	    45	  0.74	  3.62	  67.2	 21.49	 37.50	  1017	 10.41	  3217	   100	     1
3689	Mar 26, 2024	11:09:35 AM.975	00:54:40.892	00:24:36.682					3644	7660	7660	   315	   376	  8.13	  8.28	  1.70	  1.42	   200	   147	   691	    87	     3	    46	  0.90	  4.06	  67.2	 21.49	 37.50	  1017	 10.41	  3218	   100	     1
3690	Mar 26, 2024	11:09:36 AM.695	00:54:41.612	00:24:37.402					3645	7661	7661	   280	   452	  7.97	  6.98	  1.45	  1.67	   271	   119	   732	    82	     2	    94	  0.59	  4.94	  67.2	 21.49	 37.50	  1017	 10.41	  3220	   100	     1
3691	Mar 26, 2024	11:09:38 AM.325	00:54:43.242	00:24:39.032					3646	7662	7663	   321	   430	  7.14	  4.97	  1.49	  1.28	   244	   119	   751	    80	     2	    49	  0.53	  4.79	  67.2	 21.49	 37.50	  1017	 10.41	  3221	    50	     1
3692	Mar 26, 2024	11:09:38 AM.887	00:54:43.804	00:24:39.594					3647	7664	7664	   307	   431	  7.64	  4.83	  1.50	  1.28	   262	   122	   738	    81	     4	    47	  0.41	  3.35	  67.2	 21.49	 37.50	  1017	 10.41	  3223	   100	     1
3693	Mar 26, 2024	11:09:39 AM.927	00:54:44.844	00:24:40.634					3648	7665	7665	   302	   467	  8.05	  5.70	  1.48	  1.73	   335	   116	   769	    78	     4	    52	  0.28	  4.78	  67.2	 21.49	 37.50	  1017	 10.41	  3224	   100	     1
3694	Mar 26, 2024	11:09:40 AM.386	00:54:45.303	00:24:41.093					3649	7666	7666	   299	   429	  6.87	  6.04	  1.14	  1.36	   284	    94	   728	    82	     3	    41	  0.45	  3.77	  67.2	 21.49	 37.50	  1017	 10.41	  3225	   100	     1
3695	Mar 26, 2024	11:09:41 AM.139	00:54:46.056	00:24:41.846					3650	7667	7667	   316	   411	  8.75	  6.00	  1.64	  1.55	   261	   136	   727	    83	     3	    35	  0.39	  3.38	  67.2	 21.49	 37.50	  1017	 10.41	  3227	   100	     1
3696	Mar 26, 2024	11:09:41 AM.828	00:54:46.745	00:24:42.535					3651	7668	7668	   298	   397	  8.93	  7.28	  1.69	  1.57	   251	   146	   695	    86	     5	    34	  0.47	  4.83	  67.2	 21.49	 37.50	  1017	 10.41	  3229	   100	     1
3697	Mar 26, 2024	11:09:42 AM.529	00:54:47.446	00:24:43.236					3652	7669	7669	   308	   384	  7.57	  6.98	  1.66	  1.55	   232	   144	   692	    87	     3	    46	  0.60	  3.25	  67.2	 21.49	 37.50	  1017	 10.41	  3230	   100	     1
3698	Mar 26, 2024	11:09:43 AM.329	00:54:48.246	00:24:44.036					3653	7670	7670	   304	   381	  6.76	  5.16	  1.32	  1.48	   268	   115	   685	    88	     4	    29	  0.32	  4.78	  67.2	 21.49	 37.50	  1017	 10.41	  3232	   100	     1
3699	Mar 26, 2024	11:09:43 AM.930	00:54:48.847	00:24:44.637					3654	7671	7671	   315	   388	  8.11	  6.19	  1.56	  1.57	   254	   133	   703	    85	     2	    34	  0.40	  3.55	  67.2	 21.49	 37.50	  1017	 10.41	  3233	   100	     1
3700	Mar 26, 2024	11:09:44 AM.604	00:54:49.521	00:24:45.311					3655	7672	7672	   290	   403	  8.24	  6.86	  1.53	  1.57	   244	   132	   693	    87	     4	    40	  0.54	  4.96	  67.2	 21.49	 37.50	  1017	 10.41	  3235	   100	     1
3701	Mar 26, 2024	11:09:45 AM.306	00:54:50.223	00:24:46.013					3656	7673	7673	   306	   369	  8.36	  7.52	  1.58	  1.39	   190	   140	   675	    89	     3	    35	  0.85	  4.87	  67.2	 21.49	 37.50	  1017	 10.41	  3236	   100	     1
3702	Mar 26, 2024	11:09:47 AM.143	00:54:52.060	00:24:47.850					3657	7674	7676	   300	   456	  8.66	  5.44	  1.72	  1.63	   304	   136	   756	    79	     2	    48	  0.31	  2.95	  67.2	 21.49	 37.50	  1017	 10.41	  3238	    33	     1
3703	Mar 26, 2024	11:09:47 AM.746	00:54:52.663	00:24:48.453					3658	7677	7677	   319	   408	  6.79	  5.33	  1.48	  1.51	   265	   122	   727	    83	     4	    46	  0.42	  5.28	  67.2	 21.49	 37.50	  1017	 10.41	  3240	   100	     1
3704	Mar 26, 2024	11:09:48 AM.495	00:54:53.412	00:24:49.202					3659	7678	7678	   281	   406	  7.39	  6.62	  1.42	  1.43	   268	   124	   687	    87	     3	    52	  0.46	  3.73	  67.2	 21.49	 37.50	  1017	 10.41	  3241	   100	     1
3705	Mar 26, 2024	11:09:49 AM.011	00:54:53.928	00:24:49.718					3660	7679	7679	   304	   362	  7.86	  5.74	  1.54	  1.41	   224	   139	   666	    90	     3	    39	  0.45	  4.62	  67.2	 21.49	 37.50	  1017	 10.41	  3243	   100	     1
3706	Mar 26, 2024	11:09:49 AM.806	00:54:54.723	00:24:50.513					3661	7680	7680	   350	   357	  7.24	  5.85	  1.51	  1.39	   211	   128	   707	    85	     3	    48	  0.56	  4.60	  67.2	 21.49	 37.50	  1017	 10.41	  3244	   100	     1
3707	Mar 26, 2024	11:09:50 AM.561	00:54:55.478	00:24:51.268					3662	7681	7681	   277	   403	  8.17	  5.62	  1.53	  1.61	   259	   135	   680	    88	     3	    48	  0.38	  4.56	  67.2	 21.49	 37.50	  1017	 10.41	  3246	   100	     1
3708	Mar 26, 2024	11:09:51 AM.091	00:54:56.008	00:24:51.798					3663	7682	7682	   308	   435	  7.58	  5.91	  1.48	  1.56	   265	   119	   743	    81	     3	    78	  0.50	  3.81	  67.2	 21.49	 37.50	  1017	 10.41	  3247	   100	     1
3709	Mar 26, 2024	11:09:51 AM.774	00:54:56.691	00:24:52.481					3664	7683	7683	   284	   430	  7.94	  6.47	  1.49	  1.49	   255	   125	   714	    84	     4	    46	  0.56	  2.21	  67.2	 21.49	 37.50	  1017	 10.41	  3249	   100	     1
3710	Mar 26, 2024	11:09:52 AM.522	00:54:57.439	00:24:53.229					3665	7684	7684	   301	   470	  7.61	  5.03	  1.53	  1.50	   274	   119	   771	    78	     3	    79	  0.47	  3.32	  67.2	 21.49	 37.50	  1017	 10.41	  3250	   100	     1
3711	Mar 26, 2024	11:09:53 AM.269	00:54:58.186	00:24:53.976					3666	7685	7685	   287	   407	  8.78	  7.11	  1.46	  1.44	   222	   126	   694	    86	     3	    65	  0.68	  4.36	  67.2	 21.49	 37.50	  1017	 10.41	  3252	   100	     1
3712	Mar 26, 2024	11:09:54 AM.162	00:54:59.079	00:24:54.869					3667	7686	7686	   334	   411	  7.81	  5.43	  1.46	  1.51	   265	   118	   745	    81	     2	    52	  0.38	  3.37	  67.2	 21.49	 37.50	  1017	 10.41	  3253	   100	     1
3713	Mar 26, 2024	11:09:54 AM.710	00:54:59.627	00:24:55.417					3668	7687	7687	   295	   405	  8.09	  6.34	  1.43	  1.56	   265	   123	   700	    86	     3	    37	  0.41	  3.97	  67.2	 21.49	 37.50	  1017	 10.41	  3255	   100	     1
3714	Mar 26, 2024	11:09:55 AM.409	00:55:00.326	00:24:56.116					3669	7688	7688	   306	   420	  8.52	  6.63	  1.79	  1.55	   220	   148	   726	    83	     5	    39	  0.71	  3.67	  67.2	 21.49	 37.50	  1017	 10.41	  3256	   100	     1
3715	Mar 26, 2024	11:09:56 AM.165	00:55:01.082	00:24:56.872					3670	7689	7689	   305	   367	  8.61	  7.09	  1.59	  1.46	   209	   142	   672	    89	     3	    43	  0.62	  5.18	  67.2	 21.49	 37.50	  1017	 10.41	  3258	   100	     1
3716	Mar 26, 2024	11:09:56 AM.792	00:55:01.709	00:24:57.499					3671	7690	7690	   289	   417	  7.36	  6.33	  1.42	  1.58	   279	   120	   706	    85	     2	    35	  0.43	  5.13	  67.2	 21.49	 37.50	  1017	 10.41	  3259	   100	     1
3717	Mar 26, 2024	11:09:58 AM.220	00:55:03.137	00:24:58.927					3672	7691	7692	   317	   399	  8.44	  6.49	  1.66	  1.54	   247	   139	   716	    84	     4	    34	  0.47	  4.96	  67.2	 21.49	 37.50	  1017	 10.41	  3261	    50	     1
3718	Mar 26, 2024	11:09:58 AM.972	00:55:03.889	00:24:59.679					3673	7693	7693	   311	   365	  7.92	  6.87	  1.60	  1.41	   206	   142	   676	    89	     2	    38	  0.67	  4.62	  67.2	 21.49	 37.50	  1017	 10.41	  3263	   100	     1
3719	Mar 26, 2024	11:09:59 AM.618	00:55:04.535	00:25:00.325					3674	7694	7694	   294	   392	  8.23	  7.14	  1.73	  1.71	   247	   151	   686	    87	     3	    35	  0.51	  5.13	  67.2	 21.49	 37.50	  1017	 10.41	  3264	   100	     1
3720	Mar 26, 2024	11:10:00 AM.317	00:55:05.234	00:25:01.024					3675	7695	7695	   285	   387	  8.24	  7.80	  1.66	  1.57	   208	   148	   672	    89	     2	    44	  0.82	  4.59	  67.2	 21.49	 37.50	  1017	 10.41	  3266	   100	     1
3721	Mar 26, 2024	11:10:00 AM.947	00:55:05.864	00:25:01.654					3676	7696	7696	   287	   424	  6.96	  5.51	  1.37	  1.57	   284	   115	   711	    84	     3	    43	  0.39	  4.28	  67.2	 21.49	 37.50	  1017	 10.41	  3267	   100	     1
3722	Mar 26, 2024	11:10:01 AM.809	00:55:06.726	00:25:02.516					3677	7697	7697	   311	   457	  7.29	  5.21	  1.32	  1.42	   327	   103	   768	    78	     8	    33	  0.28	  2.82	  67.2	 21.49	 37.50	  1017	 10.41	  3269	   100	     1
3723	Mar 26, 2024	11:10:02 AM.479	00:55:07.396	00:25:03.186					3678	7698	7698	   313	   369	  7.11	  5.73	  1.47	  1.42	   232	   129	   682	    88	     3	    39	  0.48	  3.46	  67.2	 21.49	 37.50	  1017	 10.41	  3270	   100	     1
3724	Mar 26, 2024	11:10:03 AM.127	00:55:08.044	00:25:03.834					3679	7699	7699	   303	   395	  8.49	  6.97	  1.52	  1.42	   221	   131	   698	    86	     3	    39	  0.65	  4.95	  67.2	 21.49	 37.50	  1017	 10.41	  3272	   100	     1
3725	Mar 26, 2024	11:10:03 AM.826	00:55:08.743	00:25:04.533					3680	7700	7700	   295	   464	  8.77	  6.20	  1.63	  1.63	   305	   129	   759	    79	     2	    51	  0.37	  2.91	  67.2	 21.49	 37.50	  1017	 10.41	  3273	   100	     1
3726	Mar 26, 2024	11:10:04 AM.582	00:55:09.499	00:25:05.289					3681	7701	7701	   298	   408	  6.74	  6.22	  1.42	  1.36	   231	   120	   706	    85	     3	    66	  0.71	  4.97	  67.2	 21.49	 37.50	  1017	 10.41	  3275	   100	     1
3727	Mar 26, 2024	11:10:05 AM.294	00:55:10.211	00:25:06.001					3682	7702	7702	   288	   361	  7.35	  6.48	  1.42	  1.32	   216	   131	   649	    92	     2	    33	  0.59	  3.43	  67.2	 21.49	 37.50	  1017	 10.41	  3276	   100	     1
3728	Mar 26, 2024	11:10:06 AM.041	00:55:10.958	00:25:06.748					3683	7703	7703	   279	   357	  7.57	  6.18	  1.35	  1.46	   222	   127	   636	    94	     4	    43	  0.50	  5.64	  67.2	 21.49	 37.50	  1017	 10.41	  3277	   100	     1
3729	Mar 26, 2024	11:10:06 AM.573	00:55:11.490	00:25:07.280					3684	7704	7704	   306	   487	  8.21	  5.98	  1.62	  1.63	   332	   122	   793	    76	     3	    55	  0.34	  3.32	  67.2	 21.49	 37.50	  1017	 10.41	  3279	   100	     1
3730	Mar 26, 2024	11:10:07 AM.386	00:55:12.303	00:25:08.093					3685	7705	7705	   317	   427	  6.13	  4.57	  1.30	  1.27	   268	   105	   744	    81	     3	    41	  0.44	  2.01	  67.2	 21.49	 37.50	  1017	 10.41	  3280	   100	     1
3731	Mar 26, 2024	11:10:08 AM.408	00:55:13.325	00:25:09.115					3686	7706	7706	   303	   417	  5.77	  5.38	  1.26	  1.42	   303	   105	   720	    83	     2	    36	  0.35	  3.88	  67.2	 21.49	 37.50	  1017	 10.41	  3282	   100	     1
3732	Mar 26, 2024	11:10:09 AM.056	00:55:13.973	00:25:09.763					3687	7707	7707	   343	   435	  7.66	  5.46	  1.57	  1.51	   257	   121	   778	    77	     2	    43	  0.49	  4.11	  67.2	 21.49	 37.50	  1017	 10.41	  3283	   100	     1
3733	Mar 26, 2024	11:10:09 AM.662	00:55:14.579	00:25:10.369					3688	7708	7708	   328	   366	  6.42	  6.69	  1.29	  1.33	   247	   112	   694	    86	     5	    36	  0.50	  3.67	  67.2	 21.49	 37.50	  1017	 10.41	  3284	   100	     1
3734	Mar 26, 2024	11:10:10 AM.363	00:55:15.280	00:25:11.070					3689	7709	7709	   309	   384	  7.86	  6.91	  1.70	  1.55	   241	   147	   693	    87	     4	    40	  0.52	  4.57	  67.2	 21.49	 37.50	  1017	 10.41	  3286	   100	     1
3735	Mar 26, 2024	11:10:11 AM.066	00:55:15.983	00:25:11.773					3690	7710	7710	   303	   381	  7.34	  6.91	  1.55	  1.60	   249	   136	   684	    88	     3	    44	  0.50	  4.19	  67.2	 21.49	 37.50	  1017	 10.41	  3288	   100	     1
3736	Mar 26, 2024	11:10:11 AM.745	00:55:16.662	00:25:12.452					3691	7711	7711	   296	   366	  7.69	  7.48	  1.52	  1.60	   225	   137	   662	    91	     2	    45	  0.61	  4.60	  67.2	 21.49	 37.50	  1017	 10.41	  3289	   100	     1
3737	Mar 26, 2024	11:10:12 AM.341	00:55:17.258	00:25:13.048					3692	7712	7712	   292	   399	  8.45	  7.78	  1.66	  1.65	   245	   144	   691	    87	     3	    35	  0.58	  4.67	  67.2	 21.49	 37.50	  1017	 10.41	  3291	   100	     1
3738	Mar 26, 2024	11:10:13 AM.037	00:55:17.954	00:25:13.744					3693	7713	7713	   301	   378	  7.79	  6.29	  1.45	  1.55	   251	   128	   679	    88	     4	    35	  0.41	  3.88	  67.2	 21.49	 37.50	  1017	 10.41	  3292	   100	     1
