5120	26-Mar-24	2:37:49 PM.073	22:48.0	02:32.9					5060	9490	9490	232	339	12.15	17.87	2.27	2.28	181	238	571	105	4	50	1.28	6.54	66.6	21.74	37.5	1017	10.51	404	100	1
5121	26-Mar-24	2:37:49 PM.640	22:48.6	02:33.5					5061	9491	9491	232	319	13.06	19.4	2.47	2.35	172	269	551	109	3	36	1.27	5.78	66.6	21.74	37.5	1017	10.51	407	100	1
5122	26-Mar-24	2:37:50 PM.191	22:49.2	02:34.0					5062	9492	9492	228	339	13.25	18.88	2.4	2.5	185	254	567	106	3	43	1.19	8.35	66.6	21.74	37.5	1017	10.51	409	100	1
5123	26-Mar-24	2:37:50 PM.757	22:49.7	02:34.6					5063	9493	9493	231	326	13.85	15.74	2.46	2.24	168	265	557	108	3	51	1.07	4.88	66.6	21.74	37.5	1017	10.51	412	100	1
5124	26-Mar-24	2:37:51 PM.322	22:50.3	02:35.1					5064	9494	9494	234	341	11.97	16.86	2.35	2.46	198	245	575	104	3	33	1.02	8.26	66.6	21.74	37.5	1017	10.51	414	100	1
5125	26-Mar-24	2:37:51 PM.890	22:50.9	02:35.7					5065	9495	9495	228	336	12.19	17.23	2.23	2.4	189	237	564	106	2	45	1.1	8.01	66.6	21.74	37.5	1017	10.51	416	100	1
5126	26-Mar-24	2:37:52 PM.459	22:51.4	02:36.3					5066	9496	9496	236	356	12.87	18.26	2.31	2.34	173	235	592	101	3	46	1.5	6.71	66.6	21.74	37.5	1017	10.51	418	100	1
5127	26-Mar-24	2:37:53 PM.051	22:52.0	02:36.9					5067	9497	9497	238	338	13.31	18.15	2.39	2.3	157	249	576	104	2	39	1.57	7.13	66.6	21.74	37.5	1017	10.51	421	100	1
5128	26-Mar-24	2:37:53 PM.620	22:52.6	02:37.4					5068	9498	9498	226	351	13.84	17.92	2.37	2.27	162	246	577	104	4	46	1.51	6.41	66.6	21.74	37.5	1017	10.51	423	100	1
5129	26-Mar-24	2:37:54 PM.197	22:53.2	02:38.0					5069	9499	9499	227	360	14.96	18.36	2.54	2.52	181	259	587	102	3	38	1.21	7.7	66.6	21.74	37.5	1017	10.51	426	100	1
5130	26-Mar-24	2:37:54 PM.788	22:53.8	02:38.6					5070	9500	9500	227	340	16.13	20.89	2.57	2.62	176	272	567	106	3	42	1.21	8.18	66.6	21.74	37.5	1017	10.51	428	100	1
5131	26-Mar-24	2:37:55 PM.353	22:54.3	02:39.2					5071	9501	9501	229	349	15.15	20.22	2.58	2.66	191	268	578	104	3	44	1.1	8.5	66.6	21.74	37.5	1017	10.51	431	100	1
5132	26-Mar-24	2:37:55 PM.936	22:54.9	02:39.8					5072	9502	9502	235	332	13.78	18.94	2.6	2.52	167	275	567	106	3	41	1.36	8.28	66.6	21.74	37.5	1017	10.51	434	100	1
5133	26-Mar-24	2:37:56 PM.495	22:55.5	02:40.3					5073	9503	9503	224	337	13.81	20.59	2.45	2.44	171	262	561	107	3	49	1.45	9.56	66.6	21.74	37.5	1017	10.51	436	100	1
5134	26-Mar-24	2:37:57 PM.059	22:56.0	02:40.9					5074	9504	9504	226	348	13.54	19.94	2.52	2.43	165	264	574	105	3	51	1.63	7.06	66.6	21.74	37.5	1017	10.51	438	100	1
5135	26-Mar-24	2:37:57 PM.632	22:56.6	02:41.5					5075	9505	9505	224	384	13.62	18.23	2.31	2.61	215	228	608	99	3	43	1.05	7.35	66.6	21.74	37.5	1017	10.51	441	100	1
5136	26-Mar-24	2:37:58 PM.237	22:57.2	02:42.1					5076	9506	9506	224	353	15.49	18.14	2.52	2.34	162	262	577	104	4	44	1.38	6.98	66.6	21.74	37.5	1017	10.51	443	100	1
5137	26-Mar-24	2:37:58 PM.818	22:57.8	02:42.6					5077	9507	9507	227	348	14.03	18.85	2.45	2.35	165	255	575	104	3	48	1.49	7.43	66.6	21.74	37.5	1017	10.51	446	100	1
5138	26-Mar-24	2:37:59 PM.397	22:58.4	02:43.2					5078	9508	9508	236	327	13.06	22.18	2.54	2.5	169	271	563	107	3	34	1.59	8.54	66.6	21.74	37.5	1017	10.51	448	100	1
5139	26-Mar-24	2:37:59 PM.937	22:58.9	02:43.8					5079	9509	9509	210	342	15.29	22.18	2.51	2.7	195	273	552	109	3	41	1.09	8.27	66.6	21.74	37.5	1017	10.51	451	100	1
5140	26-Mar-24	2:38:00 PM.478	22:59.4	02:44.3					5080	9510	9510	204	353	16.83	20.29	2.53	2.52	184	272	557	108	2	39	1.11	7.08	66.6	21.74	37.5	1017	10.51	453	100	1
5141	26-Mar-24	2:38:01 PM.034	23:00.0	02:44.9					5081	9511	9511	203	346	16.4	20.45	2.57	2.66	187	281	549	109	4	38	1.06	8.01	66.6	21.74	37.5	1017	10.51	456	100	1
5142	26-Mar-24	2:38:01 PM.590	23:00.6	02:45.4					5082	9512	9512	208	334	15.41	20.93	2.57	2.45	168	285	542	111	3	43	1.34	7.08	66.6	21.74	37.5	1017	10.51	458	100	1
5143	26-Mar-24	2:38:02 PM.139	23:01.1	02:46.0					5083	9513	9513	212	328	15.74	20.91	2.49	2.41	167	277	540	111	3	36	1.28	7.75	66.6	21.74	37.5	1017	10.51	461	100	1
5144	26-Mar-24	2:38:02 PM.681	23:01.6	02:46.5					5084	9514	9514	218	343	14.51	18.54	2.36	2.32	170	253	561	107	3	45	1.3	7.1	66.6	21.74	37.5	1017	10.51	463	100	1
5145	26-Mar-24	2:38:03 PM.253	23:02.2	02:47.1					5085	9515	9515	227	349	13.19	19.48	2.34	2.54	195	244	576	104	3	33	1.17	8.73	66.6	21.74	37.5	1017	10.51	466	100	1
5146	26-Mar-24	2:38:03 PM.819	23:02.8	02:47.6					5086	9516	9516	216	331	14.59	19.65	2.39	2.49	171	262	547	110	3	39	1.26	8.99	66.6	21.74	37.5	1017	10.51	468	100	1
5147	26-Mar-24	2:38:04 PM.359	23:03.3	02:48.2					5087	9517	9517	212	288	19.75	18.96	2.62	2.33	141	314	500	120	3	35	1	8.1	66.6	21.74	37.5	1017	10.51	471	100	1
5148	26-Mar-24	2:38:05 PM.402	23:04.4	02:49.2					5088	9518	9519	220	333	15.66	20.79	2.6	2.68	184	282	553	108	2	37	1.08	8.59	66.6	21.74	37.5	1017	10.51	473	50	1
5149	26-Mar-24	2:38:05 PM.963	23:04.9	02:49.8					5089	9520	9520	227	324	13.37	20.84	2.35	2.1	168	256	551	109	3	47	1.45	7.26	66.6	21.74	37.5	1017	10.51	476	100	1
5150	26-Mar-24	2:38:07 PM.572	23:06.5	02:51.4					5090	9521	9523	221	364	16.31	18.7	2.49	2.32	194	255	585	103	3	29	1	6.56	66.6	21.74	37.5	1017	10.51	478	33	1
5151	26-Mar-24	2:38:08 PM.163	23:07.1	02:52.0					5091	9524	9524	229	346	15.63	22.54	2.41	2.62	214	251	575	104	3	28	0.89	7.57	66.6	21.74	37.5	1017	10.51	481	100	1
5152	26-Mar-24	2:38:08 PM.745	23:07.7	02:52.6					5092	9525	9525	236	324	13.88	21.79	2.31	2.73	188	248	560	107	2	37	1.14	12.56	66.6	21.74	37.5	1017	10.51	483	100	1
5153	26-Mar-24	2:38:09 PM.295	23:08.3	02:53.1					5093	9526	9526	229	326	13.79	20.98	2.44	2.49	178	264	555	108	2	35	1.27	7.43	66.6	21.74	37.5	1017	10.51	485	100	1
5154	26-Mar-24	2:38:10 PM.431	23:09.4	02:54.3					5094	9527	9528	228	364	13.36	19.02	2.39	2.56	185	243	592	101	3	99	1.38	9.17	66.6	21.74	37.5	1017	10.51	488	50	1
5155	26-Mar-24	2:38:11 PM.016	23:10.0	02:54.8					5095	9529	9529	223	313	14.55	20.41	2.24	2.5	181	250	536	112	4	33	1.02	9.91	66.6	21.74	37.5	1017	10.51	490	100	1
5156	26-Mar-24	2:38:11 PM.551	23:10.5	02:55.4					5096	9530	9530	214	374	15.2	13.2	2.45	2.35	218	250	588	102	3	36	0.62	8.59	66.6	21.74	37.5	1017	10.51	492	100	1
5157	26-Mar-24	2:38:12 PM.139	23:11.1	02:56.0					5097	9531	9531	222	383	14.27	16.65	2.3	2.33	210	228	605	99	4	48	0.96	5.5	66.6	21.74	37.5	1017	10.51	495	100	1
5158	26-Mar-24	2:38:12 PM.771	23:11.7	02:56.6					5098	9532	9532	251	375	12.37	16.29	2.32	2.26	168	222	626	96	3	61	1.62	8.02	66.6	21.74	37.5	1017	10.51	497	100	1
5159	26-Mar-24	2:38:13 PM.392	23:12.4	02:57.2					5099	9533	9533	244	392	12.84	17.12	2.14	2.2	191	201	636	94	3	57	1.4	5.63	66.6	21.74	37.5	1017	10.51	499	100	1
5160	26-Mar-24	2:38:14 PM.031	23:13.0	02:57.9					5100	9534	9534	254	360	11.64	15.88	2.34	2.19	199	228	614	98	3	51	1.1	4.54	66.6	21.74	37.5	1017	10.51	501	100	1
5161	26-Mar-24	2:38:14 PM.668	23:13.6	02:58.5					5101	9535	9535	246	498	12.67	9.05	2.36	2.31	263	190	744	81	4	82	0.64	6.07	66.6	21.74	37.5	1017	10.51	504	100	1
5162	26-Mar-24	2:38:15 PM.410	23:14.4	02:59.2					5102	9536	9536	272	384	11.64	14.63	2.18	2.13	177	200	656	91	3	58	1.47	6.19	66.6	21.74	37.5	1017	10.51	506	100	1
5163	26-Mar-24	2:38:16 PM.038	23:15.0	02:59.9					5103	9537	9537	247	390	11.32	13.48	2.12	2.25	207	200	637	94	3	54	1.05	7.01	66.6	21.74	37.5	1017	10.51	508	100	1
5164	26-Mar-24	2:38:16 PM.681	23:15.6	03:00.5					5104	9538	9538	254	352	11.19	17.14	2.3	2.3	185	228	606	99	2	43	1.38	6.32	66.6	21.74	37.5	1017	10.51	510	100	1
5165	26-Mar-24	2:38:17 PM.269	23:16.2	03:01.1					5105	9539	9539	237	359	13.03	17.61	2.34	2.43	190	236	596	101	2	47	1.2	6.61	66.6	21.74	37.5	1017	10.51	513	100	1
5166	26-Mar-24	2:38:17 PM.857	23:16.8	03:01.7					5106	9540	9540	225	365	14.07	18.19	2.29	2.35	190	233	590	102	3	42	1.19	6.28	66.6	21.74	37.5	1017	10.51	515	100	1
5167	26-Mar-24	2:38:18 PM.442	23:17.4	03:02.3					5107	9541	9541	222	393	18.6	13.25	2.49	2.39	203	243	615	98	3	54	0.67	5.92	66.6	21.74	37.5	1017	10.51	518	100	1
5168	26-Mar-24	2:38:19 PM.192	23:18.2	03:03.0					5108	9542	9542	231	467	12.58	11.04	2.22	2.53	307	191	698	86	2	42	0.46	9.55	66.6	21.74	37.5	1017	10.51	520	100	1
5169	26-Mar-24	2:38:19 PM.749	23:18.7	03:03.6					5109	9543	9543	217	337	14.36	18.91	2.27	2.59	196	246	554	108	3	35	0.95	8.41	66.6	21.74	37.5	1017	10.51	522	100	1
5170	26-Mar-24	2:38:20 PM.855	23:19.8	03:04.7					5110	9544	9545	205	217	15.07	20.29	2.27	2.08	103	323	422	142	3	49	1.49	11.79	66.6	21.74	37.5	1017	10.51	524	50	1
5171	26-Mar-24	2:38:23 PM.115	23:22.1	03:06.9					5111	9546	9552	89	148	32.83	22.99	2	1.97	82	506	237	253	2	17	0.56	17.55	66.6	21.74	37.5	1017	10.51	526	14	1
5172	26-Mar-24	2:38:24 PM.425	23:23.4	03:08.2					5112	9553	9555	167	287	20.31	14.6	2.45	2.84	187	324	454	132	4	36	0.38	12.86	66.6	21.74	37.5	1017	10.51	529	33	1
5173	26-Mar-24	2:38:27 PM.175	23:26.1	03:11.0					5113	9556	9562	168	354	22.5	12.25	2.68	3.1	270	308	522	115	4	24	0.17	7.71	66.6	21.74	37.5	1017	10.51	531	14	1
5174	26-Mar-24	2:38:27 PM.743	23:26.7	03:11.6					5114	9563	9563	145	384	30.77	11.67	3.03	3.19	291	343	529	113	4	24	0.12	7.31	66.6	21.74	37.5	1017	10.51	534	100	1
5175	26-Mar-24	2:38:28 PM.673	23:27.6	03:12.5					5115	9564	9565	179	312	22.7	14.65	2.78	2.99	194	339	491	122	4	63	0.39	12.16	66.6	21.74	37.5	1017	10.51	537	50	1
5176	26-Mar-24	2:38:29 PM.420	23:28.4	03:13.2					5116	9566	9568	80	213	41.46	15.9	2.21	2.02	144	453	293	205	2	16	0.18	7.6	66.6	21.74	37.5	1017	10.51	539	33	1
5177	26-Mar-24	2:38:30 PM.538	23:29.5	03:14.4					5117	9569	9571	129	300	36.14	19.68	2.93	3.56	229	409	429	140	2	21	0.17	10.11	66.6	21.74	37.5	1017	10.51	542	33	1
5178	26-Mar-24	2:38:30 PM.973	23:29.9	03:14.8					5118	9572	9572	100	135	34.44	20.56	2.24	2.03	80	572	235	255	3	15	0.41	20.51	66.6	21.74	37.5	1017	10.51	545	100	1
5179	26-Mar-24	2:38:31 PM.310	23:30.3	03:15.1					5119	9573	9574	70	98	40.93	25.63	1.86	1.84	64	665	168	357	2	9	0.33	23	66.6	21.74	37.5	1017	10.51	546	50	1
5180	26-Mar-24	2:38:32 PM.216	23:31.2	03:16.0					5120	9575	9578	69	285	40.54	14.32	1.9	2.14	188	323	354	169	3	26	0.18	5.86	66.6	21.74	37.5	1017	10.51	548	25	1
5181	26-Mar-24	2:38:33 PM.973	23:32.9	03:17.8					5121	9579	9585	99	151	36.7	21.54	2.33	2.02	91	558	250	240	3	14	0.39	16.28	66.6	21.74	37.5	1017	10.51	551	14	1
5182	26-Mar-24	2:38:34 PM.316	23:33.3	03:18.1					5122	9586	9586	110	227	27.81	19.25	2.13	2.43	166	378	337	178	4	16	0.25	13.07	66.6	21.74	37.5	1017	10.51	553	100	1
5183	26-Mar-24	2:38:34 PM.512	23:33.5	03:18.3					5123	9587	9587	79	145	31.74	22.62	1.7	1.79	81	456	224	268	4	17	0.56	18.24	66.6	21.74	37.5	1017	10.51	555	100	1
5184	26-Mar-24	2:38:34 PM.784	23:33.7	03:18.6					5124	9588	9588	115	260	30.94	18.32	2.49	2.27	142	398	375	160	4	19	0.49	9.18	66.6	21.74	37.5	1017	10.51	557	100	1
5185	26-Mar-24	2:38:35 PM.658	23:34.6	03:19.5					5125	9589	9590	111	271	35.05	14.29	2.53	2.35	194	397	382	157	4	22	0.16	11.4	66.6	21.74	37.5	1017	10.51	560	50	1
5186	26-Mar-24	2:38:38 PM.715	23:37.7	03:22.5					5126	9591	9596	178	314	23.35	22.33	2.91	3.41	163	355	492	122	2	65	0.89	22.14	66.6	21.74	37.5	1017	10.51	562	17	1
5187	26-Mar-24	2:38:39 PM.212	23:38.2	03:23.0					5127	9597	9597	201	429	24.73	18.38	3.26	2.94	140	310	630	95	2	158	1.53	13.57	66.6	21.74	37.5	1017	10.51	566	100	1
5188	26-Mar-24	2:38:39 PM.816	23:38.8	03:23.6					5128	9598	9598	209	1051	18.68	12.13	2.8	3.33	567	133	1260	48	3	74	0.55	7.6	66.6	21.74	37.5	1017	10.51	569	100	1
5189	26-Mar-24	2:38:41 PM.271	23:40.2	03:25.1					5129	9599	9599	198	434	20.83	10.6	2.42	2.49	277	230	632	95	1	50	0.29	9.22	66.6	21.74	37.5	1017	10.51	571	100	1
5190	26-Mar-24	2:38:41 PM.712	23:40.7	03:25.5					5130	9600	9600	187	347	25.68	15.7	3.53	3.26	198	396	534	112	3	41	0.46	10.07	66.6	21.74	37.5	1017	10.51	574	100	1
5191	26-Mar-24	2:38:42 PM.239	23:41.2	03:26.1					5131	9601	9601	206	330	22.96	17.48	3.4	3.39	181	380	536	112	2	45	0.63	11.09	66.6	21.74	37.5	1017	10.51	578	100	1
5192	26-Mar-24	2:38:42 PM.871	23:41.8	03:26.7					5132	9602	9602	215	332	21.73	16.12	3.38	3.52	190	371	547	110	2	32	0.55	15.38	66.6	21.74	37.5	1017	10.51	581	100	1
5193	26-Mar-24	2:38:43 PM.399	23:42.4	03:27.2					5133	9603	9603	214	320	21.51	16.18	3.48	3.35	175	391	534	112	2	36	0.62	14.91	66.6	21.74	37.5	1017	10.51	585	100	1
5194	26-Mar-24	2:38:43 PM.938	23:42.9	03:27.8					5134	9604	9604	213	335	19.96	17.38	3.51	3.49	180	385	548	109	2	37	0.75	14.34	66.6	21.74	37.5	1017	10.51	588	100	1
5195	26-Mar-24	2:38:44 PM.597	23:43.6	03:28.4					5135	9605	9605	222	406	23.04	13.69	3.78	3.94	260	361	628	96	3	39	0.33	11.57	66.6	21.74	37.5	1017	10.51	592	100	1
5196	26-Mar-24	2:38:45 PM.071	23:44.0	03:28.9					5136	9606	9606	194	337	22.16	16.7	3.25	3.41	194	367	531	113	3	48	0.56	15.14	66.6	21.74	37.5	1017	10.51	595	100	1
5197	26-Mar-24	2:38:45 PM.609	23:44.6	03:29.4					5137	9607	9607	208	352	21.56	16.14	3.4	3.37	193	364	560	107	2	35	0.62	13.45	66.6	21.74	37.5	1017	10.51	599	100	1
5198	26-Mar-24	2:38:46 PM.189	23:45.2	03:30.0					5138	9608	9608	203	335	24.96	16.83	3.54	3.34	174	395	538	112	3	35	0.62	13.27	66.6	21.74	37.5	1017	10.51	602	100	1
5199	26-Mar-24	2:38:46 PM.720	23:45.7	03:30.5					5139	9609	9609	212	337	21.8	17.51	3.36	3.44	190	367	549	109	3	38	0.62	14.96	66.6	21.74	37.5	1017	10.51	606	100	1
5200	26-Mar-24	2:38:47 PM.286	23:46.2	03:31.1					5140	9610	9610	210	353	22.51	15.31	3.45	3.45	204	367	563	107	3	44	0.5	10.77	66.6	21.74	37.5	1017	10.51	609	100	1
5201	26-Mar-24	2:38:47 PM.801	23:46.8	03:31.6					5141	9611	9611	206	323	22.08	18.59	3.37	3.5	182	382	529	113	2	43	0.65	13.08	66.6	21.74	37.5	1017	10.51	612	100	1
5202	26-Mar-24	2:38:48 PM.347	23:47.3	03:32.2					5142	9612	9612	202	306	25.3	18.29	3.56	3.17	157	421	508	118	3	34	0.69	9	66.6	21.74	37.5	1017	10.51	616	100	1
5203	26-Mar-24	2:38:48 PM.860	23:47.8	03:32.7					5143	9613	9613	199	331	21.95	16.87	3.32	3.6	192	375	530	113	2	34	0.56	14.88	66.6	21.74	37.5	1017	10.51	619	100	1
5204	26-Mar-24	2:38:49 PM.386	23:48.3	03:33.2					5144	9614	9614	205	346	21.62	17.07	3.41	3.55	191	371	551	109	3	48	0.64	13.52	66.6	21.74	37.5	1017	10.51	623	100	1
5205	26-Mar-24	2:38:49 PM.953	23:48.9	03:33.8					5145	9615	9615	200	339	24.15	18.58	3.28	3.43	186	366	539	111	4	39	0.63	15.89	66.6	21.74	37.5	1017	10.51	626	100	1
5206	26-Mar-24	2:38:50 PM.461	23:49.4	03:34.3					5146	9616	9616	201	320	23.25	20.15	3.41	3.3	163	393	521	115	3	46	0.83	15.6	66.6	21.74	37.5	1017	10.51	629	100	1
5207	26-Mar-24	2:38:50 PM.999	23:50.0	03:34.8					5147	9617	9617	198	323	26.95	17.36	3.49	3.46	191	402	521	115	3	29	0.45	14.01	66.6	21.74	37.5	1017	10.51	633	100	1
5208	26-Mar-24	2:38:51 PM.463	23:50.4	03:35.3					5148	9618	9618	160	238	27.18	18.97	3.19	3.01	144	480	398	151	3	20	0.46	14.49	66.6	21.74	37.5	1017	10.51	636	100	1
5209	26-Mar-24	2:38:51 PM.910	23:50.9	03:35.7					5149	9619	9619	177	275	23.67	18.19	3.32	3.3	157	440	452	133	2	29	0.58	17.99	66.6	21.74	37.5	1017	10.51	639	100	1
5210	26-Mar-24	2:38:52 PM.595	23:51.6	03:36.4					5150	9620	9621	97	178	37.09	22.32	2.59	2.25	91	565	275	218	2	20	0.58	14.39	66.6	21.74	37.5	1017	10.51	642	50	1
5211	26-Mar-24	2:38:52 PM.989	23:52.0	03:36.8					5151	9622	9622	131	281	33.65	15.46	3.07	3.58	198	447	412	146	3	22	0.19	15.3	66.6	21.74	37.5	1017	10.51	645	100	1
5212	26-Mar-24	2:38:53 PM.470	23:52.4	03:37.3					5152	9623	9623	138	328	29.9	14.23	3.01	3.58	212	387	466	129	2	29	0.26	13.84	66.6	21.74	37.5	1017	10.51	648	100	1
5213	26-Mar-24	2:38:53 PM.974	23:52.9	03:37.8					5153	9624	9624	183	350	23.83	14.92	3.24	3.5	213	364	533	113	4	38	0.4	12.2	66.6	21.74	37.5	1017	10.51	651	100	1
5214	26-Mar-24	2:38:54 PM.463	23:53.4	03:38.3					5154	9625	9625	211	410	22.13	16.65	3.37	3.94	298	326	621	97	3	37	0.28	16.33	66.6	21.74	37.5	1017	10.51	655	100	1
5215	26-Mar-24	2:38:55 PM.703	23:54.7	03:39.5					5155	9626	9628	198	376	21.98	12.02	2.96	3.46	257	309	574	105	6	37	0.25	9.83	66.6	21.74	37.5	1017	10.51	658	33	1
5216	26-Mar-24	2:38:56 PM.244	23:55.2	03:40.1					5156	9629	9629	201	367	23.72	13.35	3.25	3.63	237	344	568	106	3	43	0.31	12.35	66.6	21.74	37.5	1017	10.51	661	100	1
5217	26-Mar-24	2:38:56 PM.812	23:55.8	03:40.6					5157	9630	9630	217	289	20.64	18.97	3.4	3.24	148	403	506	119	2	33	0.88	15.76	66.6	21.74	37.5	1017	10.51	664	100	1
5218	26-Mar-24	2:38:57 PM.340	23:56.3	03:41.2					5158	9631	9631	196	302	23.48	16.33	3.39	3.12	162	408	498	120	3	31	0.6	14.71	66.6	21.74	37.5	1017	10.51	668	100	1
5219	26-Mar-24	2:38:57 PM.817	23:56.8	03:41.6					5159	9632	9632	186	341	23.19	14.66	3.27	3.1	185	372	527	114	3	49	0.53	13.78	66.6	21.74	37.5	1017	10.51	671	100	1
5220	26-Mar-24	2:38:58 PM.336	23:57.3	03:42.2					5160	9633	9633	193	324	21.8	14.84	3.03	3.09	200	352	517	116	3	38	0.42	9.74	66.6	21.74	37.5	1017	10.51	674	100	1
5221	26-Mar-24	2:38:58 PM.914	23:57.9	03:42.7					5161	9634	9634	189	459	22.54	10.02	2.93	3.23	312	271	648	93	5	34	0.21	7.68	66.6	21.74	37.5	1017	10.51	677	100	1
5222	26-Mar-24	2:38:59 PM.760	23:58.7	03:43.6					5162	9635	9635	166	489	23.8	8.63	2.72	2.83	347	249	655	92	5	40	0.15	5.11	66.6	21.74	37.5	1017	10.51	680	100	1
5223	26-Mar-24	2:39:00 PM.199	23:59.2	03:44.0					5163	9636	9636	164	332	22.59	10.51	2.56	2.7	213	310	496	121	4	35	0.26	10.16	66.6	21.74	37.5	1017	10.51	682	100	1
5224	26-Mar-24	2:39:00 PM.625	23:59.6	03:44.4					5164	9637	9637	180	310	23.53	11.83	3.03	2.82	184	372	490	122	3	41	0.34	11.28	66.6	21.74	37.5	1017	10.51	685	100	1
5225	26-Mar-24	2:39:01 PM.141	24:00.1	03:45.0					5165	9638	9638	203	302	20.94	13.3	3.25	2.96	182	386	505	119	3	31	0.42	11.76	66.6	21.74	37.5	1017	10.51	688	100	1
5226	26-Mar-24	2:39:01 PM.698	24:00.7	03:45.5					5166	9639	9639	166	309	24.78	13.94	2.91	2.94	183	368	475	126	4	32	0.39	13.33	66.6	21.74	37.5	1017	10.51	691	100	1
5227	26-Mar-24	2:39:02 PM.108	24:01.1	03:45.9					5167	9640	9640	196	313	21.46	15.67	2.94	3.26	192	347	509	118	3	42	0.46	13.29	66.6	21.74	37.5	1017	10.51	694	100	1
5228	26-Mar-24	2:39:02 PM.629	24:01.6	03:46.5					5168	9641	9641	202	328	20.96	15.29	3.19	3.08	188	362	530	113	3	48	0.54	10.86	66.6	21.74	37.5	1017	10.51	697	100	1
5229	26-Mar-24	2:39:03 PM.181	24:02.1	03:47.0					5169	9642	9642	196	302	25.06	16.34	3.17	2.98	158	382	498	120	3	33	0.59	12.88	66.6	21.74	37.5	1017	10.51	701	100	1
5230	26-Mar-24	2:39:03 PM.654	24:02.6	03:47.5					5170	9643	9643	198	319	21.75	16.85	3.01	3.35	198	350	517	116	4	34	0.47	13.34	66.6	21.74	37.5	1017	10.51	704	100	1
5231	26-Mar-24	2:39:04 PM.198	24:03.2	03:48.0					5171	9644	9644	198	325	20.36	14.4	3	3.16	186	344	523	115	4	38	0.53	13.58	66.6	21.74	37.5	1017	10.51	707	100	1
5232	26-Mar-24	2:39:04 PM.694	24:03.7	03:48.5					5172	9645	9645	198	242	22.71	18.43	3.21	2.84	134	437	440	136	4	27	0.65	14.27	66.6	21.74	37.5	1017	10.51	710	100	1
5233	26-Mar-24	2:39:05 PM.109	24:04.1	03:48.9					5173	9646	9646	145	221	30.08	16.96	2.89	2.58	135	474	366	164	4	20	0.36	15.89	66.6	21.74	37.5	1017	10.51	713	100	1
5234	26-Mar-24	2:39:05 PM.404	24:04.4	03:49.2					5174	9647	9647	122	229	30.92	19.95	2.65	2.56	134	453	351	171	3	23	0.46	10.75	66.6	21.74	37.5	1017	10.51	715	100	1
5235	26-Mar-24	2:39:05 PM.782	24:04.7	03:49.6					5175	9648	9648	141	272	29.84	15.14	2.73	2.84	171	396	413	145	4	26	0.3	11.69	66.6	21.74	37.5	1017	10.51	718	100	1
5236	26-Mar-24	2:39:06 PM.232	24:05.2	03:50.1					5176	9649	9649	153	238	25.45	15.63	2.69	2.66	148	412	391	153	5	21	0.37	15	66.6	21.74	37.5	1017	10.51	721	100	1
5237	26-Mar-24	2:39:06 PM.584	24:05.5	03:50.4					5177	9650	9650	141	260	27.8	19.86	2.71	2.9	157	406	401	150	4	25	0.47	15.42	66.6	21.74	37.5	1017	10.51	724	100	1
5238	26-Mar-24	2:39:07 PM.043	24:06.0	03:50.9					5178	9651	9651	178	290	23.01	18.29	3.13	3.14	165	401	468	128	4	33	0.6	13.64	66.6	21.74	37.5	1017	10.51	727	100	1
5239	26-Mar-24	2:39:07 PM.505	24:06.5	03:51.3					5179	9652	9652	185	284	21.74	19.47	3.13	3.24	163	400	469	128	2	30	0.66	15.19	66.6	21.74	37.5	1017	10.51	730	100	1
5240	26-Mar-24	2:39:07 PM.977	24:06.9	03:51.8					5180	9653	9653	181	269	24.06	19.52	3.14	3.21	152	418	450	133	4	29	0.62	16.43	66.6	21.74	37.5	1017	10.51	733	100	1
5241	26-Mar-24	2:39:08 PM.433	24:07.4	03:52.3					5181	9654	9654	185	290	22.58	20.92	3.27	3.47	168	414	475	126	3	30	0.67	16.48	66.6	21.74	37.5	1017	10.51	736	100	1
5242	26-Mar-24	2:39:08 PM.909	24:07.9	03:52.7					5182	9655	9655	182	293	24.61	18.74	3.31	3.31	168	419	475	126	4	31	0.57	14.94	66.6	21.74	37.5	1017	10.51	739	100	1
5243	26-Mar-24	2:39:09 PM.385	24:08.3	03:53.2					5183	9656	9656	184	309	22.97	20.74	3.28	3.56	183	399	493	122	3	41	0.62	14.14	66.6	21.74	37.5	1017	10.51	743	100	1
5244	26-Mar-24	2:39:09 PM.873	24:08.8	03:53.7					5184	9657	9657	189	314	21.76	22.28	3.19	3.59	188	380	503	119	4	40	0.69	14.17	66.6	21.74	37.5	1017	10.51	746	100	1
5245	26-Mar-24	2:39:10 PM.536	24:09.5	03:54.4					5185	9658	9658	204	296	19.04	14.68	2.91	3.22	226	349	500	120	5	17	0.24	9.77	66.6	21.74	37.5	1017	10.51	749	100	1
5246	26-Mar-24	2:39:12 PM.338	24:11.3	03:56.2					5186	9659	9663	146	264	26.32	16.93	2.48	2.69	199	363	410	146	7	19	0.21	12.98	66.6	21.74	37.5	1017	10.51	751	20	1
5247	26-Mar-24	2:39:14 PM.856	24:13.8	03:58.7					5187	9664	9673	81	143	32.92	15.69	1.67	1.57	89	449	224	268	3	14	0.29	12.74	66.6	21.74	37.5	1017	10.51	753	10	1
5248	26-Mar-24	2:39:15 PM.111	24:14.1	03:58.9					5188	9674	9674	93	169	26.91	14.48	1.58	1.71	109	363	262	229	3	19	0.3	13.44	66.6	21.74	37.5	1017	10.51	755	100	1
