1					this file	\emka\iox_2_10_8_6\data\	day2_chemo_control_3.26.24.rf_1.iox.txt	Mar 26, 2024	2:43:31 PM
2					built from file	\emka\iox_2_10_8_6\data\	day2_chemo_control_3.26.24.mkt	Mar 26, 2024	12:56:16 PM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 12:03:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day2_chemo_control_3
17					subject header	none
18
19					# of lines in file	 5777 
20					# of data lines	 5707 
21
22					run-start	Mar 26, 2024	12:56:18 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 25, 2024 - 12:03:09 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -298283} {high digit : -396956} {low measure : -16398.266695 } {high measure : 17607.447487 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		I11: BP filter 0.250-35.000Hz
31	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	12:56:28 PM.116	-00:18:32.920		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	1:02:24 PM.386	-00:12:36.650		calibration	I11-WBP 3	{Mar 26, 2024 - 1:02:24 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -309139} {high digit : -405990} {low measure : -16684.270119 } {high measure : 17961.028883 }
34	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		run-start   
35
36					site-start	Mar 26, 2024	1:15:01 PM.036
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
4250	Mar 26, 2024	2:26:24 PM.700	01:11:23.664	00:01:12.954					4196	8352	8352	   292	   446	 10.55	  8.04	  2.04	  2.01	   270	   166	   738	    81	     3	    42	  0.50	  4.75	  66.6	 21.74	 37.50	  1017	 10.51	   183	   100	     1
4251	Mar 26, 2024	2:26:25 PM.444	01:11:24.408	00:01:13.698					4197	8353	8353	   293	   420	  8.64	  7.90	  1.90	  1.97	   271	   160	   713	    84	     3	    38	  0.50	  5.87	  66.6	 21.74	 37.50	  1017	 10.51	   185	   100	     1
4252	Mar 26, 2024	2:26:26 PM.182	01:11:25.146	00:01:14.436					4198	8354	8354	   301	   460	  8.93	  7.49	  1.97	  2.02	   289	   155	   761	    79	     3	    46	  0.50	  4.97	  66.6	 21.74	 37.50	  1017	 10.51	   187	   100	     1
4253	Mar 26, 2024	2:26:26 PM.938	01:11:25.902	00:01:15.192					4199	8355	8355	   307	   429	 10.43	  8.46	  2.10	  1.87	   229	   171	   736	    82	     5	    48	  0.71	  4.15	  66.6	 21.74	 37.50	  1017	 10.51	   189	   100	     1
4254	Mar 26, 2024	2:26:27 PM.639	01:11:26.603	00:01:15.893					4200	8356	8356	   286	   440	 10.06	  8.71	  1.94	  1.94	   257	   161	   726	    83	     3	    56	  0.62	  5.02	  66.6	 21.74	 37.50	  1017	 10.51	   191	   100	     1
4255	Mar 26, 2024	2:26:28 PM.381	01:11:27.345	00:01:16.635					4201	8357	8357	   295	   424	  9.06	 10.08	  1.78	  2.17	   281	   149	   719	    83	     3	    41	  0.57	  5.76	  66.6	 21.74	 37.50	  1017	 10.51	   193	   100	     1
4256	Mar 26, 2024	2:26:29 PM.772	01:11:28.736	00:01:18.026					4202	8358	8359	   316	   356	  9.25	  9.36	  1.74	  1.65	   171	   156	   672	    89	     2	    58	  1.10	  5.83	  66.6	 21.74	 37.50	  1017	 10.51	   195	    50	     1
4257	Mar 26, 2024	2:26:30 PM.476	01:11:29.440	00:01:18.730					4203	8360	8360	   315	   410	 10.96	  9.04	  1.82	  1.91	   280	   150	   725	    83	     4	    35	  0.38	  6.16	  66.6	 21.74	 37.50	  1017	 10.51	   196	   100	     1
4258	Mar 26, 2024	2:26:31 PM.954	01:11:30.918	00:01:20.208					4204	8361	8363	   339	   413	 10.87	  8.59	  1.81	  2.06	   268	   145	   752	    80	     4	    36	  0.43	  3.65	  66.6	 21.74	 37.50	  1017	 10.51	   198	    33	     1
4259	Mar 26, 2024	2:26:32 PM.643	01:11:31.607	00:01:20.897					4205	8364	8364	   301	   426	  8.65	  7.92	  1.92	  1.99	   255	   159	   727	    83	     4	    36	  0.61	  5.62	  66.6	 21.74	 37.50	  1017	 10.51	   200	   100	     1
4260	Mar 26, 2024	2:26:33 PM.344	01:11:32.308	00:01:21.598					4206	8365	8365	   305	   376	  9.86	  7.80	  1.97	  1.81	   209	   174	   681	    88	     3	    55	  0.63	  6.18	  66.6	 21.74	 37.50	  1017	 10.51	   202	   100	     1
4261	Mar 26, 2024	2:26:34 PM.020	01:11:32.984	00:01:22.274					4207	8366	8366	   283	   410	 10.95	  8.70	  1.88	  2.07	   245	   163	   693	    87	     2	    47	  0.54	  6.65	  66.6	 21.74	 37.50	  1017	 10.51	   204	   100	     1
4262	Mar 26, 2024	2:26:34 PM.755	01:11:33.719	00:01:23.009					4208	8367	8367	   297	   421	 11.37	  6.94	  1.81	  1.77	   256	   151	   718	    84	     4	    51	  0.39	  3.66	  66.6	 21.74	 37.50	  1017	 10.51	   206	   100	     1
4263	Mar 26, 2024	2:26:35 PM.465	01:11:34.429	00:01:23.719					4209	8368	8368	   320	   441	  9.97	  7.88	  2.00	  1.91	   281	   157	   761	    79	     3	    38	  0.45	  1.58	  66.6	 21.74	 37.50	  1017	 10.51	   208	   100	     1
4264	Mar 26, 2024	2:26:36 PM.213	01:11:35.177	00:01:24.467					4210	8369	8369	   299	   454	 10.15	  8.58	  2.01	  2.03	   277	   160	   753	    80	     3	    42	  0.54	  3.73	  66.6	 21.74	 37.50	  1017	 10.51	   210	   100	     1
4265	Mar 26, 2024	2:26:36 PM.950	01:11:35.914	00:01:25.204					4211	8370	8370	   292	   465	  8.83	  8.65	  2.00	  1.95	   274	   158	   757	    79	     3	    64	  0.68	  3.84	  66.6	 21.74	 37.50	  1017	 10.51	   212	   100	     1
4266	Mar 26, 2024	2:26:37 PM.723	01:11:36.687	00:01:25.977					4212	8371	8371	   307	   465	  9.31	  8.51	  1.91	  2.11	   300	   148	   772	    78	     4	    38	  0.50	  3.73	  66.6	 21.74	 37.50	  1017	 10.51	   214	   100	     1
4267	Mar 26, 2024	2:26:38 PM.482	01:11:37.446	00:01:26.736					4213	8372	8372	   301	   425	 11.62	  9.75	  2.02	  1.97	   269	   167	   726	    83	     2	    36	  0.49	  5.32	  66.6	 21.74	 37.50	  1017	 10.51	   216	   100	     1
4268	Mar 26, 2024	2:26:39 PM.217	01:11:38.181	00:01:27.471					4214	8373	8373	   291	   435	 11.57	  9.12	  2.09	  2.11	   281	   173	   726	    83	     4	    40	  0.43	  5.60	  66.6	 21.74	 37.50	  1017	 10.51	   218	   100	     1
4269	Mar 26, 2024	2:26:41 PM.395	01:11:40.359	00:01:29.649					4215	8374	8378	   280	   460	  8.61	  7.37	  1.73	  2.01	   303	   140	   740	    81	     2	    40	  0.44	  3.94	  66.6	 21.74	 37.50	  1017	 10.51	   220	    20	     1
4270	Mar 26, 2024	2:26:42 PM.163	01:11:41.127	00:01:30.417					4216	8379	8379	   313	   446	  9.61	  8.24	  1.99	  1.66	   204	   157	   759	    79	     3	    44	  1.02	  5.35	  66.6	 21.74	 37.50	  1017	 10.51	   222	   100	     1
4271	Mar 26, 2024	2:26:42 PM.877	01:11:41.841	00:01:31.131					4217	8380	8380	   275	   466	  9.79	 10.31	  1.92	  1.97	   280	   156	   741	    81	     3	    49	  0.70	  4.10	  66.6	 21.74	 37.50	  1017	 10.51	   224	   100	     1
4272	Mar 26, 2024	2:26:43 PM.658	01:11:42.622	00:01:31.912					4218	8381	8381	   313	   411	  9.00	  7.78	  1.84	  1.96	   270	   152	   724	    83	     3	    37	  0.45	  5.74	  66.6	 21.74	 37.50	  1017	 10.51	   225	   100	     1
4273	Mar 26, 2024	2:26:44 PM.353	01:11:43.317	00:01:32.607					4219	8382	8382	   287	   407	  9.27	  9.31	  1.96	  1.91	   237	   169	   694	    86	     5	    43	  0.72	  5.77	  66.6	 21.74	 37.50	  1017	 10.51	   227	   100	     1
4274	Mar 26, 2024	2:26:45 PM.076	01:11:44.040	00:01:33.330					4220	8383	8383	   293	   443	  8.61	  7.81	  1.82	  1.91	   266	   148	   736	    82	     3	    53	  0.60	  4.63	  66.6	 21.74	 37.50	  1017	 10.51	   229	   100	     1
4275	Mar 26, 2024	2:26:46 PM.051	01:11:45.015	00:01:34.305					4221	8384	8384	   286	   412	  8.24	  6.34	  1.65	  1.70	   279	   142	   698	    86	     3	    48	  0.37	  5.06	  66.6	 21.74	 37.50	  1017	 10.51	   231	   100	     1
4276	Mar 26, 2024	2:26:46 PM.501	01:11:45.465	00:01:34.755					4222	8385	8385	   312	   387	 10.67	  8.47	  1.92	  1.84	   236	   165	   699	    86	    18	    39	  0.51	  5.71	  66.6	 21.74	 37.50	  1017	 10.51	   233	   100	     1
4277	Mar 26, 2024	2:26:47 PM.187	01:11:46.151	00:01:35.441					4223	8386	8386	   311	   362	 11.40	  8.00	  1.92	  1.84	   214	   171	   673	    89	     8	    40	  0.49	  5.92	  66.6	 21.74	 37.50	  1017	 10.51	   235	   100	     1
4278	Mar 26, 2024	2:26:47 PM.845	01:11:46.809	00:01:36.099					4224	8387	8387	   282	   399	 10.39	  9.50	  1.92	  1.97	   236	   169	   681	    88	     4	    51	  0.63	  5.64	  66.6	 21.74	 37.50	  1017	 10.51	   237	   100	     1
4279	Mar 26, 2024	2:26:48 PM.518	01:11:47.482	00:01:36.772					4225	8388	8388	   275	   380	 10.19	  7.51	  1.73	  1.83	   248	   158	   655	    92	     3	    29	  0.39	  5.31	  66.6	 21.74	 37.50	  1017	 10.51	   238	   100	     1
4280	Mar 26, 2024	2:26:49 PM.199	01:11:48.163	00:01:37.453					4226	8389	8389	   278	   382	  9.96	  9.08	  1.81	  2.01	   239	   165	   660	    91	     2	    44	  0.55	  7.11	  66.6	 21.74	 37.50	  1017	 10.51	   240	   100	     1
4281	Mar 26, 2024	2:26:50 PM.423	01:11:49.387	00:01:38.677					4227	8390	8391	   271	   355	  9.98	  9.28	  1.81	  2.16	   244	   174	   626	    96	     2	    35	  0.42	  7.83	  66.6	 21.74	 37.50	  1017	 10.51	   242	    50	     1
4282	Mar 26, 2024	2:26:51 PM.040	01:11:50.004	00:01:39.294					4228	8392	8392	   259	   365	  9.93	  8.04	  1.82	  1.92	   234	   175	   624	    96	     3	    31	  0.45	  5.99	  66.6	 21.74	 37.50	  1017	 10.51	   244	   100	     1
4283	Mar 26, 2024	2:26:53 PM.552	01:11:52.516	00:01:41.806					4229	8393	8396	   247	   530	 13.01	  7.80	  2.15	  2.51	   383	   166	   777	    77	     4	    41	  0.23	  3.22	  66.6	 21.74	 37.50	  1017	 10.51	   246	    25	     1
4284	Mar 26, 2024	2:26:54 PM.864	01:11:53.828	00:01:43.118					4230	8397	8399	   287	   415	 13.34	 11.11	  2.71	  2.56	   247	   232	   702	    85	     2	    32	  0.57	  4.15	  66.6	 21.74	 37.50	  1017	 10.51	   249	    33	     1
4285	Mar 26, 2024	2:26:59 PM.352	01:11:58.316	00:01:47.606					4231	8400	8408	   345	   525	  7.05	  6.84	  1.68	  1.64	   343	   116	   870	    69	     3	    42	  0.51	  2.05	  66.6	 21.74	 37.50	  1017	 10.51	   250	    11	     1
4286	Mar 26, 2024	2:27:00 PM.862	01:11:59.826	00:01:49.116					4232	8409	8411	   303	   391	 13.13	 10.02	  2.25	  1.96	   214	   195	   694	    86	     3	    42	  0.63	  5.45	  66.6	 21.74	 37.50	  1017	 10.51	   253	    33	     1
4287	Mar 26, 2024	2:27:01 PM.542	01:12:00.506	00:01:49.796					4233	8412	8412	   294	   403	  8.31	  9.23	  1.72	  2.07	   260	   148	   697	    86	     3	    44	  0.61	  6.18	  66.6	 21.74	 37.50	  1017	 10.51	   254	   100	     1
4288	Mar 26, 2024	2:27:02 PM.244	01:12:01.208	00:01:50.498					4234	8413	8413	   311	   431	  8.45	  8.74	  1.86	  1.95	   293	   150	   742	    81	     3	    41	  0.49	  4.56	  66.6	 21.74	 37.50	  1017	 10.51	   256	   100	     1
4289	Mar 26, 2024	2:27:03 PM.270	01:12:02.234	00:01:51.524					4235	8414	8415	   125	   361	 19.48	 13.69	  1.88	  2.26	   201	   232	   486	   123	     2	    50	  0.56	 11.69	  66.6	 21.74	 37.50	  1017	 10.51	   258	    50	     1
4290	Mar 26, 2024	2:27:03 PM.822	01:12:02.786	00:01:52.076					4236	8416	8416	   220	   421	 12.57	  7.65	  1.81	  1.99	   259	   169	   641	    94	     2	    41	  0.38	  6.43	  66.6	 21.74	 37.50	  1017	 10.51	   260	   100	     1
4291	Mar 26, 2024	2:27:06 PM.868	01:12:05.832	00:01:55.122					4237	8417	8423	   271	   366	  9.24	  7.87	  1.79	  1.76	   220	   169	   637	    94	     3	    36	  0.57	  5.34	  66.6	 21.74	 37.50	  1017	 10.51	   262	    14	     1
4292	Mar 26, 2024	2:27:07 PM.527	01:12:06.491	00:01:55.781					4238	8424	8424	   273	   452	 10.62	  8.56	  2.04	  1.97	   263	   169	   725	    83	     3	    51	  0.58	  3.84	  66.6	 21.74	 37.50	  1017	 10.51	   264	   100	     1
4293	Mar 26, 2024	2:27:08 PM.235	01:12:07.199	00:01:56.489					4239	8425	8425	   290	   636	  9.83	  7.43	  1.95	  2.11	   464	   126	   926	    65	     3	    63	  0.28	  4.34	  66.6	 21.74	 37.50	  1017	 10.51	   266	   100	     1
4294	Mar 26, 2024	2:27:09 PM.184	01:12:08.148	00:01:57.438					4240	8426	8426	   307	   441	 10.08	  8.19	  2.03	  1.77	   245	   163	   748	    80	     2	    49	  0.65	  5.50	  66.6	 21.74	 37.50	  1017	 10.51	   268	   100	     1
4295	Mar 26, 2024	2:27:09 PM.923	01:12:08.887	00:01:58.177					4241	8427	8427	   304	   528	 11.17	  9.94	  2.27	  2.42	   327	   163	   832	    72	     2	    58	  0.55	  4.16	  66.6	 21.74	 37.50	  1017	 10.51	   270	   100	     1
4296	Mar 26, 2024	2:27:10 PM.719	01:12:09.683	00:01:58.973					4242	8428	8428	   271	   461	 11.61	  9.41	  2.06	  2.10	   274	   169	   732	    82	     3	    57	  0.55	  4.23	  66.6	 21.74	 37.50	  1017	 10.51	   272	   100	     1
4297	Mar 26, 2024	2:27:11 PM.487	01:12:10.451	00:01:59.741					4243	8429	8429	   281	   418	 10.42	  7.33	  1.92	  1.84	   249	   165	   699	    86	     4	    51	  0.48	  4.62	  66.6	 21.74	 37.50	  1017	 10.51	   274	   100	     1
4298	Mar 26, 2024	2:27:12 PM.186	01:12:11.150	00:02:00.440					4244	8430	8430	   296	   414	 10.43	  8.90	  2.02	  1.85	   236	   171	   710	    85	     3	    35	  0.64	  4.20	  66.6	 21.74	 37.50	  1017	 10.51	   276	   100	     1
4299	Mar 26, 2024	2:27:12 PM.880	01:12:11.844	00:02:01.134					4245	8431	8431	   284	   403	  9.73	 10.12	  1.98	  1.96	   222	   173	   687	    87	     4	    34	  0.85	  5.87	  66.6	 21.74	 37.50	  1017	 10.51	   278	   100	     1
4300	Mar 26, 2024	2:27:13 PM.584	01:12:12.548	00:02:01.838					4246	8432	8432	   289	   449	  8.87	  8.42	  1.90	  2.08	   292	   155	   738	    81	     3	    51	  0.51	  5.56	  66.6	 21.74	 37.50	  1017	 10.51	   280	   100	     1
4301	Mar 26, 2024	2:27:14 PM.344	01:12:13.308	00:02:02.598					4247	8433	8433	   307	   398	  9.18	  9.57	  1.97	  1.94	   209	   167	   705	    85	     3	    45	  0.94	  5.47	  66.6	 21.74	 37.50	  1017	 10.51	   282	   100	     1
4302	Mar 26, 2024	2:27:15 PM.021	01:12:13.985	00:02:03.275					4248	8434	8434	   286	   435	  8.56	  8.96	  1.96	  2.03	   250	   163	   721	    83	     3	    42	  0.77	  4.77	  66.6	 21.74	 37.50	  1017	 10.51	   284	   100	     1
4303	Mar 26, 2024	2:27:15 PM.741	01:12:14.705	00:02:03.995					4249	8435	8435	   286	   443	 11.40	  8.98	  1.96	  1.99	   300	   161	   729	    82	     3	    39	  0.38	  3.68	  66.6	 21.74	 37.50	  1017	 10.51	   286	   100	     1
4304	Mar 26, 2024	2:27:16 PM.516	01:12:15.480	00:02:04.770					4250	8436	8436	   293	   427	 14.08	  8.84	  2.26	  2.15	   238	   189	   720	    83	     4	    53	  0.50	  5.88	  66.6	 21.74	 37.50	  1017	 10.51	   288	   100	     1
4305	Mar 26, 2024	2:27:17 PM.193	01:12:16.157	00:02:05.447					4251	8437	8437	   292	   462	  9.41	  7.65	  1.88	  1.92	   289	   150	   754	    80	     1	    36	  0.49	  2.24	  66.6	 21.74	 37.50	  1017	 10.51	   290	   100	     1
4306	Mar 26, 2024	2:27:17 PM.975	01:12:16.939	00:02:06.229					4252	8438	8438	   295	   432	 10.39	  8.46	  1.94	  1.90	   257	   160	   727	    83	     2	    52	  0.55	  4.52	  66.6	 21.74	 37.50	  1017	 10.51	   292	   100	     1
4307	Mar 26, 2024	2:27:18 PM.674	01:12:17.638	00:02:06.928					4253	8439	8439	   300	   401	  8.78	  8.75	  1.92	  1.62	   194	   164	   701	    86	     4	    60	  1.06	  5.30	  66.6	 21.74	 37.50	  1017	 10.51	   294	   100	     1
4308	Mar 26, 2024	2:27:20 PM.128	01:12:19.092	00:02:08.382					4254	8440	8441	   296	   438	  8.59	  8.40	  1.87	  1.93	   268	   153	   734	    82	     2	    38	  0.62	  3.78	  66.6	 21.74	 37.50	  1017	 10.51	   295	    50	     1
4309	Mar 26, 2024	2:27:20 PM.865	01:12:19.829	00:02:09.119					4255	8442	8442	   292	   398	  9.55	  8.71	  2.05	  1.82	   217	   178	   690	    87	     2	    43	  0.76	  4.11	  66.6	 21.74	 37.50	  1017	 10.51	   298	   100	     1
4310	Mar 26, 2024	2:27:21 PM.555	01:12:20.519	00:02:09.809					4256	8443	8443	   281	   383	 10.75	  9.57	  1.95	  1.88	   201	   177	   664	    90	     2	    64	  0.81	  6.24	  66.6	 21.74	 37.50	  1017	 10.51	   299	   100	     1
4311	Mar 26, 2024	2:27:22 PM.323	01:12:21.287	00:02:10.577					4257	8444	8444	   321	   526	  6.82	  4.81	  1.29	  1.45	   317	    91	   847	    71	     3	   111	  0.47	  4.31	  66.6	 21.74	 37.50	  1017	 10.51	   301	   100	     1
4312	Mar 26, 2024	2:27:23 PM.080	01:12:22.044	00:02:11.334					4258	8445	8445	   314	   382	 10.84	 10.07	  1.91	  1.88	   215	   165	   696	    86	     2	    53	  0.72	  5.08	  66.6	 21.74	 37.50	  1017	 10.51	   303	   100	     1
4313	Mar 26, 2024	2:27:23 PM.784	01:12:22.748	00:02:12.038					4259	8446	8446	   298	   327	 12.15	  8.43	  1.87	  1.67	   189	   179	   625	    96	     3	    26	  0.51	  6.05	  66.6	 21.74	 37.50	  1017	 10.51	   305	   100	     1
4314	Mar 26, 2024	2:27:24 PM.398	01:12:23.362	00:02:12.652					4260	8447	8447	   294	   369	 11.31	  9.40	  1.71	  1.80	   200	   155	   663	    90	     5	    69	  0.70	  8.14	  66.6	 21.74	 37.50	  1017	 10.51	   306	   100	     1
4315	Mar 26, 2024	2:27:25 PM.044	01:12:24.008	00:02:13.298					4261	8448	8448	   292	   348	  8.93	 10.19	  1.75	  1.80	   204	   165	   640	    94	     3	    42	  0.81	  4.99	  66.6	 21.74	 37.50	  1017	 10.51	   308	   100	     1
4316	Mar 26, 2024	2:27:25 PM.685	01:12:24.649	00:02:13.939					4262	8449	8449	   290	   391	 10.12	 10.21	  1.97	  1.94	   232	   173	   681	    88	     2	    45	  0.69	  4.46	  66.6	 21.74	 37.50	  1017	 10.51	   310	   100	     1
4317	Mar 26, 2024	2:27:26 PM.357	01:12:25.321	00:02:14.611					4263	8450	8450	   278	   395	 10.80	  8.46	  1.73	  1.89	   262	   154	   673	    89	    20	    38	  0.40	  5.03	  66.6	 21.74	 37.50	  1017	 10.51	   312	   100	     1
4318	Mar 26, 2024	2:27:27 PM.059	01:12:26.023	00:02:15.313					4264	8451	8451	   278	   427	 11.79	  9.27	  2.06	  2.18	   255	   176	   705	    85	     2	    49	  0.53	  5.37	  66.6	 21.74	 37.50	  1017	 10.51	   314	   100	     1
4319	Mar 26, 2024	2:27:27 PM.743	01:12:26.707	00:02:15.997					4265	8452	8452	   277	   424	 11.73	  9.51	  2.25	  1.96	   206	   192	   701	    86	     2	    76	  0.86	  5.16	  66.6	 21.74	 37.50	  1017	 10.51	   316	   100	     1
4320	Mar 26, 2024	2:27:28 PM.443	01:12:27.407	00:02:16.697					4266	8453	8453	   275	   393	 10.30	  8.28	  1.84	  1.95	   251	   165	   668	    90	     3	    42	  0.45	  6.47	  66.6	 21.74	 37.50	  1017	 10.51	   318	   100	     1
4321	Mar 26, 2024	2:27:29 PM.142	01:12:28.106	00:02:17.396					4267	8454	8454	   272	   401	 11.86	  8.91	  1.83	  1.96	   234	   163	   673	    89	     3	    39	  0.54	  6.48	  66.6	 21.74	 37.50	  1017	 10.51	   320	   100	     1
4322	Mar 26, 2024	2:27:29 PM.798	01:12:28.762	00:02:18.052					4268	8455	8455	   294	   394	 10.90	  8.96	  1.95	  1.80	   233	   170	   688	    87	     4	    41	  0.57	  4.74	  66.6	 21.74	 37.50	  1017	 10.51	   322	   100	     1
4323	Mar 26, 2024	2:27:30 PM.499	01:12:29.463	00:02:18.753					4269	8456	8456	   289	   372	  9.15	  7.57	  1.78	  1.87	   224	   161	   661	    91	     2	    42	  0.55	  5.47	  66.6	 21.74	 37.50	  1017	 10.51	   323	   100	     1
4324	Mar 26, 2024	2:27:31 PM.142	01:12:30.106	00:02:19.396					4270	8457	8457	   288	   442	  8.85	  9.28	  1.91	  1.83	   252	   157	   730	    82	     3	    41	  0.79	  3.12	  66.6	 21.74	 37.50	  1017	 10.51	   325	   100	     1
4325	Mar 26, 2024	2:27:31 PM.874	01:12:30.838	00:02:20.128					4271	8458	8458	   296	   481	  8.64	  7.96	  1.83	  1.93	   287	   142	   777	    77	     2	    58	  0.62	  3.05	  66.6	 21.74	 37.50	  1017	 10.51	   327	   100	     1
4326	Mar 26, 2024	2:27:32 PM.643	01:12:31.607	00:02:20.897					4272	8459	8459	   280	   416	 11.84	 10.22	  2.00	  1.82	   220	   173	   696	    86	     3	    64	  0.77	  3.72	  66.6	 21.74	 37.50	  1017	 10.51	   329	   100	     1
4327	Mar 26, 2024	2:27:33 PM.341	01:12:32.305	00:02:21.595					4273	8460	8460	   278	   416	  9.31	 10.03	  1.70	  1.89	   224	   147	   694	    86	     2	    79	  0.92	  5.98	  66.6	 21.74	 37.50	  1017	 10.51	   331	   100	     1
4328	Mar 26, 2024	2:27:34 PM.724	01:12:33.688	00:02:22.978					4274	8461	8462	   298	   393	 11.11	  9.99	  1.89	  2.13	   254	   165	   691	    87	     3	    33	  0.49	  6.83	  66.6	 21.74	 37.50	  1017	 10.51	   333	    50	     1
4329	Mar 26, 2024	2:27:35 PM.432	01:12:34.396	00:02:23.686					4275	8463	8463	   285	   357	  8.83	 10.01	  1.71	  1.84	   212	   160	   642	    93	    14	    50	  0.78	  4.38	  66.6	 21.74	 37.50	  1017	 10.51	   334	   100	     1
4330	Mar 26, 2024	2:27:36 PM.100	01:12:35.064	00:02:24.354					4276	8464	8464	   310	   387	  8.33	  7.92	  1.56	  1.83	   264	   135	   697	    86	     3	    41	  0.44	  5.19	  66.6	 21.74	 37.50	  1017	 10.51	   336	   100	     1
4331	Mar 26, 2024	2:27:36 PM.754	01:12:35.718	00:02:25.008					4277	8465	8465	   288	   404	 10.07	  9.49	  2.00	  1.78	   224	   173	   692	    87	     3	    51	  0.76	  4.21	  66.6	 21.74	 37.50	  1017	 10.51	   338	   100	     1
4332	Mar 26, 2024	2:27:37 PM.438	01:12:36.402	00:02:25.692					4278	8466	8466	   292	   376	 10.92	  9.05	  2.07	  1.90	   201	   186	   668	    90	     2	    38	  0.72	  6.61	  66.6	 21.74	 37.50	  1017	 10.51	   340	   100	     1
4333	Mar 26, 2024	2:27:38 PM.111	01:12:37.075	00:02:26.365					4279	8467	8467	   279	   384	 10.55	  8.57	  1.80	  1.55	   213	   163	   663	    90	     7	    31	  0.65	  5.42	  66.6	 21.74	 37.50	  1017	 10.51	   342	   100	     1
4334	Mar 26, 2024	2:27:39 PM.476	01:12:38.440	00:02:27.730					4280	8468	8469	   292	   356	  9.44	  8.42	  1.79	  1.66	   202	   166	   648	    93	     6	    36	  0.68	  2.95	  66.6	 21.74	 37.50	  1017	 10.51	   344	    50	     1
4335	Mar 26, 2024	2:27:40 PM.122	01:12:39.086	00:02:28.376					4281	8470	8470	   287	   366	 10.70	 10.33	  1.81	  1.81	   218	   167	   653	    92	    11	    32	  0.66	  6.48	  66.6	 21.74	 37.50	  1017	 10.51	   346	   100	     1
