5239	26-Mar-24	2:30:56 PM.008	15:55.0	00:42.0					5182	7286	7286	296	308	12.94	15.18	2.82	2.74	168	280	604	99	2	45	0.98	11.15	66.6	21.74	37.5	1017	10.51	198	100	1
5240	26-Mar-24	2:30:56 PM.623	15:55.6	00:42.7					5183	7287	7287	289	310	12.61	16.7	2.59	2.77	171	260	599	100	4	36	1.08	12.29	66.6	21.74	37.5	1017	10.51	200	100	1
5241	26-Mar-24	2:30:57 PM.197	15:56.2	00:43.2					5184	7288	7288	291	300	12.64	15.31	2.92	2.8	165	296	591	102	3	34	0.99	11.89	66.6	21.74	37.5	1017	10.51	203	100	1
5242	26-Mar-24	2:30:57 PM.801	15:56.8	00:43.8					5185	7289	7289	293	281	12.32	14.8	2.71	2.59	154	284	574	105	4	41	0.99	11.61	66.6	21.74	37.5	1017	10.51	206	100	1
5243	26-Mar-24	2:30:58 PM.372	15:57.3	00:44.4					5186	7290	7290	295	299	12.93	18.29	2.77	2.89	166	280	594	101	4	37	1.13	12.55	66.6	21.74	37.5	1017	10.51	209	100	1
5244	26-Mar-24	2:30:58 PM.964	15:57.9	00:45.0					5187	7291	7291	296	298	12.95	15.23	3.03	2.79	162	306	594	101	3	34	0.99	11.92	66.6	21.74	37.5	1017	10.51	212	100	1
5245	26-Mar-24	2:30:59 PM.577	15:58.5	00:45.6					5188	7292	7292	311	308	12.24	15.77	2.65	2.96	189	257	619	97	3	33	0.81	13.57	66.6	21.74	37.5	1017	10.51	215	100	1
5246	26-Mar-24	2:31:00 PM.218	15:59.2	00:46.3					5189	7293	7293	291	320	13.04	15.54	2.59	2.88	178	254	611	98	5	47	0.95	13.67	66.6	21.74	37.5	1017	10.51	217	100	1
5247	26-Mar-24	2:31:00 PM.839	15:59.8	00:46.9					5190	7294	7294	308	302	12.37	13.91	2.87	2.55	154	283	610	98	3	42	1.08	10.42	66.6	21.74	37.5	1017	10.51	220	100	1
5248	26-Mar-24	2:31:01 PM.437	16:00.4	00:47.5					5191	7295	7295	305	310	12.2	14.08	2.77	2.6	159	270	615	98	3	40	1.1	12.45	66.6	21.74	37.5	1017	10.51	223	100	1
5249	26-Mar-24	2:31:02 PM.007	16:01.0	00:48.0					5192	7296	7296	290	295	12.93	15.97	2.75	2.75	169	282	585	103	3	37	0.92	11.41	66.6	21.74	37.5	1017	10.51	226	100	1
5250	26-Mar-24	2:31:02 PM.621	16:01.6	00:48.7					5193	7297	7297	289	302	13.01	14.53	2.75	2.75	166	279	591	102	4	45	0.92	12.62	66.6	21.74	37.5	1017	10.51	228	100	1
5251	26-Mar-24	2:31:03 PM.219	16:02.2	00:49.3					5194	7298	7298	294	315	12.71	16.46	2.69	2.91	184	265	609	99	4	35	0.92	12.3	66.6	21.74	37.5	1017	10.51	231	100	1
5252	26-Mar-24	2:31:03 PM.801	16:02.8	00:49.8					5195	7299	7299	283	284	12.54	16.02	2.8	2.79	166	296	567	106	3	33	0.91	11.7	66.6	21.74	37.5	1017	10.51	234	100	1
5253	26-Mar-24	2:31:04 PM.351	16:03.3	00:50.4					5196	7300	7300	279	293	12.22	17.44	2.77	2.75	164	290	572	105	5	38	1.12	11.5	66.6	21.74	37.5	1017	10.51	237	100	1
5254	26-Mar-24	2:31:04 PM.946	16:03.9	00:51.0					5197	7301	7301	287	300	13.59	18.25	2.84	2.9	159	290	587	102	3	39	1.19	13.9	66.6	21.74	37.5	1017	10.51	239	100	1
5255	26-Mar-24	2:31:05 PM.518	16:04.5	00:51.6					5198	7302	7302	294	307	12.13	16.84	2.9	2.74	167	289	601	100	3	36	1.16	9.78	66.6	21.74	37.5	1017	10.51	242	100	1
5256	26-Mar-24	2:31:06 PM.116	16:05.1	00:52.2					5199	7303	7303	289	307	12.54	14.84	2.89	2.82	171	291	596	101	3	41	0.94	11.9	66.6	21.74	37.5	1017	10.51	245	100	1
5257	26-Mar-24	2:31:06 PM.716	16:05.7	00:52.7					5200	7304	7304	287	309	12.26	15.15	2.57	2.58	166	258	596	101	3	36	1.06	12.25	66.6	21.74	37.5	1017	10.51	248	100	1
5258	26-Mar-24	2:31:07 PM.304	16:06.3	00:53.3					5201	7305	7305	286	302	11.76	16.38	2.68	2.69	165	273	588	102	4	38	1.16	11.06	66.6	21.74	37.5	1017	10.51	250	100	1
5259	26-Mar-24	2:31:07 PM.897	16:06.9	00:53.9					5202	7306	7306	291	311	12.66	16.95	2.67	2.78	173	267	602	100	3	43	1.07	12.1	66.6	21.74	37.5	1017	10.51	253	100	1
5260	26-Mar-24	2:31:08 PM.508	16:07.5	00:54.5					5203	7307	7307	283	314	13.03	15.26	2.64	2.68	164	266	597	101	2	42	1.07	12.45	66.6	21.74	37.5	1017	10.51	256	100	1
5261	26-Mar-24	2:31:09 PM.128	16:08.1	00:55.2					5204	7308	7308	293	302	13.57	14.8	3	2.76	163	302	595	101	4	38	0.93	10.84	66.6	21.74	37.5	1017	10.51	259	100	1
5262	26-Mar-24	2:31:09 PM.723	16:08.7	00:55.8					5205	7309	7309	287	313	12.43	17.3	2.59	2.81	168	259	600	100	3	47	1.2	16.04	66.6	21.74	37.5	1017	10.51	261	100	1
5263	26-Mar-24	2:31:10 PM.310	16:09.3	00:56.3					5206	7310	7310	294	297	13.41	16.09	2.8	2.74	158	284	591	102	3	36	1.06	11.85	66.6	21.74	37.5	1017	10.51	264	100	1
5264	26-Mar-24	2:31:10 PM.876	16:09.8	00:56.9					5207	7311	7311	278	305	12.96	16.76	2.98	2.85	173	307	583	103	4	36	0.99	10.92	66.6	21.74	37.5	1017	10.51	267	100	1
5265	26-Mar-24	2:31:11 PM.471	16:10.4	00:57.5					5208	7312	7312	279	314	12.61	15.38	2.64	2.74	178	267	593	101	3	37	0.93	11.73	66.6	21.74	37.5	1017	10.51	270	100	1
5266	26-Mar-24	2:31:12 PM.045	16:11.0	00:58.1					5209	7313	7313	281	300	12.68	16.49	2.67	2.72	175	276	581	103	4	34	0.93	11.11	66.6	21.74	37.5	1017	10.51	272	100	1
5267	26-Mar-24	2:31:12 PM.637	16:11.6	00:58.7					5210	7314	7314	288	310	13.63	16.85	2.81	2.75	179	282	598	100	3	42	0.9	10.13	66.6	21.74	37.5	1017	10.51	275	100	1
5268	26-Mar-24	2:31:13 PM.273	16:12.2	00:59.3					5211	7315	7315	283	315	12.62	16.6	2.52	2.75	175	253	598	100	3	36	1.05	14.48	66.6	21.74	37.5	1017	10.51	278	100	1
5269	26-Mar-24	2:31:13 PM.848	16:12.8	00:59.9					5212	7316	7316	290	318	12.8	14.2	2.92	2.64	164	288	608	99	3	45	1.04	9.45	66.6	21.74	37.5	1017	10.51	281	100	1
5270	26-Mar-24	2:31:14 PM.498	16:13.5	01:00.5					5213	7317	7317	293	335	12.9	14.09	2.61	2.79	201	249	628	96	3	37	0.73	10.96	66.6	21.74	37.5	1017	10.51	283	100	1
5271	26-Mar-24	2:31:15 PM.064	16:14.0	01:01.1					5214	7318	7318	281	306	12.75	14.55	2.77	2.75	177	283	587	102	4	34	0.83	11.01	66.6	21.74	37.5	1017	10.51	286	100	1
5272	26-Mar-24	2:31:15 PM.648	16:14.6	01:01.7					5215	7319	7319	274	310	13.13	15.43	2.77	2.64	168	285	584	103	3	43	0.99	10.35	66.6	21.74	37.5	1017	10.51	289	100	1
5273	26-Mar-24	2:31:16 PM.252	16:15.2	01:02.3					5216	7320	7320	286	289	12.51	16.56	2.76	2.74	163	288	575	104	4	32	1.02	13.19	66.6	21.74	37.5	1017	10.51	292	100	1
5274	26-Mar-24	2:31:16 PM.799	16:15.8	01:02.8					5217	7321	7321	274	285	12.91	16.99	2.65	2.7	159	284	559	107	3	34	1.04	12.11	66.6	21.74	37.5	1017	10.51	294	100	1
5275	26-Mar-24	2:31:17 PM.379	16:16.3	01:03.4					5218	7322	7322	277	292	12.86	16.06	2.81	2.72	167	297	569	105	5	36	0.93	10.72	66.6	21.74	37.5	1017	10.51	297	100	1
5276	26-Mar-24	2:31:17 PM.945	16:16.9	01:04.0					5219	7323	7323	283	292	12.73	16.92	2.8	2.85	167	292	575	104	4	36	0.99	12.64	66.6	21.74	37.5	1017	10.51	300	100	1
5277	26-Mar-24	2:31:18 PM.509	16:17.5	01:04.5					5220	7324	7324	280	295	12.28	16.63	2.55	2.61	162	266	575	104	4	39	1.11	11.16	66.6	21.74	37.5	1017	10.51	302	100	1
5278	26-Mar-24	2:31:19 PM.105	16:18.1	01:05.1					5221	7325	7325	284	327	12.27	14.54	2.79	2.81	189	274	611	98	3	42	0.87	10.07	66.6	21.74	37.5	1017	10.51	305	100	1
5279	26-Mar-24	2:31:19 PM.710	16:18.7	01:05.7					5222	7326	7326	292	313	13.23	16.11	2.56	2.68	176	254	605	99	3	36	0.95	10.81	66.6	21.74	37.5	1017	10.51	308	100	1
5280	26-Mar-24	2:31:20 PM.312	16:19.3	01:06.3					5223	7327	7327	283	320	13.2	14.26	2.93	2.73	173	292	603	100	3	44	0.92	10.83	66.6	21.74	37.5	1017	10.51	311	100	1
5281	26-Mar-24	2:31:20 PM.936	16:19.9	01:07.0					5224	7328	7328	292	335	12.5	13.64	2.71	2.75	195	259	627	96	4	36	0.78	9.91	66.6	21.74	37.5	1017	10.51	313	100	1
5282	26-Mar-24	2:31:21 PM.563	16:20.5	01:07.6					5225	7329	7329	287	310	12.84	14.83	2.78	2.74	180	279	597	101	3	41	0.83	9.62	66.6	21.74	37.5	1017	10.51	316	100	1
5283	26-Mar-24	2:31:22 PM.156	16:21.1	01:08.2					5226	7330	7330	281	339	13.05	13.32	2.66	2.83	206	257	620	97	3	37	0.66	11.21	66.6	21.74	37.5	1017	10.51	319	100	1
5284	26-Mar-24	2:31:22 PM.777	16:21.7	01:08.8					5227	7331	7331	286	377	12.45	13.07	2.8	2.89	235	254	663	90	4	36	0.63	8.42	66.6	21.74	37.5	1017	10.51	322	100	1
5285	26-Mar-24	2:31:23 PM.416	16:22.4	01:09.4					5228	7332	7332	279	337	13.72	13.08	3	2.86	199	293	616	97	4	40	0.66	10.24	66.6	21.74	37.5	1017	10.51	325	100	1
5286	26-Mar-24	2:31:24 PM.042	16:23.0	01:10.1					5229	7333	7333	284	309	14.16	13.77	2.74	2.64	171	277	593	101	4	34	0.78	10.63	66.6	21.74	37.5	1017	10.51	327	100	1
5287	26-Mar-24	2:31:24 PM.635	16:23.6	01:10.7					5230	7334	7334	283	288	11.77	16.04	2.75	2.68	161	289	571	105	3	35	1.07	11.42	66.6	21.74	37.5	1017	10.51	330	100	1
5288	26-Mar-24	2:31:25 PM.197	16:24.2	01:11.2					5231	7335	7335	289	345	13.2	13.98	2.65	2.71	195	251	634	95	3	38	0.81	9.04	66.6	21.74	37.5	1017	10.51	333	100	1
5289	26-Mar-24	2:31:25 PM.837	16:24.8	01:11.9					5232	7336	7336	291	360	13.05	13.84	2.83	2.93	213	261	651	92	4	39	0.73	9.4	66.6	21.74	37.5	1017	10.51	336	100	1
5290	26-Mar-24	2:31:26 PM.484	16:25.4	01:12.5					5233	7337	7337	285	302	13.45	14.88	2.75	2.69	176	281	587	102	3	31	0.79	11.22	66.6	21.74	37.5	1017	10.51	338	100	1
5291	26-Mar-24	2:31:27 PM.071	16:26.0	01:13.1					5234	7338	7338	284	332	12.51	16.3	2.73	2.87	191	266	616	97	2	38	0.96	10.04	66.6	21.74	37.5	1017	10.51	341	100	1
5292	26-Mar-24	2:31:27 PM.699	16:26.7	01:13.7					5235	7339	7339	295	316	12.73	14.39	2.77	2.68	176	272	611	98	4	39	0.9	8.72	66.6	21.74	37.5	1017	10.51	344	100	1
5293	26-Mar-24	2:31:28 PM.299	16:27.3	01:14.3					5236	7340	7340	287	324	13.64	12.86	2.79	2.7	177	274	611	98	3	38	0.78	10.1	66.6	21.74	37.5	1017	10.51	347	100	1
5294	26-Mar-24	2:31:28 PM.953	16:27.9	01:15.0					5237	7341	7341	297	313	12.39	13.32	2.79	2.85	192	274	610	98	2	36	0.68	10.7	66.6	21.74	37.5	1017	10.51	349	100	1
5295	26-Mar-24	2:31:29 PM.519	16:28.5	01:15.6					5238	7342	7342	289	308	13.37	14.34	2.64	2.69	177	266	597	101	3	35	0.79	10.35	66.6	21.74	37.5	1017	10.51	352	100	1
5296	26-Mar-24	2:31:30 PM.122	16:29.1	01:16.2					5239	7343	7343	279	325	12.72	13.78	2.78	2.7	191	276	604	99	3	39	0.76	8.2	66.6	21.74	37.5	1017	10.51	355	100	1
5297	26-Mar-24	2:31:30 PM.758	16:29.7	01:16.8					5240	7344	7344	292	339	13.59	13.36	2.75	2.75	192	261	631	95	5	40	0.75	10.33	66.6	21.74	37.5	1017	10.51	358	100	1
5298	26-Mar-24	2:31:31 PM.377	16:30.3	01:17.4					5241	7345	7345	283	299	12.67	14.58	2.83	2.74	167	291	582	103	3	35	0.91	9.82	66.6	21.74	37.5	1017	10.51	360	100	1
5299	26-Mar-24	2:31:31 PM.972	16:30.9	01:18.0					5242	7346	7346	284	324	13.53	13.44	2.59	2.79	189	255	608	99	3	35	0.71	11.21	66.6	21.74	37.5	1017	10.51	363	100	1
5300	26-Mar-24	2:31:32 PM.539	16:31.5	01:18.6					5243	7347	7347	278	295	12.87	14.45	2.76	2.72	180	289	573	105	2	29	0.72	10.42	66.6	21.74	37.5	1017	10.51	366	100	1
5301	26-Mar-24	2:31:33 PM.102	16:32.1	01:19.1					5244	7348	7348	275	259	13.95	15.46	2.63	2.59	147	295	534	112	3	30	0.84	13.01	66.6	21.74	37.5	1017	10.51	368	100	1
5302	26-Mar-24	2:31:33 PM.589	16:32.6	01:19.6					5245	7349	7349	229	244	14.36	19.91	2.65	2.44	123	337	473	127	2	28	1.36	11.95	66.6	21.74	37.5	1017	10.51	371	100	1
5303	26-Mar-24	2:31:34 PM.116	16:33.1	01:20.2					5246	7350	7350	276	332	13.08	15.69	2.68	2.8	194	264	608	99	7	36	0.85	9.71	66.6	21.74	37.5	1017	10.51	374	100	1
5304	26-Mar-24	2:31:34 PM.761	16:33.7	01:20.8					5247	7351	7351	306	298	11.64	13.44	2.66	2.6	175	265	604	99	3	34	0.81	11.22	66.6	21.74	37.5	1017	10.51	376	100	1
5305	26-Mar-24	2:31:35 PM.381	16:34.3	01:21.4					5248	7352	7352	294	321	12.45	13.39	2.58	2.83	192	252	615	98	3	38	0.72	12.81	66.6	21.74	37.5	1017	10.51	379	100	1
5306	26-Mar-24	2:31:35 PM.974	16:34.9	01:22.0					5249	7353	7353	296	325	12.27	13.89	2.67	2.67	197	258	621	97	4	41	0.74	9.19	66.6	21.74	37.5	1017	10.51	382	100	1
5307	26-Mar-24	2:31:36 PM.575	16:35.5	01:22.6					5250	7354	7354	282	299	15.1	16.04	2.86	2.6	140	295	581	103	3	43	1.21	12.92	66.6	21.74	37.5	1017	10.51	384	100	1
5308	26-Mar-24	2:31:37 PM.150	16:36.1	01:23.2					5251	7355	7355	289	366	12.01	13.61	2.61	2.77	223	239	655	92	2	44	0.73	6.67	66.6	21.74	37.5	1017	10.51	387	100	1
5309	26-Mar-24	2:31:37 PM.824	16:36.8	01:23.9					5252	7356	7356	305	325	12.81	12.34	2.75	2.75	198	261	630	95	3	35	0.62	11.04	66.6	21.74	37.5	1017	10.51	390	100	1
5310	26-Mar-24	2:31:38 PM.467	16:37.4	01:24.5					5253	7357	7357	299	341	12.33	11.76	2.68	2.8	216	251	640	94	3	34	0.55	9.95	66.6	21.74	37.5	1017	10.51	393	100	1
5311	26-Mar-24	2:31:39 PM.108	16:38.1	01:25.1					5254	7358	7358	294	341	13.64	13.59	2.87	2.75	190	271	635	94	4	41	0.79	10.44	66.6	21.74	37.5	1017	10.51	395	100	1
5312	26-Mar-24	2:31:39 PM.733	16:38.7	01:25.8					5255	7359	7359	292	305	12.38	14.31	2.61	2.57	176	263	597	101	6	32	0.85	10.21	66.6	21.74	37.5	1017	10.51	398	100	1
5313	26-Mar-24	2:31:40 PM.324	16:39.3	01:26.4					5256	7360	7360	272	318	13.15	12.52	2.64	2.49	178	269	590	102	4	43	0.75	9.39	66.6	21.74	37.5	1017	10.51	401	100	1
5314	26-Mar-24	2:31:40 PM.875	16:39.8	01:26.9					5257	7361	7361	273	295	13.42	12.38	2.4	2.37	166	253	568	106	3	31	0.72	10.17	66.6	21.74	37.5	1017	10.51	403	100	1
5315	26-Mar-24	2:31:41 PM.508	16:40.5	01:27.5					5258	7362	7362	312	337	10.38	12.37	2.52	2.72	215	233	649	92	3	39	0.68	10.02	66.6	21.74	37.5	1017	10.51	406	100	1
5316	26-Mar-24	2:31:42 PM.131	16:41.1	01:28.2					5259	7363	7363	305	372	12.97	12.75	2.61	2.58	217	232	677	89	3	43	0.7	7.85	66.6	21.74	37.5	1017	10.51	408	100	1
5317	26-Mar-24	2:31:42 PM.822	16:41.8	01:28.9					5260	7364	7364	306	353	11.8	12.59	2.63	2.67	210	240	659	91	3	38	0.73	8.04	66.6	21.74	37.5	1017	10.51	411	100	1
5318	26-Mar-24	2:31:43 PM.466	16:42.4	01:29.5					5261	7365	7365	309	370	12.5	12.86	2.79	2.71	213	247	679	88	2	42	0.76	9.06	66.6	21.74	37.5	1017	10.51	414	100	1
5319	26-Mar-24	2:31:44 PM.153	16:43.1	01:30.2					5262	7366	7366	307	472	13.23	11.25	2.83	2.73	276	218	779	77	4	59	0.6	5.78	66.6	21.74	37.5	1017	10.51	416	100	1
5320	26-Mar-24	2:31:44 PM.973	16:43.9	01:31.0					5263	7367	7367	338	428	13.44	9.96	2.62	2.63	289	205	766	78	7	34	0.36	6.83	66.6	21.74	37.5	1017	10.51	419	100	1
5321	26-Mar-24	2:31:45 PM.722	16:44.7	01:31.8					5264	7368	7368	326	299	12.9	16.32	2.54	2.76	180	244	625	96	4	31	0.84	12.49	66.6	21.74	37.5	1017	10.51	422	100	1
5322	26-Mar-24	2:31:46 PM.272	16:45.2	01:32.3					5265	7369	7369	279	353	15.48	15.91	2.73	3.04	206	260	632	95	2	47	0.73	10.87	66.6	21.74	37.5	1017	10.51	424	100	1
5323	26-Mar-24	2:31:46 PM.977	16:45.9	01:33.0					5266	7370	7370	318	395	11.79	12.53	2.72	2.52	229	229	713	84	4	36	0.77	5.34	66.6	21.74	37.5	1017	10.51	427	100	1
5324	26-Mar-24	2:31:48 PM.266	16:47.2	01:34.3					5267	7371	7372	303	350	13.6	13.03	2.51	2.57	204	231	653	92	4	38	0.69	8.07	66.6	21.74	37.5	1017	10.51	430	50	1
5325	26-Mar-24	2:31:48 PM.928	16:47.9	01:35.0					5268	7373	7373	298	357	12.43	13.84	2.62	2.81	214	240	655	92	4	41	0.74	7.53	66.6	21.74	37.5	1017	10.51	432	100	1
5326	26-Mar-24	2:31:49 PM.582	16:48.5	01:35.6					5269	7374	7374	311	374	11.86	14.88	2.55	2.84	228	223	685	88	3	40	0.8	10.4	66.6	21.74	37.5	1017	10.51	435	100	1
5327	26-Mar-24	2:31:50 PM.283	16:49.2	01:36.3					5270	7375	7375	327	364	12.08	12.84	2.64	2.65	223	229	691	87	3	36	0.67	8.17	66.6	21.74	37.5	1017	10.51	437	100	1
5328	26-Mar-24	2:31:51 PM.545	16:50.5	01:37.6					5271	7376	7377	323	333	11.19	15.95	2.26	2.54	208	207	656	91	2	38	0.86	10	66.6	21.74	37.5	1017	10.51	440	50	1
5329	26-Mar-24	2:31:52 PM.247	16:51.2	01:38.3					5272	7378	7378	374	353	10.15	11.4	2.53	2.37	203	209	727	83	4	41	0.83	7.68	66.6	21.74	37.5	1017	10.51	442	100	1
5330	26-Mar-24	2:31:52 PM.957	16:51.9	01:39.0					5273	7379	7379	335	380	12.12	11.98	2.56	2.77	236	215	715	84	3	43	0.6	8.54	66.6	21.74	37.5	1017	10.51	445	100	1
5331	26-Mar-24	2:31:53 PM.669	16:52.6	01:39.7					5274	7380	7380	349	491	11.85	11.56	2.72	2.63	265	195	840	71	2	69	0.83	4.83	66.6	21.74	37.5	1017	10.51	447	100	1
5332	26-Mar-24	2:31:54 PM.559	16:53.5	01:40.6					5275	7381	7381	340	558	11.67	10.55	2.54	3.02	370	170	898	67	4	42	0.46	5.37	66.6	21.74	37.5	1017	10.51	450	100	1
5333	26-Mar-24	2:31:55 PM.414	16:54.4	01:41.4					5276	7382	7382	319	461	13.34	10.47	2.79	2.79	271	214	780	77	3	51	0.55	6.58	66.6	21.74	37.5	1017	10.51	453	100	1
5334	26-Mar-24	2:31:56 PM.195	16:55.2	01:42.2					5277	7383	7383	317	389	12.33	11.64	2.74	2.48	220	233	706	85	3	31	0.73	6.55	66.6	21.74	37.5	1017	10.51	456	100	1
5335	26-Mar-24	2:31:56 PM.848	16:55.8	01:42.9					5278	7384	7384	292	375	13.49	12.62	3.03	2.77	215	273	667	90	5	36	0.7	7	66.6	21.74	37.5	1017	10.51	459	100	1
5336	26-Mar-24	2:31:57 PM.546	16:56.5	01:43.6					5279	7385	7385	313	441	12.16	12.96	2.77	3.01	295	221	754	80	3	40	0.53	7.62	66.6	21.74	37.5	1017	10.51	461	100	1
5337	26-Mar-24	2:31:58 PM.319	16:57.3	01:44.4					5280	7386	7386	303	351	14.47	13.23	2.94	2.93	215	269	654	92	4	37	0.58	10.32	66.6	21.74	37.5	1017	10.51	464	100	1
5338	26-Mar-24	2:31:58 PM.925	16:57.9	01:45.0					5281	7387	7387	290	306	14.28	15.57	2.71	2.57	174	272	596	101	3	34	0.83	10.92	66.6	21.74	37.5	1017	10.51	467	100	1
5339	26-Mar-24	2:31:59 PM.534	16:58.5	01:45.6					5282	7388	7388	285	354	13.13	12.44	2.64	2.81	223	248	639	94	5	38	0.56	9.27	66.6	21.74	37.5	1017	10.51	470	100	1
5340	26-Mar-24	2:32:00 PM.196	16:59.2	01:46.2					5283	7389	7389	305	322	13.37	13.63	2.83	2.65	198	271	627	96	4	33	0.64	8.75	66.6	21.74	37.5	1017	10.51	472	100	1
5341	26-Mar-24	2:32:00 PM.773	16:59.7	01:46.8					5284	7390	7390	281	377	12.97	14.26	2.79	2.86	222	254	658	91	3	41	0.77	7.28	66.6	21.74	37.5	1017	10.51	475	100	1
5342	26-Mar-24	2:32:01 PM.474	17:00.4	01:47.5					5285	7391	7391	315	308	11.93	14.59	2.72	2.72	180	262	623	96	4	35	0.87	10.99	66.6	21.74	37.5	1017	10.51	478	100	1
5343	26-Mar-24	2:32:02 PM.088	17:01.1	01:48.1					5286	7392	7392	272	319	13.92	13.08	2.57	2.6	193	261	591	102	3	35	0.61	9.6	66.6	21.74	37.5	1017	10.51	480	100	1
5344	26-Mar-24	2:32:02 PM.651	17:01.6	01:48.7					5287	7393	7393	282	207	12.8	19.89	2.48	2.18	105	304	489	123	5	28	1.51	14.19	66.6	21.74	37.5	1017	10.51	483	100	1
5345	26-Mar-24	2:32:03 PM.089	17:02.1	01:49.1					5288	7394	7394	234	270	13.51	18.07	2.25	2.43	151	268	504	119	4	36	1.05	11.38	66.6	21.74	37.5	1017	10.51	485	100	1
5346	26-Mar-24	2:32:03 PM.624	17:02.6	01:49.7					5289	7395	7395	249	267	13.99	15.71	2.56	2.5	147	297	516	116	2	28	0.92	13.21	66.6	21.74	37.5	1017	10.51	488	100	1
5347	26-Mar-24	2:32:04 PM.129	17:03.1	01:50.2					5290	7396	7396	254	339	12.87	15.38	2.32	2.36	182	235	593	101	5	57	1.03	8.7	66.6	21.74	37.5	1017	10.51	490	100	1
5348	26-Mar-24	2:32:04 PM.785	17:03.7	01:50.8					5291	7397	7397	329	357	10.6	10.58	2.47	2.46	219	216	686	87	2	47	0.63	6.43	66.6	21.74	37.5	1017	10.51	493	100	1
5349	26-Mar-24	2:32:05 PM.487	17:04.5	01:51.5					5292	7398	7398	283	572	12.24	7.91	2.45	2.62	363	172	855	70	8	67	0.37	4.36	66.6	21.74	37.5	1017	10.51	495	100	1
5350	26-Mar-24	2:32:06 PM.371	17:05.3	01:52.4					5293	7399	7399	321	463	15.46	9.14	2.73	2.62	280	209	784	77	2	45	0.39	4.7	66.6	21.74	37.5	1017	10.51	498	100	1
5351	26-Mar-24	2:32:07 PM.161	17:06.1	01:53.2					5294	7400	7400	322	567	14.67	9.86	2.76	2.92	364	187	889	67	4	45	0.37	6.01	66.6	21.74	37.5	1017	10.51	501	100	1
5352	26-Mar-24	2:32:08 PM.020	17:07.0	01:54.1					5295	7401	7401	319	472	11.6	10.09	2.67	2.62	276	202	791	76	6	38	0.62	5.68	66.6	21.74	37.5	1017	10.51	503	100	1
5353	26-Mar-24	2:32:08 PM.834	17:07.8	01:54.9					5296	7402	7402	341	427	10.55	9.53	2.6	2.51	261	203	768	78	4	45	0.58	5.71	66.6	21.74	37.5	1017	10.51	506	100	1
5354	26-Mar-24	2:32:09 PM.551	17:08.5	01:55.6					5297	7403	7403	308	342	11.91	10.79	2.75	2.75	209	254	650	92	2	47	0.58	9.29	66.6	21.74	37.5	1017	10.51	509	100	1
5355	26-Mar-24	2:32:10 PM.186	17:09.1	01:56.2					5298	7404	7404	289	326	12.16	15.6	2.51	2.63	183	245	615	98	4	42	1	10.98	66.6	21.74	37.5	1017	10.51	511	100	1
5356	26-Mar-24	2:32:10 PM.795	17:09.8	01:56.8					5299	7405	7405	292	348	11.6	14.62	2.7	2.62	177	253	640	94	3	40	1.22	10.79	66.6	21.74	37.5	1017	10.51	514	100	1
5357	26-Mar-24	2:32:11 PM.395	17:10.4	01:57.4					5300	7406	7406	243	270	16.81	20.62	2.74	2.48	123	321	513	117	5	35	1.47	12.32	66.6	21.74	37.5	1017	10.51	516	100	1
5358	26-Mar-24	2:32:11 PM.879	17:10.8	01:57.9					5301	7407	7407	216	359	17.18	15.27	2.71	3	187	283	575	104	3	54	0.82	14.53	66.6	21.74	37.5	1017	10.51	519	100	1
5359	26-Mar-24	2:32:12 PM.470	17:11.4	01:58.5					5302	7408	7408	231	286	16.77	16.12	2.64	2.33	135	307	517	116	3	28	1.08	9.68	66.6	21.74	37.5	1017	10.51	522	100	1
5360	26-Mar-24	2:32:12 PM.950	17:11.9	01:59.0					5303	7409	7409	219	265	14.02	20.29	2.31	2.27	135	286	484	124	2	52	1.39	9.5	66.6	21.74	37.5	1017	10.51	524	100	1
5361	26-Mar-24	2:32:13 PM.642	17:12.6	01:59.7					5304	7410	7410	269	384	12.07	10.48	2.37	2.57	229	218	653	92	5	50	0.59	7.53	66.6	21.74	37.5	1017	10.51	527	100	1
5362	26-Mar-24	2:32:14 PM.238	17:13.2	02:00.3					5305	7411	7411	313	401	10.81	10.54	2.38	2.45	218	200	714	84	5	68	0.82	7.04	66.6	21.74	37.5	1017	10.51	529	100	1
5363	26-Mar-24	2:32:14 PM.967	17:13.9	02:01.0					5306	7412	7412	361	456	9.42	8.62	2.34	2.49	296	172	817	73	4	43	0.49	6.38	66.6	21.74	37.5	1017	10.51	531	100	1
5364	26-Mar-24	2:32:15 PM.770	17:14.7	02:01.8					5307	7413	7413	351	539	10.44	9.83	2.82	2.86	333	190	890	67	3	40	0.58	6.41	66.6	21.74	37.5	1017	10.51	534	100	1
5365	26-Mar-24	2:32:16 PM.638	17:15.6	02:02.7					5308	7414	7414	327	528	13.38	10.71	2.73	2.32	230	192	855	70	3	75	1.04	5.4	66.6	21.74	37.5	1017	10.51	537	100	1
5366	26-Mar-24	2:32:17 PM.503	17:16.5	02:03.5					5309	7415	7415	338	451	14.06	13.25	2.48	2.8	285	189	789	76	5	58	0.55	6.8	66.6	21.74	37.5	1017	10.51	539	100	1
5367	26-Mar-24	2:32:18 PM.285	17:17.2	02:04.3					5310	7416	7416	327	427	11.81	10.93	2.81	2.81	249	224	754	80	3	48	0.66	6.98	66.6	21.74	37.5	1017	10.51	542	100	1
