1					this file	\emka\iox_2_10_8_6\data\	day2_chemo_thc_3.26.24.rf_1.iox.txt	Mar 26, 2024	2:43:30 PM
2					built from file	\emka\iox_2_10_8_6\data\	day2_chemo_thc_3.26.24.mkt	Mar 26, 2024	12:56:16 PM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 12:03:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day2_chemo_thc_3
17					subject header	none
18
19					# of lines in file	 6338 
20					# of data lines	 6268 
21
22					run-start	Mar 26, 2024	12:56:18 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 25, 2024 - 12:01:34 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76111} {high digit : -176159} {low measure : -16617.029968 } {high measure : 16921.328439 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		I10: BP filter 0.250-35.000Hz
31	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	12:56:28 PM.116	-00:18:32.920		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	1:01:21 PM.316	-00:13:39.720		calibration	I10-WBP 2	{Mar 26, 2024 - 1:01:21 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76904} {high digit : -174550} {low measure : -17024.109393 } {high measure : 17339.142846 }
34	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		run-start   
35
36					site-start	Mar 26, 2024	1:15:01 PM.036
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
4995	Mar 26, 2024	2:27:57 PM.350	01:12:56.314	00:02:45.604					4941	6976	6976	   329	   385	 10.18	 10.39	  2.29	  2.34	   233	   192	   714	    84	     3	    49	  0.67	  6.53	  66.6	 21.74	 37.50	  1017	 10.51	   414	   100	     1
4996	Mar 26, 2024	2:27:58 PM.065	01:12:57.029	00:02:46.319					4942	6977	6977	   327	   353	  9.72	  9.67	  2.23	  2.15	   196	   197	   680	    88	     3	    51	  0.80	  7.25	  66.6	 21.74	 37.50	  1017	 10.51	   416	   100	     1
4997	Mar 26, 2024	2:27:58 PM.745	01:12:57.709	00:02:46.999					4943	6978	6978	   327	   378	  9.14	 10.44	  2.13	  2.15	   231	   181	   705	    85	     4	    47	  0.73	  4.81	  66.6	 21.74	 37.50	  1017	 10.51	   418	   100	     1
4998	Mar 26, 2024	2:27:59 PM.457	01:12:58.421	00:02:47.711					4944	6979	6979	   334	   364	  9.22	  9.26	  2.23	  2.31	   231	   192	   698	    86	     2	    38	  0.58	  6.15	  66.6	 21.74	 37.50	  1017	 10.51	   420	   100	     1
4999	Mar 26, 2024	2:28:00 PM.145	01:12:59.109	00:02:48.399					4945	6980	6980	   327	   387	  8.77	  9.63	  2.09	  2.20	   227	   176	   714	    84	     3	    55	  0.77	  7.27	  66.6	 21.74	 37.50	  1017	 10.51	   422	   100	     1
5000	Mar 26, 2024	2:28:00 PM.926	01:12:59.890	00:02:49.180					4946	6981	6981	   337	   368	  9.74	  8.66	  2.20	  2.06	   209	   188	   705	    85	     3	    48	  0.68	  6.02	  66.6	 21.74	 37.50	  1017	 10.51	   425	   100	     1
5001	Mar 26, 2024	2:28:01 PM.568	01:13:00.532	00:02:49.822					4947	6982	6982	   332	   372	  9.68	  9.19	  2.20	  2.17	   225	   187	   704	    85	     5	    44	  0.62	  6.63	  66.6	 21.74	 37.50	  1017	 10.51	   427	   100	     1
5002	Mar 26, 2024	2:28:02 PM.290	01:13:01.254	00:02:50.544					4948	6983	6983	   322	   356	  8.85	  8.53	  2.15	  2.12	   225	   190	   678	    88	     3	    34	  0.56	  6.13	  66.6	 21.74	 37.50	  1017	 10.51	   429	   100	     1
5003	Mar 26, 2024	2:28:02 PM.956	01:13:01.920	00:02:51.210					4949	6984	6984	   332	   396	  8.50	 10.16	  2.07	  2.21	   237	   171	   728	    82	     4	    48	  0.80	  6.14	  66.6	 21.74	 37.50	  1017	 10.51	   431	   100	     1
5004	Mar 26, 2024	2:28:03 PM.698	01:13:02.662	00:02:51.952					4950	6985	6985	   336	   381	  9.21	  9.93	  2.33	  2.16	   216	   195	   717	    84	     2	    44	  0.82	  6.05	  66.6	 21.74	 37.50	  1017	 10.51	   433	   100	     1
5005	Mar 26, 2024	2:28:04 PM.417	01:13:03.381	00:02:52.671					4951	6986	6986	   326	   383	  8.73	  9.17	  2.09	  2.19	   225	   177	   709	    85	     2	    47	  0.74	  6.33	  66.6	 21.74	 37.50	  1017	 10.51	   435	   100	     1
5006	Mar 26, 2024	2:28:05 PM.111	01:13:04.075	00:02:53.365					4952	6987	6987	   340	   389	  9.19	  8.61	  2.18	  2.24	   231	   180	   729	    82	     3	    44	  0.64	  7.17	  66.6	 21.74	 37.50	  1017	 10.51	   438	   100	     1
5007	Mar 26, 2024	2:28:05 PM.839	01:13:04.803	00:02:54.093					4953	6988	6988	   330	   388	  9.88	 10.33	  2.22	  2.18	   224	   186	   718	    84	     3	    47	  0.77	  5.88	  66.6	 21.74	 37.50	  1017	 10.51	   440	   100	     1
5008	Mar 26, 2024	2:28:06 PM.560	01:13:05.524	00:02:54.814					4954	6989	6989	   331	   394	  8.77	 10.08	  2.24	  2.22	   224	   185	   725	    83	     3	    51	  0.87	  6.36	  66.6	 21.74	 37.50	  1017	 10.51	   442	   100	     1
5009	Mar 26, 2024	2:28:07 PM.333	01:13:06.297	00:02:55.587					4955	6990	6990	   327	   358	 10.00	  8.82	  2.21	  2.04	   198	   194	   685	    88	     2	    60	  0.71	  6.69	  66.6	 21.74	 37.50	  1017	 10.51	   444	   100	     1
5010	Mar 26, 2024	2:28:07 PM.967	01:13:06.931	00:02:56.221					4956	6991	6991	   320	   369	  8.95	  9.95	  1.90	  2.17	   235	   166	   689	    87	     6	    41	  0.63	  7.22	  66.6	 21.74	 37.50	  1017	 10.51	   446	   100	     1
5011	Mar 26, 2024	2:28:08 PM.766	01:13:07.730	00:02:57.020					4957	6992	6992	   345	   297	  9.75	  8.77	  2.13	  1.81	   172	   199	   642	    93	     4	    34	  0.65	  7.23	  66.6	 21.74	 37.50	  1017	 10.51	   448	   100	     1
5012	Mar 26, 2024	2:28:09 PM.270	01:13:08.234	00:02:57.524					4958	6993	6993	   275	   425	 10.77	  8.00	  1.91	  2.02	   294	   164	   700	    86	     4	    44	  0.33	  4.28	  66.6	 21.74	 37.50	  1017	 10.51	   450	   100	     1
5013	Mar 26, 2024	2:28:10 PM.066	01:13:09.030	00:02:58.320					4959	6994	6994	   345	   482	  9.91	  7.81	  2.10	  2.35	   330	   152	   827	    73	     2	    48	  0.36	  4.94	  66.6	 21.74	 37.50	  1017	 10.51	   452	   100	     1
5014	Mar 26, 2024	2:28:11 PM.085	01:13:10.049	00:02:59.339					4960	6995	6995	   344	   395	  8.55	  7.01	  2.06	  2.02	   262	   167	   739	    81	     4	    40	  0.42	  5.79	  66.6	 21.74	 37.50	  1017	 10.51	   454	   100	     1
5015	Mar 26, 2024	2:28:11 PM.672	01:13:10.636	00:02:59.926					4961	6996	6996	   336	   372	 10.25	  7.37	  2.20	  2.01	   238	   186	   708	    85	     2	    35	  0.40	  5.05	  66.6	 21.74	 37.50	  1017	 10.51	   457	   100	     1
5016	Mar 26, 2024	2:28:12 PM.472	01:13:11.436	00:03:00.726					4962	6997	6997	   359	   379	  8.09	  8.91	  2.01	  2.12	   228	   164	   738	    81	     2	    62	  0.73	  5.46	  66.6	 21.74	 37.50	  1017	 10.51	   459	   100	     1
5017	Mar 26, 2024	2:28:13 PM.164	01:13:12.128	00:03:01.418					4963	6998	6998	   325	   398	  8.83	  9.00	  2.05	  2.19	   240	   170	   723	    83	     3	    52	  0.67	  7.03	  66.6	 21.74	 37.50	  1017	 10.51	   461	   100	     1
5018	Mar 26, 2024	2:28:13 PM.884	01:13:12.848	00:03:02.138					4964	6999	6999	   336	   385	  8.81	  8.33	  2.23	  2.15	   238	   185	   721	    83	     2	    43	  0.58	  7.68	  66.6	 21.74	 37.50	  1017	 10.51	   463	   100	     1
5019	Mar 26, 2024	2:28:14 PM.738	01:13:13.702	00:03:02.992					4965	7000	7000	   340	   473	  9.03	  9.67	  2.13	  2.11	   351	   158	   813	    74	     3	    37	  0.37	  7.91	  66.6	 21.74	 37.50	  1017	 10.51	   465	   100	     1
5020	Mar 26, 2024	2:28:15 PM.272	01:13:14.236	00:03:03.526					4966	7001	7001	   334	   383	  9.96	  9.56	  2.28	  2.36	   242	   191	   717	    84	     3	    39	  0.56	  7.07	  66.6	 21.74	 37.50	  1017	 10.51	   467	   100	     1
5021	Mar 26, 2024	2:28:15 PM.992	01:13:14.956	00:03:04.246					4967	7002	7002	   342	   385	  9.36	 10.16	  2.35	  2.35	   235	   194	   727	    83	     3	    46	  0.69	  5.47	  66.6	 21.74	 37.50	  1017	 10.51	   470	   100	     1
5022	Mar 26, 2024	2:28:16 PM.785	01:13:15.749	00:03:05.039					4968	7003	7003	   344	   631	 10.23	  8.65	  2.41	  2.01	   200	   148	   975	    62	     3	    45	  1.82	  6.48	  66.6	 21.74	 37.50	  1017	 10.51	   472	   100	     1
5023	Mar 26, 2024	2:28:18 PM.496	01:13:17.460	00:03:06.750					4969	7004	7005	   334	   514	 13.57	  9.55	  2.88	  2.83	   335	   203	   848	    71	     5	    54	  0.38	  5.97	  66.6	 21.74	 37.50	  1017	 10.51	   475	    50	     1
5024	Mar 26, 2024	2:28:21 PM.329	01:13:20.293	00:03:09.583					4970	7006	7010	   376	   399	  9.42	  8.65	  2.46	  2.19	   256	   190	   775	    77	     3	    44	  0.51	  6.14	  66.6	 21.74	 37.50	  1017	 10.51	   477	    20	     1
5025	Mar 26, 2024	2:28:22 PM.800	01:13:21.764	00:03:11.054					4971	7011	7013	   342	   428	 10.40	 10.07	  2.62	  2.55	   273	   204	   770	    78	     2	    45	  0.55	  5.50	  66.6	 21.74	 37.50	  1017	 10.51	   480	    33	     1
5026	Mar 26, 2024	2:28:23 PM.561	01:13:22.525	00:03:11.815					4972	7014	7014	   323	   413	 10.32	  8.94	  2.53	  2.41	   273	   206	   736	    82	     2	    35	  0.44	  5.30	  66.6	 21.74	 37.50	  1017	 10.51	   483	   100	     1
5027	Mar 26, 2024	2:28:24 PM.308	01:13:23.272	00:03:12.562					4973	7015	7015	   340	   413	  9.76	  7.94	  2.53	  2.34	   279	   201	   753	    80	     2	    33	  0.39	  5.04	  66.6	 21.74	 37.50	  1017	 10.51	   485	   100	     1
5028	Mar 26, 2024	2:28:25 PM.290	01:13:24.254	00:03:13.544					4974	7016	7016	   322	   400	  9.92	  9.54	  2.25	  2.56	   294	   187	   722	    83	     4	    39	  0.35	  6.98	  66.6	 21.74	 37.50	  1017	 10.51	   487	   100	     1
5029	Mar 26, 2024	2:28:25 PM.968	01:13:24.932	00:03:14.222					4975	7017	7017	   302	   372	  9.99	 10.20	  2.12	  2.56	   274	   189	   674	    89	     6	    34	  0.37	  5.33	  66.6	 21.74	 37.50	  1017	 10.51	   489	   100	     1
5030	Mar 26, 2024	2:28:27 PM.435	01:13:26.399	00:03:15.689					4976	7018	7021	   157	   254	 16.43	 17.37	  1.80	  2.12	   193	   263	   411	   146	     3	    15	  0.33	  7.32	  66.6	 21.74	 37.50	  1017	 10.51	   491	    25	     1
5031	Mar 26, 2024	2:28:27 PM.801	01:13:26.765	00:03:16.055					4977	7022	7022	   115	   269	 15.62	 15.13	  1.30	  1.37	   101	   203	   384	   156	     3	    24	  1.61	  9.93	  66.6	 21.74	 37.50	  1017	 10.51	   493	   100	     1
5032	Mar 26, 2024	2:28:30 PM.681	01:13:29.645	00:03:18.935					4978	7023	7029	   247	   398	 10.34	 10.19	  2.01	  2.09	   287	   187	   645	    93	     5	    35	  0.38	  5.51	  66.6	 21.74	 37.50	  1017	 10.51	   495	    14	     1
5033	Mar 26, 2024	2:28:32 PM.091	01:13:31.055	00:03:20.345					4979	7030	7033	   173	   261	 14.57	 13.56	  1.79	  2.04	   200	   247	   434	   138	     2	    16	  0.28	  8.07	  66.6	 21.74	 37.50	  1017	 10.51	   496	    25	     1
5034	Mar 26, 2024	2:28:36 PM.359	01:13:35.323	00:03:24.613					4980	7034	7043	   248	   439	 14.75	 10.32	  2.69	  2.28	   330	   235	   687	    87	     5	    29	  0.23	  6.98	  66.6	 21.74	 37.50	  1017	 10.51	   499	    10	     1
5035	Mar 26, 2024	2:28:36 PM.963	01:13:35.927	00:03:25.217					4981	7044	7044	   242	   360	 12.79	 11.68	  2.37	  2.66	   277	   237	   602	   100	     3	    24	  0.27	  6.79	  66.6	 21.74	 37.50	  1017	 10.51	   501	   100	     1
5036	Mar 26, 2024	2:28:37 PM.944	01:13:36.908	00:03:26.198					4982	7045	7046	   177	   206	 15.23	 12.11	  1.91	  1.68	   144	   299	   383	   157	     4	    15	  0.34	  7.58	  66.6	 21.74	 37.50	  1017	 10.51	   503	    50	     1
5037	Mar 26, 2024	2:28:38 PM.083	01:13:37.047	00:03:26.337					4983	7047	7047	    76	    90	 24.67	 18.11	  1.26	  1.05	    52	   455	   166	   361	     2	     8	  0.54	 10.58	  66.6	 21.74	 37.50	  1017	 10.51	   505	   100	     1
5038	Mar 26, 2024	2:28:38 PM.400	01:13:37.364	00:03:26.654					4984	7048	7049	    75	   211	 26.81	 15.05	  1.28	  1.48	   165	   268	   286	   210	     3	    13	  0.16	  9.51	  66.6	 21.74	 37.50	  1017	 10.51	   506	    50	     1
5039	Mar 26, 2024	2:28:39 PM.464	01:13:38.428	00:03:27.718					4985	7050	7053	    70	    88	 23.44	 21.48	  1.17	  1.37	    61	   445	   158	   380	     2	     9	  0.41	 20.91	  66.6	 21.74	 37.50	  1017	 10.51	   507	    25	     1
5040	Mar 26, 2024	2:28:41 PM.841	01:13:40.805	00:03:30.095					4986	7054	7061	   143	   207	 22.32	 15.31	  1.92	  2.21	   154	   329	   350	   171	     3	    15	  0.24	 10.16	  66.6	 21.74	 37.50	  1017	 10.51	   509	    12	     1
5041	Mar 26, 2024	2:28:45 PM.173	01:13:44.137	00:03:33.427					4987	7062	7068	   227	   502	 15.39	  9.50	  2.76	  2.57	   396	   227	   729	    82	     2	    25	  0.17	  2.64	  66.6	 21.74	 37.50	  1017	 10.51	   512	    14	     1
5042	Mar 26, 2024	2:28:45 PM.501	01:13:44.465	00:03:33.755					4988	7069	7069	   227	   587	 16.85	 13.24	  2.98	  3.36	   469	   220	   814	    74	     3	    36	  0.20	  3.90	  66.6	 21.74	 37.50	  1017	 10.51	   515	   100	     1
5043	Mar 26, 2024	2:28:50 PM.530	01:13:49.494	00:03:38.784					4989	7070	7074	   154	   718	 24.61	 15.87	  2.53	  3.07	   216	   174	   872	    69	     2	   176	  1.50	 12.63	  66.6	 21.74	 37.50	  1017	 10.51	   517	    20	     1
5044	Mar 26, 2024	2:28:51 PM.461	01:13:50.425	00:03:39.715					4990	7075	7075	   190	   542	 19.53	 14.27	  2.60	  2.83	   203	   213	   732	    82	     3	   124	  1.22	 10.80	  66.6	 21.74	 37.50	  1017	 10.51	   520	   100	     1
5045	Mar 26, 2024	2:28:52 PM.199	01:13:51.163	00:03:40.453					4991	7076	7076	   238	   402	 16.96	 13.91	  2.88	  2.87	   186	   270	   640	    94	     3	   105	  0.95	 10.95	  66.6	 21.74	 37.50	  1017	 10.51	   523	   100	     1
5046	Mar 26, 2024	2:28:52 PM.861	01:13:51.825	00:03:41.115					4992	7077	7077	   257	   360	 16.40	 15.31	  3.11	  3.41	   209	   302	   617	    97	     3	    47	  0.67	 12.16	  66.6	 21.74	 37.50	  1017	 10.51	   526	   100	     1
5047	Mar 26, 2024	2:28:53 PM.739	01:13:52.703	00:03:41.993					4993	7078	7078	   253	   469	 17.15	 14.37	  3.32	  3.45	   334	   276	   722	    83	     2	    38	  0.34	 11.96	  66.6	 21.74	 37.50	  1017	 10.51	   529	   100	     1
5048	Mar 26, 2024	2:28:54 PM.163	01:13:53.127	00:03:42.417					4994	7079	7079	   210	   398	 19.89	 12.85	  3.28	  3.46	   270	   323	   608	    99	     2	    37	  0.31	  9.38	  66.6	 21.74	 37.50	  1017	 10.51	   532	   100	     1
5049	Mar 26, 2024	2:28:54 PM.767	01:13:53.731	00:03:43.021					4995	7080	7080	   202	   443	 20.72	 11.21	  3.19	  3.07	   316	   297	   645	    93	     2	    32	  0.22	  3.75	  66.6	 21.74	 37.50	  1017	 10.51	   536	   100	     1
5050	Mar 26, 2024	2:28:55 PM.426	01:13:54.390	00:03:43.680					4996	7081	7081	   222	   403	 18.44	 12.05	  3.14	  3.13	   277	   301	   625	    96	     3	    29	  0.30	  9.51	  66.6	 21.74	 37.50	  1017	 10.51	   539	   100	     1
5051	Mar 26, 2024	2:28:56 PM.021	01:13:54.985	00:03:44.275					4997	7082	7082	   193	   426	 21.46	 12.49	  2.93	  3.10	   279	   284	   619	    97	     3	    29	  0.31	  6.90	  66.6	 21.74	 37.50	  1017	 10.51	   542	   100	     1
5052	Mar 26, 2024	2:28:56 PM.677	01:13:55.641	00:03:44.931					4998	7083	7083	   236	   437	 17.66	 12.49	  3.28	  3.15	   281	   292	   673	    89	     3	    45	  0.39	  9.62	  66.6	 21.74	 37.50	  1017	 10.51	   545	   100	     1
5053	Mar 26, 2024	2:28:57 PM.577	01:13:56.541	00:03:45.831					4999	7084	7084	   252	   408	 14.80	 12.16	  2.93	  2.95	   273	   267	   660	    91	     4	    40	  0.41	  6.25	  66.6	 21.74	 37.50	  1017	 10.51	   548	   100	     1
5054	Mar 26, 2024	2:28:58 PM.270	01:13:57.234	00:03:46.524					5000	7085	7085	   283	   414	 11.96	 12.84	  2.66	  2.72	   276	   229	   697	    86	    15	    44	  0.54	 10.59	  66.6	 21.74	 37.50	  1017	 10.51	   551	   100	     1
5055	Mar 26, 2024	2:28:58 PM.839	01:13:57.803	00:03:47.093					5001	7086	7086	   276	   341	 13.36	 13.51	  2.90	  2.76	   203	   282	   617	    97	     3	    33	  0.69	 10.75	  66.6	 21.74	 37.50	  1017	 10.51	   553	   100	     1
5056	Mar 26, 2024	2:28:59 PM.509	01:13:58.473	00:03:47.763					5002	7087	7087	   279	   366	 13.41	 11.97	  2.93	  2.79	   225	   273	   645	    93	     4	    32	  0.56	 11.97	  66.6	 21.74	 37.50	  1017	 10.51	   556	   100	     1
5057	Mar 26, 2024	2:29:00 PM.053	01:13:59.017	00:03:48.307					5003	7088	7088	   245	   333	 16.44	 14.50	  2.86	  2.85	   189	   296	   578	   104	     3	    45	  0.67	 11.95	  66.6	 21.74	 37.50	  1017	 10.51	   559	   100	     1
5058	Mar 26, 2024	2:29:00 PM.660	01:13:59.624	00:03:48.914					5004	7089	7089	   260	   348	 13.99	 13.51	  2.85	  2.82	   205	   281	   608	    99	     4	    34	  0.67	 12.77	  66.6	 21.74	 37.50	  1017	 10.51	   562	   100	     1
5059	Mar 26, 2024	2:29:01 PM.194	01:14:00.158	00:03:49.448					5005	7090	7090	   264	   357	 13.64	 12.96	  2.94	  2.95	   209	   284	   621	    97	     4	    36	  0.67	 12.81	  66.6	 21.74	 37.50	  1017	 10.51	   565	   100	     1
5060	Mar 26, 2024	2:29:01 PM.858	01:14:00.822	00:03:50.112					5006	7091	7091	   266	   309	 13.69	 16.26	  2.77	  2.82	   176	   289	   575	   104	     4	    30	  0.90	 11.98	  66.6	 21.74	 37.50	  1017	 10.51	   568	   100	     1
5061	Mar 26, 2024	2:29:02 PM.435	01:14:01.399	00:03:50.689					5007	7092	7092	   255	   319	 14.87	 15.61	  2.87	  2.87	   188	   299	   574	   105	     5	    37	  0.73	 12.01	  66.6	 21.74	 37.50	  1017	 10.51	   571	   100	     1
5062	Mar 26, 2024	2:29:02 PM.994	01:14:01.958	00:03:51.248					5008	7093	7093	   262	   283	 13.72	 17.29	  2.77	  2.70	   158	   305	   545	   110	     3	    29	  1.00	 13.78	  66.6	 21.74	 37.50	  1017	 10.51	   573	   100	     1
5063	Mar 26, 2024	2:29:03 PM.746	01:14:02.710	00:03:52.000					5009	7094	7094	   229	   506	 15.60	 13.25	  2.84	  3.02	   385	   232	   735	    82	     4	    27	  0.27	 12.80	  66.6	 21.74	 37.50	  1017	 10.51	   576	   100	     1
5064	Mar 26, 2024	2:29:04 PM.198	01:14:03.162	00:03:52.452					5010	7095	7095	   217	   404	 18.86	 11.27	  2.99	  3.01	   271	   289	   621	    97	     3	    36	  0.29	  6.97	  66.6	 21.74	 37.50	  1017	 10.51	   579	   100	     1
5065	Mar 26, 2024	2:29:04 PM.817	01:14:03.781	00:03:53.071					5011	7096	7096	   222	   433	 16.75	 11.19	  2.97	  3.02	   298	   272	   655	    92	     3	    35	  0.30	  4.57	  66.6	 21.74	 37.50	  1017	 10.51	   582	   100	     1
5066	Mar 26, 2024	2:29:05 PM.508	01:14:04.472	00:03:53.762					5012	7097	7097	   234	   370	 16.03	 11.80	  2.93	  2.90	   254	   291	   604	    99	     4	    35	  0.34	  6.73	  66.6	 21.74	 37.50	  1017	 10.51	   585	   100	     1
5067	Mar 26, 2024	2:29:06 PM.095	01:14:05.059	00:03:54.349					5013	7098	7098	   232	   371	 14.93	 11.46	  2.86	  2.90	   239	   284	   603	   100	     3	    35	  0.42	  6.42	  66.6	 21.74	 37.50	  1017	 10.51	   588	   100	     1
5068	Mar 26, 2024	2:29:06 PM.896	01:14:05.860	00:03:55.150					5014	7099	7099	   258	   373	 14.25	 10.99	  3.05	  2.86	   235	   290	   631	    95	     4	    34	  0.45	  9.63	  66.6	 21.74	 37.50	  1017	 10.51	   591	   100	     1
5069	Mar 26, 2024	2:29:07 PM.496	01:14:06.460	00:03:55.750					5015	7100	7100	   252	   359	 14.60	 13.17	  2.99	  3.03	   220	   293	   611	    98	     2	    38	  0.57	 11.77	  66.6	 21.74	 37.50	  1017	 10.51	   594	   100	     1
5070	Mar 26, 2024	2:29:08 PM.104	01:14:07.068	00:03:56.358					5016	7101	7101	   252	   351	 14.01	 12.19	  2.73	  2.95	   235	   271	   603	   100	     4	    33	  0.43	  9.95	  66.6	 21.74	 37.50	  1017	 10.51	   597	   100	     1
5071	Mar 26, 2024	2:29:08 PM.710	01:14:07.674	00:03:56.964					5017	7102	7102	   253	   306	 14.76	 13.67	  2.90	  2.67	   207	   311	   559	   107	     3	    28	  0.44	 11.75	  66.6	 21.74	 37.50	  1017	 10.51	   600	   100	     1
5072	Mar 26, 2024	2:29:09 PM.220	01:14:08.184	00:03:57.474					5018	7103	7103	   188	   347	 23.91	 14.41	  3.56	  3.40	   227	   399	   535	   112	     2	    30	  0.32	 13.11	  66.6	 21.74	 37.50	  1017	 10.51	   603	   100	     1
5073	Mar 26, 2024	2:29:09 PM.811	01:14:08.775	00:03:58.065					5019	7104	7104	   208	   352	 16.49	 10.41	  2.65	  2.78	   247	   284	   560	   107	     2	    31	  0.27	  9.61	  66.6	 21.74	 37.50	  1017	 10.51	   606	   100	     1
5074	Mar 26, 2024	2:29:10 PM.417	01:14:09.381	00:03:58.671					5020	7105	7105	   229	   385	 15.38	 11.88	  2.82	  2.85	   276	   275	   614	    98	     3	    29	  0.31	  7.73	  66.6	 21.74	 37.50	  1017	 10.51	   609	   100	     1
5075	Mar 26, 2024	2:29:11 PM.096	01:14:10.060	00:03:59.350					5021	7106	7106	   231	   427	 15.01	  9.94	  2.82	  2.87	   321	   257	   658	    91	     2	    28	  0.22	  5.50	  66.6	 21.74	 37.50	  1017	 10.51	   612	   100	     1
5076	Mar 26, 2024	2:29:12 PM.374	01:14:11.338	00:04:00.628					5022	7107	7109	   218	   352	 17.73	 12.73	  2.80	  2.65	   251	   295	   570	   105	     3	    24	  0.29	 11.71	  66.6	 21.74	 37.50	  1017	 10.51	   614	    33	     1
5077	Mar 26, 2024	2:29:12 PM.781	01:14:11.745	00:04:01.035					5023	7110	7110	   239	   437	 14.93	 11.98	  2.77	  3.16	   326	   246	   676	    89	     3	    28	  0.27	  6.42	  66.6	 21.74	 37.50	  1017	 10.51	   617	   100	     1
5078	Mar 26, 2024	2:29:13 PM.677	01:14:12.641	00:04:01.931					5024	7111	7111	   257	   379	 15.41	 11.92	  3.03	  2.78	   266	   286	   636	    94	     3	    30	  0.33	 11.08	  66.6	 21.74	 37.50	  1017	 10.51	   620	   100	     1
5079	Mar 26, 2024	2:29:14 PM.288	01:14:13.252	00:04:02.542					5025	7112	7112	   264	   358	 14.02	 13.53	  2.97	  2.77	   242	   287	   622	    96	     2	    32	  0.46	 12.64	  66.6	 21.74	 37.50	  1017	 10.51	   623	   100	     1
5080	Mar 26, 2024	2:29:14 PM.918	01:14:13.882	00:04:03.172					5026	7113	7113	   271	   347	 12.88	 12.79	  2.93	  2.91	   233	   284	   618	    97	     3	    32	  0.49	  7.45	  66.6	 21.74	 37.50	  1017	 10.51	   626	   100	     1
