1					this file	\emka\iox_2_10_8_6\data\	day3_chemo_thc_3.27.24.rf_1.iox.txt	Mar 27, 2024	1:18:50 PM
2					built from file	\emka\iox_2_10_8_6\data\	day3_chemo_thc_3.27.24.mkt	Mar 27, 2024	11:17:56 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 26, 2024 - 1:02:27 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day3_chemo_thc_3
17					subject header	none
18
19					# of lines in file	 5710 
20					# of data lines	 5638 
21
22					run-start	Mar 27, 2024	11:17:57 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 26, 2024 - 1:01:21 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76904} {high digit : -174550} {low measure : -17024.109393 } {high measure : 17339.142846 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		I10: BP filter 0.250-35.000Hz
31	Mar 27, 2024	11:18:07 AM.693	-00:32:13.570		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	11:24:51 AM.013	-00:25:30.250		calibration	I10-WBP 2	{Mar 27, 2024 - 11:24:51 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -77246} {high digit : -177180} {low measure : -16633.622178 } {high measure : 16942.810612 }
33	Mar 27, 2024	11:26:04 AM.443	-00:24:16.820		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.84}{Tmp thr. : 0.5}{Humidity : 66.86}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
34	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		run-start   
35
36					site-start	Mar 27, 2024	11:50:21 AM.263
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
4356	Mar 27, 2024	1:02:08 PM.184	01:11:46.921	00:01:36.151					4301	5981	5981	   373	   435	  8.07	  8.76	  2.25	  2.16	   261	   167	   808	    74	     3	    44	  0.72	  4.82	  66.3	 21.91	 37.50	  1016	 10.57	   200	   100	     1
4357	Mar 27, 2024	1:02:09 PM.019	01:11:47.756	00:01:36.986					4302	5982	5982	   367	   441	  8.41	  8.01	  2.20	  2.16	   275	   164	   808	    74	     3	    61	  0.57	  4.98	  66.3	 21.91	 37.50	  1016	 10.57	   202	   100	     1
4358	Mar 27, 2024	1:02:09 PM.805	01:11:48.542	00:01:37.772					4303	5983	5983	   366	   444	  8.48	  9.38	  2.09	  2.31	   281	   155	   810	    74	     3	    54	  0.64	  5.74	  66.3	 21.91	 37.50	  1016	 10.57	   204	   100	     1
4359	Mar 27, 2024	1:02:10 PM.627	01:11:49.364	00:01:38.594					4304	5984	5984	   373	   418	  8.41	  8.66	  2.26	  2.11	   245	   172	   791	    76	     3	    55	  0.73	  5.92	  66.3	 21.91	 37.50	  1016	 10.57	   206	   100	     1
4360	Mar 27, 2024	1:02:11 PM.400	01:11:50.137	00:01:39.367					4305	5985	5985	   369	   433	  8.10	  9.93	  2.18	  2.31	   260	   163	   802	    75	     3	    50	  0.82	  5.16	  66.3	 21.91	 37.50	  1016	 10.57	   208	   100	     1
4361	Mar 27, 2024	1:02:12 PM.202	01:11:50.939	00:01:40.169					4306	5986	5986	   356	   450	  9.71	  8.71	  2.30	  2.30	   283	   171	   806	    74	     4	    44	  0.53	  4.86	  66.3	 21.91	 37.50	  1016	 10.57	   211	   100	     1
4362	Mar 27, 2024	1:02:13 PM.030	01:11:51.767	00:01:40.997					4307	5987	5987	   372	   402	  8.46	  8.51	  2.26	  2.01	   219	   175	   774	    78	     4	    48	  0.84	  5.36	  66.3	 21.91	 37.50	  1016	 10.57	   213	   100	     1
4363	Mar 27, 2024	1:02:13 PM.778	01:11:52.515	00:01:41.745					4308	5988	5988	   367	   400	  8.73	 10.22	  2.27	  2.24	   235	   177	   767	    78	     3	    49	  0.82	  6.26	  66.3	 21.91	 37.50	  1016	 10.57	   215	   100	     1
4364	Mar 27, 2024	1:02:14 PM.541	01:11:53.278	00:01:42.508					4309	5989	5989	   359	   431	  8.12	  9.02	  2.18	  2.32	   267	   166	   790	    76	     4	    54	  0.68	  5.87	  66.3	 21.91	 37.50	  1016	 10.57	   217	   100	     1
4365	Mar 27, 2024	1:02:15 PM.338	01:11:54.075	00:01:43.305					4310	5990	5990	   363	   415	  9.73	  9.03	  2.18	  2.17	   268	   168	   778	    77	     3	    41	  0.51	  5.63	  66.3	 21.91	 37.50	  1016	 10.57	   220	   100	     1
4366	Mar 27, 2024	1:02:16 PM.150	01:11:54.887	00:01:44.117					4311	5991	5991	   377	   399	  9.29	  7.77	  2.05	  2.09	   236	   159	   776	    77	     3	    47	  0.58	  6.78	  66.3	 21.91	 37.50	  1016	 10.57	   222	   100	     1
4367	Mar 27, 2024	1:02:16 PM.910	01:11:55.647	00:01:44.877					4312	5992	5992	   383	   419	  7.15	  8.21	  1.98	  2.01	   254	   148	   802	    75	     3	    55	  0.75	  4.44	  66.3	 21.91	 37.50	  1016	 10.57	   224	   100	     1
4368	Mar 27, 2024	1:02:17 PM.721	01:11:56.458	00:01:45.688					4313	5993	5993	   376	   404	  8.38	  8.52	  2.25	  2.11	   238	   173	   780	    77	     4	    38	  0.71	  6.09	  66.3	 21.91	 37.50	  1016	 10.57	   226	   100	     1
4369	Mar 27, 2024	1:02:18 PM.507	01:11:57.244	00:01:46.474					4314	5994	5994	   358	   422	  7.10	  8.76	  1.93	  2.16	   275	   149	   780	    77	     3	    48	  0.66	  6.87	  66.3	 21.91	 37.50	  1016	 10.57	   228	   100	     1
4370	Mar 27, 2024	1:02:19 PM.268	01:11:58.005	00:01:47.235					4315	5995	5995	   362	   418	  7.84	  8.10	  2.07	  1.94	   240	   160	   780	    77	     3	    56	  0.77	  4.05	  66.3	 21.91	 37.50	  1016	 10.57	   230	   100	     1
4371	Mar 27, 2024	1:02:20 PM.035	01:11:58.772	00:01:48.002					4316	5996	5996	   368	   475	  9.23	  9.05	  2.41	  2.24	   259	   171	   843	    71	     3	    59	  0.82	  5.44	  66.3	 21.91	 37.50	  1016	 10.57	   232	   100	     1
4372	Mar 27, 2024	1:02:20 PM.889	01:11:59.626	00:01:48.856					4317	5997	5997	   356	   446	  8.76	  7.68	  1.98	  2.07	   272	   148	   802	    75	     4	    57	  0.56	  5.72	  66.3	 21.91	 37.50	  1016	 10.57	   234	   100	     1
4373	Mar 27, 2024	1:02:21 PM.681	01:12:00.418	00:01:49.648					4318	5998	5998	   366	   428	  8.21	  8.35	  2.05	  2.10	   253	   155	   794	    76	     3	    40	  0.70	  6.27	  66.3	 21.91	 37.50	  1016	 10.57	   236	   100	     1
4374	Mar 27, 2024	1:02:22 PM.497	01:12:01.234	00:01:50.464					4319	5999	5999	   362	   429	  8.75	  8.14	  2.13	  2.23	   264	   161	   791	    76	     4	    50	  0.58	  6.48	  66.3	 21.91	 37.50	  1016	 10.57	   238	   100	     1
4375	Mar 27, 2024	1:02:23 PM.269	01:12:02.006	00:01:51.236					4320	6000	6000	   370	   425	  8.23	  8.41	  2.21	  2.02	   227	   167	   795	    75	     3	    55	  0.89	  4.43	  66.3	 21.91	 37.50	  1016	 10.57	   241	   100	     1
4376	Mar 27, 2024	1:02:24 PM.030	01:12:02.767	00:01:51.997					4321	6001	6001	   325	   476	  9.46	  7.58	  2.15	  2.27	   293	   161	   801	    75	     4	    46	  0.50	  5.42	  66.3	 21.91	 37.50	  1016	 10.57	   243	   100	     1
4377	Mar 27, 2024	1:02:24 PM.866	01:12:03.603	00:01:52.833					4322	6002	6002	   350	   445	  9.14	  7.68	  2.16	  2.13	   266	   163	   795	    75	     3	    53	  0.57	  5.25	  66.3	 21.91	 37.50	  1016	 10.57	   245	   100	     1
4378	Mar 27, 2024	1:02:25 PM.644	01:12:04.381	00:01:53.611					4323	6003	6003	   368	   447	  8.58	  8.75	  2.18	  2.24	   279	   160	   815	    74	     3	    43	  0.61	  4.71	  66.3	 21.91	 37.50	  1016	 10.57	   247	   100	     1
4379	Mar 27, 2024	1:02:26 PM.459	01:12:05.196	00:01:54.426					4324	6004	6004	   354	   413	  9.65	  9.52	  2.20	  2.10	   223	   172	   767	    78	     3	    60	  0.84	  5.36	  66.3	 21.91	 37.50	  1016	 10.57	   249	   100	     1
4380	Mar 27, 2024	1:02:27 PM.243	01:12:05.980	00:01:55.210					4325	6005	6005	   354	   428	  9.00	  8.76	  2.16	  2.12	   243	   166	   782	    77	    10	    58	  0.74	  6.57	  66.3	 21.91	 37.50	  1016	 10.57	   251	   100	     1
4381	Mar 27, 2024	1:02:28 PM.031	01:12:06.768	00:01:55.998					4326	6006	6006	   375	   452	  9.42	  9.19	  2.32	  2.25	   255	   168	   827	    73	     3	    60	  0.75	  5.06	  66.3	 21.91	 37.50	  1016	 10.57	   254	   100	     1
4382	Mar 27, 2024	1:02:28 PM.890	01:12:07.627	00:01:56.857					4327	6007	6007	   380	   407	  7.76	  7.66	  1.89	  1.99	   255	   144	   787	    76	     3	    55	  0.59	  6.02	  66.3	 21.91	 37.50	  1016	 10.57	   256	   100	     1
4383	Mar 27, 2024	1:02:29 PM.632	01:12:08.369	00:01:57.599					4328	6008	6008	   369	   417	  8.20	  9.93	  2.18	  2.24	   237	   166	   786	    76	     3	    48	  0.92	  5.09	  66.3	 21.91	 37.50	  1016	 10.57	   258	   100	     1
4384	Mar 27, 2024	1:02:30 PM.426	01:12:09.163	00:01:58.393					4329	6009	6009	   359	   442	  9.42	  9.63	  2.19	  2.25	   258	   164	   801	    75	     4	    51	  0.73	  5.87	  66.3	 21.91	 37.50	  1016	 10.57	   260	   100	     1
4385	Mar 27, 2024	1:02:31 PM.253	01:12:09.990	00:01:59.220					4330	6010	6010	   367	   383	  8.15	  9.23	  2.00	  2.04	   230	   160	   750	    80	     4	    51	  0.75	  5.99	  66.3	 21.91	 37.50	  1016	 10.57	   262	   100	     1
4386	Mar 27, 2024	1:02:31 PM.991	01:12:10.728	00:01:59.958					4331	6011	6011	   372	   435	  8.95	  9.10	  2.15	  1.97	   222	   159	   807	    74	     5	    76	  0.98	  5.42	  66.3	 21.91	 37.50	  1016	 10.57	   264	   100	     1
4387	Mar 27, 2024	1:02:32 PM.773	01:12:11.510	00:02:00.740					4332	6012	6012	   359	   424	  8.17	  8.87	  2.13	  2.15	   250	   163	   783	    77	     3	    48	  0.76	  6.67	  66.3	 21.91	 37.50	  1016	 10.57	   266	   100	     1
4388	Mar 27, 2024	1:02:33 PM.579	01:12:12.316	00:02:01.546					4333	6013	6013	   366	   378	  8.77	  8.91	  2.19	  2.25	   236	   176	   744	    81	     4	    39	  0.61	  7.51	  66.3	 21.91	 37.50	  1016	 10.57	   269	   100	     1
4389	Mar 27, 2024	1:02:34 PM.327	01:12:13.064	00:02:02.294					4334	6014	6014	   355	   391	  8.39	  8.72	  2.09	  2.14	   232	   168	   746	    80	     5	    45	  0.71	  6.69	  66.3	 21.91	 37.50	  1016	 10.57	   271	   100	     1
4390	Mar 27, 2024	1:02:35 PM.031	01:12:13.768	00:02:02.998					4335	6015	6015	   350	   408	  8.20	  8.96	  2.09	  2.04	   231	   165	   758	    79	     3	    64	  0.84	  4.96	  66.3	 21.91	 37.50	  1016	 10.57	   273	   100	     1
4391	Mar 27, 2024	1:02:35 PM.828	01:12:14.565	00:02:03.795					4336	6016	6016	   363	   420	  8.18	  8.44	  2.18	  2.07	   240	   167	   783	    77	     4	    47	  0.77	  5.77	  66.3	 21.91	 37.50	  1016	 10.57	   275	   100	     1
4392	Mar 27, 2024	1:02:36 PM.579	01:12:15.316	00:02:04.546					4337	6017	6017	   361	   406	  8.93	  8.62	  2.30	  2.23	   230	   180	   767	    78	     3	    44	  0.74	  7.30	  66.3	 21.91	 37.50	  1016	 10.57	   277	   100	     1
4393	Mar 27, 2024	1:02:37 PM.365	01:12:16.102	00:02:05.332					4338	6018	6018	   357	   412	  7.88	  8.42	  1.95	  2.18	   274	   152	   769	    78	     3	    52	  0.54	  5.13	  66.3	 21.91	 37.50	  1016	 10.57	   279	   100	     1
4394	Mar 27, 2024	1:02:38 PM.138	01:12:16.875	00:02:06.105					4339	6019	6019	   365	   430	  8.43	  8.58	  2.10	  2.10	   240	   158	   795	    75	     3	    60	  0.81	  5.36	  66.3	 21.91	 37.50	  1016	 10.57	   281	   100	     1
4395	Mar 27, 2024	1:02:38 PM.943	01:12:17.680	00:02:06.910					4340	6020	6020	   372	   456	  8.96	  8.40	  2.20	  2.17	   254	   159	   828	    72	     4	    62	  0.75	  6.20	  66.3	 21.91	 37.50	  1016	 10.57	   283	   100	     1
4396	Mar 27, 2024	1:02:39 PM.756	01:12:18.493	00:02:07.723					4341	6021	6021	   358	   434	  8.49	  8.84	  2.19	  2.17	   253	   166	   792	    76	     4	    56	  0.74	  5.85	  66.3	 21.91	 37.50	  1016	 10.57	   286	   100	     1
4397	Mar 27, 2024	1:02:40 PM.561	01:12:19.298	00:02:08.528					4342	6022	6022	   366	   410	  8.65	  9.02	  2.23	  2.12	   223	   173	   776	    77	     3	    62	  0.87	  5.52	  66.3	 21.91	 37.50	  1016	 10.57	   288	   100	     1
4398	Mar 27, 2024	1:02:41 PM.327	01:12:20.064	00:02:09.294					4343	6023	6023	   352	   419	  9.35	  9.55	  2.11	  2.22	   259	   164	   771	    78	     3	    47	  0.63	  5.19	  66.3	 21.91	 37.50	  1016	 10.57	   290	   100	     1
4399	Mar 27, 2024	1:02:42 PM.172	01:12:20.909	00:02:10.139					4344	6024	6024	   365	   405	  9.20	  7.18	  2.12	  2.06	   238	   165	   770	    78	     3	    53	  0.55	  6.71	  66.3	 21.91	 37.50	  1016	 10.57	   292	   100	     1
4400	Mar 27, 2024	1:02:42 PM.871	01:12:21.608	00:02:10.838					4345	6025	6025	   353	   386	  7.12	  8.49	  1.91	  1.92	   220	   155	   739	    81	     3	    53	  0.90	  6.76	  66.3	 21.91	 37.50	  1016	 10.57	   294	   100	     1
4401	Mar 27, 2024	1:02:43 PM.626	01:12:22.363	00:02:11.593					4346	6026	6026	   362	   384	  8.16	  9.32	  2.16	  2.08	   224	   174	   746	    80	     5	    44	  0.82	  6.44	  66.3	 21.91	 37.50	  1016	 10.57	   296	   100	     1
4402	Mar 27, 2024	1:02:44 PM.363	01:12:23.100	00:02:12.330					4347	6027	6027	   362	   375	  8.13	  9.83	  1.93	  2.17	   238	   158	   737	    81	     6	    48	  0.70	  6.97	  66.3	 21.91	 37.50	  1016	 10.57	   298	   100	     1
4403	Mar 27, 2024	1:02:45 PM.080	01:12:23.817	00:02:13.047					4348	6028	6028	   367	   363	  7.60	  9.54	  2.08	  1.94	   213	   171	   730	    82	     3	    40	  0.88	  6.07	  66.3	 21.91	 37.50	  1016	 10.57	   300	   100	     1
4404	Mar 27, 2024	1:02:45 PM.818	01:12:24.555	00:02:13.785					4349	6029	6029	   359	   369	  8.75	  8.60	  2.10	  1.99	   221	   173	   728	    82	     7	    37	  0.66	  5.71	  66.3	 21.91	 37.50	  1016	 10.57	   302	   100	     1
4405	Mar 27, 2024	1:02:46 PM.526	01:12:25.263	00:02:14.493					4350	6030	6030	   347	   372	  7.72	  9.12	  1.98	  2.04	   222	   165	   719	    83	     5	    47	  0.80	  6.34	  66.3	 21.91	 37.50	  1016	 10.57	   304	   100	     1
4406	Mar 27, 2024	1:02:47 PM.269	01:12:26.006	00:02:15.236					4351	6031	6031	   348	   371	  8.30	  8.71	  1.98	  2.13	   224	   165	   719	    83	     3	    42	  0.69	  7.88	  66.3	 21.91	 37.50	  1016	 10.57	   306	   100	     1
4407	Mar 27, 2024	1:02:47 PM.948	01:12:26.685	00:02:15.915					4352	6032	6032	   340	   391	  8.64	  8.94	  2.19	  2.16	   219	   180	   731	    82	     2	    50	  0.81	  6.98	  66.3	 21.91	 37.50	  1016	 10.57	   308	   100	     1
4408	Mar 27, 2024	1:02:48 PM.766	01:12:27.503	00:02:16.733					4353	6033	6033	   408	   398	  8.14	 10.53	  2.21	  2.25	   236	   164	   806	    74	     6	    52	  0.89	  7.21	  66.3	 21.91	 37.50	  1016	 10.57	   311	   100	     1
4409	Mar 27, 2024	1:02:49 PM.508	01:12:28.245	00:02:17.475					4354	6034	6034	   359	   406	  9.17	  8.87	  2.13	  2.06	   231	   167	   765	    78	     3	    53	  0.73	  6.17	  66.3	 21.91	 37.50	  1016	 10.57	   313	   100	     1
4410	Mar 27, 2024	1:02:50 PM.265	01:12:29.002	00:02:18.232					4355	6035	6035	   350	   414	  8.95	  9.60	  2.35	  2.19	   213	   184	   764	    79	     3	    61	  1.01	  6.61	  66.3	 21.91	 37.50	  1016	 10.57	   315	   100	     1
4411	Mar 27, 2024	1:02:51 PM.041	01:12:29.778	00:02:19.008					4356	6036	6036	   350	   394	  8.64	  9.11	  2.22	  2.14	   209	   179	   744	    81	     4	    67	  0.93	  6.92	  66.3	 21.91	 37.50	  1016	 10.57	   317	   100	     1
4412	Mar 27, 2024	1:02:51 PM.766	01:12:30.503	00:02:19.733					4357	6037	6037	   341	   424	  8.36	  9.39	  2.11	  2.39	   266	   166	   765	    78	     4	    47	  0.67	  6.39	  66.3	 21.91	 37.50	  1016	 10.57	   319	   100	     1
4413	Mar 27, 2024	1:02:52 PM.533	01:12:31.270	00:02:20.500					4358	6038	6038	   338	   444	  9.09	  9.49	  2.13	  2.19	   244	   164	   782	    77	     5	    55	  0.86	  6.10	  66.3	 21.91	 37.50	  1016	 10.57	   322	   100	     1
4414	Mar 27, 2024	1:02:53 PM.367	01:12:32.104	00:02:21.334					4359	6039	6039	   355	   399	  9.18	  8.93	  2.22	  2.21	   227	   176	   754	    80	     3	    52	  0.74	  6.78	  66.3	 21.91	 37.50	  1016	 10.57	   324	   100	     1
4415	Mar 27, 2024	1:02:54 PM.090	01:12:32.827	00:02:22.057					4360	6040	6040	   337	   401	  9.92	  8.36	  2.22	  2.08	   233	   181	   738	    81	     3	    49	  0.61	  6.33	  66.3	 21.91	 37.50	  1016	 10.57	   326	   100	     1
4416	Mar 27, 2024	1:02:54 PM.851	01:12:33.588	00:02:22.818					4361	6041	6041	   349	   402	  8.67	  8.98	  2.12	  2.15	   236	   169	   751	    80	     2	    53	  0.73	  5.37	  66.3	 21.91	 37.50	  1016	 10.57	   328	   100	     1
4417	Mar 27, 2024	1:02:55 PM.575	01:12:34.312	00:02:23.542					4362	6042	6042	   345	   421	  9.63	  9.59	  2.04	  2.17	   245	   160	   766	    78	     3	    56	  0.71	  6.02	  66.3	 21.91	 37.50	  1016	 10.57	   330	   100	     1
4418	Mar 27, 2024	1:02:56 PM.333	01:12:35.070	00:02:24.300					4363	6043	6043	   359	   386	  9.36	  8.88	  2.34	  2.08	   213	   189	   745	    81	     2	    45	  0.77	  5.47	  66.3	 21.91	 37.50	  1016	 10.57	   332	   100	     1
4419	Mar 27, 2024	1:02:57 PM.092	01:12:35.829	00:02:25.059					4364	6044	6044	   343	   399	  9.81	  9.42	  1.97	  2.11	   234	   159	   742	    81	     3	    57	  0.68	  6.95	  66.3	 21.91	 37.50	  1016	 10.57	   334	   100	     1
4420	Mar 27, 2024	1:02:57 PM.814	01:12:36.551	00:02:25.781					4365	6045	6045	   341	   426	 10.15	  9.26	  2.33	  2.27	   228	   182	   767	    78	     3	    75	  0.79	  5.39	  66.3	 21.91	 37.50	  1016	 10.57	   337	   100	     1
4421	Mar 27, 2024	1:02:58 PM.588	01:12:37.325	00:02:26.555					4366	6046	6046	   320	   382	  8.96	  9.19	  2.09	  2.13	   227	   179	   702	    85	     3	    52	  0.70	  5.93	  66.3	 21.91	 37.50	  1016	 10.57	   339	   100	     1
4422	Mar 27, 2024	1:02:59 PM.265	01:12:38.002	00:02:27.232					4367	6047	6047	   338	   393	  8.87	 10.45	  2.24	  2.31	   229	   184	   731	    82	     3	    63	  0.84	  7.67	  66.3	 21.91	 37.50	  1016	 10.57	   341	   100	     1
4423	Mar 27, 2024	1:03:00 PM.027	01:12:38.764	00:02:27.994					4368	6048	6048	   353	   405	  9.09	 10.29	  2.36	  2.31	   224	   187	   758	    79	     4	    55	  0.91	  6.17	  66.3	 21.91	 37.50	  1016	 10.57	   343	   100	     1
4424	Mar 27, 2024	1:03:00 PM.777	01:12:39.514	00:02:28.744					4369	6049	6049	   331	   387	  8.69	  9.82	  2.17	  2.13	   211	   181	   718	    84	     3	    60	  0.94	  6.55	  66.3	 21.91	 37.50	  1016	 10.57	   346	   100	     1
4425	Mar 27, 2024	1:03:01 PM.490	01:12:40.227	00:02:29.457					4370	6050	6050	   338	   407	  9.25	 10.90	  2.20	  2.29	   228	   177	   745	    81	     3	    54	  0.93	  6.90	  66.3	 21.91	 37.50	  1016	 10.57	   348	   100	     1
4426	Mar 27, 2024	1:03:02 PM.249	01:12:40.986	00:02:30.216					4371	6051	6051	   348	   394	  9.13	  9.69	  2.34	  2.25	   223	   189	   742	    81	     3	    48	  0.81	  6.56	  66.3	 21.91	 37.50	  1016	 10.57	   350	   100	     1
4427	Mar 27, 2024	1:03:02 PM.983	01:12:41.720	00:02:30.950					4372	6052	6052	   337	   407	  8.21	  8.47	  2.10	  2.15	   241	   169	   744	    81	     2	    46	  0.71	  5.49	  66.3	 21.91	 37.50	  1016	 10.57	   352	   100	     1
4428	Mar 27, 2024	1:03:03 PM.736	01:12:42.473	00:02:31.703					4373	6053	6053	   344	   412	  8.91	  9.52	  2.21	  2.25	   243	   176	   756	    79	     4	    52	  0.74	  6.48	  66.3	 21.91	 37.50	  1016	 10.57	   355	   100	     1
4429	Mar 27, 2024	1:03:04 PM.489	01:12:43.226	00:02:32.456					4374	6054	6054	   354	   396	  9.05	  9.23	  2.19	  2.19	   228	   176	   750	    80	     3	    45	  0.75	  6.44	  66.3	 21.91	 37.50	  1016	 10.57	   357	   100	     1
4430	Mar 27, 2024	1:03:05 PM.227	01:12:43.964	00:02:33.194					4375	6055	6055	   345	   389	  8.85	  9.75	  2.21	  2.20	   230	   181	   734	    82	     4	    37	  0.76	  6.11	  66.3	 21.91	 37.50	  1016	 10.57	   359	   100	     1
4431	Mar 27, 2024	1:03:06 PM.021	01:12:44.758	00:02:33.988					4376	6056	6056	   353	   402	  8.29	  8.11	  2.10	  2.16	   235	   167	   755	    79	     3	    48	  0.70	  6.53	  66.3	 21.91	 37.50	  1016	 10.57	   361	   100	     1
4432	Mar 27, 2024	1:03:06 PM.742	01:12:45.479	00:02:34.709					4377	6057	6057	   349	   405	  9.36	  8.90	  2.36	  2.23	   225	   188	   754	    80	     3	    42	  0.76	  7.21	  66.3	 21.91	 37.50	  1016	 10.57	   363	   100	     1
4433	Mar 27, 2024	1:03:07 PM.479	01:12:46.216	00:02:35.446					4378	6058	6058	   357	   366	  8.23	 10.15	  2.17	  2.27	   225	   180	   723	    83	     6	    41	  0.77	  7.24	  66.3	 21.91	 37.50	  1016	 10.57	   366	   100	     1
4434	Mar 27, 2024	1:03:08 PM.193	01:12:46.930	00:02:36.160					4379	6059	6059	   337	   400	  9.77	  8.89	  2.19	  2.10	   240	   178	   737	    81	     4	    43	  0.61	  6.06	  66.3	 21.91	 37.50	  1016	 10.57	   368	   100	     1
4435	Mar 27, 2024	1:03:08 PM.950	01:12:47.687	00:02:36.917					4380	6060	6060	   350	   359	  8.40	  9.24	  1.89	  2.03	   225	   160	   709	    85	     3	    42	  0.66	  6.44	  66.3	 21.91	 37.50	  1016	 10.57	   370	   100	     1
4436	Mar 27, 2024	1:03:09 PM.687	01:12:48.424	00:02:37.654					4381	6061	6061	   368	   375	  7.81	  8.15	  2.05	  1.97	   223	   166	   743	    81	     4	    44	  0.71	  5.87	  66.3	 21.91	 37.50	  1016	 10.57	   372	   100	     1
4437	Mar 27, 2024	1:03:10 PM.390	01:12:49.127	00:02:38.357					4382	6062	6062	   347	   396	  9.58	  9.41	  2.09	  2.13	   238	   169	   743	    81	     4	    56	  0.65	  5.81	  66.3	 21.91	 37.50	  1016	 10.57	   374	   100	     1
4438	Mar 27, 2024	1:03:11 PM.147	01:12:49.884	00:02:39.114					4383	6063	6063	   349	   379	  8.18	  9.32	  2.15	  2.11	   232	   177	   728	    82	     3	    39	  0.72	  6.35	  66.3	 21.91	 37.50	  1016	 10.57	   376	   100	     1
4439	Mar 27, 2024	1:03:11 PM.840	01:12:50.577	00:02:39.807					4384	6064	6064	   342	   367	  8.65	  8.42	  2.07	  1.99	   221	   175	   709	    85	     4	    47	  0.64	  6.04	  66.3	 21.91	 37.50	  1016	 10.57	   378	   100	     1
4440	Mar 27, 2024	1:03:12 PM.571	01:12:51.308	00:02:40.538					4385	6065	6065	   353	   385	  8.18	  9.67	  2.11	  2.12	   226	   172	   738	    81	     3	    53	  0.83	  6.21	  66.3	 21.91	 37.50	  1016	 10.57	   380	   100	     1
4441	Mar 27, 2024	1:03:13 PM.315	01:12:52.052	00:02:41.282					4386	6066	6066	   360	   376	  8.23	  8.65	  2.03	  2.02	   222	   165	   736	    82	     4	    50	  0.73	  6.61	  66.3	 21.91	 37.50	  1016	 10.57	   382	   100	     1
