1					this file	\emka\iox_2_10_8_6\data\	day3_chemo_control_3.27.24.rf_1.iox.txt	Mar 27, 2024	1:18:51 PM
2					built from file	\emka\iox_2_10_8_6\data\	day3_chemo_control_3.27.24.mkt	Mar 27, 2024	11:17:56 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 26, 2024 - 1:02:27 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day3_chemo_control_3
17					subject header	none
18
19					# of lines in file	 5041 
20					# of data lines	 4969 
21
22					run-start	Mar 27, 2024	11:17:57 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 26, 2024 - 1:02:24 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -309139} {high digit : -405990} {low measure : -16684.270119 } {high measure : 17961.028883 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		I11: BP filter 0.250-35.000Hz
31	Mar 27, 2024	11:18:07 AM.693	-00:32:13.570		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	11:26:04 AM.443	-00:24:16.820		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.84}{Tmp thr. : 0.5}{Humidity : 66.86}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 27, 2024	11:28:34 AM.123	-00:21:47.140		calibration	I11-WBP 3	{Mar 27, 2024 - 11:28:34 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -321256} {high digit : -418777} {low measure : -16544.832848 } {high measure : 17862.523805 }
34	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		run-start   
35
36					site-start	Mar 27, 2024	11:50:21 AM.263
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
4285	Mar 27, 2024	1:09:54 PM.126	01:19:32.863	00:04:19.993					4227	10720	10720	   258	   399	 11.03	 11.18	  2.21	  2.10	   217	   202	   657	    91	     3	    55	  0.85	  3.95	  66.3	 21.91	 37.50	  1016	 10.57	   737	   100	     1
4286	Mar 27, 2024	1:09:54 PM.786	01:19:33.523	00:04:20.653					4228	10721	10721	   240	   439	 11.24	 10.39	  1.94	  2.31	   286	   171	   679	    88	     3	    42	  0.49	  5.48	  66.3	 21.91	 37.50	  1016	 10.57	   739	   100	     1
4287	Mar 27, 2024	1:09:56 PM.203	01:19:34.940	00:04:22.070					4229	10722	10723	   268	   449	 10.80	  9.65	  2.02	  2.04	   216	   169	   717	    84	     5	   114	  0.96	  6.87	  66.3	 21.91	 37.50	  1016	 10.57	   741	    50	     1
4288	Mar 27, 2024	1:09:56 PM.887	01:19:35.624	00:04:22.754					4230	10724	10724	   248	   437	  9.69	  7.78	  1.74	  1.75	   237	   153	   685	    88	     3	    78	  0.68	  5.25	  66.3	 21.91	 37.50	  1016	 10.57	   743	   100	     1
4289	Mar 27, 2024	1:09:57 PM.603	01:19:36.340	00:04:23.470					4231	10725	10725	   263	   435	 11.80	  9.39	  2.11	  2.03	   246	   181	   698	    86	     2	    37	  0.61	  5.38	  66.3	 21.91	 37.50	  1016	 10.57	   745	   100	     1
4290	Mar 27, 2024	1:09:58 PM.291	01:19:37.028	00:04:24.158					4232	10726	10726	   274	   475	  9.38	  9.25	  1.99	  2.27	   305	   159	   749	    80	     2	    50	  0.55	  2.55	  66.3	 21.91	 37.50	  1016	 10.57	   747	   100	     1
4291	Mar 27, 2024	1:09:59 PM.061	01:19:37.798	00:04:24.928					4233	10727	10727	   271	   500	 10.60	  9.16	  2.08	  1.96	   262	   162	   771	    78	     3	    55	  0.79	  5.61	  66.3	 21.91	 37.50	  1016	 10.57	   749	   100	     1
4292	Mar 27, 2024	1:09:59 PM.825	01:19:38.562	00:04:25.692					4234	10728	10728	   269	   474	 10.84	  8.45	  1.96	  2.07	   295	   158	   743	    81	     3	    49	  0.47	  4.73	  66.3	 21.91	 37.50	  1016	 10.57	   751	   100	     1
4293	Mar 27, 2024	1:10:00 PM.568	01:19:39.305	00:04:26.435					4235	10729	10729	   276	   438	 10.90	 10.71	  2.18	  2.14	   250	   183	   714	    84	     3	    37	  0.74	  5.85	  66.3	 21.91	 37.50	  1016	 10.57	   753	   100	     1
4294	Mar 27, 2024	1:10:01 PM.268	01:19:40.005	00:04:27.135					4236	10730	10730	   249	   455	 10.05	  8.63	  1.96	  2.04	   278	   167	   704	    85	     2	    47	  0.55	  4.11	  66.3	 21.91	 37.50	  1016	 10.57	   755	   100	     1
4295	Mar 27, 2024	1:10:01 PM.983	01:19:40.720	00:04:27.850					4237	10731	10731	   252	   440	  9.75	  7.86	  1.82	  1.86	   248	   158	   692	    87	     4	    47	  0.62	  5.14	  66.3	 21.91	 37.50	  1016	 10.57	   757	   100	     1
4296	Mar 27, 2024	1:10:02 PM.670	01:19:41.407	00:04:28.537					4238	10732	10732	   257	   405	 13.94	  9.64	  2.15	  1.87	   233	   195	   662	    91	     5	    30	  0.51	  4.67	  66.3	 21.91	 37.50	  1016	 10.57	   759	   100	     1
4297	Mar 27, 2024	1:10:03 PM.309	01:19:42.046	00:04:29.176					4239	10733	10733	   245	   427	 10.76	  9.97	  1.85	  1.96	   248	   165	   672	    89	     3	    53	  0.67	  5.35	  66.3	 21.91	 37.50	  1016	 10.57	   761	   100	     1
4298	Mar 27, 2024	1:10:03 PM.985	01:19:42.722	00:04:29.852					4240	10734	10734	   253	   453	 12.08	  8.54	  1.84	  1.89	   287	   156	   706	    85	     3	    45	  0.41	  4.43	  66.3	 21.91	 37.50	  1016	 10.57	   763	   100	     1
4299	Mar 27, 2024	1:10:04 PM.714	01:19:43.451	00:04:30.581					4241	10735	10735	   266	   465	 13.82	 10.35	  2.20	  2.08	   236	   180	   731	    82	     4	    61	  0.73	  5.34	  66.3	 21.91	 37.50	  1016	 10.57	   765	   100	     1
4300	Mar 27, 2024	1:10:05 PM.464	01:19:44.201	00:04:31.331					4242	10736	10736	   285	   402	 11.89	  9.19	  1.98	  1.92	   241	   173	   687	    87	     4	    46	  0.52	  5.35	  66.3	 21.91	 37.50	  1016	 10.57	   767	   100	     1
4301	Mar 27, 2024	1:10:06 PM.124	01:19:44.861	00:04:31.991					4243	10737	10737	   263	   445	 10.34	  9.61	  1.94	  2.12	   272	   165	   708	    85	     3	    53	  0.59	  6.63	  66.3	 21.91	 37.50	  1016	 10.57	   769	   100	     1
4302	Mar 27, 2024	1:10:06 PM.825	01:19:45.562	00:04:32.692					4244	10738	10738	   254	   424	 11.15	  9.27	  1.85	  1.96	   246	   164	   678	    88	     2	    41	  0.60	  5.56	  66.3	 21.91	 37.50	  1016	 10.57	   771	   100	     1
4303	Mar 27, 2024	1:10:07 PM.531	01:19:46.268	00:04:33.398					4245	10739	10739	   273	   450	 10.21	 10.94	  1.97	  2.06	   247	   164	   723	    83	     3	    54	  0.88	  5.23	  66.3	 21.91	 37.50	  1016	 10.57	   773	   100	     1
4304	Mar 27, 2024	1:10:08 PM.669	01:19:47.406	00:04:34.536					4246	10740	10741	   172	   449	 15.66	 12.61	  1.93	  2.32	   263	   187	   621	    97	     2	    53	  0.57	  5.39	  66.3	 21.91	 37.50	  1016	 10.57	   774	    50	     1
4305	Mar 27, 2024	1:10:09 PM.386	01:19:48.123	00:04:35.253					4247	10742	10742	   243	   482	 10.49	  8.64	  1.90	  2.24	   305	   157	   725	    83	     3	    54	  0.48	  5.15	  66.3	 21.91	 37.50	  1016	 10.57	   776	   100	     1
4306	Mar 27, 2024	1:10:10 PM.137	01:19:48.874	00:04:36.004					4248	10743	10743	   274	   459	 13.62	  8.23	  2.31	  2.03	   250	   189	   733	    82	     2	    46	  0.50	  5.64	  66.3	 21.91	 37.50	  1016	 10.57	   779	   100	     1
4307	Mar 27, 2024	1:10:10 PM.865	01:19:49.602	00:04:36.732					4249	10744	10744	   278	   429	 11.22	  8.82	  1.94	  2.07	   263	   165	   707	    85	     2	    45	  0.50	  5.72	  66.3	 21.91	 37.50	  1016	 10.57	   781	   100	     1
4308	Mar 27, 2024	1:10:11 PM.577	01:19:50.314	00:04:37.444					4250	10745	10745	   269	   424	 13.47	  7.82	  1.90	  1.84	   227	   165	   693	    87	     3	    40	  0.50	  6.15	  66.3	 21.91	 37.50	  1016	 10.57	   783	   100	     1
4309	Mar 27, 2024	1:10:12 PM.253	01:19:50.990	00:04:38.120					4251	10746	10746	   273	   410	 13.87	  8.44	  2.14	  2.00	   222	   188	   683	    88	     3	    48	  0.52	  5.26	  66.3	 21.91	 37.50	  1016	 10.57	   785	   100	     1
4310	Mar 27, 2024	1:10:12 PM.946	01:19:51.683	00:04:38.813					4252	10747	10747	   278	   477	 13.52	 10.82	  2.16	  2.08	   298	   171	   755	    79	     4	    34	  0.48	  6.04	  66.3	 21.91	 37.50	  1016	 10.57	   787	   100	     1
4311	Mar 27, 2024	1:10:13 PM.690	01:19:52.427	00:04:39.557					4253	10748	10748	   246	   443	 13.90	 10.43	  1.91	  2.31	   272	   167	   689	    87	     4	    48	  0.47	  5.36	  66.3	 21.91	 37.50	  1016	 10.57	   789	   100	     1
4312	Mar 27, 2024	1:10:15 PM.054	01:19:53.791	00:04:40.921					4254	10749	10751	   263	   411	 14.01	  8.67	  2.07	  1.79	   225	   185	   674	    89	     3	    28	  0.51	  5.37	  66.3	 21.91	 37.50	  1016	 10.57	   791	    33	     1
4313	Mar 27, 2024	1:10:15 PM.734	01:19:54.471	00:04:41.601					4255	10752	10752	   268	   432	 12.62	 11.20	  2.22	  2.29	   260	   190	   700	    86	     2	    38	  0.59	  4.14	  66.3	 21.91	 37.50	  1016	 10.57	   793	   100	     1
4314	Mar 27, 2024	1:10:16 PM.426	01:19:55.163	00:04:42.293					4256	10753	10753	   255	   426	  9.06	  9.11	  1.66	  1.97	   272	   146	   681	    88	     3	    56	  0.57	  5.89	  66.3	 21.91	 37.50	  1016	 10.57	   795	   100	     1
4315	Mar 27, 2024	1:10:17 PM.129	01:19:55.866	00:04:42.996					4257	10754	10754	   272	   349	 11.17	  9.68	  1.93	  1.93	   228	   187	   621	    97	     3	    29	  0.46	  5.44	  66.3	 21.91	 37.50	  1016	 10.57	   797	   100	     1
4316	Mar 27, 2024	1:10:18 PM.429	01:19:57.166	00:04:44.296					4258	10755	10756	   251	   422	 13.11	  9.03	  1.79	  2.14	   273	   160	   673	    89	     2	    55	  0.38	  4.79	  66.3	 21.91	 37.50	  1016	 10.57	   798	    50	     1
4317	Mar 27, 2024	1:10:19 PM.128	01:19:57.865	00:04:44.995					4259	10757	10757	   264	   450	 11.24	  8.71	  1.79	  1.97	   255	   150	   714	    84	     6	    55	  0.59	  6.47	  66.3	 21.91	 37.50	  1016	 10.57	   800	   100	     1
4318	Mar 27, 2024	1:10:19 PM.845	01:19:58.582	00:04:45.712					4260	10758	10758	   277	   429	 11.18	 11.38	  1.99	  1.93	   235	   169	   706	    85	     4	    44	  0.84	  4.86	  66.3	 21.91	 37.50	  1016	 10.57	   802	   100	     1
4319	Mar 27, 2024	1:10:20 PM.548	01:19:59.285	00:04:46.415					4261	10759	10759	   270	   458	 10.20	 10.68	  2.03	  2.06	   255	   167	   728	    82	     5	    55	  0.83	  4.76	  66.3	 21.91	 37.50	  1016	 10.57	   804	   100	     1
4320	Mar 27, 2024	1:10:21 PM.265	01:20:00.002	00:04:47.132					4262	10760	10760	   269	   523	 10.24	  7.76	  1.97	  1.96	   308	   149	   792	    76	     3	    55	  0.53	  4.29	  66.3	 21.91	 37.50	  1016	 10.57	   806	   100	     1
4321	Mar 27, 2024	1:10:22 PM.069	01:20:00.806	00:04:47.936					4263	10761	10761	   281	   440	 10.23	  7.26	  1.93	  1.64	   247	   161	   721	    83	     3	    47	  0.55	  2.17	  66.3	 21.91	 37.50	  1016	 10.57	   808	   100	     1
4322	Mar 27, 2024	1:10:22 PM.801	01:20:01.538	00:04:48.668					4264	10762	10762	   280	   533	 10.91	  7.91	  1.79	  2.07	   313	   132	   813	    74	     3	    86	  0.51	  4.68	  66.3	 21.91	 37.50	  1016	 10.57	   810	   100	     1
4323	Mar 27, 2024	1:10:23 PM.615	01:20:02.352	00:04:49.482					4265	10763	10763	   280	   465	  9.36	  6.84	  1.75	  1.56	   225	   141	   745	    81	     3	    96	  0.78	  4.12	  66.3	 21.91	 37.50	  1016	 10.57	   812	   100	     1
4324	Mar 27, 2024	1:10:24 PM.328	01:20:03.065	00:04:50.195					4266	10764	10764	   273	   469	  8.20	  6.07	  1.52	  1.60	   277	   123	   742	    81	     2	    68	  0.51	  3.96	  66.3	 21.91	 37.50	  1016	 10.57	   813	   100	     1
4325	Mar 27, 2024	1:10:25 PM.085	01:20:03.822	00:04:50.952					4267	10765	10765	   279	   371	 10.17	  9.43	  2.00	  1.64	   178	   185	   650	    92	     3	    43	  1.01	  4.08	  66.3	 21.91	 37.50	  1016	 10.57	   815	   100	     1
4326	Mar 27, 2024	1:10:25 PM.733	01:20:04.470	00:04:51.600					4268	10766	10766	   276	   453	  7.14	  7.96	  1.45	  1.77	   294	   119	   729	    82	     2	    51	  0.60	  3.19	  66.3	 21.91	 37.50	  1016	 10.57	   817	   100	     1
4327	Mar 27, 2024	1:10:26 PM.486	01:20:05.223	00:04:52.353					4269	10767	10767	   280	   496	  9.70	  8.45	  1.73	  1.83	   279	   134	   776	    77	     2	    83	  0.68	  3.88	  66.3	 21.91	 37.50	  1016	 10.57	   818	   100	     1
4328	Mar 27, 2024	1:10:27 PM.250	01:20:05.987	00:04:53.117					4270	10768	10768	   275	   389	  9.14	  9.11	  1.84	  1.67	   243	   166	   664	    90	     2	    37	  0.60	  2.47	  66.3	 21.91	 37.50	  1016	 10.57	   820	   100	     1
4329	Mar 27, 2024	1:10:27 PM.896	01:20:06.633	00:04:53.763					4271	10769	10769	   250	   411	  9.90	  9.02	  1.63	  1.80	   240	   148	   661	    91	     3	    62	  0.65	  4.06	  66.3	 21.91	 37.50	  1016	 10.57	   822	   100	     1
4330	Mar 27, 2024	1:10:28 PM.551	01:20:07.288	00:04:54.418					4272	10770	10770	   262	   462	  9.49	  7.92	  1.76	  1.81	   249	   146	   724	    83	     3	    88	  0.71	  4.78	  66.3	 21.91	 37.50	  1016	 10.57	   824	   100	     1
4331	Mar 27, 2024	1:10:30 PM.776	01:20:09.513	00:04:56.643					4273	10771	10774	   268	   475	 10.74	  8.98	  1.80	  1.90	   251	   145	   743	    81	     2	    64	  0.75	  4.26	  66.3	 21.91	 37.50	  1016	 10.57	   825	    25	     1
4332	Mar 27, 2024	1:10:31 PM.532	01:20:10.269	00:04:57.399					4274	10775	10775	   276	   454	 12.30	  9.74	  2.10	  2.00	   241	   173	   730	    82	     4	    51	  0.70	  4.74	  66.3	 21.91	 37.50	  1016	 10.57	   827	   100	     1
4333	Mar 27, 2024	1:10:32 PM.261	01:20:10.998	00:04:58.128					4275	10776	10776	   273	   442	 13.28	  8.90	  1.97	  1.87	   253	   165	   715	    84	     3	    52	  0.50	  3.56	  66.3	 21.91	 37.50	  1016	 10.57	   829	   100	     1
4334	Mar 27, 2024	1:10:33 PM.005	01:20:11.742	00:04:58.872					4276	10777	10777	   269	   420	  9.02	  7.63	  1.67	  1.67	   252	   145	   689	    87	     2	    41	  0.56	  4.55	  66.3	 21.91	 37.50	  1016	 10.57	   831	   100	     1
4335	Mar 27, 2024	1:10:34 PM.133	01:20:12.870		period-stop 	Recovery	
4336	Mar 27, 2024	1:10:36 PM.133	01:20:14.870		Ventilation on
4337	Mar 27, 2024	1:10:36 PM.343	01:20:15.080		period-start	7% CO2				Color =	13311
4338	Mar 27, 2024	1:10:36 PM.694	01:20:15.431	00:00:00.351					4277	10782	10782	   272	   456	  9.68	  7.34	  1.78	  1.76	   257	   147	   728	    82	     3	    60	  0.59	  4.84	  66.3	 21.91	 37.50	  1016	 10.57	     2	   100	     1
4339	Mar 27, 2024	1:10:37 PM.422	01:20:16.159	00:00:01.079					4278	10783	10783	   273	   457	  9.92	  7.73	  1.86	  1.76	   254	   153	   730	    82	     4	    52	  0.62	  4.75	  66.3	 21.91	 37.50	  1016	 10.57	     4	   100	     1
4340	Mar 27, 2024	1:10:38 PM.176	01:20:16.913	00:00:01.833					4279	10784	10784	   284	   463	  9.29	  8.25	  1.94	  1.78	   241	   156	   747	    80	     3	    55	  0.82	  3.95	  66.3	 21.91	 37.50	  1016	 10.57	     6	   100	     1
4341	Mar 27, 2024	1:10:38 PM.924	01:20:17.661	00:00:02.581					4280	10785	10785	   287	   476	  9.68	  8.47	  1.85	  1.97	   295	   145	   763	    79	     2	    44	  0.54	  3.76	  66.3	 21.91	 37.50	  1016	 10.57	     7	   100	     1
4342	Mar 27, 2024	1:10:39 PM.650	01:20:18.387	00:00:03.307					4281	10786	10786	   256	   378	  9.25	  9.54	  1.68	  1.70	   211	   159	   634	    95	     3	    51	  0.82	  5.49	  66.3	 21.91	 37.50	  1016	 10.57	     9	   100	     1
4343	Mar 27, 2024	1:10:41 PM.868	01:20:20.605	00:00:05.525					4282	10787	10789	   292	   451	 10.34	  9.76	  1.72	  1.83	   273	   139	   743	    81	     2	    65	  0.62	  4.89	  66.3	 21.91	 37.50	  1016	 10.57	    11	    33	     1
4344	Mar 27, 2024	1:10:44 PM.220	01:20:22.957	00:00:07.877					4283	10790	10793	   288	   397	  9.74	  8.26	  1.96	  1.65	   201	   172	   685	    88	     3	    49	  0.83	  4.59	  66.3	 21.91	 37.50	  1016	 10.57	    13	    25	     1
4345	Mar 27, 2024	1:10:44 PM.863	01:20:23.600	00:00:08.520					4284	10794	10794	   249	   416	 12.26	  7.42	  1.76	  1.84	   249	   159	   665	    90	     3	    50	  0.41	  4.23	  66.3	 21.91	 37.50	  1016	 10.57	    15	   100	     1
4346	Mar 27, 2024	1:10:45 PM.566	01:20:24.303	00:00:09.223					4285	10795	10795	   262	   472	  9.17	  7.27	  1.66	  1.96	   302	   136	   734	    82	     3	    44	  0.45	  4.96	  66.3	 21.91	 37.50	  1016	 10.57	    16	   100	     1
4347	Mar 27, 2024	1:10:46 PM.296	01:20:25.033	00:00:09.953					4286	10796	10796	   269	   422	  9.10	  8.25	  1.79	  1.80	   251	   155	   691	    87	     3	    36	  0.62	  4.21	  66.3	 21.91	 37.50	  1016	 10.57	    18	   100	     1
4348	Mar 27, 2024	1:10:46 PM.979	01:20:25.716	00:00:10.636					4287	10797	10797	   267	   494	  8.94	  7.48	  1.77	  1.96	   310	   139	   761	    79	     3	    56	  0.50	  5.58	  66.3	 21.91	 37.50	  1016	 10.57	    20	   100	     1
4349	Mar 27, 2024	1:10:48 PM.403	01:20:27.140	00:00:12.060					4288	10798	10799	   251	   431	 12.80	  8.32	  1.80	  1.67	   249	   158	   682	    88	     1	    53	  0.48	  5.09	  66.3	 21.91	 37.50	  1016	 10.57	    22	    50	     1
4350	Mar 27, 2024	1:10:49 PM.106	01:20:27.843	00:00:12.763					4289	10800	10800	   278	   445	 10.56	  8.64	  1.73	  1.86	   257	   143	   723	    83	     1	    38	  0.60	  5.42	  66.3	 21.91	 37.50	  1016	 10.57	    23	   100	     1
4351	Mar 27, 2024	1:10:49 PM.834	01:20:28.571	00:00:13.491					4290	10801	10801	   273	   460	 10.70	  9.56	  1.86	  2.07	   275	   152	   733	    82	     4	    51	  0.60	  3.72	  66.3	 21.91	 37.50	  1016	 10.57	    25	   100	     1
4352	Mar 27, 2024	1:10:50 PM.580	01:20:29.317	00:00:14.237					4291	10802	10802	   276	   542	 10.66	  8.81	  1.75	  1.73	   255	   128	   818	    73	     5	    88	  0.93	  4.60	  66.3	 21.91	 37.50	  1016	 10.57	    27	   100	     1
4353	Mar 27, 2024	1:10:51 PM.455	01:20:30.192	00:00:15.112					4292	10803	10803	   295	   442	 10.68	  5.87	  1.65	  1.69	   276	   134	   737	    81	     2	    71	  0.33	  4.77	  66.3	 21.91	 37.50	  1016	 10.57	    29	   100	     1
4354	Mar 27, 2024	1:10:52 PM.129	01:20:30.866	00:00:15.786					4293	10804	10804	   287	   481	 11.24	  7.35	  1.90	  1.89	   291	   148	   768	    78	     3	    61	  0.43	  4.38	  66.3	 21.91	 37.50	  1016	 10.57	    30	   100	     1
4355	Mar 27, 2024	1:10:52 PM.904	01:20:31.641	00:00:16.561					4294	10805	10805	   294	   442	  8.71	  8.78	  1.81	  1.86	   273	   147	   736	    82	     2	    49	  0.62	  3.38	  66.3	 21.91	 37.50	  1016	 10.57	    32	   100	     1
4356	Mar 27, 2024	1:10:53 PM.639	01:20:32.376	00:00:17.296					4295	10806	10806	   282	   465	  8.94	  9.22	  1.74	  2.01	   305	   140	   747	    80	     3	    43	  0.54	  4.56	  66.3	 21.91	 37.50	  1016	 10.57	    34	   100	     1
4357	Mar 27, 2024	1:10:57 PM.289	01:20:36.026	00:00:20.946					4296	10807	10812	   305	   447	 10.02	  8.13	  1.86	  1.70	   241	   148	   752	    80	     3	    53	  0.69	  3.92	  66.3	 21.91	 37.50	  1016	 10.57	    36	    17	     1
4358	Mar 27, 2024	1:10:58 PM.051	01:20:36.788	00:00:21.708					4297	10813	10813	   303	   415	  9.15	  6.81	  1.93	  1.65	   216	   162	   718	    84	     3	    37	  0.69	  5.41	  66.3	 21.91	 37.50	  1016	 10.57	    38	   100	     1
4359	Mar 27, 2024	1:10:58 PM.725	01:20:37.462	00:00:22.382					4298	10814	10814	   278	   435	  9.25	  6.15	  1.80	  1.58	   247	   152	   713	    84	     3	    54	  0.51	  2.79	  66.3	 21.91	 37.50	  1016	 10.57	    40	   100	     1
4360	Mar 27, 2024	1:10:59 PM.444	01:20:38.181	00:00:23.101					4299	10815	10815	   285	   432	  8.44	  7.51	  1.71	  1.72	   263	   143	   717	    84	     3	    50	  0.57	  3.99	  66.3	 21.91	 37.50	  1016	 10.57	    41	   100	     1
4361	Mar 27, 2024	1:11:00 PM.168	01:20:38.905	00:00:23.825					4300	10816	10816	   287	   451	  8.10	  8.99	  1.56	  1.78	   252	   127	   738	    81	     2	    68	  0.88	  5.09	  66.3	 21.91	 37.50	  1016	 10.57	    43	   100	     1
4362	Mar 27, 2024	1:11:00 PM.924	01:20:39.661	00:00:24.581					4301	10817	10817	   311	   435	  9.07	  6.52	  1.69	  1.75	   278	   136	   746	    80	     2	    44	  0.41	  4.16	  66.3	 21.91	 37.50	  1016	 10.57	    45	   100	     1
4363	Mar 27, 2024	1:11:01 PM.663	01:20:40.400	00:00:25.320					4302	10818	10818	   285	   438	  9.37	  8.31	  1.86	  1.91	   253	   154	   723	    83	     3	    47	  0.65	  5.22	  66.3	 21.91	 37.50	  1016	 10.57	    46	   100	     1
4364	Mar 27, 2024	1:11:02 PM.366	01:20:41.103	00:00:26.023					4303	10819	10819	   283	   448	  9.25	  9.11	  1.90	  1.64	   221	   156	   731	    82	     4	    55	  1.01	  4.23	  66.3	 21.91	 37.50	  1016	 10.57	    48	   100	     1
4365	Mar 27, 2024	1:11:04 PM.642	01:20:43.379	00:00:28.299					4304	10820	10823	   268	   420	  8.44	  6.32	  1.57	  1.67	   270	   137	   688	    87	     2	    45	  0.42	  5.20	  66.3	 21.91	 37.50	  1016	 10.57	    50	    25	     1
4366	Mar 27, 2024	1:11:05 PM.344	01:20:44.081	00:00:29.001					4305	10824	10824	   280	   471	  8.21	  8.18	  1.82	  1.93	   304	   145	   751	    80	     3	    50	  0.55	  3.94	  66.3	 21.91	 37.50	  1016	 10.57	    52	   100	     1
4367	Mar 27, 2024	1:11:06 PM.100	01:20:44.837	00:00:29.757					4306	10825	10825	   272	   426	  9.82	  7.86	  1.91	  1.74	   221	   164	   698	    86	     3	    44	  0.74	  4.82	  66.3	 21.91	 37.50	  1016	 10.57	    54	   100	     1
4368	Mar 27, 2024	1:11:06 PM.783	01:20:45.520	00:00:30.440					4307	10826	10826	   267	   396	  8.70	  8.21	  1.64	  1.76	   242	   149	   663	    90	     2	    53	  0.60	  4.42	  66.3	 21.91	 37.50	  1016	 10.57	    55	   100	     1
4369	Mar 27, 2024	1:11:07 PM.446	01:20:46.183	00:00:31.103					4308	10827	10827	   273	   401	  9.32	  8.92	  1.70	  1.65	   245	   152	   674	    89	     3	    39	  0.61	  3.25	  66.3	 21.91	 37.50	  1016	 10.57	    57	   100	     1
4370	Mar 27, 2024	1:11:08 PM.145	01:20:46.882	00:00:31.802					4309	10828	10828	   277	   416	  7.90	  9.13	  1.78	  1.74	   239	   154	   693	    87	     2	    48	  0.86	  3.23	  66.3	 21.91	 37.50	  1016	 10.57	    59	   100	     1
4371	Mar 27, 2024	1:11:08 PM.800	01:20:47.537	00:00:32.457					4310	10829	10829	   255	   416	 10.38	  8.11	  1.71	  1.74	   224	   153	   671	    89	     2	    85	  0.67	  5.03	  66.3	 21.91	 37.50	  1016	 10.57	    60	   100	     1
4372	Mar 27, 2024	1:11:09 PM.513	01:20:48.250	00:00:33.170					4311	10830	10830	   269	   414	 11.45	  9.27	  2.13	  1.81	   223	   187	   683	    88	     2	    37	  0.69	  5.44	  66.3	 21.91	 37.50	  1016	 10.57	    63	   100	     1
