1					this file	\emka\iox_2_10_8_6\data\	day1_chemo_thc_3.25.24.rf_1.iox.txt	Mar 25, 2024	2:18:12 PM
2					built from file	\emka\iox_2_10_8_6\data\	day1_chemo_thc_3.25.24.mkt	Mar 25, 2024	11:58:29 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 9:14:16 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day1_chemo_thc_3
17					subject header	none
18
19					# of lines in file	 5727 
20					# of data lines	 5658 
21
22					run-start	Mar 25, 2024	11:58:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1021.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 15, 2024 - 11:59:36 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -75909} {high digit : -176188} {low measure : -16579.21343 } {high measure : 16882.008655 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		I10: BP filter 0.250-35.000Hz
31	Mar 25, 2024	11:58:41 AM.337	-00:50:59.660		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	12:01:34 PM.877	-00:48:06.120		calibration	I10-WBP 2	{Mar 25, 2024 - 12:01:34 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76111} {high digit : -176159} {low measure : -16617.029968 } {high measure : 16921.328439 }
33	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		run-start   
34
35					site-start	Mar 25, 2024	12:49:40 PM.997
36						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
5067	Mar 25, 2024	2:11:48 PM.373	01:22:07.376	00:01:52.376					5008	9948	9950	   164	   205	 23.95	 16.19	  2.82	  2.35	   121	   459	   369	   163	     4	    18	  0.47	 14.28	  64.8	 21.86	 37.50	  1020	 10.53	   414	    33	     1
5068	Mar 25, 2024	2:11:48 PM.800	01:22:07.803	00:01:52.803					5009	9951	9951	   162	   256	 25.22	 17.16	  2.76	  2.90	   177	   397	   418	   144	     6	    21	  0.30	 16.36	  64.8	 21.86	 37.50	  1020	 10.53	   416	   100	     1
5069	Mar 25, 2024	2:11:49 PM.389	01:22:08.392	00:01:53.392					5010	9952	9952	   212	   354	 18.03	 16.41	  2.99	  3.31	   261	   317	   566	   106	     4	    27	  0.32	 10.84	  64.8	 21.86	 37.50	  1020	 10.53	   419	   100	     1
5070	Mar 25, 2024	2:11:49 PM.960	01:22:08.963	00:01:53.963					5011	9953	9953	   218	   342	 16.74	 14.54	  2.79	  2.99	   256	   299	   560	   107	     6	    25	  0.29	 10.37	  64.8	 21.86	 37.50	  1020	 10.53	   422	   100	     1
5071	Mar 25, 2024	2:11:50 PM.471	01:22:09.474	00:01:54.474					5012	9954	9954	   213	   268	 17.81	 15.38	  2.72	  2.53	   195	   339	   481	   125	     6	    18	  0.32	 13.19	  64.8	 21.86	 37.50	  1020	 10.53	   425	   100	     1
5072	Mar 25, 2024	2:11:50 PM.874	01:22:09.877	00:01:54.877					5013	9955	9955	   149	   266	 24.37	 14.16	  2.55	  2.53	   189	   368	   415	   145	     4	    21	  0.24	 11.65	  64.8	 21.86	 37.50	  1020	 10.53	   427	   100	     1
5073	Mar 25, 2024	2:11:51 PM.438	01:22:10.441	00:01:55.441					5014	9956	9956	   216	   368	 18.37	 13.81	  3.15	  3.18	   274	   323	   584	   103	     5	    24	  0.26	  7.85	  64.8	 21.86	 37.50	  1020	 10.53	   431	   100	     1
5074	Mar 25, 2024	2:11:52 PM.678	01:22:11.681	00:01:56.681					5015	9957	9958	   298	   245	  9.97	 13.92	  1.98	  1.83	   179	   219	   543	   110	     5	    23	  0.51	  9.57	  64.8	 21.86	 37.50	  1020	 10.53	   433	    50	     1
5075	Mar 25, 2024	2:11:53 PM.775	01:22:12.778	00:01:57.778					5016	9959	9960	   241	   376	 16.19	 12.13	  2.93	  2.80	   265	   285	   617	    97	     5	    34	  0.31	  9.97	  64.8	 21.86	 37.50	  1020	 10.53	   436	    50	     1
5076	Mar 25, 2024	2:11:54 PM.309	01:22:13.312	00:01:58.312					5017	9961	9961	   245	   312	 15.52	 12.72	  2.85	  2.69	   206	   307	   557	   108	     3	    29	  0.42	 12.21	  64.8	 21.86	 37.50	  1020	 10.53	   438	   100	     1
5077	Mar 25, 2024	2:11:54 PM.838	01:22:13.841	00:01:58.841					5018	9962	9962	   258	   278	 14.37	 14.32	  2.58	  2.67	   183	   289	   536	   112	     4	    25	  0.52	 13.61	  64.8	 21.86	 37.50	  1020	 10.53	   441	   100	     1
5078	Mar 25, 2024	2:11:55 PM.368	01:22:14.371	00:01:59.371					5019	9963	9963	   246	   293	 16.83	 12.88	  2.98	  2.86	   190	   332	   539	   111	     4	    29	  0.42	 12.74	  64.8	 21.86	 37.50	  1020	 10.53	   444	   100	     1
5079	Mar 25, 2024	2:11:55 PM.924	01:22:14.927	00:01:59.927					5020	9964	9964	   247	   316	 17.98	 14.23	  3.21	  3.16	   207	   342	   563	   107	     3	    28	  0.42	 14.16	  64.8	 21.86	 37.50	  1020	 10.53	   447	   100	     1
5080	Mar 25, 2024	2:11:56 PM.489	01:22:15.492	00:02:00.492					5021	9965	9965	   232	   333	 15.59	 14.05	  2.84	  2.96	   220	   302	   565	   106	     3	    32	  0.46	 12.79	  64.8	 21.86	 37.50	  1020	 10.53	   450	   100	     1
5081	Mar 25, 2024	2:11:57 PM.010	01:22:16.013	00:02:01.013					5022	9966	9966	   238	   276	 15.17	 14.95	  2.85	  2.77	   173	   332	   514	   117	     4	    27	  0.59	 14.87	  64.8	 21.86	 37.50	  1020	 10.53	   453	   100	     1
5082	Mar 25, 2024	2:11:57 PM.499	01:22:16.502	00:02:01.502					5023	9967	9967	   237	   285	 16.17	 16.00	  3.01	  2.90	   173	   346	   522	   115	     4	    28	  0.64	 14.46	  64.8	 21.86	 37.50	  1020	 10.53	   456	   100	     1
5083	Mar 25, 2024	2:11:58 PM.037	01:22:17.040	00:02:02.040					5024	9968	9968	   234	   281	 16.52	 15.82	  2.97	  2.97	   181	   346	   515	   117	     4	    30	  0.53	 14.79	  64.8	 21.86	 37.50	  1020	 10.53	   459	   100	     1
5084	Mar 25, 2024	2:11:58 PM.636	01:22:17.639	00:02:02.639					5025	9969	9969	   256	   323	 14.26	 11.83	  2.37	  2.67	   236	   245	   579	   104	     7	    26	  0.31	 11.09	  64.8	 21.86	 37.50	  1020	 10.53	   461	   100	     1
5085	Mar 25, 2024	2:11:59 PM.109	01:22:18.112	00:02:03.112					5026	9970	9970	   249	   430	 14.52	 11.48	  2.56	  2.52	   277	   226	   679	    88	     5	    34	  0.44	  8.63	  64.8	 21.86	 37.50	  1020	 10.53	   464	   100	     1
5086	Mar 25, 2024	2:11:59 PM.926	01:22:18.929	00:02:03.929					5027	9971	9971	   243	   335	 14.29	 10.18	  2.53	  2.51	   241	   263	   578	   104	     4	    25	  0.28	  8.01	  64.8	 21.86	 37.50	  1020	 10.53	   466	   100	     1
5087	Mar 25, 2024	2:12:00 PM.417	01:22:19.420	00:02:04.420					5028	9972	9972	   259	   291	 15.61	 13.27	  3.10	  2.89	   183	   338	   550	   109	     2	    25	  0.50	 12.60	  64.8	 21.86	 37.50	  1020	 10.53	   469	   100	     1
5088	Mar 25, 2024	2:12:00 PM.923	01:22:19.926	00:02:04.926					5029	9973	9973	   240	   271	 16.08	 15.84	  3.02	  2.96	   170	   354	   511	   117	     3	    27	  0.59	 14.03	  64.8	 21.86	 37.50	  1020	 10.53	   472	   100	     1
5089	Mar 25, 2024	2:12:01 PM.445	01:22:20.448	00:02:05.448					5030	9974	9974	   233	   287	 17.15	 14.55	  3.06	  3.05	   183	   353	   520	   115	     3	    27	  0.48	 13.90	  64.8	 21.86	 37.50	  1020	 10.53	   475	   100	     1
5090	Mar 25, 2024	2:12:02 PM.071	01:22:21.074	00:02:06.074					5031	9975	9975	   231	   324	 17.15	 10.62	  2.62	  2.65	   221	   283	   555	   108	     6	    32	  0.29	  7.61	  64.8	 21.86	 37.50	  1020	 10.53	   478	   100	     1
5091	Mar 25, 2024	2:12:02 PM.598	01:22:21.601	00:02:06.601					5032	9976	9976	   254	   314	 14.21	 13.88	  2.91	  3.13	   210	   307	   568	   106	     3	    29	  0.48	 11.93	  64.8	 21.86	 37.50	  1020	 10.53	   481	   100	     1
5092	Mar 25, 2024	2:12:03 PM.094	01:22:22.097	00:02:07.097					5033	9977	9977	   222	   383	 20.29	  9.90	  3.07	  3.01	   258	   304	   605	    99	     4	    30	  0.24	  8.68	  64.8	 21.86	 37.50	  1020	 10.53	   484	   100	     1
5093	Mar 25, 2024	2:12:03 PM.730	01:22:22.733	00:02:07.733					5034	9978	9978	   251	   302	 14.71	 11.75	  2.57	  2.58	   203	   279	   553	   108	     5	    26	  0.39	 11.60	  64.8	 21.86	 37.50	  1020	 10.53	   487	   100	     1
5094	Mar 25, 2024	2:12:04 PM.212	01:22:23.215	00:02:08.215					5035	9979	9979	   235	   321	 15.59	 11.70	  2.75	  2.72	   205	   297	   556	   108	     3	    36	  0.42	  8.74	  64.8	 21.86	 37.50	  1020	 10.53	   489	   100	     1
5095	Mar 25, 2024	2:12:04 PM.828	01:22:23.831	00:02:08.831					5036	9980	9980	   253	   274	 14.09	 12.99	  2.76	  2.82	   180	   314	   527	   114	     3	    26	  0.48	 12.99	  64.8	 21.86	 37.50	  1020	 10.53	   492	   100	     1
5096	Mar 25, 2024	2:12:05 PM.294	01:22:24.297	00:02:09.297					5037	9981	9981	   235	   270	 15.69	 14.77	  2.98	  2.93	   172	   354	   505	   119	     3	    27	  0.54	 12.16	  64.8	 21.86	 37.50	  1020	 10.53	   495	   100	     1
5097	Mar 25, 2024	2:12:05 PM.832	01:22:24.835	00:02:09.835					5038	9982	9982	   232	   285	 15.83	 12.49	  2.80	  2.86	   191	   325	   517	   116	     3	    26	  0.39	 12.14	  64.8	 21.86	 37.50	  1020	 10.53	   498	   100	     1
5098	Mar 25, 2024	2:12:06 PM.363	01:22:25.366	00:02:10.366					5039	9983	9983	   210	   290	 18.21	 13.43	  2.92	  2.87	   191	   351	   500	   120	     5	    26	  0.38	 13.18	  64.8	 21.86	 37.50	  1020	 10.53	   501	   100	     1
5099	Mar 25, 2024	2:12:08 PM.025	01:22:27.028	00:02:12.028					5040	9984	9986	   211	   262	 16.07	 12.16	  2.53	  2.33	   163	   321	   473	   127	     4	    25	  0.46	 12.09	  64.8	 21.86	 37.50	  1020	 10.53	   503	    33	     1
5100	Mar 25, 2024	2:12:09 PM.313	01:22:28.316	00:02:13.316					5041	9987	9989	   110	   136	 23.70	 15.05	  1.68	  1.50	    85	   410	   246	   244	     2	    14	  0.38	 12.62	  64.8	 21.86	 37.50	  1020	 10.53	   505	    33	     1
5101	Mar 25, 2024	2:12:09 PM.581	01:22:28.584	00:02:13.584					5042	9990	9990	   117	   170	 21.58	 14.12	  1.71	  1.78	   110	   358	   287	   209	     3	    18	  0.36	 13.53	  64.8	 21.86	 37.50	  1020	 10.53	   507	   100	     1
5102	Mar 25, 2024	2:12:09 PM.934	01:22:28.937	00:02:13.937					5043	9991	9991	   156	   220	 18.82	 13.93	  2.00	  2.19	   144	   320	   376	   160	     3	    25	  0.39	 13.73	  64.8	 21.86	 37.50	  1020	 10.53	   509	   100	     1
5103	Mar 25, 2024	2:12:10 PM.323	01:22:29.326	00:02:14.326					5044	9992	9992	   192	   270	 15.81	 10.29	  2.20	  1.99	   169	   285	   462	   130	     4	    24	  0.39	  6.97	  64.8	 21.86	 37.50	  1020	 10.53	   511	   100	     1
5104	Mar 25, 2024	2:12:11 PM.291	01:22:30.294	00:02:15.294					5045	9993	9994	   207	   242	 17.95	 13.92	  2.73	  2.58	   154	   364	   449	   134	     5	    23	  0.44	 13.55	  64.8	 21.86	 37.50	  1020	 10.53	   514	    50	     1
5105	Mar 25, 2024	2:12:11 PM.676	01:22:30.679	00:02:15.679					5046	9995	9995	   212	   224	 17.19	 16.40	  2.89	  2.64	   136	   398	   436	   138	     3	    21	  0.62	 14.82	  64.8	 21.86	 37.50	  1020	 10.53	   517	   100	     1
5106	Mar 25, 2024	2:12:12 PM.089	01:22:31.092	00:02:16.092					5047	9996	9996	   204	   224	 21.10	 16.38	  3.16	  2.68	   131	   443	   428	   140	     4	    22	  0.55	 14.92	  64.8	 21.86	 37.50	  1020	 10.53	   520	   100	     1
5107	Mar 25, 2024	2:12:12 PM.583	01:22:31.586	00:02:16.586					5048	9997	9997	   208	   260	 17.04	 16.45	  2.72	  3.25	   177	   349	   468	   128	     4	    27	  0.45	 16.34	  64.8	 21.86	 37.50	  1020	 10.53	   522	   100	     1
5108	Mar 25, 2024	2:12:13 PM.054	01:22:32.057	00:02:17.057					5049	9998	9998	   207	   261	 15.67	 11.56	  2.52	  2.26	   169	   323	   468	   128	     4	    22	  0.40	  9.21	  64.8	 21.86	 37.50	  1020	 10.53	   525	   100	     1
5109	Mar 25, 2024	2:12:14 PM.612	01:22:33.615	00:02:18.615					5050	9999	10002	   142	   243	 20.69	 11.89	  1.97	  2.23	   178	   307	   385	   156	     5	    21	  0.21	  9.02	  64.8	 21.86	 37.50	  1020	 10.53	   527	    25	     1
5110	Mar 25, 2024	2:12:14 PM.969	01:22:33.972	00:02:18.972					5051	10003	10003	   199	   200	 16.80	 16.25	  2.39	  2.24	   132	   359	   399	   150	     4	    17	  0.50	 15.84	  64.8	 21.86	 37.50	  1020	 10.53	   529	   100	     1
5111	Mar 25, 2024	2:12:15 PM.252	01:22:34.255	00:02:19.255					5052	10004	10004	   138	   192	 23.74	 13.38	  2.22	  2.02	   122	   404	   330	   182	     4	    18	  0.32	 12.84	  64.8	 21.86	 37.50	  1020	 10.53	   532	   100	     1
5112	Mar 25, 2024	2:12:15 PM.584	01:22:34.587	00:02:19.587					5053	10005	10005	   143	   197	 23.02	 15.01	  2.14	  1.86	   109	   378	   340	   176	     3	    23	  0.53	 10.66	  64.8	 21.86	 37.50	  1020	 10.53	   534	   100	     1
5113	Mar 25, 2024	2:12:15 PM.958	01:22:34.961	00:02:19.961					5054	10006	10006	   159	   241	 16.92	 12.76	  1.87	  2.19	   156	   281	   400	   150	     4	    31	  0.41	 11.89	  64.8	 21.86	 37.50	  1020	 10.53	   536	   100	     1
5114	Mar 25, 2024	2:12:16 PM.402	01:22:35.405	00:02:20.405					5055	10007	10007	   191	   241	 14.45	 14.94	  2.13	  2.30	   160	   296	   432	   139	     4	    25	  0.52	 11.00	  64.8	 21.86	 37.50	  1020	 10.53	   538	   100	     1
5115	Mar 25, 2024	2:12:16 PM.846	01:22:35.849	00:02:20.849					5056	10008	10008	   198	   249	 16.46	 15.03	  2.49	  2.58	   158	   334	   447	   134	     3	    29	  0.53	 12.23	  64.8	 21.86	 37.50	  1020	 10.53	   540	   100	     1
5116	Mar 25, 2024	2:12:17 PM.348	01:22:36.351	00:02:21.351					5057	10009	10009	   195	   242	 17.87	 13.83	  2.53	  2.51	   156	   347	   437	   137	     4	    26	  0.43	 13.60	  64.8	 21.86	 37.50	  1020	 10.53	   543	   100	     1
5117	Mar 25, 2024	2:12:17 PM.752	01:22:36.755	00:02:21.755					5058	10010	10010	   206	   239	 16.49	 17.34	  2.62	  2.84	   153	   353	   445	   135	     5	    25	  0.59	 16.91	  64.8	 21.86	 37.50	  1020	 10.53	   545	   100	     1
5118	Mar 25, 2024	2:12:18 PM.211	01:22:37.214	00:02:22.214					5059	10011	10011	   193	   252	 18.20	 13.85	  2.57	  2.52	   162	   347	   445	   135	     5	    25	  0.42	 13.61	  64.8	 21.86	 37.50	  1020	 10.53	   548	   100	     1
5119	Mar 25, 2024	2:12:18 PM.623	01:22:37.626	00:02:22.626					5060	10012	10012	   204	   226	 17.12	 18.09	  2.78	  2.78	   141	   387	   430	   140	     4	    23	  0.64	 15.98	  64.8	 21.86	 37.50	  1020	 10.53	   551	   100	     1
5120	Mar 25, 2024	2:12:19 PM.013	01:22:38.016	00:02:23.016					5061	10013	10013	   173	   220	 21.72	 18.43	  2.80	  2.70	   139	   427	   393	   153	     3	    20	  0.49	 14.34	  64.8	 21.86	 37.50	  1020	 10.53	   553	   100	     1
5121	Mar 25, 2024	2:12:19 PM.424	01:22:38.427	00:02:23.427					5062	10014	10014	   172	   220	 25.70	 17.99	  2.97	  2.71	   133	   455	   392	   153	     6	    24	  0.46	 16.63	  64.8	 21.86	 37.50	  1020	 10.53	   556	   100	     1
5122	Mar 25, 2024	2:12:19 PM.886	01:22:38.889	00:02:23.889					5063	10015	10015	   197	   265	 18.03	 14.37	  2.68	  2.68	   171	   348	   462	   130	     5	    29	  0.44	 14.35	  64.8	 21.86	 37.50	  1020	 10.53	   559	   100	     1
5123	Mar 25, 2024	2:12:20 PM.330	01:22:39.333	00:02:24.333					5064	10016	10016	   219	   269	 17.38	 12.76	  2.48	  2.55	   177	   305	   488	   123	     5	    25	  0.38	 12.11	  64.8	 21.86	 37.50	  1020	 10.53	   562	   100	     1
5124	Mar 25, 2024	2:12:20 PM.774	01:22:39.777	00:02:24.777					5065	10017	10017	   195	   273	 16.91	 14.24	  2.56	  2.96	   189	   328	   468	   128	     3	    28	  0.37	 12.41	  64.8	 21.86	 37.50	  1020	 10.53	   564	   100	     1
5125	Mar 25, 2024	2:12:21 PM.291	01:22:40.294	00:02:25.294					5066	10018	10018	   223	   248	 16.14	 16.77	  2.77	  3.01	   165	   352	   471	   127	     4	    23	  0.52	 16.40	  64.8	 21.86	 37.50	  1020	 10.53	   567	   100	     1
5126	Mar 25, 2024	2:12:21 PM.742	01:22:40.745	00:02:25.745					5067	10019	10019	   206	   231	 19.22	 17.43	  3.03	  2.66	   135	   416	   437	   137	     5	    24	  0.64	 15.21	  64.8	 21.86	 37.50	  1020	 10.53	   570	   100	     1
5127	Mar 25, 2024	2:12:22 PM.235	01:22:41.238	00:02:26.238					5068	10020	10020	   225	   265	 16.85	 15.81	  3.08	  3.02	   167	   377	   490	   122	     4	    26	  0.55	 15.70	  64.8	 21.86	 37.50	  1020	 10.53	   573	   100	     1
5128	Mar 25, 2024	2:12:22 PM.687	01:22:41.690	00:02:26.690					5069	10021	10021	   227	   259	 16.95	 16.39	  3.02	  2.93	   163	   373	   486	   123	     4	    24	  0.57	 14.67	  64.8	 21.86	 37.50	  1020	 10.53	   576	   100	     1
5129	Mar 25, 2024	2:12:23 PM.201	01:22:42.204	00:02:27.204					5070	10022	10022	   226	   257	 18.38	 15.69	  3.09	  2.89	   161	   383	   483	   124	     5	    25	  0.51	 14.96	  64.8	 21.86	 37.50	  1020	 10.53	   579	   100	     1
5130	Mar 25, 2024	2:12:23 PM.701	01:22:42.704	00:02:27.704					5071	10023	10023	   217	   274	 17.14	 15.15	  2.94	  2.98	   179	   359	   491	   122	     3	    25	  0.47	 14.94	  64.8	 21.86	 37.50	  1020	 10.53	   582	   100	     1
5131	Mar 25, 2024	2:12:24 PM.175	01:22:43.178	00:02:28.178					5072	10024	10024	   221	   257	 16.50	 16.75	  2.91	  2.87	   159	   366	   478	   126	     5	    25	  0.63	 16.66	  64.8	 21.86	 37.50	  1020	 10.53	   585	   100	     1
5132	Mar 25, 2024	2:12:24 PM.565	01:22:43.568	00:02:28.568					5073	10025	10025	   188	   247	 19.32	 15.86	  2.71	  2.87	   162	   374	   435	   138	     4	    22	  0.43	 15.03	  64.8	 21.86	 37.50	  1020	 10.53	   588	   100	     1
5133	Mar 25, 2024	2:12:25 PM.042	01:22:44.045	00:02:29.045					5074	10026	10026	   175	   201	 21.75	 19.03	  2.79	  2.67	   140	   444	   376	   160	     4	    15	  0.38	 18.89	  64.8	 21.86	 37.50	  1020	 10.53	   591	   100	     1
5134	Mar 25, 2024	2:12:25 PM.804	01:22:44.807	00:02:29.807					5075	10027	10028	   210	   306	 18.46	 16.65	  2.93	  3.27	   218	   341	   516	   116	     5	    25	  0.36	 13.93	  64.8	 21.86	 37.50	  1020	 10.53	   593	    50	     1
5135	Mar 25, 2024	2:12:26 PM.311	01:22:45.314	00:02:30.314					5076	10029	10029	   225	   288	 17.08	 14.62	  3.10	  2.93	   189	   363	   513	   117	     3	    25	  0.45	 14.27	  64.8	 21.86	 37.50	  1020	 10.53	   597	   100	     1
5136	Mar 25, 2024	2:12:26 PM.829	01:22:45.832	00:02:30.832					5077	10030	10030	   241	   301	 16.47	 16.38	  3.16	  3.11	   196	   350	   542	   111	     5	    27	  0.53	 16.36	  64.8	 21.86	 37.50	  1020	 10.53	   600	   100	     1
5137	Mar 25, 2024	2:12:27 PM.365	01:22:46.368	00:02:31.368					5078	10031	10031	   221	   299	 18.48	 15.02	  3.22	  3.02	   189	   372	   520	   115	     4	    27	  0.47	 14.16	  64.8	 21.86	 37.50	  1020	 10.53	   603	   100	     1
5138	Mar 25, 2024	2:12:27 PM.871	01:22:46.874	00:02:31.874					5079	10032	10032	   225	   288	 18.65	 15.90	  3.25	  3.01	   182	   380	   513	   117	     5	    26	  0.50	 15.87	  64.8	 21.86	 37.50	  1020	 10.53	   606	   100	     1
5139	Mar 25, 2024	2:12:28 PM.371	01:22:47.374	00:02:32.374					5080	10033	10033	   226	   271	 18.85	 17.51	  3.22	  3.07	   172	   389	   497	   121	     7	    24	  0.53	 17.34	  64.8	 21.86	 37.50	  1020	 10.53	   609	   100	     1
5140	Mar 25, 2024	2:12:28 PM.840	01:22:47.843	00:02:32.843					5081	10034	10034	   212	   279	 17.46	 17.71	  3.03	  3.29	   182	   370	   491	   122	     4	    29	  0.54	 17.56	  64.8	 21.86	 37.50	  1020	 10.53	   612	   100	     1
5141	Mar 25, 2024	2:12:29 PM.379	01:22:48.382	00:02:33.382					5082	10035	10035	   234	   299	 16.93	 17.11	  3.19	  3.32	   193	   359	   533	   113	     4	    27	  0.56	 16.89	  64.8	 21.86	 37.50	  1020	 10.53	   616	   100	     1
5142	Mar 25, 2024	2:12:29 PM.851	01:22:48.854	00:02:33.854					5083	10036	10036	   225	   257	 17.38	 19.15	  3.08	  3.08	   157	   384	   482	   124	     4	    27	  0.70	 17.69	  64.8	 21.86	 37.50	  1020	 10.53	   619	   100	     1
5143	Mar 25, 2024	2:12:30 PM.346	01:22:49.349	00:02:34.349					5084	10037	10037	   226	   263	 18.09	 18.03	  3.13	  3.12	   162	   384	   489	   123	     4	    28	  0.62	 17.75	  64.8	 21.86	 37.50	  1020	 10.53	   622	   100	     1
5144	Mar 25, 2024	2:12:30 PM.786	01:22:49.789	00:02:34.789					5085	10038	10038	   238	   262	 17.91	 18.54	  3.34	  3.32	   159	   401	   500	   120	     4	    25	  0.67	 16.64	  64.8	 21.86	 37.50	  1020	 10.53	   625	   100	     1
5145	Mar 25, 2024	2:12:31 PM.325	01:22:50.328	00:02:35.328					5086	10039	10039	   226	   275	 17.78	 17.14	  3.26	  3.25	   166	   390	   501	   120	     2	    31	  0.63	 15.80	  64.8	 21.86	 37.50	  1020	 10.53	   628	   100	     1
5146	Mar 25, 2024	2:12:31 PM.833	01:22:50.836	00:02:35.836					5087	10040	10040	   234	   279	 17.36	 17.36	  3.20	  3.24	   173	   374	   513	   117	     3	    30	  0.61	 16.11	  64.8	 21.86	 37.50	  1020	 10.53	   632	   100	     1
5147	Mar 25, 2024	2:12:32 PM.345	01:22:51.348	00:02:36.348					5088	10041	10041	   230	   268	 16.94	 18.57	  3.18	  3.18	   163	   383	   498	   120	     3	    27	  0.71	 17.13	  64.8	 21.86	 37.50	  1020	 10.53	   635	   100	     1
5148	Mar 25, 2024	2:12:32 PM.875	01:22:51.878	00:02:36.878					5089	10042	10042	   235	   280	 17.08	 15.46	  3.07	  2.94	   164	   358	   515	   117	     5	    33	  0.64	 15.46	  64.8	 21.86	 37.50	  1020	 10.53	   638	   100	     1
5149	Mar 25, 2024	2:12:33 PM.348	01:22:52.351	00:02:37.351					5090	10043	10043	   222	   272	 18.56	 16.21	  3.03	  2.90	   164	   368	   494	   121	     4	    28	  0.58	 14.66	  64.8	 21.86	 37.50	  1020	 10.53	   641	   100	     1
5150	Mar 25, 2024	2:12:33 PM.849	01:22:52.852	00:02:37.852					5091	10044	10044	   218	   273	 19.12	 17.14	  3.16	  2.97	   160	   386	   491	   122	     4	    31	  0.63	 15.78	  64.8	 21.86	 37.50	  1020	 10.53	   644	   100	     1
5151	Mar 25, 2024	2:12:34 PM.319	01:22:53.322	00:02:38.322					5092	10045	10045	   225	   255	 17.61	 17.33	  3.04	  3.11	   158	   380	   480	   125	     4	    28	  0.60	 16.70	  64.8	 21.86	 37.50	  1020	 10.53	   647	   100	     1
5152	Mar 25, 2024	2:12:34 PM.806	01:22:53.809	00:02:38.809					5093	10046	10046	   226	   254	 16.17	 18.95	  3.02	  3.27	   162	   377	   480	   125	     3	    26	  0.67	 18.00	  64.8	 21.86	 37.50	  1020	 10.53	   650	   100	     1
5153	Mar 25, 2024	2:12:35 PM.264	01:22:54.267	00:02:39.267					5094	10047	10047	   227	   205	 16.40	 21.63	  3.15	  2.86	   119	   438	   432	   139	     3	    20	  0.95	 17.92	  64.8	 21.86	 37.50	  1020	 10.53	   653	   100	     1
5154	Mar 25, 2024	2:12:35 PM.643	01:22:54.646	00:02:39.646					5095	10048	10048	   136	   288	 27.20	 16.70	  2.73	  3.28	   198	   387	   424	   142	     4	    26	  0.28	 16.55	  64.8	 21.86	 37.50	  1020	 10.53	   656	   100	     1
