1					this file	\emka\iox_2_10_8_6\data\	day1_chemo_control_3.25.24.rf_1.iox.txt	Mar 25, 2024	2:18:13 PM
2					built from file	\emka\iox_2_10_8_6\data\	day1_chemo_control_3.25.24.mkt	Mar 25, 2024	11:58:29 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 9:14:16 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day1_chemo_control_3
17					subject header	none
18
19					# of lines in file	 4024 
20					# of data lines	 3954 
21
22					run-start	Mar 25, 2024	11:58:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1021.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 15, 2024 - 12:02:23 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -224524} {high digit : -321735} {low measure : -16796.649758 } {high measure : 17720.516046 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		I11: BP filter 0.250-35.000Hz
31	Mar 25, 2024	11:58:41 AM.337	-00:50:59.660		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	12:02:26 PM.827	-00:47:14.170		calibration	I11-WBP 3	{Mar 25, 2024 - 12:02:26 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -298245} {high digit : -398976} {low measure : -16063.355971 } {high measure : 17247.685904 }
33	Mar 25, 2024	12:03:09 PM.757	-00:46:31.240		calibration	I11-WBP 3	{Mar 25, 2024 - 12:03:09 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -298283} {high digit : -396956} {low measure : -16398.266695 } {high measure : 17607.447487 }
34	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		run-start   
35
36					site-start	Mar 25, 2024	12:49:40 PM.997
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3483	Mar 25, 2024	2:12:34 PM.023	01:22:53.026	00:02:38.026					3423	17015	17015	   234	   333	 16.78	 14.60	  2.82	  2.88	   184	   299	   567	   106	     4	    38	  0.70	 12.40	  64.8	 21.86	 37.50	  1020	 10.53	   512	   100	     1
3484	Mar 25, 2024	2:12:34 PM.589	01:22:53.592	00:02:38.592					3424	17016	17016	   245	   320	 16.00	 14.00	  2.88	  2.79	   178	   306	   565	   106	     5	    36	  0.70	 11.77	  64.8	 21.86	 37.50	  1020	 10.53	   515	   100	     1
3485	Mar 25, 2024	2:12:35 PM.141	01:22:54.144	00:02:39.144					3425	17017	17017	   249	   319	 16.90	 13.57	  3.04	  2.86	   178	   321	   568	   106	     5	    38	  0.64	 10.82	  64.8	 21.86	 37.50	  1020	 10.53	   518	   100	     1
3486	Mar 25, 2024	2:12:35 PM.718	01:22:54.721	00:02:39.721					3426	17018	17018	   244	   327	 15.39	 12.49	  2.88	  2.84	   194	   303	   571	   105	     4	    39	  0.56	 10.90	  64.8	 21.86	 37.50	  1020	 10.53	   521	   100	     1
3487	Mar 25, 2024	2:12:36 PM.278	01:22:55.281	00:02:40.281					3427	17019	17019	   236	   322	 16.75	 14.90	  2.86	  3.00	   182	   308	   558	   108	     3	    43	  0.68	 12.38	  64.8	 21.86	 37.50	  1020	 10.53	   524	   100	     1
3488	Mar 25, 2024	2:12:36 PM.820	01:22:55.823	00:02:40.823					3428	17020	17020	   228	   304	 16.15	 15.74	  2.75	  2.85	   174	   310	   532	   113	     4	    40	  0.73	 12.55	  64.8	 21.86	 37.50	  1020	 10.53	   526	   100	     1
3489	Mar 25, 2024	2:12:37 PM.360	01:22:56.363	00:02:41.363					3429	17021	17021	   238	   316	 17.44	 15.47	  2.86	  2.88	   180	   310	   554	   108	     3	    36	  0.67	 11.78	  64.8	 21.86	 37.50	  1020	 10.53	   529	   100	     1
3490	Mar 25, 2024	2:12:37 PM.903	01:22:56.906	00:02:41.906					3430	17022	17022	   244	   325	 15.51	 11.90	  2.80	  2.69	   179	   295	   569	   105	     4	    39	  0.63	 11.22	  64.8	 21.86	 37.50	  1020	 10.53	   532	   100	     1
3491	Mar 25, 2024	2:12:38 PM.521	01:22:57.524	00:02:42.524					3431	17023	17023	   257	   386	 15.51	 11.86	  2.80	  2.67	   216	   261	   643	    93	     7	    50	  0.60	  8.24	  64.8	 21.86	 37.50	  1020	 10.53	   535	   100	     1
3492	Mar 25, 2024	2:12:39 PM.157	01:22:58.160	00:02:43.160					3432	17024	17024	   266	   379	 21.56	 13.09	  3.08	  2.94	   218	   286	   645	    93	     4	    45	  0.45	 11.00	  64.8	 21.86	 37.50	  1020	 10.53	   538	   100	     1
3493	Mar 25, 2024	2:12:39 PM.781	01:22:58.784	00:02:43.784					3433	17025	17025	   256	   326	 15.53	 14.23	  2.65	  2.81	   191	   273	   582	   103	     2	    38	  0.65	 11.92	  64.8	 21.86	 37.50	  1020	 10.53	   541	   100	     1
3494	Mar 25, 2024	2:12:40 PM.384	01:22:59.387	00:02:44.387					3434	17026	17026	   239	   348	 15.28	 12.51	  2.67	  2.71	   195	   273	   587	   102	     3	    59	  0.64	 11.26	  64.8	 21.86	 37.50	  1020	 10.53	   543	   100	     1
3495	Mar 25, 2024	2:12:40 PM.952	01:22:59.955	00:02:44.955					3435	17027	17027	   249	   332	 16.20	 14.67	  2.64	  2.61	   177	   272	   581	   103	     3	    36	  0.79	 11.34	  64.8	 21.86	 37.50	  1020	 10.53	   546	   100	     1
3496	Mar 25, 2024	2:12:41 PM.515	01:23:00.518	00:02:45.518					3436	17028	17028	   241	   342	 16.44	 14.72	  2.74	  2.75	   179	   282	   583	   103	     4	    39	  0.81	 12.01	  64.8	 21.86	 37.50	  1020	 10.53	   549	   100	     1
3497	Mar 25, 2024	2:12:42 PM.155	01:23:01.158	00:02:46.158					3437	17029	17029	   266	   328	 20.21	 14.26	  2.93	  2.98	   190	   296	   594	   101	     5	    44	  0.51	 10.76	  64.8	 21.86	 37.50	  1020	 10.53	   552	   100	     1
3498	Mar 25, 2024	2:12:42 PM.716	01:23:01.719	00:02:46.719					3438	17030	17030	   246	   334	 14.56	 13.64	  2.66	  2.56	   167	   275	   580	   103	     3	    93	  0.94	 10.29	  64.8	 21.86	 37.50	  1020	 10.53	   554	   100	     1
3499	Mar 25, 2024	2:12:43 PM.262	01:23:02.265	00:02:47.265					3439	17031	17031	   234	   339	 17.03	 13.60	  2.79	  2.91	   193	   292	   573	   105	     3	    41	  0.60	 11.27	  64.8	 21.86	 37.50	  1020	 10.53	   557	   100	     1
3500	Mar 25, 2024	2:12:43 PM.839	01:23:02.842	00:02:47.842					3440	17032	17032	   232	   284	 19.86	 16.69	  2.92	  2.76	   156	   340	   516	   116	     3	    31	  0.69	 12.49	  64.8	 21.86	 37.50	  1020	 10.53	   560	   100	     1
3501	Mar 25, 2024	2:12:44 PM.378	01:23:03.381	00:02:48.381					3441	17033	17033	   231	   289	 16.65	 15.91	  2.69	  2.87	   173	   311	   520	   115	     4	    38	  0.64	 12.58	  64.8	 21.86	 37.50	  1020	 10.53	   563	   100	     1
3502	Mar 25, 2024	2:12:44 PM.879	01:23:03.882	00:02:48.882					3442	17034	17034	   234	   309	 15.40	 18.47	  2.78	  2.86	   168	   308	   543	   110	     4	    44	  1.01	 11.83	  64.8	 21.86	 37.50	  1020	 10.53	   565	   100	     1
3503	Mar 25, 2024	2:12:45 PM.425	01:23:04.428	00:02:49.428					3443	17035	17035	   236	   298	 17.16	 16.78	  3.13	  2.70	   151	   352	   534	   112	     3	    37	  0.95	 10.01	  64.8	 21.86	 37.50	  1020	 10.53	   568	   100	     1
3504	Mar 25, 2024	2:12:45 PM.959	01:23:04.962	00:02:49.962					3444	17036	17036	   232	   309	 16.73	 18.15	  2.87	  2.93	   170	   318	   541	   111	     4	    37	  0.89	 12.15	  64.8	 21.86	 37.50	  1020	 10.53	   571	   100	     1
3505	Mar 25, 2024	2:12:46 PM.514	01:23:05.517	00:02:50.517					3445	17037	17037	   203	   305	 19.14	 15.84	  2.72	  2.96	   183	   321	   508	   118	     3	    31	  0.55	 13.51	  64.8	 21.86	 37.50	  1020	 10.53	   574	   100	     1
3506	Mar 25, 2024	2:12:46 PM.980	01:23:05.983	00:02:50.983					3446	17038	17038	   212	   299	 16.49	 15.11	  2.62	  2.78	   162	   308	   511	   117	     3	    37	  0.77	 13.55	  64.8	 21.86	 37.50	  1020	 10.53	   577	   100	     1
3507	Mar 25, 2024	2:12:47 PM.513	01:23:06.516	00:02:51.516					3447	17039	17039	   230	   343	 16.71	 14.74	  2.80	  3.05	   201	   294	   573	   105	     6	    44	  0.62	 11.87	  64.8	 21.86	 37.50	  1020	 10.53	   580	   100	     1
3508	Mar 25, 2024	2:12:48 PM.123	01:23:07.126	00:02:52.126					3448	17040	17040	   236	   300	 16.95	 15.39	  2.80	  2.77	   160	   313	   536	   112	     3	    35	  0.79	 13.60	  64.8	 21.86	 37.50	  1020	 10.53	   582	   100	     1
3509	Mar 25, 2024	2:12:48 PM.639	01:23:07.642	00:02:52.642					3449	17041	17041	   231	   274	 17.92	 16.18	  2.93	  2.79	   146	   348	   505	   119	     2	    36	  0.79	 14.09	  64.8	 21.86	 37.50	  1020	 10.53	   585	   100	     1
3510	Mar 25, 2024	2:12:49 PM.141	01:23:08.144	00:02:53.144					3450	17042	17042	   231	   313	 15.93	 16.07	  2.81	  2.99	   176	   310	   544	   110	     4	    55	  0.79	 13.18	  64.8	 21.86	 37.50	  1020	 10.53	   588	   100	     1
3511	Mar 25, 2024	2:12:49 PM.679	01:23:08.682	00:02:53.682					3451	17043	17043	   241	   287	 21.04	 17.05	  2.88	  3.00	   170	   327	   528	   114	     4	    27	  0.56	 12.28	  64.8	 21.86	 37.50	  1020	 10.53	   591	   100	     1
3512	Mar 25, 2024	2:12:50 PM.199	01:23:09.202	00:02:54.202					3452	17044	17044	   225	   229	 18.60	 23.26	  2.97	  2.94	   122	   393	   454	   132	     1	    22	  1.10	 14.63	  64.8	 21.86	 37.50	  1020	 10.53	   594	   100	     1
3513	Mar 25, 2024	2:12:50 PM.717	01:23:09.720	00:02:54.720					3453	17045	17045	   314	   580	 38.49	 67.07	  8.20	  6.82	   176	   550	   894	    67	     3	    67	  4.00	 12.44	  64.8	 21.86	 37.50	  1020	 10.53	   602	   100	     1
3514	Mar 25, 2024	2:12:51 PM.391	01:23:10.394	00:02:55.394					3454	17046	17046	    99	   182	 21.31	 16.40	  1.50	  1.61	   111	   321	   281	   214	     3	    31	  0.49	  8.18	  64.8	 21.86	 37.50	  1020	 10.53	   604	   100	     1
3515	Mar 25, 2024	2:12:51 PM.794	01:23:10.797	00:02:55.797					3455	17047	17047	   139	   340	 21.51	 14.13	  1.90	  1.95	   128	   238	   479	   125	     3	    42	  1.09	 11.40	  64.8	 21.86	 37.50	  1020	 10.53	   606	   100	     1
3516	Mar 25, 2024	2:12:52 PM.256	01:23:11.259	00:02:56.259					3456	17048	17048	   175	  2860	 20.09	 18.87	  2.31	  2.34	   135	    46	  3035	    20	     3	   590	 18.96	 13.46	  64.8	 21.86	 37.50	  1020	 10.53	   608	   100	     1
3517	Mar 25, 2024	2:12:55 PM.329	01:23:14.332	00:02:59.332					3457	17049	17049	   234	   409	 13.06	 10.75	  2.05	  2.15	   210	   192	   643	    93	     2	    61	  0.78	  7.23	  64.8	 21.86	 37.50	  1020	 10.53	   610	   100	     1
3518	Mar 25, 2024	2:12:56 PM.027	01:23:15.030	00:03:00.030					3458	17050	17050	   270	   267	 14.99	 13.80	  2.16	  1.84	   147	   242	   537	   112	     2	    24	  0.75	  4.10	  64.8	 21.86	 37.50	  1020	 10.53	   612	   100	     1
3519	Mar 25, 2024	2:12:56 PM.627	01:23:15.630	00:03:00.630					3459	17051	17052	   217	   358	 18.12	 12.72	  2.37	  2.63	   212	   247	   575	   104	     5	    47	  0.48	  7.23	  64.8	 21.86	 37.50	  1020	 10.53	   614	    50	     1
3520	Mar 25, 2024	2:12:57 PM.218	01:23:16.221	00:03:01.221					3460	17053	17053	   241	   418	 15.71	 13.72	  2.37	  2.72	   211	   215	   659	    91	     2	    71	  0.86	 11.44	  64.8	 21.86	 37.50	  1020	 10.53	   617	   100	     1
3521	Mar 25, 2024	2:12:57 PM.880	01:23:16.883	00:03:01.883					3461	17054	17054	   244	   293	 14.20	 15.13	  2.28	  2.45	   169	   255	   537	   112	     3	    38	  0.78	 11.43	  64.8	 21.86	 37.50	  1020	 10.53	   619	   100	     1
3522	Mar 25, 2024	2:12:58 PM.384	01:23:17.387	00:03:02.387					3462	17055	17055	   214	   299	 17.59	 18.52	  2.84	  2.68	   157	   332	   513	   117	     3	    34	  0.95	 10.87	  64.8	 21.86	 37.50	  1020	 10.53	   622	   100	     1
3523	Mar 25, 2024	2:12:58 PM.958	01:23:17.961	00:03:02.961					3463	17056	17056	   237	   328	 15.35	 12.28	  2.71	  2.72	   193	   288	   565	   106	     2	    44	  0.56	 10.18	  64.8	 21.86	 37.50	  1020	 10.53	   625	   100	     1
3524	Mar 25, 2024	2:12:59 PM.638	01:23:18.641	00:03:03.641					3464	17057	17057	   245	   414	 14.04	 10.36	  2.54	  2.80	   264	   231	   659	    91	     5	    42	  0.42	  9.38	  64.8	 21.86	 37.50	  1020	 10.53	   627	   100	     1
3525	Mar 25, 2024	2:13:00 PM.277	01:23:19.280	00:03:04.280					3465	17058	17058	   219	   380	 17.21	 13.67	  2.49	  2.48	   267	   249	   599	   100	     2	    30	  0.34	 12.53	  64.8	 21.86	 37.50	  1020	 10.53	   630	   100	     1
3526	Mar 25, 2024	2:13:00 PM.708	01:23:19.711	00:03:04.711					3466	17059	17059	   214	   285	 18.60	 19.47	  2.85	  2.58	   137	   343	   499	   120	     3	    36	  1.13	  9.63	  64.8	 21.86	 37.50	  1020	 10.53	   632	   100	     1
3527	Mar 25, 2024	2:13:01 PM.240	01:23:20.243	00:03:05.243					3467	17060	17060	   232	   281	 18.24	 15.88	  2.72	  2.48	   148	   319	   513	   117	     2	    25	  0.78	 10.82	  64.8	 21.86	 37.50	  1020	 10.53	   635	   100	     1
3528	Mar 25, 2024	2:13:01 PM.748	01:23:20.751	00:03:05.751					3468	17061	17061	   223	   280	 19.05	 16.03	  2.57	  2.55	   158	   306	   503	   119	     3	    26	  0.65	  9.54	  64.8	 21.86	 37.50	  1020	 10.53	   638	   100	     1
3529	Mar 25, 2024	2:13:02 PM.260	01:23:21.263	00:03:06.263					3469	17062	17062	   239	   279	 16.55	 16.69	  2.43	  2.77	   173	   282	   518	   116	     3	    34	  0.62	 13.93	  64.8	 21.86	 37.50	  1020	 10.53	   640	   100	     1
3530	Mar 25, 2024	2:13:02 PM.749	01:23:21.752	00:03:06.752					3470	17063	17063	   215	   264	 18.08	 21.79	  2.57	  2.83	   150	   322	   479	   125	     4	    28	  0.92	 14.54	  64.8	 21.86	 37.50	  1020	 10.53	   643	   100	     1
3531	Mar 25, 2024	2:13:03 PM.224	01:23:22.227	00:03:07.227					3471	17064	17064	   215	   282	 21.83	 19.58	  2.89	  2.86	   151	   349	   497	   121	     4	    33	  0.78	 11.75	  64.8	 21.86	 37.50	  1020	 10.53	   646	   100	     1
3532	Mar 25, 2024	2:13:03 PM.723	01:23:22.726	00:03:07.726					3472	17065	17065	   219	   268	 17.04	 18.08	  2.66	  2.75	   147	   327	   487	   123	     2	    35	  0.87	 13.52	  64.8	 21.86	 37.50	  1020	 10.53	   648	   100	     1
3533	Mar 25, 2024	2:13:04 PM.216	01:23:23.219	00:03:08.219					3473	17066	17066	   217	   275	 16.21	 21.08	  2.56	  2.94	   169	   312	   492	   122	     3	    28	  0.82	 15.81	  64.8	 21.86	 37.50	  1020	 10.53	   651	   100	     1
3534	Mar 25, 2024	2:13:04 PM.707	01:23:23.710	00:03:08.710					3474	17067	17067	   205	   192	 15.91	 25.06	  2.49	  2.53	   110	   377	   397	   151	     4	    27	  1.17	 19.11	  64.8	 21.86	 37.50	  1020	 10.53	   653	   100	     1
3535	Mar 25, 2024	2:13:08 PM.380	01:23:27.383	00:03:12.383					3475	17068	17078	   192	   328	 16.62	 12.82	  2.26	  2.39	   199	   260	   520	   115	     2	    32	  0.50	 11.16	  64.8	 21.86	 37.50	  1020	 10.53	   656	     9	     1
3536	Mar 25, 2024	2:13:09 PM.301	01:23:28.304	00:03:13.304					3476	17079	17080	   186	   230	 17.73	 16.32	  2.43	  2.16	   124	   350	   416	   144	     3	    22	  0.79	 11.33	  64.8	 21.86	 37.50	  1020	 10.53	   658	    50	     1
3537	Mar 25, 2024	2:13:09 PM.642	01:23:28.645	00:03:13.645					3477	17081	17081	   153	   251	 21.25	 19.40	  2.16	  2.55	   159	   321	   404	   149	     2	    20	  0.53	 17.19	  64.8	 21.86	 37.50	  1020	 10.53	   660	   100	     1
3538	Mar 25, 2024	2:13:10 PM.618	01:23:29.621	00:03:14.621					3478	17082	17083	   166	   217	 21.01	 21.23	  2.44	  2.31	   103	   382	   383	   157	     2	    30	  1.12	 15.46	  64.8	 21.86	 37.50	  1020	 10.53	   663	    50	     1
3539	Mar 25, 2024	2:13:10 PM.990	01:23:29.993	00:03:14.993					3479	17084	17084	   177	   254	 19.73	 21.12	  2.55	  2.29	   108	   355	   431	   139	     2	    40	  1.45	 11.10	  64.8	 21.86	 37.50	  1020	 10.53	   665	   100	     1
3540	Mar 25, 2024	2:13:11 PM.424	01:23:30.427	00:03:15.427					3480	17085	17085	   176	   283	 21.89	 21.09	  2.64	  2.70	   144	   346	   459	   131	     5	    25	  0.93	 14.47	  64.8	 21.86	 37.50	  1020	 10.53	   668	   100	     1
3541	Mar 25, 2024	2:13:11 PM.914	01:23:30.917	00:03:15.917					3481	17086	17086	   185	   293	 19.54	 19.59	  2.52	  2.39	   127	   316	   478	   126	     3	    42	  1.31	 11.19	  64.8	 21.86	 37.50	  1020	 10.53	   670	   100	     1
3542	Mar 25, 2024	2:13:12 PM.381	01:23:31.384	00:03:16.384					3482	17087	17087	   191	   278	 21.07	 23.12	  2.72	  2.31	   117	   348	   469	   128	     2	    42	  1.51	  9.49	  64.8	 21.86	 37.50	  1020	 10.53	   673	   100	     1
3543	Mar 25, 2024	2:13:12 PM.854	01:23:31.857	00:03:16.857					3483	17088	17088	   192	   292	 21.78	 22.80	  2.65	  2.55	   150	   328	   484	   124	     2	    37	  0.99	  8.73	  64.8	 21.86	 37.50	  1020	 10.53	   676	   100	     1
3544	Mar 25, 2024	2:13:13 PM.344	01:23:32.347	00:03:17.347					3484	17089	17089	   195	   276	 18.45	 22.46	  2.46	  2.55	   153	   313	   471	   127	     2	    29	  0.98	 11.68	  64.8	 21.86	 37.50	  1020	 10.53	   678	   100	     1
3545	Mar 25, 2024	2:13:13 PM.796	01:23:32.799	00:03:17.799					3485	17090	17090	   183	   268	 19.09	 23.94	  2.61	  2.43	   128	   347	   451	   133	     3	    29	  1.37	 10.55	  64.8	 21.86	 37.50	  1020	 10.53	   681	   100	     1
3546	Mar 25, 2024	2:13:14 PM.264	01:23:33.267	00:03:18.267					3486	17091	17091	   195	   299	 18.67	 23.57	  2.52	  2.75	   167	   306	   494	   121	     7	    36	  1.00	  9.22	  64.8	 21.86	 37.50	  1020	 10.53	   683	   100	     1
3547	Mar 25, 2024	2:13:14 PM.755	01:23:33.758	00:03:18.758					3487	17092	17092	   194	   300	 16.90	 22.07	  2.43	  2.76	   176	   295	   494	   121	     2	    37	  0.92	 11.04	  64.8	 21.86	 37.50	  1020	 10.53	   686	   100	     1
3548	Mar 25, 2024	2:13:15 PM.260	01:23:34.263	00:03:19.263					3488	17093	17093	   203	   304	 16.70	 23.24	  2.50	  2.62	   157	   296	   507	   118	     2	    39	  1.30	 11.20	  64.8	 21.86	 37.50	  1020	 10.53	   688	   100	     1
3549	Mar 25, 2024	2:13:15 PM.758	01:23:34.761	00:03:19.761					3489	17094	17094	   197	   285	 17.68	 22.30	  2.54	  2.42	   147	   316	   482	   124	     3	    23	  1.18	  7.62	  64.8	 21.86	 37.50	  1020	 10.53	   691	   100	     1
3550	Mar 25, 2024	2:13:16 PM.256	01:23:35.259	00:03:20.259					3490	17095	17095	   211	   293	 17.30	 20.25	  2.59	  2.45	   146	   308	   504	   119	     2	    29	  1.18	  7.41	  64.8	 21.86	 37.50	  1020	 10.53	   693	   100	     1
3551	Mar 25, 2024	2:13:16 PM.753	01:23:35.756	00:03:20.756					3491	17096	17096	   203	   292	 19.33	 20.18	  2.63	  2.39	   147	   319	   495	   121	     2	    28	  1.03	  8.63	  64.8	 21.86	 37.50	  1020	 10.53	   696	   100	     1
3552	Mar 25, 2024	2:13:17 PM.260	01:23:36.263	00:03:21.263					3492	17097	17097	   215	   293	 20.69	 20.87	  2.54	  2.64	   170	   301	   508	   118	     3	    29	  0.73	  6.74	  64.8	 21.86	 37.50	  1020	 10.53	   699	   100	     1
3553	Mar 25, 2024	2:13:17 PM.754	01:23:36.757	00:03:21.757					3493	17098	17098	   196	   254	 21.12	 23.01	  2.67	  2.45	   126	   356	   450	   133	     4	    30	  1.11	 11.22	  64.8	 21.86	 37.50	  1020	 10.53	   701	   100	     1
3554	Mar 25, 2024	2:13:19 PM.361	01:23:38.364	00:03:23.364					3494	17099	17103	   193	   231	 20.49	 22.74	  2.48	  2.20	   112	   351	   424	   142	     3	    21	  1.18	 10.32	  64.8	 21.86	 37.50	  1020	 10.53	   704	    20	     1
3555	Mar 25, 2024	2:13:19 PM.841	01:23:38.844	00:03:23.844					3495	17104	17105	   193	   281	 20.41	 22.78	  2.45	  2.48	   158	   310	   474	   127	     3	    27	  0.87	 11.08	  64.8	 21.86	 37.50	  1020	 10.53	   706	    50	     1
3556	Mar 25, 2024	2:13:20 PM.314	01:23:39.317	00:03:24.317					3496	17106	17106	   193	   306	 18.32	 21.48	  2.41	  2.46	   152	   290	   499	   120	     3	    31	  1.19	  9.55	  64.8	 21.86	 37.50	  1020	 10.53	   709	   100	     1
3557	Mar 25, 2024	2:13:20 PM.823	01:23:39.826	00:03:24.826					3497	17107	17107	   194	   317	 20.97	 21.14	  2.54	  2.52	   154	   298	   511	   117	     4	    57	  1.07	  9.47	  64.8	 21.86	 37.50	  1020	 10.53	   711	   100	     1
3558	Mar 25, 2024	2:13:21 PM.340	01:23:40.343	00:03:25.343					3498	17108	17108	   194	   317	 21.90	 18.76	  2.74	  2.56	   156	   322	   511	   117	     2	    31	  0.88	 10.37	  64.8	 21.86	 37.50	  1020	 10.53	   714	   100	     1
3559	Mar 25, 2024	2:13:21 PM.841	01:23:40.844	00:03:25.844					3499	17109	17109	   195	   281	 17.10	 18.77	  2.38	  2.26	   144	   300	   476	   126	     2	    31	  1.04	  9.00	  64.8	 21.86	 37.50	  1020	 10.53	   716	   100	     1
3560	Mar 25, 2024	2:13:22 PM.307	01:23:41.310	00:03:26.310					3500	17110	17110	   187	   274	 16.52	 23.29	  2.27	  2.25	   127	   295	   461	   130	     2	    45	  1.63	 12.20	  64.8	 21.86	 37.50	  1020	 10.53	   719	   100	     1
3561	Mar 25, 2024	2:13:22 PM.766	01:23:41.769	00:03:26.769					3501	17111	17111	   187	   317	 16.12	 21.28	  2.27	  2.52	   162	   270	   504	   119	     1	    44	  1.26	 10.48	  64.8	 21.86	 37.50	  1020	 10.53	   721	   100	     1
3562	Mar 25, 2024	2:13:23 PM.298	01:23:42.301	00:03:27.301					3502	17112	17112	   203	   306	 18.82	 17.87	  2.46	  2.18	   123	   290	   509	   118	     2	    46	  1.41	  8.87	  64.8	 21.86	 37.50	  1020	 10.53	   723	   100	     1
3563	Mar 25, 2024	2:13:23 PM.825	01:23:42.828	00:03:27.828					3503	17113	17113	   228	   370	 12.37	 13.18	  1.95	  2.25	   211	   195	   598	   100	     3	    47	  0.80	  8.79	  64.8	 21.86	 37.50	  1020	 10.53	   725	   100	     1
3564	Mar 25, 2024	2:13:24 PM.426	01:23:43.429	00:03:28.429					3504	17114	17114	   214	   373	 14.85	 12.56	  2.03	  2.16	   197	   207	   587	   102	     5	    55	  0.76	  7.52	  64.8	 21.86	 37.50	  1020	 10.53	   727	   100	     1
3565	Mar 25, 2024	2:13:24 PM.999	01:23:44.002	00:03:29.002					3505	17115	17115	   215	   395	 15.87	 11.50	  2.46	  2.37	   217	   242	   610	    98	     2	    63	  0.59	  8.15	  64.8	 21.86	 37.50	  1020	 10.53	   730	   100	     1
3566	Mar 25, 2024	2:13:26 PM.102	01:23:45.105	00:03:30.105					3506	17116	17118	   203	   315	 16.01	 21.43	  2.45	  2.53	   163	   284	   518	   116	     2	    41	  1.25	  9.28	  64.8	 21.86	 37.50	  1020	 10.53	   732	    33	     1
3567	Mar 25, 2024	2:13:26 PM.617	01:23:45.620	00:03:30.620					3507	17119	17119	   200	   299	 18.15	 20.31	  2.59	  2.46	   143	   312	   499	   120	     2	    31	  1.22	  9.42	  64.8	 21.86	 37.50	  1020	 10.53	   735	   100	     1
3568	Mar 25, 2024	2:13:27 PM.106	01:23:46.109	00:03:31.109					3508	17120	17120	   194	   287	 16.02	 21.73	  2.42	  2.38	   144	   302	   481	   125	     2	    47	  1.35	  8.06	  64.8	 21.86	 37.50	  1020	 10.53	   737	   100	     1
3569	Mar 25, 2024	2:13:27 PM.585	01:23:46.588	00:03:31.588					3509	17121	17121	   191	   273	 16.68	 24.29	  2.48	  2.43	   131	   321	   464	   129	     1	    28	  1.58	 11.80	  64.8	 21.86	 37.50	  1020	 10.53	   740	   100	     1
