1					this file	\emka\iox_2_10_8_6\data\	day1_baseline_control_3.25.24.rf_1.iox.txt	Mar 25, 2024	10:49:07 AM
2					built from file	\emka\iox_2_10_8_6\data\	day1_baseline_control_3.25.24.mkt	Mar 25, 2024	9:15:57 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:04:53 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day1_baseline_control_3
17					subject header	none
18
19					# of lines in file	 3868 
20					# of data lines	 3815 
21
22					run-start	Mar 25, 2024	9:15:59 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.0}{Tmp thr. : 0.5}{Humidity : 49.04}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 20, 2024 - 10:06:37 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -255507} {high digit : -353101} {low measure : -16667.222017 } {high measure : 17714.44827 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		I11: BP filter 0.250-35.000Hz
31	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 25, 2024	9:39:53 AM.264	-00:08:50.300		calibration	I11-WBP 3	{Mar 25, 2024 - 9:39:53 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -284515} {high digit : -382707} {low measure : -16506.676171 } {high measure : 17665.697771 }
34	Mar 25, 2024	9:40:35 AM.064	-00:08:08.500		calibration	I11-WBP 3	{Mar 25, 2024 - 9:40:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -284816} {high digit : -380588} {low measure : -16923.093809 } {high measure : 18112.655451 }
35	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		run-start   
36
37					site-start	Mar 25, 2024	9:48:43 AM.564
38						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
2688	Mar 25, 2024	10:25:29 AM.419	00:36:45.855	00:06:41.665					2642	9180	9185	    93	    59	  3.33	  4.94	  0.21	  0.20	    40	    82	   152	   395	     2	     6	  0.71	  4.76	  65.2	 21.92	 37.50	  1020	 10.57	   922	    17	     1
2689	Mar 25, 2024	10:25:31 AM.670	00:36:48.106	00:06:43.916					2643	9186	9191	   184	   420	 19.89	 11.86	  2.78	  2.92	   339	   276	   604	    99	     3	    20	  0.14	  7.07	  65.2	 21.92	 37.50	  1020	 10.57	   925	    17	     1
2690	Mar 25, 2024	10:25:31 AM.906	00:36:48.342	00:06:44.152					2644	9192	9192	   157	   454	 23.32	 12.72	  2.72	  2.40	   171	   267	   611	    98	     3	   136	  0.90	 11.17	  65.2	 21.92	 37.50	  1020	 10.57	   928	   100	     1
2691	Mar 25, 2024	10:25:32 AM.699	00:36:49.135	00:06:44.945					2645	9193	9194	   136	   103	  8.14	 10.04	  0.62	  0.61	    78	   155	   239	   251	    25	     8	  0.40	  7.93	  65.2	 21.92	 37.50	  1020	 10.57	   928	    50	     1
2692	Mar 25, 2024	10:25:34 AM.688	00:36:51.124	00:06:46.934					2646	9195	9197	   352	   771	 45.23	 62.84	  9.17	  7.98	   367	   490	  1123	    53	     2	    42	  1.53	  6.56	  65.2	 21.92	 37.50	  1020	 10.57	   937	    33	     1
2693	Mar 25, 2024	10:25:35 AM.507	00:36:51.943	00:06:47.753					2647	9198	9198	    55	   601	 26.70	 11.70	  0.96	  0.88	   126	    88	   656	    91	     2	    20	  1.65	  3.97	  65.2	 21.92	 37.50	  1020	 10.57	   938	   100	     1
2694	Mar 25, 2024	10:25:36 AM.850	00:36:53.286	00:06:49.096					2648	9199	9202	    84	   353	 25.89	 10.82	  1.40	  1.15	   163	   193	   437	   137	     2	    15	  0.49	  0.90	  65.2	 21.92	 37.50	  1020	 10.57	   940	    25	     1
2695	Mar 25, 2024	10:25:37 AM.470	00:36:53.906	00:06:49.716					2649	9203	9204	    56	    80	 26.94	 14.61	  0.96	  0.81	    44	   422	   136	   441	     2	    11	  0.44	 12.92	  65.2	 21.92	 37.50	  1020	 10.57	   941	    50	     1
2696	Mar 25, 2024	10:25:39 AM.510	00:36:55.946	00:06:51.756					2650	9205	9208	   194	   498	 19.02	 11.24	  2.47	  2.34	   268	   214	   692	    87	     2	    45	  0.51	  4.05	  65.2	 21.92	 37.50	  1020	 10.57	   943	    25	     1
2697	Mar 25, 2024	10:25:40 AM.226	00:36:56.662	00:06:52.472					2651	9209	9209	   205	   493	 20.22	 15.49	  2.97	  2.78	   260	   255	   698	    86	     3	    55	  0.69	  5.84	  65.2	 21.92	 37.50	  1020	 10.57	   946	   100	     1
2698	Mar 25, 2024	10:25:42 AM.221	00:36:58.657	00:06:54.467					2652	9210	9212	   209	   619	 18.50	 12.21	  2.88	  2.57	   360	   209	   828	    72	     2	    33	  0.48	  2.89	  65.2	 21.92	 37.50	  1020	 10.57	   949	    33	     1
2699	Mar 25, 2024	10:25:43 AM.833	00:37:00.269	00:06:56.079					2653	9213	9214	   207	   570	 18.93	 12.19	  2.64	  2.89	   398	   204	   777	    77	     2	    37	  0.28	  4.56	  65.2	 21.92	 37.50	  1020	 10.57	   952	    50	     1
2700	Mar 25, 2024	10:25:44 AM.623	00:37:01.059	00:06:56.869					2654	9215	9215	   208	   561	 17.21	 11.81	  2.58	  2.77	   381	   201	   769	    78	     2	    40	  0.32	  3.92	  65.2	 21.92	 37.50	  1020	 10.57	   954	   100	     1
2701	Mar 25, 2024	10:25:45 AM.371	00:37:01.807	00:06:57.617					2655	9216	9216	   199	   590	 17.15	 12.56	  2.61	  2.65	   385	   199	   789	    76	     2	    44	  0.39	  4.10	  65.2	 21.92	 37.50	  1020	 10.57	   957	   100	     1
2702	Mar 25, 2024	10:25:46 AM.870	00:37:03.306	00:06:59.116					2656	9217	9219	   182	   606	 22.34	 10.58	  2.95	  2.65	   389	   225	   788	    76	     2	    35	  0.26	  2.75	  65.2	 21.92	 37.50	  1020	 10.57	   960	    33	     1
2703	Mar 25, 2024	10:25:50 AM.207	00:37:06.643	00:07:02.453					2657	9220	9226	   148	   591	 33.60	 14.29	  3.43	  4.12	   496	   279	   739	    81	     3	    28	  0.08	  2.78	  65.2	 21.92	 37.50	  1020	 10.57	   963	    14	     1
2704	Mar 25, 2024	10:25:55 AM.264	00:37:11.700	00:07:07.510					2658	9227	9235	   233	   605	 20.33	 12.66	  2.85	  3.13	   423	   204	   838	    72	     4	    52	  0.27	  5.78	  65.2	 21.92	 37.50	  1020	 10.57	   966	    11	     1
2705	Mar 25, 2024	10:25:56 AM.097	00:37:12.533	00:07:08.343					2659	9236	9236	   230	   528	 18.21	 13.90	  2.87	  3.09	   365	   227	   758	    79	     2	    44	  0.34	  4.95	  65.2	 21.92	 37.50	  1020	 10.57	   969	   100	     1
2706	Mar 25, 2024	10:25:57 AM.606	00:37:14.042	00:07:09.852					2660	9237	9239	   222	   565	 24.28	 16.39	  3.88	  4.31	   367	   296	   787	    76	     3	    44	  0.36	  7.72	  65.2	 21.92	 37.50	  1020	 10.57	   973	    33	     1
2707	Mar 25, 2024	10:25:58 AM.388	00:37:14.824	00:07:10.634					2661	9240	9240	   229	   582	 15.75	 12.42	  2.83	  3.23	   399	   209	   811	    74	     2	    46	  0.36	  6.41	  65.2	 21.92	 37.50	  1020	 10.57	   976	   100	     1
2708	Mar 25, 2024	10:25:59 AM.209	00:37:15.645	00:07:11.455					2662	9241	9241	   236	   527	 16.12	 12.07	  2.93	  2.97	   338	   230	   763	    79	     2	    44	  0.42	  4.47	  65.2	 21.92	 37.50	  1020	 10.57	   979	   100	     1
2709	Mar 25, 2024	10:26:00 AM.731	00:37:17.167	00:07:12.977					2663	9242	9244	   224	   428	 17.87	 12.22	  2.78	  2.56	   276	   255	   652	    92	     2	    25	  0.38	  4.80	  65.2	 21.92	 37.50	  1020	 10.57	   981	    33	     1
2710	Mar 25, 2024	10:26:01 AM.487	00:37:17.923	00:07:13.733					2664	9245	9245	   124	   404	 29.30	  8.42	  2.39	  2.41	   270	   272	   528	   114	     3	    34	  0.14	  7.02	  65.2	 21.92	 37.50	  1020	 10.57	   984	   100	     1
2711	Mar 25, 2024	10:26:02 AM.507	00:37:18.943	00:07:14.753					2665	9246	9248	   154	   522	 20.37	 10.14	  2.23	  2.31	   337	   198	   676	    89	     3	    40	  0.27	  4.66	  65.2	 21.92	 37.50	  1020	 10.57	   986	    33	     1
2712	Mar 25, 2024	10:26:04 AM.769	00:37:21.205	00:07:17.015					2666	9249	9253	   216	   564	 20.35	 11.51	  2.71	  2.88	   379	   209	   780	    77	     1	    39	  0.28	  4.27	  65.2	 21.92	 37.50	  1020	 10.57	   989	    20	     1
2713	Mar 25, 2024	10:26:05 AM.550	00:37:21.986	00:07:17.796					2667	9254	9254	   219	   633	 17.95	 10.33	  2.80	  2.81	   373	   197	   852	    70	     2	    61	  0.40	  3.78	  65.2	 21.92	 37.50	  1020	 10.57	   992	   100	     1
2714	Mar 25, 2024	10:26:06 AM.408	00:37:22.844	00:07:18.654					2668	9255	9255	   224	   610	 17.72	 11.48	  2.69	  2.83	   369	   193	   834	    72	     2	    46	  0.42	  4.32	  65.2	 21.92	 37.50	  1020	 10.57	   994	   100	     1
2715	Mar 25, 2024	10:26:08 AM.049	00:37:24.485	00:07:20.295					2669	9256	9258	   217	   316	 19.54	 13.47	  2.39	  2.08	   177	   269	   533	   113	     3	    25	  0.54	  6.67	  65.2	 21.92	 37.50	  1020	 10.57	   997	    33	     1
2716	Mar 25, 2024	10:26:08 AM.866	00:37:25.302	00:07:21.112					2670	9259	9260	   213	   521	 20.57	 11.62	  2.70	  2.69	   346	   221	   734	    82	     3	    42	  0.29	  4.92	  65.2	 21.92	 37.50	  1020	 10.57	   999	    50	     1
2717	Mar 25, 2024	10:26:09 AM.558	00:37:25.994	00:07:21.804					2671	9261	9261	   183	   559	 23.59	  9.98	  2.62	  2.56	   321	   212	   742	    81	     3	    65	  0.31	  3.29	  65.2	 21.92	 37.50	  1020	 10.57	  1002	   100	     1
2718	Mar 25, 2024	10:26:10 AM.344	00:37:26.780	00:07:22.590					2672	9262	9262	   217	   589	 16.86	 11.86	  2.69	  2.84	   376	   201	   806	    74	     1	    40	  0.40	  4.36	  65.2	 21.92	 37.50	  1020	 10.57	  1005	   100	     1
2719	Mar 25, 2024	10:26:11 AM.165	00:37:27.601	00:07:23.411					2673	9263	9263	   232	   603	 16.58	 11.99	  2.68	  2.72	   374	   193	   835	    72	     2	    42	  0.44	  4.67	  65.2	 21.92	 37.50	  1020	 10.57	  1007	   100	     1
2720	Mar 25, 2024	10:26:11 AM.986	00:37:28.422	00:07:24.232					2674	9264	9264	   220	   586	 18.40	 10.48	  2.83	  2.81	   393	   211	   806	    74	     3	    37	  0.28	  3.99	  65.2	 21.92	 37.50	  1020	 10.57	  1010	   100	     1
2721	Mar 25, 2024	10:26:12 AM.734	00:37:29.170	00:07:24.980					2675	9265	9265	   164	   730	 23.06	  9.74	  2.71	  2.90	   466	   182	   894	    67	     2	    50	  0.24	  4.59	  65.2	 21.92	 37.50	  1020	 10.57	  1013	   100	     1
2722	Mar 25, 2024	10:26:13 AM.685	00:37:30.121	00:07:25.931					2676	9266	9266	   216	   586	 17.33	 10.69	  2.71	  2.68	   357	   203	   802	    75	     2	    45	  0.40	  4.41	  65.2	 21.92	 37.50	  1020	 10.57	  1016	   100	     1
2723	Mar 25, 2024	10:26:16 AM.061	00:37:32.497	00:07:28.307					2677	9267	9270	   220	   546	 15.82	 10.06	  2.43	  2.46	   325	   190	   766	    78	     3	    44	  0.43	  3.63	  65.2	 21.92	 37.50	  1020	 10.57	  1018	    25	     1
2724	Mar 25, 2024	10:26:16 AM.828	00:37:33.264	00:07:29.074					2678	9271	9271	   229	   553	 17.69	 10.76	  2.78	  2.76	   357	   213	   782	    77	     2	    38	  0.33	  4.54	  65.2	 21.92	 37.50	  1020	 10.57	  1021	   100	     1
2725	Mar 25, 2024	10:26:17 AM.611	00:37:34.047	00:07:29.857					2679	9272	9272	   230	   580	 16.46	 11.62	  2.89	  2.79	   353	   214	   810	    74	     3	    42	  0.45	  4.54	  65.2	 21.92	 37.50	  1020	 10.57	  1024	   100	     1
2726	Mar 25, 2024	10:26:18 AM.427	00:37:34.863	00:07:30.673					2680	9273	9273	   229	   540	 17.94	 11.77	  2.94	  2.88	   349	   230	   769	    78	     3	    42	  0.36	  4.19	  65.2	 21.92	 37.50	  1020	 10.57	  1027	   100	     1
2727	Mar 25, 2024	10:26:19 AM.207	00:37:35.643	00:07:31.453					2681	9274	9274	   240	   622	 14.37	 11.04	  2.67	  2.69	   377	   186	   862	    70	     3	    35	  0.50	  4.97	  65.2	 21.92	 37.50	  1020	 10.57	  1029	   100	     1
2728	Mar 25, 2024	10:26:20 AM.054	00:37:36.490	00:07:32.300					2682	9275	9275	   228	   743	 15.95	 10.99	  2.71	  2.91	   504	   168	   971	    62	     2	    48	  0.33	  4.57	  65.2	 21.92	 37.50	  1020	 10.57	  1032	   100	     1
2729	Mar 25, 2024	10:26:22 AM.900	00:37:39.336	00:07:35.146					2683	9276	9280	   238	   478	 17.96	 12.20	  2.89	  2.76	   314	   243	   716	    84	     2	    39	  0.35	  3.35	  65.2	 21.92	 37.50	  1020	 10.57	  1035	    20	     1
2730	Mar 25, 2024	10:26:23 AM.608	00:37:40.044	00:07:35.854					2684	9281	9281	   219	   560	 17.96	 10.93	  2.89	  2.98	   358	   222	   779	    77	     2	    50	  0.34	  4.92	  65.2	 21.92	 37.50	  1020	 10.57	  1038	   100	     1
2731	Mar 25, 2024	10:26:24 AM.375	00:37:40.811	00:07:36.621					2685	9282	9282	   225	   626	 17.82	 10.82	  2.78	  2.76	   398	   196	   851	    71	     2	    46	  0.35	  4.60	  65.2	 21.92	 37.50	  1020	 10.57	  1041	   100	     1
2732	Mar 25, 2024	10:26:25 AM.249	00:37:41.685	00:07:37.495					2686	9283	9283	   238	   628	 15.96	 10.03	  2.88	  2.74	   386	   200	   866	    69	     2	    51	  0.39	  3.76	  65.2	 21.92	 37.50	  1020	 10.57	  1043	   100	     1
2733	Mar 25, 2024	10:26:26 AM.136	00:37:42.572	00:07:38.382					2687	9284	9284	   262	   663	 15.31	 12.57	  2.71	  2.89	   458	   176	   925	    65	     2	    52	  0.37	  2.92	  65.2	 21.92	 37.50	  1020	 10.57	  1046	   100	     1
2734	Mar 25, 2024	10:26:27 AM.048	00:37:43.484	00:07:39.294					2688	9285	9285	   253	   615	 14.00	 11.22	  2.72	  2.85	   394	   188	   868	    69	     2	    50	  0.45	  4.44	  65.2	 21.92	 37.50	  1020	 10.57	  1049	   100	     1
2735	Mar 25, 2024	10:26:30 AM.402	00:37:46.838	00:07:42.648					2689	9286	9292	   249	   617	 15.41	  9.22	  2.59	  2.79	   430	   179	   866	    69	     2	    40	  0.26	  4.51	  65.2	 21.92	 37.50	  1020	 10.57	  1052	    14	     1
2736	Mar 25, 2024	10:26:31 AM.267	00:37:47.703	00:07:43.513					2690	9293	9293	   244	   627	 15.75	 10.62	  2.87	  2.85	   386	   198	   871	    69	     3	    44	  0.42	  4.04	  65.2	 21.92	 37.50	  1020	 10.57	  1054	   100	     1
2737	Mar 25, 2024	10:26:32 AM.127	00:37:48.563	00:07:44.373					2691	9294	9294	   236	   574	 16.03	 10.20	  2.93	  2.74	   331	   217	   810	    74	     3	    54	  0.47	  4.62	  65.2	 21.92	 37.50	  1020	 10.57	  1057	   100	     1
2738	Mar 25, 2024	10:26:32 AM.964	00:37:49.400	00:07:45.210					2692	9295	9295	   251	   611	 15.80	 10.91	  2.89	  2.98	   389	   201	   862	    70	     2	    55	  0.39	  4.97	  65.2	 21.92	 37.50	  1020	 10.57	  1060	   100	     1
2739	Mar 25, 2024	10:26:33 AM.809	00:37:50.245	00:07:46.055					2693	9296	9296	   239	   616	 16.81	  9.58	  2.70	  2.61	   401	   190	   855	    70	     3	    44	  0.31	  3.24	  65.2	 21.92	 37.50	  1020	 10.57	  1063	   100	     1
2740	Mar 25, 2024	10:26:34 AM.667	00:37:51.103	00:07:46.913					2694	9297	9297	   242	   596	 15.66	 11.24	  2.73	  2.88	   391	   195	   838	    72	     3	    44	  0.38	  4.37	  65.2	 21.92	 37.50	  1020	 10.57	  1066	   100	     1
2741	Mar 25, 2024	10:26:36 AM.348	00:37:52.784	00:07:48.594					2695	9298	9300	   246	   602	 15.34	 10.85	  2.88	  2.99	   405	   204	   848	    71	     2	    47	  0.34	  3.98	  65.2	 21.92	 37.50	  1020	 10.57	  1069	    33	     1
2742	Mar 25, 2024	10:26:37 AM.195	00:37:53.631	00:07:49.441					2696	9301	9301	   249	   601	 15.79	 10.59	  2.79	  2.79	   352	   197	   850	    71	     3	    62	  0.47	  3.35	  65.2	 21.92	 37.50	  1020	 10.57	  1071	   100	     1
2743	Mar 25, 2024	10:26:38 AM.029	00:37:54.465	00:07:50.275					2697	9302	9302	   231	   566	 16.77	  9.77	  2.68	  2.47	   432	   202	   797	    75	     2	    31	  0.18	  2.85	  65.2	 21.92	 37.50	  1020	 10.57	  1074	   100	     1
2744	Mar 25, 2024	10:26:38 AM.829	00:37:55.265	00:07:51.075					2698	9303	9303	   229	   598	 14.01	 12.65	  2.09	  2.41	   382	   151	   827	    73	     2	    56	  0.51	  5.96	  65.2	 21.92	 37.50	  1020	 10.57	  1076	   100	     1
2745	Mar 25, 2024	10:26:39 AM.700	00:37:56.136	00:07:51.946					2699	9304	9304	   254	   616	 15.74	  7.57	  2.81	  2.42	   389	   194	   870	    69	     2	    60	  0.28	  4.23	  65.2	 21.92	 37.50	  1020	 10.57	  1079	   100	     1
2746	Mar 25, 2024	10:26:40 AM.587	00:37:57.023	00:07:52.833					2700	9305	9305	   290	   593	 13.47	  9.73	  2.54	  2.91	   414	   173	   883	    68	     3	    43	  0.31	  4.66	  65.2	 21.92	 37.50	  1020	 10.57	  1081	   100	     1
2747	Mar 25, 2024	10:26:41 AM.444	00:37:57.880	00:07:53.690					2701	9306	9306	   253	   590	 15.65	 11.26	  2.83	  2.92	   370	   201	   843	    71	     2	    51	  0.43	  5.12	  65.2	 21.92	 37.50	  1020	 10.57	  1084	   100	     1
2748	Mar 25, 2024	10:26:42 AM.267	00:37:58.703	00:07:54.513					2702	9307	9307	   248	   576	 15.90	 11.90	  2.85	  2.74	   318	   207	   824	    73	     2	    54	  0.61	  4.39	  65.2	 21.92	 37.50	  1020	 10.57	  1087	   100	     1
2749	Mar 25, 2024	10:26:43 AM.225	00:37:59.661	00:07:55.471					2703	9308	9308	   275	   587	 20.85	  8.77	  3.85	  3.26	   365	   268	   862	    70	     3	    46	  0.26	  5.24	  65.2	 21.92	 37.50	  1020	 10.57	  1091	   100	     1
2750	Mar 25, 2024	10:26:44 AM.792	00:38:01.228	00:07:57.038					2704	9309	9310	   248	   615	 16.11	 11.33	  2.82	  2.74	   353	   196	   863	    70	     2	    59	  0.52	  4.87	  65.2	 21.92	 37.50	  1020	 10.57	  1094	    50	     1
2751	Mar 25, 2024	10:26:45 AM.626	00:38:02.062	00:07:57.872					2705	9311	9311	   226	   584	 16.85	 11.14	  2.87	  2.78	   368	   213	   810	    74	     2	    45	  0.39	  3.69	  65.2	 21.92	 37.50	  1020	 10.57	  1097	   100	     1
2752	Mar 25, 2024	10:26:46 AM.450	00:38:02.886	00:07:58.696					2706	9312	9312	   228	   575	 15.54	 10.98	  2.73	  2.93	   395	   204	   803	    75	     2	    41	  0.32	  4.81	  65.2	 21.92	 37.50	  1020	 10.57	  1099	   100	     1
2753	Mar 25, 2024	10:26:47 AM.247	00:38:03.683	00:07:59.493					2707	9313	9313	   230	   641	 15.71	 12.07	  2.64	  3.06	   447	   182	   871	    69	     3	    45	  0.33	  4.04	  65.2	 21.92	 37.50	  1020	 10.57	  1102	   100	     1
2754	Mar 25, 2024	10:26:49 AM.609	00:38:06.045	00:08:01.855					2708	9314	9316	   240	   627	 15.21	 10.88	  2.36	  2.50	   541	   163	   867	    69	     2	    26	  0.11	  2.10	  65.2	 21.92	 37.50	  1020	 10.57	  1104	    33	     1
2755	Mar 25, 2024	10:26:52 AM.463	00:38:08.899	00:08:04.709					2709	9317	9320	   259	   685	 15.79	  9.01	  2.83	  2.35	   396	   180	   944	    64	     2	    43	  0.42	  1.24	  65.2	 21.92	 37.50	  1020	 10.57	  1107	    25	     1
2756	Mar 25, 2024	10:26:53 AM.392	00:38:09.828	00:08:05.638					2710	9321	9321	   249	   614	 15.07	 10.30	  2.81	  2.61	   369	   195	   863	    70	     3	    53	  0.45	  3.63	  65.2	 21.92	 37.50	  1020	 10.57	  1110	   100	     1
2757	Mar 25, 2024	10:26:54 AM.260	00:38:10.696	00:08:06.506					2711	9322	9322	   251	   613	 16.28	 11.81	  2.67	  2.55	   359	   185	   864	    69	     3	    46	  0.51	  4.14	  65.2	 21.92	 37.50	  1020	 10.57	  1113	   100	     1
2758	Mar 25, 2024	10:26:55 AM.088	00:38:11.524	00:08:07.334					2712	9323	9323	   210	   541	 15.73	 10.11	  2.48	  2.71	   363	   198	   751	    80	     2	    43	  0.32	  4.32	  65.2	 21.92	 37.50	  1020	 10.57	  1115	   100	     1
2759	Mar 25, 2024	10:26:55 AM.864	00:38:12.300	00:08:08.110					2713	9324	9324	   231	   597	 15.22	 11.00	  2.60	  2.85	   406	   189	   828	    72	     3	    50	  0.34	  4.56	  65.2	 21.92	 37.50	  1020	 10.57	  1118	   100	     1
2760	Mar 25, 2024	10:26:57 AM.508	00:38:13.944	00:08:09.754					2714	9325	9326	   257	   606	 19.36	 11.92	  3.27	  3.52	   390	   227	   863	    70	     4	    53	  0.34	  6.33	  65.2	 21.92	 37.50	  1020	 10.57	  1121	    50	     1
2761	Mar 25, 2024	10:26:58 AM.346	00:38:14.782	00:08:10.592					2715	9327	9327	   244	   578	 15.14	 11.57	  2.63	  2.78	   383	   192	   822	    73	     3	    46	  0.39	  4.01	  65.2	 21.92	 37.50	  1020	 10.57	  1124	   100	     1
2762	Mar 25, 2024	10:26:59 AM.184	00:38:15.620	00:08:11.430					2716	9328	9328	   245	   549	 15.68	 11.28	  2.77	  2.71	   339	   209	   794	    76	     2	    47	  0.45	  4.30	  65.2	 21.92	 37.50	  1020	 10.57	  1126	   100	     1
2763	Mar 25, 2024	10:26:59 AM.985	00:38:16.421	00:08:12.231					2717	9329	9329	   241	   594	 16.28	  8.66	  2.79	  2.67	   372	   201	   835	    72	     3	    47	  0.32	  2.93	  65.2	 21.92	 37.50	  1020	 10.57	  1129	   100	     1
2764	Mar 25, 2024	10:27:00 AM.808	00:38:17.244	00:08:13.054					2718	9330	9330	   247	   596	 15.10	 11.17	  2.68	  2.64	   359	   191	   843	    71	     2	    43	  0.49	  3.81	  65.2	 21.92	 37.50	  1020	 10.57	  1132	   100	     1
2765	Mar 25, 2024	10:27:01 AM.611	00:38:18.047	00:08:13.857					2719	9331	9331	   209	   658	 19.90	 10.31	  2.70	  2.87	   443	   187	   867	    69	     3	    48	  0.25	  3.85	  65.2	 21.92	 37.50	  1020	 10.57	  1135	   100	     1
2766	Mar 25, 2024	10:27:02 AM.502	00:38:18.938	00:08:14.748					2720	9332	9332	   221	   638	 17.76	  8.97	  2.74	  2.66	   385	   191	   859	    70	     3	    46	  0.33	  4.24	  65.2	 21.92	 37.50	  1020	 10.57	  1137	   100	     1
2767	Mar 25, 2024	10:27:03 AM.363	00:38:19.799	00:08:15.609					2721	9333	9333	   228	   649	 16.34	  9.87	  2.63	  2.52	   390	   180	   877	    68	     2	    44	  0.40	  2.94	  65.2	 21.92	 37.50	  1020	 10.57	  1140	   100	     1
2768	Mar 25, 2024	10:27:04 AM.243	00:38:20.679	00:08:16.489					2722	9334	9334	   234	   627	 15.36	 11.37	  2.66	  2.69	   400	   185	   861	    70	     2	    56	  0.42	  3.06	  65.2	 21.92	 37.50	  1020	 10.57	  1143	   100	     1
2769	Mar 25, 2024	10:27:05 AM.107	00:38:21.543	00:08:17.353					2723	9335	9335	   239	   663	 17.25	 10.24	  2.77	  2.98	   428	   184	   902	    67	     4	    54	  0.33	  3.93	  65.2	 21.92	 37.50	  1020	 10.57	  1145	   100	     1
2770	Mar 25, 2024	10:27:05 AM.988	00:38:22.424	00:08:18.234					2724	9336	9336	   225	   598	 15.66	  9.73	  2.56	  2.68	   407	   186	   823	    73	     2	    42	  0.29	  4.50	  65.2	 21.92	 37.50	  1020	 10.57	  1148	   100	     1
2771	Mar 25, 2024	10:27:07 AM.700	00:38:24.136	00:08:19.946					2725	9337	9340	   258	   613	 20.26	 12.22	  3.20	  3.69	   392	   220	   871	    69	     4	    53	  0.34	  6.95	  65.2	 21.92	 37.50	  1020	 10.57	  1151	    25	     1
