1					this file	\emka\iox_2_10_8_6\data\	day1_baseline_thc_3.25.24.rf_1.iox.txt	Mar 25, 2024	10:49:07 AM
2					built from file	\emka\iox_2_10_8_6\data\	day1_baseline_thc_3.25.24.mkt	Mar 25, 2024	9:15:57 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:04:53 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day1_baseline_thc_3
17					subject header	none
18
19					# of lines in file	 4242 
20					# of data lines	 4190 
21
22					run-start	Mar 25, 2024	9:15:59 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.0}{Tmp thr. : 0.5}{Humidity : 49.04}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 20, 2024 - 10:04:46 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76648} {high digit : -176002} {low measure : -16732.110836 } {high measure : 17040.701573 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		I10: BP filter 0.250-35.000Hz
31	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 25, 2024	9:38:46 AM.304	-00:09:57.260		calibration	I10-WBP 2	{Mar 25, 2024 - 9:38:46 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -64761} {high digit : -163612} {low measure : -16841.303481 } {high measure : 17103.363024 }
34	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		run-start   
35
36					site-start	Mar 25, 2024	9:48:43 AM.564
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3743	Mar 25, 2024	10:40:01 AM.701	00:51:18.137	00:21:13.947					3698	8359	8359	   273	   512	 10.32	  7.17	  1.90	  2.04	   367	   146	   785	    76	     2	    47	  0.27	  4.26	  65.2	 21.92	 37.50	  1020	 10.57	  2350	   100	     1
3744	Mar 25, 2024	10:40:02 AM.523	00:51:18.959	00:21:14.769					3699	8360	8360	   290	   560	 10.08	  7.41	  1.94	  1.92	   371	   137	   850	    71	     3	    67	  0.37	  2.41	  65.2	 21.92	 37.50	  1020	 10.57	  2352	   100	     1
3745	Mar 25, 2024	10:40:03 AM.357	00:51:19.793	00:21:15.603					3700	8361	8361	   271	   481	 10.23	  7.41	  1.89	  1.86	   338	   151	   752	    80	     3	    32	  0.31	  2.21	  65.2	 21.92	 37.50	  1020	 10.57	  2354	   100	     1
3746	Mar 25, 2024	10:40:04 AM.122	00:51:20.558	00:21:16.368					3701	8362	8362	   295	   418	 10.92	  7.79	  2.18	  2.07	   284	   184	   713	    84	     3	    34	  0.34	  3.17	  65.2	 21.92	 37.50	  1020	 10.57	  2356	   100	     1
3747	Mar 25, 2024	10:40:04 AM.841	00:51:21.277	00:21:17.087					3702	8363	8363	   278	   588	 12.22	  7.58	  2.37	  2.47	   418	   164	   866	    69	     3	    44	  0.25	  2.77	  65.2	 21.92	 37.50	  1020	 10.57	  2359	   100	     1
3748	Mar 25, 2024	10:40:05 AM.678	00:51:22.114	00:21:17.924					3703	8364	8364	   270	   632	 11.40	  9.05	  1.98	  2.29	   463	   132	   902	    67	     2	    42	  0.29	  4.34	  65.2	 21.92	 37.50	  1020	 10.57	  2361	   100	     1
3749	Mar 25, 2024	10:40:06 AM.592	00:51:23.028	00:21:18.838					3704	8365	8365	   291	   576	 11.49	  9.77	  2.12	  1.94	   433	   147	   867	    69	     3	    32	  0.28	  3.16	  65.2	 21.92	 37.50	  1020	 10.57	  2363	   100	     1
3750	Mar 25, 2024	10:40:07 AM.436	00:51:23.872	00:21:19.682					3705	8366	8366	   268	   640	 11.72	  9.12	  2.37	  2.37	   448	   157	   908	    66	     3	    51	  0.33	  2.60	  65.2	 21.92	 37.50	  1020	 10.57	  2365	   100	     1
3751	Mar 25, 2024	10:40:08 AM.387	00:51:24.823	00:21:20.633					3706	8367	8367	   306	   486	 10.75	  8.76	  2.04	  1.99	   330	   155	   792	    76	     3	    38	  0.39	  5.23	  65.2	 21.92	 37.50	  1020	 10.57	  2367	   100	     1
3752	Mar 25, 2024	10:40:10 AM.220	00:51:26.656	00:21:22.466					3707	8368	8370	   266	   657	 12.18	  8.70	  2.21	  1.98	   456	   144	   923	    65	     3	    61	  0.32	  2.38	  65.2	 21.92	 37.50	  1020	 10.57	  2370	    33	     1
3753	Mar 25, 2024	10:40:11 AM.183	00:51:27.619	00:21:23.429					3708	8371	8371	   320	   725	  9.52	  8.25	  1.87	  1.98	   557	   107	  1045	    57	     2	    50	  0.26	  1.40	  65.2	 21.92	 37.50	  1020	 10.57	  2371	   100	     1
3754	Mar 25, 2024	10:40:12 AM.220	00:51:28.656	00:21:24.466					3709	8372	8372	   305	   565	  9.77	  8.55	  2.09	  2.18	   433	   144	   870	    69	     2	    34	  0.27	  2.85	  65.2	 21.92	 37.50	  1020	 10.57	  2374	   100	     1
3755	Mar 25, 2024	10:40:13 AM.026	00:51:29.462	00:21:25.272					3710	8373	8373	   245	   491	 12.51	  9.12	  2.18	  2.22	   335	   178	   736	    82	     3	    32	  0.34	  2.97	  65.2	 21.92	 37.50	  1020	 10.57	  2376	   100	     1
3756	Mar 25, 2024	10:40:13 AM.818	00:51:30.254	00:21:26.064					3711	8374	8374	   295	   624	 11.60	 10.37	  2.30	  2.62	   462	   150	   919	    65	     3	    43	  0.31	  3.33	  65.2	 21.92	 37.50	  1020	 10.57	  2378	   100	     1
3757	Mar 25, 2024	10:40:15 AM.958	00:51:32.394	00:21:28.204					3712	8375	8378	   227	   814	 14.10	 11.12	  2.26	  2.49	   613	   130	  1041	    58	     3	    43	  0.26	  2.07	  65.2	 21.92	 37.50	  1020	 10.57	  2380	    25	     1
3758	Mar 25, 2024	10:40:17 AM.046	00:51:33.482	00:21:29.292					3713	8379	8379	   271	   627	  9.44	  8.21	  1.90	  2.04	   492	   127	   898	    67	     2	    41	  0.24	  2.07	  65.2	 21.92	 37.50	  1020	 10.57	  2382	   100	     1
3759	Mar 25, 2024	10:40:17 AM.964	00:51:34.400	00:21:30.210					3714	8380	8380	   272	   612	 10.96	  7.34	  1.85	  1.95	   447	   125	   884	    68	     3	    35	  0.25	  2.42	  65.2	 21.92	 37.50	  1020	 10.57	  2384	   100	     1
3760	Mar 25, 2024	10:40:18 AM.860	00:51:35.296	00:21:31.106					3715	8381	8381	   293	   720	 10.52	  8.81	  2.07	  1.95	   556	   123	  1013	    59	     3	    44	  0.25	  1.02	  65.2	 21.92	 37.50	  1020	 10.57	  2386	   100	     1
3761	Mar 25, 2024	10:40:19 AM.899	00:51:36.335	00:21:32.145					3716	8382	8382	   324	   515	 10.14	  8.86	  1.96	  2.00	   390	   140	   839	    72	     4	    36	  0.28	  3.00	  65.2	 21.92	 37.50	  1020	 10.57	  2388	   100	     1
3762	Mar 25, 2024	10:40:20 AM.704	00:51:37.140	00:21:32.950					3717	8383	8383	   291	   598	 11.04	  8.46	  2.20	  2.37	   451	   148	   889	    67	     2	    36	  0.25	  2.20	  65.2	 21.92	 37.50	  1020	 10.57	  2390	   100	     1
3763	Mar 25, 2024	10:40:21 AM.614	00:51:38.050	00:21:33.860					3718	8384	8384	   314	   607	  9.34	  9.21	  1.97	  1.84	   396	   128	   921	    65	     3	    34	  0.53	  1.37	  65.2	 21.92	 37.50	  1020	 10.57	  2392	   100	     1
3764	Mar 25, 2024	10:40:22 AM.587	00:51:39.023	00:21:34.833					3719	8385	8385	   328	   563	 13.33	  6.50	  2.86	  2.36	   375	   193	   891	    67	     2	    34	  0.24	  3.01	  65.2	 21.92	 37.50	  1020	 10.57	  2395	   100	     1
3765	Mar 25, 2024	10:40:24 AM.479	00:51:40.915	00:21:36.725					3720	8386	8387	   320	   721	 10.07	  9.02	  2.12	  1.95	   534	   122	  1041	    58	     2	    40	  0.31	  1.13	  65.2	 21.92	 37.50	  1020	 10.57	  2397	    50	     1
3766	Mar 25, 2024	10:40:25 AM.518	00:51:41.954	00:21:37.764					3721	8388	8388	   305	   644	 10.75	  9.70	  2.09	  2.08	   477	   132	   949	    63	     2	    43	  0.32	  1.59	  65.2	 21.92	 37.50	  1020	 10.57	  2399	   100	     1
3767	Mar 25, 2024	10:40:26 AM.445	00:51:42.881	00:21:38.691					3722	8389	8389	   288	   517	 10.60	  7.21	  2.08	  1.84	   320	   155	   805	    75	     2	    37	  0.42	  3.85	  65.2	 21.92	 37.50	  1020	 10.57	  2401	   100	     1
3768	Mar 25, 2024	10:40:27 AM.243	00:51:43.679	00:21:39.489					3723	8390	8390	   283	   636	  9.34	  8.38	  1.94	  2.03	   435	   127	   919	    65	     2	    41	  0.41	  3.03	  65.2	 21.92	 37.50	  1020	 10.57	  2403	   100	     1
3769	Mar 25, 2024	10:40:28 AM.480	00:51:44.916	00:21:40.726					3724	8391	8391	   361	   377	  6.26	  5.26	  1.52	  1.45	   260	   123	   738	    81	     2	    29	  0.38	  3.91	  65.2	 21.92	 37.50	  1020	 10.57	  2405	   100	     1
3770	Mar 25, 2024	10:40:28 AM.911	00:51:45.347	00:21:41.157					3725	8392	8392	   291	   560	 10.70	  8.36	  1.96	  2.05	   405	   138	   851	    71	     3	    45	  0.30	  2.98	  65.2	 21.92	 37.50	  1020	 10.57	  2407	   100	     1
3771	Mar 25, 2024	10:40:29 AM.810	00:51:46.246	00:21:42.056					3726	8393	8393	   329	   657	 10.43	  7.21	  1.94	  1.87	   478	   118	   986	    61	     2	    47	  0.26	  2.58	  65.2	 21.92	 37.50	  1020	 10.57	  2409	   100	     1
3772	Mar 25, 2024	10:40:30 AM.766	00:51:47.202	00:21:43.012					3727	8394	8394	   312	   682	  9.86	  8.77	  1.99	  2.27	   505	   120	   994	    60	     2	    43	  0.31	  2.60	  65.2	 21.92	 37.50	  1020	 10.57	  2411	   100	     1
3773	Mar 25, 2024	10:40:34 AM.133	00:51:50.569	00:21:46.379					3728	8395	8397	   330	   580	  9.17	  6.62	  1.90	  2.07	   402	   125	   910	    66	     3	    57	  0.32	  3.19	  65.2	 21.92	 37.50	  1020	 10.57	  2413	    33	     1
3774	Mar 25, 2024	10:40:35 AM.045	00:51:51.481	00:21:47.291					3729	8398	8398	   339	   541	  9.56	  7.20	  1.91	  1.96	   384	   130	   880	    68	     3	    37	  0.31	  3.36	  65.2	 21.92	 37.50	  1020	 10.57	  2415	   100	     1
3775	Mar 25, 2024	10:40:35 AM.913	00:51:52.349	00:21:48.159					3730	8399	8399	   315	   509	 10.89	  7.08	  2.06	  2.01	   353	   150	   824	    73	     4	    42	  0.29	  2.95	  65.2	 21.92	 37.50	  1020	 10.57	  2417	   100	     1
3776	Mar 25, 2024	10:40:36 AM.716	00:51:53.152	00:21:48.962					3731	8400	8400	   290	   474	 10.97	  6.98	  2.21	  2.10	   329	   174	   764	    79	     4	    35	  0.28	  4.29	  65.2	 21.92	 37.50	  1020	 10.57	  2419	   100	     1
3777	Mar 25, 2024	10:40:37 AM.439	00:51:53.875	00:21:49.685					3732	8401	8401	   256	   608	 10.21	  6.89	  1.94	  2.27	   446	   135	   864	    69	     3	    53	  0.24	  3.03	  65.2	 21.92	 37.50	  1020	 10.57	  2421	   100	     1
3778	Mar 25, 2024	10:40:40 AM.136	00:51:56.572	00:21:52.382					3733	8402	8405	   442	  2083	 34.33	 35.96	  7.62	  7.20	   388	   181	  2525	    24	     2	   966	  4.58	  8.62	  65.2	 21.92	 37.50	  1020	 10.57	  2428	    25	     1
3779	Mar 25, 2024	10:40:43 AM.641	00:52:00.077	00:21:55.887					3734	8406	8407	   241	   383	 10.26	  8.04	  1.76	  2.03	   300	   169	   624	    96	     4	    23	  0.22	  4.16	  65.2	 21.92	 37.50	  1020	 10.57	  2430	    50	     1
3780	Mar 25, 2024	10:40:44 AM.530	00:52:00.966	00:21:56.776					3735	8408	8410	   107	   293	 26.49	  8.53	  1.64	  1.62	   222	   246	   400	   150	     4	    16	  0.10	  5.04	  65.2	 21.92	 37.50	  1020	 10.57	  2432	    33	     1
3781	Mar 25, 2024	10:40:45 AM.136	00:52:01.572	00:21:57.382					3736	8411	8413	   132	   300	 15.53	 13.51	  1.36	  1.27	    88	   189	   432	   139	     3	    46	  2.10	 10.09	  65.2	 21.92	 37.50	  1020	 10.57	  2433	    33	     1
3782	Mar 25, 2024	10:40:52 AM.484	00:52:08.920	00:22:04.730					3737	8414	8430	   219	   679	 16.36	 13.92	  2.84	  3.39	   530	   190	   898	    67	     2	    30	  0.24	  3.67	  65.2	 21.92	 37.50	  1020	 10.57	  2436	     6	     1
3783	Mar 25, 2024	10:40:53 AM.398	00:52:09.834	00:22:05.644					3738	8431	8431	   233	   475	 15.23	 10.65	  2.52	  2.16	   340	   213	   708	    85	     3	    20	  0.28	  3.63	  65.2	 21.92	 37.50	  1020	 10.57	  2438	   100	     1
3784	Mar 25, 2024	10:40:55 AM.891	00:52:12.327	00:22:08.137					3739	8432	8435	   271	   486	 12.53	 10.26	  2.60	  2.24	   334	   206	   757	    79	     4	    34	  0.37	  3.55	  65.2	 21.92	 37.50	  1020	 10.57	  2441	    25	     1
3785	Mar 25, 2024	10:40:56 AM.601	00:52:13.037	00:22:08.847					3740	8436	8436	   240	   507	 15.09	 11.15	  2.57	  2.37	   366	   206	   747	    80	     3	    32	  0.28	  3.79	  65.2	 21.92	 37.50	  1020	 10.57	  2444	   100	     1
3786	Mar 25, 2024	10:40:57 AM.342	00:52:13.778	00:22:09.588					3741	8437	8437	   248	   491	 13.19	 12.61	  2.49	  2.59	   356	   202	   739	    81	     3	    30	  0.36	  3.50	  65.2	 21.92	 37.50	  1020	 10.57	  2446	   100	     1
3787	Mar 25, 2024	10:40:58 AM.090	00:52:14.526	00:22:10.336					3742	8438	8438	   251	   491	 13.70	 12.85	  2.51	  2.62	   359	   203	   742	    81	     3	    28	  0.34	  4.32	  65.2	 21.92	 37.50	  1020	 10.57	  2449	   100	     1
3788	Mar 25, 2024	10:40:58 AM.827	00:52:15.263	00:22:11.073					3743	8439	8439	   251	   443	 14.85	 14.01	  2.61	  2.40	   311	   226	   694	    86	     2	    28	  0.40	  2.30	  65.2	 21.92	 37.50	  1020	 10.57	  2451	   100	     1
3789	Mar 25, 2024	10:40:59 AM.519	00:52:15.955	00:22:11.765					3744	8440	8440	   242	   439	 15.09	 13.46	  2.65	  2.29	   295	   233	   681	    88	     3	    30	  0.44	  3.85	  65.2	 21.92	 37.50	  1020	 10.57	  2454	   100	     1
3790	Mar 25, 2024	10:41:00 AM.205	00:52:16.641	00:22:12.451					3745	8441	8441	   250	   463	 15.37	 11.44	  2.52	  2.82	   353	   212	   713	    84	     3	    32	  0.23	  3.12	  65.2	 21.92	 37.50	  1020	 10.57	  2456	   100	     1
3791	Mar 25, 2024	10:41:00 AM.917	00:52:17.353	00:22:13.163					3746	8442	8442	   248	   439	 14.44	 12.55	  2.55	  2.61	   311	   223	   687	    87	     3	    34	  0.36	  4.51	  65.2	 21.92	 37.50	  1020	 10.57	  2459	   100	     1
3792	Mar 25, 2024	10:41:01 AM.602	00:52:18.038	00:22:13.848					3747	8443	8443	   251	   480	 13.43	 11.88	  2.57	  2.62	   340	   211	   731	    82	     2	    37	  0.36	  4.24	  65.2	 21.92	 37.50	  1020	 10.57	  2462	   100	     1
3793	Mar 25, 2024	10:41:02 AM.347	00:52:18.783	00:22:14.593					3748	8444	8444	   261	   418	 13.22	 11.57	  2.52	  2.36	   290	   223	   679	    88	     4	    27	  0.39	  3.77	  65.2	 21.92	 37.50	  1020	 10.57	  2464	   100	     1
3794	Mar 25, 2024	10:41:03 AM.026	00:52:19.462	00:22:15.272					3749	8445	8445	   265	   452	 13.35	 11.22	  2.68	  2.69	   320	   224	   717	    84	     3	    31	  0.35	  3.49	  65.2	 21.92	 37.50	  1020	 10.57	  2467	   100	     1
3795	Mar 25, 2024	10:41:03 AM.744	00:52:20.180	00:22:15.990					3750	8446	8446	   261	   429	 13.37	 12.60	  2.57	  2.71	   291	   223	   690	    87	     2	    38	  0.45	  5.25	  65.2	 21.92	 37.50	  1020	 10.57	  2469	   100	     1
3796	Mar 25, 2024	10:41:05 AM.057	00:52:21.493	00:22:17.303					3751	8447	8448	   242	   404	 12.95	 10.04	  2.11	  2.36	   284	   196	   646	    93	     2	    35	  0.33	  6.39	  65.2	 21.92	 37.50	  1020	 10.57	  2471	    50	     1
3797	Mar 25, 2024	10:41:05 AM.705	00:52:22.141	00:22:17.951					3752	8449	8449	   258	   357	 12.66	 10.69	  2.26	  2.26	   232	   221	   615	    98	     3	    38	  0.46	  5.77	  65.2	 21.92	 37.50	  1020	 10.57	  2474	   100	     1
3798	Mar 25, 2024	10:41:06 AM.314	00:52:22.750	00:22:18.560					3753	8450	8450	   246	   461	 12.51	  9.28	  2.23	  2.44	   332	   189	   707	    85	     2	    37	  0.29	  3.97	  65.2	 21.92	 37.50	  1020	 10.57	  2476	   100	     1
3799	Mar 25, 2024	10:41:07 AM.062	00:52:23.498	00:22:19.308					3754	8451	8451	   279	   388	 13.65	  9.27	  2.53	  2.37	   245	   227	   667	    90	     2	    35	  0.40	  6.29	  65.2	 21.92	 37.50	  1020	 10.57	  2478	   100	     1
3800	Mar 25, 2024	10:41:07 AM.718	00:52:24.154	00:22:19.964					3755	8452	8452	   271	   374	 12.17	  8.89	  2.41	  2.30	   232	   224	   645	    93	     3	    30	  0.45	  6.53	  65.2	 21.92	 37.50	  1020	 10.57	  2481	   100	     1
3801	Mar 25, 2024	10:41:08 AM.363	00:52:24.799	00:22:20.609					3756	8453	8453	   271	   447	 11.47	  8.64	  2.15	  2.23	   298	   180	   718	    84	     3	    44	  0.38	  5.35	  65.2	 21.92	 37.50	  1020	 10.57	  2483	   100	     1
3802	Mar 25, 2024	10:41:09 AM.122	00:52:25.558	00:22:21.368					3757	8454	8454	   282	   365	 10.38	  6.83	  2.00	  1.98	   245	   186	   647	    93	     2	    30	  0.32	  5.54	  65.2	 21.92	 37.50	  1020	 10.57	  2485	   100	     1
3803	Mar 25, 2024	10:41:09 AM.723	00:52:26.159	00:22:21.969					3758	8455	8455	   260	   407	 14.04	  9.66	  2.46	  2.49	   281	   221	   667	    90	     4	    32	  0.31	  6.78	  65.2	 21.92	 37.50	  1020	 10.57	  2487	   100	     1
3804	Mar 25, 2024	10:41:10 AM.381	00:52:26.817	00:22:22.627					3759	8456	8456	   256	   390	 13.12	  9.90	  2.40	  2.44	   247	   223	   646	    93	     3	    36	  0.44	  7.62	  65.2	 21.92	 37.50	  1020	 10.57	  2490	   100	     1
3805	Mar 25, 2024	10:41:11 AM.024	00:52:27.460	00:22:23.270					3760	8457	8457	   256	   399	 12.48	 10.74	  2.27	  2.03	   201	   208	   655	    92	     2	    37	  0.85	  6.36	  65.2	 21.92	 37.50	  1020	 10.57	  2492	   100	     1
3806	Mar 25, 2024	10:41:11 AM.661	00:52:28.097	00:22:23.907					3761	8458	8458	   242	   460	 12.81	  9.83	  2.17	  2.38	   324	   186	   702	    85	     2	    37	  0.32	  4.03	  65.2	 21.92	 37.50	  1020	 10.57	  2494	   100	     1
3807	Mar 25, 2024	10:41:12 AM.380	00:52:28.816	00:22:24.626					3762	8459	8459	   260	   434	 12.73	 10.01	  2.24	  2.24	   275	   194	   694	    86	     4	    37	  0.45	  5.46	  65.2	 21.92	 37.50	  1020	 10.57	  2497	   100	     1
3808	Mar 25, 2024	10:41:13 AM.084	00:52:29.520	00:22:25.330					3763	8460	8460	   270	   436	 13.12	 10.93	  2.33	  2.28	   294	   198	   706	    85	     2	    38	  0.40	  4.71	  65.2	 21.92	 37.50	  1020	 10.57	  2499	   100	     1
3809	Mar 25, 2024	10:41:13 AM.785	00:52:30.221	00:22:26.031					3764	8461	8461	   270	   409	 11.91	  7.74	  2.07	  2.16	   284	   183	   679	    88	     3	    36	  0.29	  5.07	  65.2	 21.92	 37.50	  1020	 10.57	  2501	   100	     1
3810	Mar 25, 2024	10:41:14 AM.409	00:52:30.845	00:22:26.655					3765	8462	8462	   211	   477	 17.98	  9.77	  2.31	  2.11	   356	   201	   688	    87	     3	    25	  0.18	  1.66	  65.2	 21.92	 37.50	  1020	 10.57	  2503	   100	     1
3811	Mar 25, 2024	10:41:15 AM.085	00:52:31.521	00:22:27.331					3766	8463	8463	   208	   757	 17.12	 10.42	  2.62	  3.10	   606	   163	   965	    62	     2	    39	  0.15	  3.37	  65.2	 21.92	 37.50	  1020	 10.57	  2506	   100	     1
3812	Mar 25, 2024	10:41:16 AM.117	00:52:32.553	00:22:28.363					3767	8464	8464	   276	   578	 13.26	 10.87	  2.48	  2.16	   431	   174	   854	    70	     2	    37	  0.28	  1.40	  65.2	 21.92	 37.50	  1020	 10.57	  2508	   100	     1
3813	Mar 25, 2024	10:41:16 AM.958	00:52:33.394	00:22:29.204					3768	8465	8465	   257	   627	 13.59	 11.69	  2.43	  2.35	   459	   165	   884	    68	     5	    35	  0.31	  2.54	  65.2	 21.92	 37.50	  1020	 10.57	  2511	   100	     1
3814	Mar 25, 2024	10:41:17 AM.875	00:52:34.311	00:22:30.121					3769	8466	8466	   277	   568	 11.28	 10.85	  2.26	  2.28	   392	   161	   845	    71	     3	    61	  0.43	  3.06	  65.2	 21.92	 37.50	  1020	 10.57	  2513	   100	     1
3815	Mar 25, 2024	10:41:18 AM.722	00:52:35.158	00:22:30.968					3770	8467	8467	   297	   456	 11.26	 11.31	  2.25	  2.32	   300	   180	   753	    80	     3	    42	  0.52	  4.81	  65.2	 21.92	 37.50	  1020	 10.57	  2515	   100	     1
3816	Mar 25, 2024	10:41:19 AM.472	00:52:35.908	00:22:31.718					3771	8468	8468	   270	   353	 11.73	  9.82	  2.22	  2.07	   227	   214	   623	    96	     2	    33	  0.46	  4.97	  65.2	 21.92	 37.50	  1020	 10.57	  2518	   100	     1
3817	Mar 25, 2024	10:41:20 AM.069	00:52:36.505	00:22:32.315					3772	8469	8469	   263	   359	 12.37	 11.25	  2.14	  2.17	   221	   206	   622	    96	     2	    29	  0.57	  6.24	  65.2	 21.92	 37.50	  1020	 10.57	  2520	   100	     1
3818	Mar 25, 2024	10:41:20 AM.685	00:52:37.121	00:22:32.931					3773	8470	8470	   252	   381	 11.98	 10.64	  2.32	  2.24	   262	   220	   633	    95	     3	    30	  0.40	  4.49	  65.2	 21.92	 37.50	  1020	 10.57	  2522	   100	     1
3819	Mar 25, 2024	10:41:21 AM.321	00:52:37.757	00:22:33.567					3774	8471	8471	   255	   360	 11.10	  9.70	  2.05	  2.20	   246	   200	   615	    98	     2	    33	  0.41	  5.88	  65.2	 21.92	 37.50	  1020	 10.57	  2524	   100	     1
3820	Mar 25, 2024	10:41:23 AM.232	00:52:39.668	00:22:35.478					3775	8472	8474	   282	   540	 11.43	  8.44	  2.17	  2.02	   368	   159	   822	    73	     2	    32	  0.35	  2.44	  65.2	 21.92	 37.50	  1020	 10.57	  2526	    33	     1
3821	Mar 25, 2024	10:41:24 AM.043	00:52:40.479	00:22:36.289					3776	8475	8475	   270	   422	 10.48	 10.37	  2.09	  1.98	   271	   181	   692	    87	     3	    34	  0.55	  3.53	  65.2	 21.92	 37.50	  1020	 10.57	  2528	   100	     1
3822	Mar 25, 2024	10:41:24 AM.734	00:52:41.170	00:22:36.980					3777	8476	8476	   273	   496	 12.84	  8.25	  2.25	  2.20	   349	   176	   769	    78	     3	    46	  0.27	  4.01	  65.2	 21.92	 37.50	  1020	 10.57	  2531	   100	     1
3823	Mar 25, 2024	10:41:25 AM.719	00:52:42.155	00:22:37.965					3778	8477	8477	   249	   384	 13.61	  6.13	  1.81	  1.56	   265	   171	   633	    95	     4	    32	  0.20	  4.97	  65.2	 21.92	 37.50	  1020	 10.57	  2532	   100	     1
3824	Mar 25, 2024	10:41:26 AM.139	00:52:42.575	00:22:38.385					3779	8478	8478	   282	   560	 10.99	  7.60	  1.85	  2.07	   308	   132	   842	    71	     3	    66	  0.57	  4.89	  65.2	 21.92	 37.50	  1020	 10.57	  2534	   100	     1
3825	Mar 25, 2024	10:41:26 AM.992	00:52:43.428	00:22:39.238					3780	8479	8479	   268	   394	 11.60	  7.77	  1.72	  2.00	   280	   156	   662	    91	     4	    36	  0.27	  5.81	  65.2	 21.92	 37.50	  1020	 10.57	  2536	   100	     1
3826	Mar 25, 2024	10:41:27 AM.698	00:52:44.134	00:22:39.944					3781	8480	8480	   298	   384	 11.65	  8.54	  2.22	  2.01	   244	   195	   682	    88	     3	    32	  0.42	  4.72	  65.2	 21.92	 37.50	  1020	 10.57	  2538	   100	     1
3827	Mar 25, 2024	10:41:28 AM.327	00:52:44.763	00:22:40.573					3782	8481	8481	   263	   350	 11.01	  9.01	  2.13	  2.16	   227	   208	   613	    98	     3	    33	  0.44	  6.15	  65.2	 21.92	 37.50	  1020	 10.57	  2540	   100	     1
